alpha,gamma,beta,epsilon_u,block_length,low_avg,iteration,seed
0.5,0.9,5,0.3,10,10,272,80
0.2,0.1,1,0.9,10,10,272,80
0.5,0.1,1,0.9,10,10,272,80
0.2,0.5,1,0.9,10,10,272,80
0.5,0.5,1,0.9,10,10,272,80
0.2,0.9,1,0.9,10,10,272,80
0.5,0.9,1,0.9,10,10,272,80
0.2,0.1,5,0.9,10,10,272,80
0.5,0.1,5,0.9,10,10,272,80
0.2,0.5,5,0.9,10,10,272,80
0.5,0.5,5,0.9,10,10,272,80
0.2,0.9,5,0.9,10,10,272,80
0.5,0.9,5,0.9,10,10,272,80
0.2,0.1,1,0.3,10,20,272,80
0.5,0.1,1,0.3,10,20,272,80
0.2,0.5,1,0.3,10,20,272,80
0.5,0.5,1,0.3,10,20,272,80
0.2,0.9,1,0.3,10,20,272,80
0.5,0.9,1,0.3,10,20,272,80
0.2,0.1,5,0.3,10,20,272,80
0.5,0.1,5,0.3,10,20,272,80
0.2,0.5,5,0.3,10,20,272,80
0.5,0.5,5,0.3,10,20,272,80
0.2,0.9,5,0.3,10,20,272,80
0.5,0.9,5,0.3,10,20,272,80
0.2,0.1,1,0.9,10,20,272,80
0.5,0.1,1,0.9,10,20,272,80
0.2,0.5,1,0.9,10,20,272,80
0.5,0.5,1,0.9,10,20,272,80
0.2,0.9,1,0.9,10,20,272,80
0.5,0.9,1,0.9,10,20,272,80
0.2,0.1,5,0.9,10,20,272,80
0.5,0.1,5,0.9,10,20,272,80
0.2,0.5,5,0.9,10,20,272,80
0.5,0.5,5,0.9,10,20,272,80
0.2,0.9,5,0.9,10,20,272,80
0.5,0.9,5,0.9,10,20,272,80
0.2,0.1,1,0.3,10,10,272,81
0.5,0.1,1,0.3,10,10,272,81
0.2,0.5,1,0.3,10,10,272,81
0.5,0.5,1,0.3,10,10,272,81
0.2,0.9,1,0.3,10,10,272,81
0.5,0.9,1,0.3,10,10,272,81
0.2,0.1,5,0.3,10,10,272,81
0.5,0.1,5,0.3,10,10,272,81
0.2,0.5,5,0.3,10,10,272,81
0.5,0.5,5,0.3,10,10,272,81
0.2,0.9,5,0.3,10,10,272,81
0.5,0.9,5,0.3,10,10,272,81
0.2,0.1,1,0.9,10,10,272,81
0.5,0.1,1,0.9,10,10,272,81
0.2,0.5,1,0.9,10,10,272,81
0.5,0.5,1,0.9,10,10,272,81
0.2,0.9,1,0.9,10,10,272,81
0.5,0.9,1,0.9,10,10,272,81
0.2,0.1,5,0.9,10,10,272,81
0.5,0.1,5,0.9,10,10,272,81
0.2,0.5,5,0.9,10,10,272,81
0.5,0.5,5,0.9,10,10,272,81
0.2,0.9,5,0.9,10,10,272,81
0.5,0.9,5,0.9,10,10,272,81
0.2,0.1,1,0.3,10,20,272,81
0.5,0.1,1,0.3,10,20,272,81
0.2,0.5,1,0.3,10,20,272,81
0.5,0.5,1,0.3,10,20,272,81
0.2,0.9,1,0.3,10,20,272,81
0.5,0.9,1,0.3,10,20,272,81
0.2,0.1,5,0.3,10,20,272,81
0.5,0.1,5,0.3,10,20,272,81
0.2,0.5,5,0.3,10,20,272,81
0.5,0.5,5,0.3,10,20,272,81
0.2,0.9,5,0.3,10,20,272,81
0.5,0.9,5,0.3,10,20,272,81
0.2,0.1,1,0.9,10,20,272,81
0.5,0.1,1,0.9,10,20,272,81
0.2,0.5,1,0.9,10,20,272,81
0.5,0.5,1,0.9,10,20,272,81
0.2,0.9,1,0.9,10,20,272,81
0.5,0.9,1,0.9,10,20,272,81
0.2,0.1,5,0.9,10,20,272,81
0.5,0.1,5,0.9,10,20,272,81
0.2,0.5,5,0.9,10,20,272,81
0.5,0.5,5,0.9,10,20,272,81
0.2,0.9,5,0.9,10,20,272,81
0.5,0.9,5,0.9,10,20,272,81
0.2,0.1,1,0.3,10,10,272,82
0.5,0.1,1,0.3,10,10,272,82
0.2,0.5,1,0.3,10,10,272,82
0.5,0.5,1,0.3,10,10,272,82
0.2,0.9,1,0.3,10,10,272,82
0.5,0.9,1,0.3,10,10,272,82
0.2,0.1,5,0.3,10,10,272,82
0.5,0.1,5,0.3,10,10,272,82
0.2,0.5,5,0.3,10,10,272,82
0.5,0.5,5,0.3,10,10,272,82
0.2,0.9,5,0.3,10,10,272,82
0.5,0.9,5,0.3,10,10,272,82
0.2,0.1,1,0.9,10,10,272,82
0.5,0.1,1,0.9,10,10,272,82
0.2,0.5,1,0.9,10,10,272,82
0.5,0.5,1,0.9,10,10,272,82
0.2,0.9,1,0.9,10,10,272,82
0.5,0.9,1,0.9,10,10,272,82
0.2,0.1,5,0.9,10,10,272,82
0.5,0.1,5,0.9,10,10,272,82
0.2,0.5,5,0.9,10,10,272,82
0.5,0.5,5,0.9,10,10,272,82
0.2,0.9,5,0.9,10,10,272,82
0.5,0.9,5,0.9,10,10,272,82
0.2,0.1,1,0.3,10,20,272,82
0.5,0.1,1,0.3,10,20,272,82
0.2,0.5,1,0.3,10,20,272,82
0.5,0.5,1,0.3,10,20,272,82
0.2,0.9,1,0.3,10,20,272,82
0.5,0.9,1,0.3,10,20,272,82
0.2,0.1,5,0.3,10,20,272,82
0.5,0.1,5,0.3,10,20,272,82
0.2,0.5,5,0.3,10,20,272,82
0.5,0.5,5,0.3,10,20,272,82
0.2,0.9,5,0.3,10,20,272,82
0.5,0.9,5,0.3,10,20,272,82
0.2,0.1,1,0.9,10,20,272,82
0.5,0.1,1,0.9,10,20,272,82
0.2,0.5,1,0.9,10,20,272,82
0.5,0.5,1,0.9,10,20,272,82
0.2,0.9,1,0.9,10,20,272,82
0.5,0.9,1,0.9,10,20,272,82
0.2,0.1,5,0.9,10,20,272,82
0.5,0.1,5,0.9,10,20,272,82
0.2,0.5,5,0.9,10,20,272,82
0.5,0.5,5,0.9,10,20,272,82
0.2,0.9,5,0.9,10,20,272,82
0.5,0.9,5,0.9,10,20,272,82
0.2,0.1,1,0.3,10,10,272,83
0.5,0.1,1,0.3,10,10,272,83
0.2,0.5,1,0.3,10,10,272,83
0.5,0.5,1,0.3,10,10,272,83
0.2,0.9,1,0.3,10,10,272,83
0.5,0.9,1,0.3,10,10,272,83
0.2,0.1,5,0.3,10,10,272,83
0.5,0.1,5,0.3,10,10,272,83
0.2,0.5,5,0.3,10,10,272,83
0.5,0.5,5,0.3,10,10,272,83
0.2,0.9,5,0.3,10,10,272,83
0.5,0.9,5,0.3,10,10,272,83
0.2,0.1,1,0.9,10,10,272,83
0.5,0.1,1,0.9,10,10,272,83
0.2,0.5,1,0.9,10,10,272,83
0.5,0.5,1,0.9,10,10,272,83
0.2,0.9,1,0.9,10,10,272,83
0.5,0.9,1,0.9,10,10,272,83
0.2,0.1,5,0.9,10,10,272,83
0.5,0.1,5,0.9,10,10,272,83
0.2,0.5,5,0.9,10,10,272,83
0.5,0.5,5,0.9,10,10,272,83
0.2,0.9,5,0.9,10,10,272,83
0.5,0.9,5,0.9,10,10,272,83
0.2,0.1,1,0.3,10,20,272,83
0.5,0.1,1,0.3,10,20,272,83
0.2,0.5,1,0.3,10,20,272,83
0.5,0.5,1,0.3,10,20,272,83
0.2,0.9,1,0.3,10,20,272,83
0.5,0.9,1,0.3,10,20,272,83
0.2,0.1,5,0.3,10,20,272,83
0.5,0.1,5,0.3,10,20,272,83
0.2,0.5,5,0.3,10,20,272,83
0.5,0.5,5,0.3,10,20,272,83
0.2,0.9,5,0.3,10,20,272,83
0.5,0.9,5,0.3,10,20,272,83
0.2,0.1,1,0.9,10,20,272,83
0.5,0.1,1,0.9,10,20,272,83
0.2,0.5,1,0.9,10,20,272,83
0.5,0.5,1,0.9,10,20,272,83
0.2,0.9,1,0.9,10,20,272,83
0.5,0.9,1,0.9,10,20,272,83
0.2,0.1,5,0.9,10,20,272,83
0.5,0.1,5,0.9,10,20,272,83
0.2,0.5,5,0.9,10,20,272,83
0.5,0.5,5,0.9,10,20,272,83
0.2,0.9,5,0.9,10,20,272,83
0.5,0.9,5,0.9,10,20,272,83
0.2,0.1,1,0.3,10,10,272,84
0.5,0.1,1,0.3,10,10,272,84
0.2,0.5,1,0.3,10,10,272,84
0.5,0.5,1,0.3,10,10,272,84
0.2,0.9,1,0.3,10,10,272,84
0.5,0.9,1,0.3,10,10,272,84
0.2,0.1,5,0.3,10,10,272,84
0.5,0.1,5,0.3,10,10,272,84
0.2,0.5,5,0.3,10,10,272,84
0.5,0.5,5,0.3,10,10,272,84
0.2,0.9,5,0.3,10,10,272,84
0.5,0.9,5,0.3,10,10,272,84
0.2,0.1,1,0.9,10,10,272,84
0.5,0.1,1,0.9,10,10,272,84
0.2,0.5,1,0.9,10,10,272,84
0.5,0.5,1,0.9,10,10,272,84
0.2,0.9,1,0.9,10,10,272,84
0.5,0.9,1,0.9,10,10,272,84
0.2,0.1,5,0.9,10,10,272,84
0.5,0.1,5,0.9,10,10,272,84
0.2,0.5,5,0.9,10,10,272,84
0.5,0.5,5,0.9,10,10,272,84
0.2,0.9,5,0.9,10,10,272,84
0.5,0.9,5,0.9,10,10,272,84
0.2,0.1,1,0.3,10,20,272,84
0.5,0.1,1,0.3,10,20,272,84
0.2,0.5,1,0.3,10,20,272,84
0.5,0.5,1,0.3,10,20,272,84
0.2,0.9,1,0.3,10,20,272,84
0.5,0.9,1,0.3,10,20,272,84
0.2,0.1,5,0.3,10,20,272,84
0.5,0.1,5,0.3,10,20,272,84
0.2,0.5,5,0.3,10,20,272,84
0.5,0.5,5,0.3,10,20,272,84
0.2,0.9,5,0.3,10,20,272,84
0.5,0.9,5,0.3,10,20,272,84
0.2,0.1,1,0.9,10,20,272,84
0.5,0.1,1,0.9,10,20,272,84
0.2,0.5,1,0.9,10,20,272,84
0.5,0.5,1,0.9,10,20,272,84
0.2,0.9,1,0.9,10,20,272,84
0.5,0.9,1,0.9,10,20,272,84
0.2,0.1,5,0.9,10,20,272,84
0.5,0.1,5,0.9,10,20,272,84
0.2,0.5,5,0.9,10,20,272,84
0.5,0.5,5,0.9,10,20,272,84
0.2,0.9,5,0.9,10,20,272,84
0.5,0.9,5,0.9,10,20,272,84
0.2,0.1,1,0.3,10,10,272,85
0.5,0.1,1,0.3,10,10,272,85
0.2,0.5,1,0.3,10,10,272,85
0.5,0.5,1,0.3,10,10,272,85
0.2,0.9,1,0.3,10,10,272,85
0.5,0.9,1,0.3,10,10,272,85
0.2,0.1,5,0.3,10,10,272,85
0.5,0.1,5,0.3,10,10,272,85
0.2,0.5,5,0.3,10,10,272,85
0.5,0.5,5,0.3,10,10,272,85
0.2,0.9,5,0.3,10,10,272,85
0.5,0.9,5,0.3,10,10,272,85
0.2,0.1,1,0.9,10,10,272,85
0.5,0.1,1,0.9,10,10,272,85
0.2,0.5,1,0.9,10,10,272,85
0.5,0.5,1,0.9,10,10,272,85
0.2,0.9,1,0.9,10,10,272,85
0.5,0.9,1,0.9,10,10,272,85
0.2,0.1,5,0.9,10,10,272,85
0.5,0.1,5,0.9,10,10,272,85
0.2,0.5,5,0.9,10,10,272,85
0.5,0.5,5,0.9,10,10,272,85
0.2,0.9,5,0.9,10,10,272,85
0.5,0.9,5,0.9,10,10,272,85
0.2,0.1,1,0.3,10,20,272,85
0.5,0.1,1,0.3,10,20,272,85
0.2,0.5,1,0.3,10,20,272,85
0.5,0.5,1,0.3,10,20,272,85
0.2,0.9,1,0.3,10,20,272,85
0.5,0.9,1,0.3,10,20,272,85
0.2,0.1,5,0.3,10,20,272,85
0.5,0.1,5,0.3,10,20,272,85
0.2,0.5,5,0.3,10,20,272,85
0.5,0.5,5,0.3,10,20,272,85
0.2,0.9,5,0.3,10,20,272,85
0.5,0.9,5,0.3,10,20,272,85
0.2,0.1,1,0.9,10,20,272,85
0.5,0.1,1,0.9,10,20,272,85
0.2,0.5,1,0.9,10,20,272,85
0.5,0.5,1,0.9,10,20,272,85
0.2,0.9,1,0.9,10,20,272,85
0.5,0.9,1,0.9,10,20,272,85
0.2,0.1,5,0.9,10,20,272,85
0.5,0.1,5,0.9,10,20,272,85
0.2,0.5,5,0.9,10,20,272,85
0.5,0.5,5,0.9,10,20,272,85
0.2,0.9,5,0.9,10,20,272,85
0.5,0.9,5,0.9,10,20,272,85
0.2,0.1,1,0.3,10,10,272,86
0.5,0.1,1,0.3,10,10,272,86
0.2,0.5,1,0.3,10,10,272,86
0.5,0.5,1,0.3,10,10,272,86
0.2,0.9,1,0.3,10,10,272,86
0.5,0.9,1,0.3,10,10,272,86
0.2,0.1,5,0.3,10,10,272,86
0.5,0.1,5,0.3,10,10,272,86
0.2,0.5,5,0.3,10,10,272,86
0.5,0.5,5,0.3,10,10,272,86
0.2,0.9,5,0.3,10,10,272,86
0.5,0.9,5,0.3,10,10,272,86
0.2,0.1,1,0.9,10,10,272,86
0.5,0.1,1,0.9,10,10,272,86
0.2,0.5,1,0.9,10,10,272,86
0.5,0.5,1,0.9,10,10,272,86
0.2,0.9,1,0.9,10,10,272,86
0.5,0.9,1,0.9,10,10,272,86
0.2,0.1,5,0.9,10,10,272,86
0.5,0.1,5,0.9,10,10,272,86
0.2,0.5,5,0.9,10,10,272,86
0.5,0.5,5,0.9,10,10,272,86
0.2,0.9,5,0.9,10,10,272,86
0.5,0.9,5,0.9,10,10,272,86
0.2,0.1,1,0.3,10,20,272,86
0.5,0.1,1,0.3,10,20,272,86
0.2,0.5,1,0.3,10,20,272,86
0.5,0.5,1,0.3,10,20,272,86
0.2,0.9,1,0.3,10,20,272,86
0.5,0.9,1,0.3,10,20,272,86
0.2,0.1,5,0.3,10,20,272,86
0.5,0.1,5,0.3,10,20,272,86
0.2,0.5,5,0.3,10,20,272,86
0.5,0.5,5,0.3,10,20,272,86
0.2,0.9,5,0.3,10,20,272,86
0.5,0.9,5,0.3,10,20,272,86
0.2,0.1,1,0.9,10,20,272,86
0.5,0.1,1,0.9,10,20,272,86
0.2,0.5,1,0.9,10,20,272,86
0.5,0.5,1,0.9,10,20,272,86
0.2,0.9,1,0.9,10,20,272,86
0.5,0.9,1,0.9,10,20,272,86
0.2,0.1,5,0.9,10,20,272,86
0.5,0.1,5,0.9,10,20,272,86
0.2,0.5,5,0.9,10,20,272,86
0.5,0.5,5,0.9,10,20,272,86
0.2,0.9,5,0.9,10,20,272,86
0.5,0.9,5,0.9,10,20,272,86
0.2,0.1,1,0.3,10,10,272,87
0.5,0.1,1,0.3,10,10,272,87
0.2,0.5,1,0.3,10,10,272,87
0.5,0.5,1,0.3,10,10,272,87
0.2,0.9,1,0.3,10,10,272,87
0.5,0.9,1,0.3,10,10,272,87
0.2,0.1,5,0.3,10,10,272,87
0.5,0.1,5,0.3,10,10,272,87
0.2,0.5,5,0.3,10,10,272,87
0.5,0.5,5,0.3,10,10,272,87
0.2,0.9,5,0.3,10,10,272,87
0.5,0.9,5,0.3,10,10,272,87
0.2,0.1,1,0.9,10,10,272,87
0.5,0.1,1,0.9,10,10,272,87
0.2,0.5,1,0.9,10,10,272,87
0.5,0.5,1,0.9,10,10,272,87
0.2,0.9,1,0.9,10,10,272,87
0.5,0.9,1,0.9,10,10,272,87
0.2,0.1,5,0.9,10,10,272,87
0.5,0.1,5,0.9,10,10,272,87
0.2,0.5,5,0.9,10,10,272,87
0.5,0.5,5,0.9,10,10,272,87
0.2,0.9,5,0.9,10,10,272,87
0.5,0.9,5,0.9,10,10,272,87
0.2,0.1,1,0.3,10,20,272,87
0.5,0.1,1,0.3,10,20,272,87
0.2,0.5,1,0.3,10,20,272,87
0.5,0.5,1,0.3,10,20,272,87
0.2,0.9,1,0.3,10,20,272,87
0.5,0.9,1,0.3,10,20,272,87
0.2,0.1,5,0.3,10,20,272,87
0.5,0.1,5,0.3,10,20,272,87
0.2,0.5,5,0.3,10,20,272,87
0.5,0.5,5,0.3,10,20,272,87
0.2,0.9,5,0.3,10,20,272,87
0.5,0.9,5,0.3,10,20,272,87
0.2,0.1,1,0.9,10,20,272,87
0.5,0.1,1,0.9,10,20,272,87
0.2,0.5,1,0.9,10,20,272,87
0.5,0.5,1,0.9,10,20,272,87
0.2,0.9,1,0.9,10,20,272,87
0.5,0.9,1,0.9,10,20,272,87
0.2,0.1,5,0.9,10,20,272,87
0.5,0.1,5,0.9,10,20,272,87
0.2,0.5,5,0.9,10,20,272,87
0.5,0.5,5,0.9,10,20,272,87
0.2,0.9,5,0.9,10,20,272,87
0.5,0.9,5,0.9,10,20,272,87
0.2,0.1,1,0.3,10,10,272,88
0.5,0.1,1,0.3,10,10,272,88
0.2,0.5,1,0.3,10,10,272,88
0.5,0.5,1,0.3,10,10,272,88
0.2,0.9,1,0.3,10,10,272,88
0.5,0.9,1,0.3,10,10,272,88
0.2,0.1,5,0.3,10,10,272,88
0.5,0.1,5,0.3,10,10,272,88
0.2,0.5,5,0.3,10,10,272,88
0.5,0.5,5,0.3,10,10,272,88
0.2,0.9,5,0.3,10,10,272,88
0.5,0.9,5,0.3,10,10,272,88
0.2,0.1,1,0.9,10,10,272,88
0.5,0.1,1,0.9,10,10,272,88
0.2,0.5,1,0.9,10,10,272,88
0.5,0.5,1,0.9,10,10,272,88
0.2,0.9,1,0.9,10,10,272,88
0.5,0.9,1,0.9,10,10,272,88
0.2,0.1,5,0.9,10,10,272,88
0.5,0.1,5,0.9,10,10,272,88
0.2,0.5,5,0.9,10,10,272,88
0.5,0.5,5,0.9,10,10,272,88
0.2,0.9,5,0.9,10,10,272,88
0.5,0.9,5,0.9,10,10,272,88
0.2,0.1,1,0.3,10,20,272,88
0.5,0.1,1,0.3,10,20,272,88
0.2,0.5,1,0.3,10,20,272,88
0.5,0.5,1,0.3,10,20,272,88
0.2,0.9,1,0.3,10,20,272,88
0.5,0.9,1,0.3,10,20,272,88
0.2,0.1,5,0.3,10,20,272,88
0.5,0.1,5,0.3,10,20,272,88
0.2,0.5,5,0.3,10,20,272,88
0.5,0.5,5,0.3,10,20,272,88
0.2,0.9,5,0.3,10,20,272,88
0.5,0.9,5,0.3,10,20,272,88
0.2,0.1,1,0.9,10,20,272,88
0.5,0.1,1,0.9,10,20,272,88
0.2,0.5,1,0.9,10,20,272,88
0.5,0.5,1,0.9,10,20,272,88
0.2,0.9,1,0.9,10,20,272,88
0.5,0.9,1,0.9,10,20,272,88
0.2,0.1,5,0.9,10,20,272,88
0.5,0.1,5,0.9,10,20,272,88
0.2,0.5,5,0.9,10,20,272,88
0.5,0.5,5,0.9,10,20,272,88
0.2,0.9,5,0.9,10,20,272,88
0.5,0.9,5,0.9,10,20,272,88
0.2,0.1,1,0.3,10,10,272,89
0.5,0.1,1,0.3,10,10,272,89
0.2,0.5,1,0.3,10,10,272,89
0.5,0.5,1,0.3,10,10,272,89
0.2,0.9,1,0.3,10,10,272,89
0.5,0.9,1,0.3,10,10,272,89
0.2,0.1,5,0.3,10,10,272,89
0.5,0.1,5,0.3,10,10,272,89
0.2,0.5,5,0.3,10,10,272,89
0.5,0.5,5,0.3,10,10,272,89
0.2,0.9,5,0.3,10,10,272,89
0.5,0.9,5,0.3,10,10,272,89
0.2,0.1,1,0.9,10,10,272,89
0.5,0.1,1,0.9,10,10,272,89
0.2,0.5,1,0.9,10,10,272,89
0.5,0.5,1,0.9,10,10,272,89
0.2,0.9,1,0.9,10,10,272,89
0.5,0.9,1,0.9,10,10,272,89
0.2,0.1,5,0.9,10,10,272,89
0.5,0.1,5,0.9,10,10,272,89
0.2,0.5,5,0.9,10,10,272,89
0.5,0.5,5,0.9,10,10,272,89
0.2,0.9,5,0.9,10,10,272,89
0.5,0.9,5,0.9,10,10,272,89
0.2,0.1,1,0.3,10,20,272,89
0.5,0.1,1,0.3,10,20,272,89
0.2,0.5,1,0.3,10,20,272,89
0.5,0.5,1,0.3,10,20,272,89
0.2,0.9,1,0.3,10,20,272,89
0.5,0.9,1,0.3,10,20,272,89
0.2,0.1,5,0.3,10,20,272,89
0.5,0.1,5,0.3,10,20,272,89
0.2,0.5,5,0.3,10,20,272,89
0.5,0.5,5,0.3,10,20,272,89
0.2,0.9,5,0.3,10,20,272,89
0.5,0.9,5,0.3,10,20,272,89
0.2,0.1,1,0.9,10,20,272,89
0.5,0.1,1,0.9,10,20,272,89
0.2,0.5,1,0.9,10,20,272,89
0.5,0.5,1,0.9,10,20,272,89
0.2,0.9,1,0.9,10,20,272,89
0.5,0.9,1,0.9,10,20,272,89
0.2,0.1,5,0.9,10,20,272,89
0.5,0.1,5,0.9,10,20,272,89
0.2,0.5,5,0.9,10,20,272,89
0.5,0.5,5,0.9,10,20,272,89
0.2,0.9,5,0.9,10,20,272,89
0.5,0.9,5,0.9,10,20,272,89
0.2,0.1,1,0.3,10,10,272,90
0.5,0.1,1,0.3,10,10,272,90
0.2,0.5,1,0.3,10,10,272,90
0.5,0.5,1,0.3,10,10,272,90
0.2,0.9,1,0.3,10,10,272,90
0.5,0.9,1,0.3,10,10,272,90
0.2,0.1,5,0.3,10,10,272,90
0.5,0.1,5,0.3,10,10,272,90
0.2,0.5,5,0.3,10,10,272,90
0.5,0.5,5,0.3,10,10,272,90
0.2,0.9,5,0.3,10,10,272,90
0.5,0.9,5,0.3,10,10,272,90
0.2,0.1,1,0.9,10,10,272,90
0.5,0.1,1,0.9,10,10,272,90
0.2,0.5,1,0.9,10,10,272,90
0.5,0.5,1,0.9,10,10,272,90
0.2,0.9,1,0.9,10,10,272,90
0.5,0.9,1,0.9,10,10,272,90
0.2,0.1,5,0.9,10,10,272,90
0.5,0.1,5,0.9,10,10,272,90
0.2,0.5,5,0.9,10,10,272,90
0.5,0.5,5,0.9,10,10,272,90
0.2,0.9,5,0.9,10,10,272,90
0.5,0.9,5,0.9,10,10,272,90
0.2,0.1,1,0.3,10,20,272,90
0.5,0.1,1,0.3,10,20,272,90
0.2,0.5,1,0.3,10,20,272,90
0.5,0.5,1,0.3,10,20,272,90
0.2,0.9,1,0.3,10,20,272,90
0.5,0.9,1,0.3,10,20,272,90
0.2,0.1,5,0.3,10,20,272,90
0.5,0.1,5,0.3,10,20,272,90
0.2,0.5,5,0.3,10,20,272,90
0.5,0.5,5,0.3,10,20,272,90
0.2,0.9,5,0.3,10,20,272,90
0.5,0.9,5,0.3,10,20,272,90
0.2,0.1,1,0.9,10,20,272,90
0.5,0.1,1,0.9,10,20,272,90
0.2,0.5,1,0.9,10,20,272,90
0.5,0.5,1,0.9,10,20,272,90
0.2,0.9,1,0.9,10,20,272,90
0.5,0.9,1,0.9,10,20,272,90
0.2,0.1,5,0.9,10,20,272,90
0.5,0.1,5,0.9,10,20,272,90
0.2,0.5,5,0.9,10,20,272,90
0.5,0.5,5,0.9,10,20,272,90
0.2,0.9,5,0.9,10,20,272,90
0.5,0.9,5,0.9,10,20,272,90
0.2,0.1,1,0.3,10,10,272,91
0.5,0.1,1,0.3,10,10,272,91
0.2,0.5,1,0.3,10,10,272,91
0.5,0.5,1,0.3,10,10,272,91
0.2,0.9,1,0.3,10,10,272,91
0.5,0.9,1,0.3,10,10,272,91
0.2,0.1,5,0.3,10,10,272,91
0.5,0.1,5,0.3,10,10,272,91
0.2,0.5,5,0.3,10,10,272,91
0.5,0.5,5,0.3,10,10,272,91
0.2,0.9,5,0.3,10,10,272,91
0.5,0.9,5,0.3,10,10,272,91
0.2,0.1,1,0.9,10,10,272,91
0.5,0.1,1,0.9,10,10,272,91
0.2,0.5,1,0.9,10,10,272,91
0.5,0.5,1,0.9,10,10,272,91
0.2,0.9,1,0.9,10,10,272,91
0.5,0.9,1,0.9,10,10,272,91
0.2,0.1,5,0.9,10,10,272,91
0.5,0.1,5,0.9,10,10,272,91
0.2,0.5,5,0.9,10,10,272,91
0.5,0.5,5,0.9,10,10,272,91
0.2,0.9,5,0.9,10,10,272,91
0.5,0.9,5,0.9,10,10,272,91
0.2,0.1,1,0.3,10,20,272,91
0.5,0.1,1,0.3,10,20,272,91
0.2,0.5,1,0.3,10,20,272,91
0.5,0.5,1,0.3,10,20,272,91
0.2,0.9,1,0.3,10,20,272,91
0.5,0.9,1,0.3,10,20,272,91
0.2,0.1,5,0.3,10,20,272,91
0.5,0.1,5,0.3,10,20,272,91
0.2,0.5,5,0.3,10,20,272,91
0.5,0.5,5,0.3,10,20,272,91
0.2,0.9,5,0.3,10,20,272,91
0.5,0.9,5,0.3,10,20,272,91
0.2,0.1,1,0.9,10,20,272,91
0.5,0.1,1,0.9,10,20,272,91
0.2,0.5,1,0.9,10,20,272,91
0.5,0.5,1,0.9,10,20,272,91
0.2,0.9,1,0.9,10,20,272,91
0.5,0.9,1,0.9,10,20,272,91
0.2,0.1,5,0.9,10,20,272,91
0.5,0.1,5,0.9,10,20,272,91
0.2,0.5,5,0.9,10,20,272,91
0.5,0.5,5,0.9,10,20,272,91
0.2,0.9,5,0.9,10,20,272,91
0.5,0.9,5,0.9,10,20,272,91
0.2,0.1,1,0.3,10,10,272,92
0.5,0.1,1,0.3,10,10,272,92
0.2,0.5,1,0.3,10,10,272,92
0.5,0.5,1,0.3,10,10,272,92
0.2,0.9,1,0.3,10,10,272,92
0.5,0.9,1,0.3,10,10,272,92
0.2,0.1,5,0.3,10,10,272,92
0.5,0.1,5,0.3,10,10,272,92
0.2,0.5,5,0.3,10,10,272,92
0.5,0.5,5,0.3,10,10,272,92
0.2,0.9,5,0.3,10,10,272,92
0.5,0.9,5,0.3,10,10,272,92
0.2,0.1,1,0.9,10,10,272,92
0.5,0.1,1,0.9,10,10,272,92
0.2,0.5,1,0.9,10,10,272,92
0.5,0.5,1,0.9,10,10,272,92
0.2,0.9,1,0.9,10,10,272,92
0.5,0.9,1,0.9,10,10,272,92
0.2,0.1,5,0.9,10,10,272,92
0.5,0.1,5,0.9,10,10,272,92
0.2,0.5,5,0.9,10,10,272,92
0.5,0.5,5,0.9,10,10,272,92
0.2,0.9,5,0.9,10,10,272,92
0.5,0.9,5,0.9,10,10,272,92
0.2,0.1,1,0.3,10,20,272,92
0.5,0.1,1,0.3,10,20,272,92
0.2,0.5,1,0.3,10,20,272,92
0.5,0.5,1,0.3,10,20,272,92
0.2,0.9,1,0.3,10,20,272,92
0.5,0.9,1,0.3,10,20,272,92
0.2,0.1,5,0.3,10,20,272,92
0.5,0.1,5,0.3,10,20,272,92
0.2,0.5,5,0.3,10,20,272,92
0.5,0.5,5,0.3,10,20,272,92
0.2,0.9,5,0.3,10,20,272,92
0.5,0.9,5,0.3,10,20,272,92
0.2,0.1,1,0.9,10,20,272,92
0.5,0.1,1,0.9,10,20,272,92
0.2,0.5,1,0.9,10,20,272,92
0.5,0.5,1,0.9,10,20,272,92
0.2,0.9,1,0.9,10,20,272,92
0.5,0.9,1,0.9,10,20,272,92
0.2,0.1,5,0.9,10,20,272,92
0.5,0.1,5,0.9,10,20,272,92
0.2,0.5,5,0.9,10,20,272,92
0.5,0.5,5,0.9,10,20,272,92
0.2,0.9,5,0.9,10,20,272,92
0.5,0.9,5,0.9,10,20,272,92
0.2,0.1,1,0.3,10,10,272,93
0.5,0.1,1,0.3,10,10,272,93
0.2,0.5,1,0.3,10,10,272,93
0.5,0.5,1,0.3,10,10,272,93
0.2,0.9,1,0.3,10,10,272,93
0.5,0.9,1,0.3,10,10,272,93
0.2,0.1,5,0.3,10,10,272,93
0.5,0.1,5,0.3,10,10,272,93
0.2,0.5,5,0.3,10,10,272,93
0.5,0.5,5,0.3,10,10,272,93
0.2,0.9,5,0.3,10,10,272,93
0.5,0.9,5,0.3,10,10,272,93
0.2,0.1,1,0.9,10,10,272,93
0.5,0.1,1,0.9,10,10,272,93
0.2,0.5,1,0.9,10,10,272,93
0.5,0.5,1,0.9,10,10,272,93
0.2,0.9,1,0.9,10,10,272,93
0.5,0.9,1,0.9,10,10,272,93
0.2,0.1,5,0.9,10,10,272,93
0.5,0.1,5,0.9,10,10,272,93
0.2,0.5,5,0.9,10,10,272,93
