"","trial","RT","value"
"1498",5,58,125
"1499",5,59,128
"1500",5,60,131
"1501",5,61,134
"1502",5,62,137
"1503",5,63,140
"1504",5,64,143
"1505",5,65,146
"1506",5,66,149
"1507",5,67,152
"1508",5,68,155
"1509",5,69,158
"1510",5,70,160
"1511",5,71,163
"1512",5,72,166
"1513",5,73,169
"1514",5,74,171
"1515",5,75,174
"1516",5,76,176
"1517",5,77,178
"1518",5,78,181
"1519",5,79,183
"1520",5,80,185
"1521",5,81,187
"1522",5,82,189
"1523",5,83,191
"1524",5,84,192
"1525",5,85,194
"1526",5,86,195
"1527",5,87,196
"1528",5,88,197
"1529",5,89,198
"1530",5,90,199
"1531",5,91,200
"1532",5,92,200
"1533",5,93,201
"1534",5,94,201
"1535",5,95,201
"1536",5,96,201
"1537",5,97,201
"1538",5,98,200
"1539",5,99,200
"1540",5,100,199
"1541",5,101,198
"1542",5,102,197
"1543",5,103,196
"1544",5,104,195
"1545",5,105,194
"1546",5,106,192
"1547",5,107,191
"1548",5,108,189
"1549",5,109,187
"1550",5,110,185
"1551",5,111,183
"1552",5,112,181
"1553",5,113,179
"1554",5,114,176
"1555",5,115,174
"1556",5,116,171
"1557",5,117,169
"1558",5,118,166
"1559",5,119,163
"1560",5,120,161
"1561",5,121,158
"1562",5,122,155
"1563",5,123,152
"1564",5,124,149
"1565",5,125,146
"1566",5,126,144
"1567",5,127,141
"1568",5,128,138
"1569",5,129,135
"1570",5,130,132
"1571",5,131,129
"1572",5,132,126
"1573",5,133,124
"1574",5,134,121
"1575",5,135,118
"1576",5,136,116
"1577",5,137,113
"1578",5,138,111
"1579",5,139,108
"1580",5,140,106
"1581",5,141,103
"1582",5,142,101
"1583",5,143,99
"1584",5,144,97
"1585",5,145,95
"1586",5,146,92
"1587",5,147,91
"1588",5,148,89
"1589",5,149,87
"1590",5,150,85
"1591",5,151,84
"1592",5,152,82
"1593",5,153,80
"1594",5,154,79
"1595",5,155,78
"1596",5,156,76
"1597",5,157,75
"1598",5,158,74
"1599",5,159,73
"1600",5,160,72
"1601",5,161,71
"1602",5,162,70
"1603",5,163,69
"1604",5,164,68
"1605",5,165,68
"1606",5,166,67
"1607",5,167,66
"1608",5,168,66
"1609",5,169,65
"1610",5,170,65
"1611",5,171,64
"1612",5,172,64
"1613",5,173,63
"1614",5,174,63
"1615",5,175,63
"1616",5,176,63
"1617",5,177,62
"1618",5,178,62
"1619",5,179,62
"1620",5,180,62
"1621",5,181,61
"1622",5,182,61
"1623",5,183,61
"1624",5,184,61
"1625",5,185,61
"1626",5,186,61
"1627",5,187,61
"1628",5,188,61
"1629",5,189,61
"1630",5,190,61
"1631",5,191,61
"1632",5,192,60
"1633",5,193,60
"1634",5,194,60
"1635",5,195,60
"1636",5,196,60
"1637",5,197,60
"1638",5,198,60
"1639",5,199,60
"1640",5,200,60
"1641",5,201,60
"1642",5,202,60
"1643",5,203,60
"1644",5,204,60
"1645",5,205,60
"1646",5,206,59
"1647",5,207,59
"1648",5,208,59
"1649",5,209,59
"1650",5,210,59
"1651",5,211,59
"1652",5,212,59
"1653",5,213,58
"1654",5,214,58
"1655",5,215,58
"1656",5,216,58
"1657",5,217,58
"1658",5,218,57
"1659",5,219,57
"1660",5,220,57
"1661",5,221,56
"1662",5,222,56
"1663",5,223,56
"1664",5,224,56
"1665",5,225,55
"1666",5,226,55
"1667",5,227,55
"1668",5,228,54
"1669",5,229,54
"1670",5,230,53
"1671",5,231,53
"1672",5,232,53
"1673",5,233,52
"1674",5,234,52
"1675",5,235,51
"1676",5,236,51
"1677",5,237,50
"1678",5,238,50
"1679",5,239,49
"1680",5,240,49
"1681",5,241,48
"1682",5,242,48
"1683",5,243,47
"1684",5,244,47
"1685",5,245,46
"1686",5,246,45
"1687",5,247,45
"1688",5,248,44
"1689",5,249,44
"1690",5,250,43
"1691",5,251,42
"1692",5,252,42
"1693",5,253,41
"1694",5,254,40
"1695",5,255,40
"1696",5,256,39
"1697",5,257,38
"1698",5,258,38
"1699",5,259,37
"1700",5,260,37
"1701",5,261,36
"1702",5,262,35
"1703",5,263,35
"1704",5,264,34
"1705",5,265,33
"1706",5,266,33
"1707",5,267,32
"1708",5,268,31
"1709",5,269,31
"1710",5,270,30
"1711",5,271,29
"1712",5,272,29
"1713",5,273,28
"1714",5,274,27
"1715",5,275,27
"1716",5,276,26
"1717",5,277,25
"1718",5,278,25
"1719",5,279,24
"1720",5,280,23
"1721",5,281,23
"1722",5,282,22
"1723",5,283,21
"1724",5,284,21
"1725",5,285,20
"1726",5,286,20
"1727",5,287,19
"1728",5,288,18
"1729",5,289,18
"1730",5,290,17
"1731",5,291,16
"1732",5,292,16
"1733",5,293,15
"1734",5,294,15
"1735",5,295,14
"1736",5,296,14
"1737",5,297,13
"1738",5,298,13
"1739",5,299,12
"1740",5,300,11
"1741",5,301,11
"1742",5,302,10
"1743",5,303,10
"1744",5,304,9
"1745",5,305,9
"1746",5,306,8
"1747",5,307,8
"1748",5,308,8
"1749",5,309,7
"1750",5,310,7
"1751",5,311,6
"1752",5,312,6
"1753",5,313,5
"1754",5,314,5
"1755",5,315,5
"1756",5,316,4
"1757",5,317,4
"1758",5,318,4
"1759",5,319,3
"1760",5,320,3
"1761",5,321,3
"1762",5,322,3
"1763",5,323,2
"1764",5,324,2
"1765",5,325,2
"1766",5,326,2
"1767",5,327,2
"1768",5,328,1
"1769",5,329,1
"1770",5,330,1
"1771",5,331,1
"1772",5,332,1
"1773",5,333,1
"1774",5,334,1
"1775",5,335,1
"1776",5,336,1
"1777",5,337,1
"1778",5,338,1
"1779",5,339,1
"1780",5,340,1
"1781",5,341,2
"1782",5,342,2
"1783",5,343,2
"1784",5,344,2
"1785",5,345,2
"1786",5,346,3
"1787",5,347,3
"1788",5,348,3
"1789",5,349,4
"1790",5,350,4
"1791",5,351,5
"1792",5,352,5
"1793",5,353,6
"1794",5,354,6
"1795",5,355,7
"1796",5,356,7
"1797",5,357,8
"1798",5,358,9
"1799",5,359,9
"1800",5,360,9
"1801",6,1,11
"1802",6,2,12
"1803",6,3,13
"1804",6,4,14
"1805",6,5,14
"1806",6,6,15
"1807",6,7,16
"1808",6,8,18
"1809",6,9,19
"1810",6,10,20
"1811",6,11,21
"1812",6,12,22
"1813",6,13,23
"1814",6,14,25
"1815",6,15,26
"1816",6,16,28
"1817",6,17,29
"1818",6,18,31
"1819",6,19,32
"1820",6,20,34
"1821",6,21,35
"1822",6,22,37
"1823",6,23,39
"1824",6,24,41
"1825",6,25,42
"1826",6,26,44
"1827",6,27,46
"1828",6,28,48
"1829",6,29,50
"1830",6,30,52
"1831",6,31,54
"1832",6,32,57
"1833",6,33,59
"1834",6,34,61
"1835",6,35,63
"1836",6,36,66
"1837",6,37,68
"1838",6,38,71
"1839",6,39,73
"1840",6,40,76
"1841",6,41,78
"1842",6,42,81
"1843",6,43,84
"1844",6,44,86
"1845",6,45,89
"1846",6,46,92
"1847",6,47,95
"1848",6,48,98
"1849",6,49,100
"1850",6,50,103
"1851",6,51,106
"1852",6,52,109
"1853",6,53,112
"1854",6,54,115
"1855",6,55,118
"1856",6,56,121
"1857",6,57,125
"1858",6,58,128
"1859",6,59,131
"1860",6,60,134
"1861",6,61,137
"1862",6,62,140
"1863",6,63,143
"1864",6,64,146
"1865",6,65,149
"1866",6,66,152
"1867",6,67,155
"1868",6,68,158
"1869",6,69,160
"1870",6,70,163
"1871",6,71,166
"1872",6,72,169
"1873",6,73,171
"1874",6,74,174
"1875",6,75,176
"1876",6,76,178
"1877",6,77,181
"1878",6,78,183
"1879",6,79,185
"1880",6,80,187
"1881",6,81,189
"1882",6,82,191
"1883",6,83,192
"1884",6,84,194
"1885",6,85,195
"1886",6,86,196
"1887",6,87,197
"1888",6,88,198
"1889",6,89,199
"1890",6,90,200
"1891",6,91,200
"1892",6,92,201
"1893",6,93,201
"1894",6,94,201
"1895",6,95,201
"1896",6,96,201
"1897",6,97,200
"1898",6,98,200
"1899",6,99,199
"1900",6,100,198
"1901",6,101,197
"1902",6,102,196
"1903",6,103,195
"1904",6,104,194
"1905",6,105,192
"1906",6,106,191
"1907",6,107,189
"1908",6,108,187
"1909",6,109,185
"1910",6,110,183
"1911",6,111,181
"1912",6,112,179
"1913",6,113,176
"1914",6,114,174
"1915",6,115,171
"1916",6,116,169
"1917",6,117,166
"1918",6,118,163
"1919",6,119,161
"1920",6,120,158
"1921",6,121,155
"1922",6,122,152
"1923",6,123,149
"1924",6,124,146
"1925",6,125,144
"1926",6,126,141
"1927",6,127,138
"1928",6,128,135
"1929",6,129,132
"1930",6,130,129
"1931",6,131,126
"1932",6,132,124
"1933",6,133,121
"1934",6,134,118
"1935",6,135,116
"1936",6,136,113
"1937",6,137,111
"1938",6,138,108
"1939",6,139,106
"1940",6,140,103
"1941",6,141,101
"1942",6,142,99
"1943",6,143,97
"1944",6,144,95
"1945",6,145,92
"1946",6,146,91
"1947",6,147,89
"1948",6,148,87
"1949",6,149,85
"1950",6,150,84
"1951",6,151,82
"1952",6,152,80
"1953",6,153,79
"1954",6,154,78
"1955",6,155,76
"1956",6,156,75
"1957",6,157,74
"1958",6,158,73
"1959",6,159,72
"1960",6,160,71
"1961",6,161,70
"1962",6,162,69
"1963",6,163,68
"1964",6,164,68
"1965",6,165,67
"1966",6,166,66
"1967",6,167,66
"1968",6,168,65
"1969",6,169,65
"1970",6,170,64
"1971",6,171,64
"1972",6,172,63
"1973",6,173,63
"1974",6,174,63
"1975",6,175,63
"1976",6,176,62
"1977",6,177,62
"1978",6,178,62
"1979",6,179,62
"1980",6,180,61
"1981",6,181,61
"1982",6,182,61
"1983",6,183,61
"1984",6,184,61
"1985",6,185,61
"1986",6,186,61
"1987",6,187,61
"1988",6,188,61
"1989",6,189,61
"1990",6,190,61
"1991",6,191,60
"1992",6,192,60
"1993",6,193,60
"1994",6,194,60
"1995",6,195,60
"1996",6,196,60
"1997",6,197,60
"1998",6,198,60
"1999",6,199,60
"2000",6,200,60
"2001",6,201,60
"2002",6,202,60
"2003",6,203,60
"2004",6,204,60
"2005",6,205,59
"2006",6,206,59
"2007",6,207,59
"2008",6,208,59
"2009",6,209,59
"2010",6,210,59
"2011",6,211,59
"2012",6,212,58
"2013",6,213,58
"2014",6,214,58
"2015",6,215,58
"2016",6,216,58
"2017",6,217,57
"2018",6,218,57
"2019",6,219,57
"2020",6,220,56
"2021",6,221,56
"2022",6,222,56
"2023",6,223,56
"2024",6,224,55
"2025",6,225,55
"2026",6,226,55
"2027",6,227,54
"2028",6,228,54
"2029",6,229,53
"2030",6,230,53
"2031",6,231,53
"2032",6,232,52
"2033",6,233,52
"2034",6,234,51
"2035",6,235,51
"2036",6,236,50
"2037",6,237,50
"2038",6,238,49
"2039",6,239,49
"2040",6,240,48
"2041",6,241,48
"2042",6,242,47
"2043",6,243,47
"2044",6,244,46
"2045",6,245,45
"2046",6,246,45
"2047",6,247,44
"2048",6,248,44
"2049",6,249,43
"2050",6,250,42
"2051",6,251,42
"2052",6,252,41
"2053",6,253,40
"2054",6,254,40
"2055",6,255,39
"2056",6,256,38
"2057",6,257,38
"2058",6,258,37
"2059",6,259,37
"2060",6,260,36
"2061",6,261,35
"2062",6,262,35
"2063",6,263,34
"2064",6,264,33
"2065",6,265,33
"2066",6,266,32
"2067",6,267,31
"2068",6,268,31
"2069",6,269,30
"2070",6,270,29
"2071",6,271,29
"2072",6,272,28
"2073",6,273,27
"2074",6,274,27
"2075",6,275,26
"2076",6,276,25
"2077",6,277,25
"2078",6,278,24
"2079",6,279,23
"2080",6,280,23
"2081",6,281,22
"2082",6,282,21
"2083",6,283,21
"2084",6,284,20
"2085",6,285,20
"2086",6,286,19
"2087",6,287,18
"2088",6,288,18
"2089",6,289,17
"2090",6,290,16
"2091",6,291,16
"2092",6,292,15
"2093",6,293,15
"2094",6,294,14
"2095",6,295,14
"2096",6,296,13
"2097",6,297,13
"2098",6,298,12
"2099",6,299,11
"2100",6,300,11
"2101",6,301,10
"2102",6,302,10
"2103",6,303,9
"2104",6,304,9
"2105",6,305,8
"2106",6,306,8
"2107",6,307,8
"2108",6,308,7
"2109",6,309,7
"2110",6,310,6
"2111",6,311,6
"2112",6,312,5
"2113",6,313,5
"2114",6,314,5
"2115",6,315,4
"2116",6,316,4
"2117",6,317,4
"2118",6,318,3
"2119",6,319,3
"2120",6,320,3
"2121",6,321,3
"2122",6,322,2
"2123",6,323,2
"2124",6,324,2
"2125",6,325,2
"2126",6,326,2
"2127",6,327,1
"2128",6,328,1
"2129",6,329,1
"2130",6,330,1
"2131",6,331,1
"2132",6,332,1
"2133",6,333,1
"2134",6,334,1
"2135",6,335,1
"2136",6,336,1
"2137",6,337,1
"2138",6,338,1
"2139",6,339,1
"2140",6,340,2
"2141",6,341,2
"2142",6,342,2
"2143",6,343,2
"2144",6,344,2
"2145",6,345,3
"2146",6,346,3
"2147",6,347,3
"2148",6,348,4
"2149",6,349,4
"2150",6,350,5
"2151",6,351,5
"2152",6,352,6
"2153",6,353,6
"2154",6,354,7
"2155",6,355,7
"2156",6,356,8
"2157",6,357,9
"2158",6,358,9
"2159",6,359,9
"2160",6,360,10
"2161",7,1,9
"2162",7,2,9
"2163",7,3,10
"2164",7,4,11
"2165",7,5,12
"2166",7,6,13
"2167",7,7,14
"2168",7,8,14
"2169",7,9,15
"2170",7,10,16
"2171",7,11,18
"2172",7,12,19
"2173",7,13,20
"2174",7,14,21
"2175",7,15,22
"2176",7,16,23
"2177",7,17,25
"2178",7,18,26
"2179",7,19,28
"2180",7,20,29
"2181",7,21,31
"2182",7,22,32
"2183",7,23,34
"2184",7,24,35
"2185",7,25,37
"2186",7,26,39
"2187",7,27,41
"2188",7,28,42
"2189",7,29,44
"2190",7,30,46
"2191",7,31,48
"2192",7,32,50
"2193",7,33,52
"2194",7,34,54
"2195",7,35,57
"2196",7,36,59
"2197",7,37,61
"2198",7,38,63
"2199",7,39,66
"2200",7,40,68
"2201",7,41,71
"2202",7,42,73
"2203",7,43,76
"2204",7,44,78
"2205",7,45,81
"2206",7,46,84
"2207",7,47,86
"2208",7,48,89
"2209",7,49,92
"2210",7,50,95
"2211",7,51,98
"2212",7,52,100
"2213",7,53,103
"2214",7,54,106
"2215",7,55,109
"2216",7,56,112
"2217",7,57,115
"2218",7,58,118
"2219",7,59,121
"2220",7,60,125
"2221",7,61,128
"2222",7,62,131
"2223",7,63,134
"2224",7,64,137
"2225",7,65,140
"2226",7,66,143
"2227",7,67,146
"2228",7,68,149
"2229",7,69,152
"2230",7,70,155
"2231",7,71,158
"2232",7,72,160
"2233",7,73,163
"2234",7,74,166
"2235",7,75,169
"2236",7,76,171
"2237",7,77,174
"2238",7,78,176
"2239",7,79,178
"2240",7,80,181
"2241",7,81,183
"2242",7,82,185
"2243",7,83,187
"2244",7,84,189
"2245",7,85,191
"2246",7,86,192
"2247",7,87,194
"2248",7,88,195
"2249",7,89,196
"2250",7,90,197
"2251",7,91,198
"2252",7,92,199
"2253",7,93,200
"2254",7,94,200
"2255",7,95,201
"2256",7,96,201
"2257",7,97,201
"2258",7,98,201
"2259",7,99,201
"2260",7,100,200
"2261",7,101,200
"2262",7,102,199
"2263",7,103,198
"2264",7,104,197
"2265",7,105,196
"2266",7,106,195
"2267",7,107,194
"2268",7,108,192
"2269",7,109,191
"2270",7,110,189
"2271",7,111,187
"2272",7,112,185
"2273",7,113,183
"2274",7,114,181
"2275",7,115,179
"2276",7,116,176
"2277",7,117,174
"2278",7,118,171
"2279",7,119,169
"2280",7,120,166
"2281",7,121,163
"2282",7,122,161
"2283",7,123,158
"2284",7,124,155
"2285",7,125,152
"2286",7,126,149
"2287",7,127,146
"2288",7,128,144
"2289",7,129,141
"2290",7,130,138
"2291",7,131,135
"2292",7,132,132
"2293",7,133,129
"2294",7,134,126
"2295",7,135,124
"2296",7,136,121
"2297",7,137,118
"2298",7,138,116
"2299",7,139,113
"2300",7,140,111
"2301",7,141,108
"2302",7,142,106
"2303",7,143,103
"2304",7,144,101
"2305",7,145,99
"2306",7,146,97
"2307",7,147,95
"2308",7,148,92
"2309",7,149,91
"2310",7,150,89
"2311",7,151,87
"2312",7,152,85
"2313",7,153,84
"2314",7,154,82
"2315",7,155,80
"2316",7,156,79
"2317",7,157,78
"2318",7,158,76
"2319",7,159,75
"2320",7,160,74
"2321",7,161,73
"2322",7,162,72
"2323",7,163,71
"2324",7,164,70
"2325",7,165,69
"2326",7,166,68
"2327",7,167,68
"2328",7,168,67
"2329",7,169,66
"2330",7,170,66
"2331",7,171,65
"2332",7,172,65
"2333",7,173,64
"2334",7,174,64
"2335",7,175,63
"2336",7,176,63
"2337",7,177,63
"2338",7,178,63
"2339",7,179,62
"2340",7,180,62
"2341",7,181,62
"2342",7,182,62
"2343",7,183,61
"2344",7,184,61
"2345",7,185,61
"2346",7,186,61
"2347",7,187,61
"2348",7,188,61
"2349",7,189,61
"2350",7,190,61
"2351",7,191,61
"2352",7,192,61
"2353",7,193,61
"2354",7,194,60
"2355",7,195,60
"2356",7,196,60
"2357",7,197,60
"2358",7,198,60
"2359",7,199,60
"2360",7,200,60
"2361",7,201,60
"2362",7,202,60
"2363",7,203,60
"2364",7,204,60
"2365",7,205,60
"2366",7,206,60
"2367",7,207,60
"2368",7,208,59
"2369",7,209,59
"2370",7,210,59
"2371",7,211,59
"2372",7,212,59
"2373",7,213,59
"2374",7,214,59
"2375",7,215,58
"2376",7,216,58
"2377",7,217,58
"2378",7,218,58
"2379",7,219,58
"2380",7,220,57
"2381",7,221,57
"2382",7,222,57
"2383",7,223,56
"2384",7,224,56
"2385",7,225,56
"2386",7,226,56
"2387",7,227,55
"2388",7,228,55
"2389",7,229,55
"2390",7,230,54
"2391",7,231,54
"2392",7,232,53
"2393",7,233,53
"2394",7,234,53
"2395",7,235,52
"2396",7,236,52
"2397",7,237,51
"2398",7,238,51
"2399",7,239,50
"2400",7,240,50
"2401",7,241,49
"2402",7,242,49
"2403",7,243,48
"2404",7,244,48
"2405",7,245,47
"2406",7,246,47
"2407",7,247,46
"2408",7,248,45
"2409",7,249,45
"2410",7,250,44
"2411",7,251,44
"2412",7,252,43
"2413",7,253,42
"2414",7,254,42
"2415",7,255,41
"2416",7,256,40
"2417",7,257,40
"2418",7,258,39
"2419",7,259,38
"2420",7,260,38
"2421",7,261,37
"2422",7,262,37
"2423",7,263,36
"2424",7,264,35
"2425",7,265,35
"2426",7,266,34
"2427",7,267,33
"2428",7,268,33
"2429",7,269,32
"2430",7,270,31
"2431",7,271,31
"2432",7,272,30
"2433",7,273,29
"2434",7,274,29
"2435",7,275,28
"2436",7,276,27
"2437",7,277,27
"2438",7,278,26
"2439",7,279,25
"2440",7,280,25
"2441",7,281,24
"2442",7,282,23
"2443",7,283,23
"2444",7,284,22
"2445",7,285,21
"2446",7,286,21
"2447",7,287,20
"2448",7,288,20
"2449",7,289,19
"2450",7,290,18
"2451",7,291,18
"2452",7,292,17
"2453",7,293,16
"2454",7,294,16
"2455",7,295,15
"2456",7,296,15
"2457",7,297,14
"2458",7,298,14
"2459",7,299,13
"2460",7,300,13
"2461",7,301,12
"2462",7,302,11
"2463",7,303,11
"2464",7,304,10
"2465",7,305,10
"2466",7,306,9
"2467",7,307,9
"2468",7,308,8
"2469",7,309,8
"2470",7,310,8
"2471",7,311,7
"2472",7,312,7
"2473",7,313,6
"2474",7,314,6
"2475",7,315,5
"2476",7,316,5
"2477",7,317,5
"2478",7,318,4
"2479",7,319,4
"2480",7,320,4
"2481",7,321,3
"2482",7,322,3
"2483",7,323,3
"2484",7,324,3
"2485",7,325,2
"2486",7,326,2
"2487",7,327,2
"2488",7,328,2
"2489",7,329,2
"2490",7,330,1
"2491",7,331,1
"2492",7,332,1
"2493",7,333,1
"2494",7,334,1
"2495",7,335,1
"2496",7,336,1
"2497",7,337,1
"2498",7,338,1
"2499",7,339,1
"2500",7,340,1
"2501",7,341,1
"2502",7,342,1
"2503",7,343,2
"2504",7,344,2
"2505",7,345,2
"2506",7,346,2
"2507",7,347,2
"2508",7,348,3
"2509",7,349,3
"2510",7,350,3
"2511",7,351,4
"2512",7,352,4
"2513",7,353,5
"2514",7,354,5
"2515",7,355,6
"2516",7,356,6
"2517",7,357,7
"2518",7,358,7
"2519",7,359,8
"2520",7,360,9
"2521",8,1,9
"2522",8,2,10
"2523",8,3,11
"2524",8,4,12
"2525",8,5,13
"2526",8,6,14
"2527",8,7,14
"2528",8,8,15
"2529",8,9,16
"2530",8,10,18
"2531",8,11,19
"2532",8,12,20
"2533",8,13,21
"2534",8,14,22
"2535",8,15,23
"2536",8,16,25
"2537",8,17,26
"2538",8,18,28
"2539",8,19,29
"2540",8,20,31
"2541",8,21,32
"2542",8,22,34
"2543",8,23,35
"2544",8,24,37
"2545",8,25,39
"2546",8,26,41
"2547",8,27,42
"2548",8,28,44
"2549",8,29,46
"2550",8,30,48
"2551",8,31,50
"2552",8,32,52
"2553",8,33,54
"2554",8,34,57
"2555",8,35,59
"2556",8,36,61
"2557",8,37,63
"2558",8,38,66
"2559",8,39,68
"2560",8,40,71
"2561",8,41,73
"2562",8,42,76
"2563",8,43,78
"2564",8,44,81
"2565",8,45,84
"2566",8,46,86
"2567",8,47,89
"2568",8,48,92
"2569",8,49,95
"2570",8,50,98
"2571",8,51,100
"2572",8,52,103
"2573",8,53,106
"2574",8,54,109
"2575",8,55,112
"2576",8,56,115
"2577",8,57,118
"2578",8,58,121
"2579",8,59,125
"2580",8,60,128
"2581",8,61,131
"2582",8,62,134
"2583",8,63,137
"2584",8,64,140
"2585",8,65,143
"2586",8,66,146
"2587",8,67,149
"2588",8,68,152
"2589",8,69,155
"2590",8,70,158
"2591",8,71,160
"2592",8,72,163
"2593",8,73,166
"2594",8,74,169
"2595",8,75,171
"2596",8,76,174
"2597",8,77,176
"2598",8,78,178
"2599",8,79,181
"2600",8,80,183
"2601",8,81,185
"2602",8,82,187
"2603",8,83,189
"2604",8,84,191
"2605",8,85,192
"2606",8,86,194
"2607",8,87,195
"2608",8,88,196
"2609",8,89,197
"2610",8,90,198
"2611",8,91,199
"2612",8,92,200
"2613",8,93,200
"2614",8,94,201
"2615",8,95,201
"2616",8,96,201
"2617",8,97,201
"2618",8,98,201
"2619",8,99,200
"2620",8,100,200
"2621",8,101,199
"2622",8,102,198
"2623",8,103,197
"2624",8,104,196
"2625",8,105,195
"2626",8,106,194
"2627",8,107,192
"2628",8,108,191
"2629",8,109,189
"2630",8,110,187
"2631",8,111,185
"2632",8,112,183
"2633",8,113,181
"2634",8,114,179
"2635",8,115,176
"2636",8,116,174
"2637",8,117,171
"2638",8,118,169
"2639",8,119,166
"2640",8,120,163
"2641",8,121,161
"2642",8,122,158
"2643",8,123,155
"2644",8,124,152
"2645",8,125,149
"2646",8,126,146
"2647",8,127,144
"2648",8,128,141
"2649",8,129,138
"2650",8,130,135
"2651",8,131,132
"2652",8,132,129
"2653",8,133,126
"2654",8,134,124
"2655",8,135,121
"2656",8,136,118
"2657",8,137,116
"2658",8,138,113
"2659",8,139,111
"2660",8,140,108
"2661",8,141,106
"2662",8,142,103
"2663",8,143,101
"2664",8,144,99
"2665",8,145,97
"2666",8,146,95
"2667",8,147,92
"2668",8,148,91
"2669",8,149,89
"2670",8,150,87
"2671",8,151,85
"2672",8,152,84
"2673",8,153,82
"2674",8,154,80
"2675",8,155,79
"2676",8,156,78
"2677",8,157,76
"2678",8,158,75
"2679",8,159,74
"2680",8,160,73
"2681",8,161,72
"2682",8,162,71
"2683",8,163,70
"2684",8,164,69
"2685",8,165,68
"2686",8,166,68
"2687",8,167,67
"2688",8,168,66
"2689",8,169,66
"2690",8,170,65
"2691",8,171,65
"2692",8,172,64
"2693",8,173,64
"2694",8,174,63
"2695",8,175,63
"2696",8,176,63
"2697",8,177,63
"2698",8,178,62
"2699",8,179,62
"2700",8,180,62
"2701",8,181,62
"2702",8,182,61
"2703",8,183,61
"2704",8,184,61
"2705",8,185,61
"2706",8,186,61
"2707",8,187,61
"2708",8,188,61
"2709",8,189,61
"2710",8,190,61
"2711",8,191,61
"2712",8,192,61
"2713",8,193,60
"2714",8,194,60
"2715",8,195,60
"2716",8,196,60
"2717",8,197,60
"2718",8,198,60
"2719",8,199,60
"2720",8,200,60
"2721",8,201,60
"2722",8,202,60
"2723",8,203,60
"2724",8,204,60
"2725",8,205,60
"2726",8,206,60
"2727",8,207,59
"2728",8,208,59
"2729",8,209,59
"2730",8,210,59
"2731",8,211,59
"2732",8,212,59
"2733",8,213,59
"2734",8,214,58
"2735",8,215,58
"2736",8,216,58
"2737",8,217,58
"2738",8,218,58
"2739",8,219,57
"2740",8,220,57
"2741",8,221,57
"2742",8,222,56
"2743",8,223,56
"2744",8,224,56
"2745",8,225,56
"2746",8,226,55
"2747",8,227,55
"2748",8,228,55
"2749",8,229,54
"2750",8,230,54
"2751",8,231,53
"2752",8,232,53
"2753",8,233,53
"2754",8,234,52
"2755",8,235,52
"2756",8,236,51
"2757",8,237,51
"2758",8,238,50
"2759",8,239,50
"2760",8,240,49
"2761",8,241,49
"2762",8,242,48
"2763",8,243,48
"2764",8,244,47
"2765",8,245,47
"2766",8,246,46
"2767",8,247,45
"2768",8,248,45
"2769",8,249,44
"2770",8,250,44
"2771",8,251,43
"2772",8,252,42
"2773",8,253,42
"2774",8,254,41
"2775",8,255,40
"2776",8,256,40
"2777",8,257,39
"2778",8,258,38
"2779",8,259,38
"2780",8,260,37
"2781",8,261,37
"2782",8,262,36
"2783",8,263,35
"2784",8,264,35
"2785",8,265,34
"2786",8,266,33
"2787",8,267,33
"2788",8,268,32
"2789",8,269,31
"2790",8,270,31
"2791",8,271,30
"2792",8,272,29
"2793",8,273,29
"2794",8,274,28
"2795",8,275,27
"2796",8,276,27
"2797",8,277,26
"2798",8,278,25
"2799",8,279,25
"2800",8,280,24
"2801",8,281,23
"2802",8,282,23
"2803",8,283,22
"2804",8,284,21
"2805",8,285,21
"2806",8,286,20
"2807",8,287,20
"2808",8,288,19
"2809",8,289,18
"2810",8,290,18
"2811",8,291,17
"2812",8,292,16
"2813",8,293,16
"2814",8,294,15
"2815",8,295,15
"2816",8,296,14
"2817",8,297,14
"2818",8,298,13
"2819",8,299,13
"2820",8,300,12
"2821",8,301,11
"2822",8,302,11
"2823",8,303,10
"2824",8,304,10
"2825",8,305,9
"2826",8,306,9
"2827",8,307,8
"2828",8,308,8
"2829",8,309,8
"2830",8,310,7
"2831",8,311,7
"2832",8,312,6
"2833",8,313,6
"2834",8,314,5
"2835",8,315,5
"2836",8,316,5
"2837",8,317,4
"2838",8,318,4
"2839",8,319,4
"2840",8,320,3
"2841",8,321,3
"2842",8,322,3
"2843",8,323,3
"2844",8,324,2
"2845",8,325,2
"2846",8,326,2
"2847",8,327,2
"2848",8,328,2
"2849",8,329,1
"2850",8,330,1
"2851",8,331,1
"2852",8,332,1
"2853",8,333,1
"2854",8,334,1
"2855",8,335,1
"2856",8,336,1
"2857",8,337,1
"2858",8,338,1
"2859",8,339,1
"2860",8,340,1
"2861",8,341,1
"2862",8,342,2
"2863",8,343,2
"2864",8,344,2
"2865",8,345,2
"2866",8,346,2
"2867",8,347,3
"2868",8,348,3
"2869",8,349,3
"2870",8,350,4
"2871",8,351,4
"2872",8,352,5
"2873",8,353,5
"2874",8,354,6
"2875",8,355,6
"2876",8,356,7
"2877",8,357,7
"2878",8,358,8
"2879",8,359,9
"2880",8,360,9
"2881",9,1,9
"2882",9,2,9
"2883",9,3,10
"2884",9,4,11
"2885",9,5,12
"2886",9,6,13
"2887",9,7,14
"2888",9,8,14
"2889",9,9,15
"2890",9,10,16
"2891",9,11,18
"2892",9,12,19
"2893",9,13,20
"2894",9,14,21
"2895",9,15,22
