"","trial","RT","value"
"1498",5,58,200
"1499",5,59,199
"1500",5,60,198
"1501",5,61,197
"1502",5,62,196
"1503",5,63,195
"1504",5,64,193
"1505",5,65,192
"1506",5,66,190
"1507",5,67,188
"1508",5,68,186
"1509",5,69,184
"1510",5,70,182
"1511",5,71,179
"1512",5,72,177
"1513",5,73,174
"1514",5,74,172
"1515",5,75,169
"1516",5,76,166
"1517",5,77,163
"1518",5,78,160
"1519",5,79,157
"1520",5,80,154
"1521",5,81,150
"1522",5,82,147
"1523",5,83,144
"1524",5,84,140
"1525",5,85,137
"1526",5,86,134
"1527",5,87,130
"1528",5,88,127
"1529",5,89,123
"1530",5,90,120
"1531",5,91,116
"1532",5,92,113
"1533",5,93,109
"1534",5,94,106
"1535",5,95,102
"1536",5,96,99
"1537",5,97,96
"1538",5,98,92
"1539",5,99,89
"1540",5,100,86
"1541",5,101,83
"1542",5,102,79
"1543",5,103,76
"1544",5,104,73
"1545",5,105,70
"1546",5,106,67
"1547",5,107,64
"1548",5,108,62
"1549",5,109,59
"1550",5,110,56
"1551",5,111,54
"1552",5,112,51
"1553",5,113,49
"1554",5,114,46
"1555",5,115,44
"1556",5,116,41
"1557",5,117,39
"1558",5,118,37
"1559",5,119,35
"1560",5,120,33
"1561",5,121,31
"1562",5,122,29
"1563",5,123,27
"1564",5,124,26
"1565",5,125,24
"1566",5,126,22
"1567",5,127,21
"1568",5,128,19
"1569",5,129,18
"1570",5,130,17
"1571",5,131,15
"1572",5,132,14
"1573",5,133,13
"1574",5,134,12
"1575",5,135,11
"1576",5,136,10
"1577",5,137,9
"1578",5,138,8
"1579",5,139,7
"1580",5,140,7
"1581",5,141,6
"1582",5,142,5
"1583",5,143,5
"1584",5,144,4
"1585",5,145,4
"1586",5,146,3
"1587",5,147,3
"1588",5,148,2
"1589",5,149,2
"1590",5,150,2
"1591",5,151,2
"1592",5,152,1
"1593",5,153,1
"1594",5,154,1
"1595",5,155,1
"1596",5,156,1
"1597",5,157,1
"1598",5,158,1
"1599",5,159,1
"1600",5,160,1
"1601",5,161,1
"1602",5,162,1
"1603",5,163,2
"1604",5,164,2
"1605",5,165,2
"1606",5,166,2
"1607",5,167,2
"1608",5,168,3
"1609",5,169,3
"1610",5,170,3
"1611",5,171,4
"1612",5,172,4
"1613",5,173,4
"1614",5,174,5
"1615",5,175,5
"1616",5,176,5
"1617",5,177,6
"1618",5,178,6
"1619",5,179,6
"1620",5,180,7
"1621",5,181,7
"1622",5,182,8
"1623",5,183,8
"1624",5,184,8
"1625",5,185,9
"1626",5,186,9
"1627",5,187,9
"1628",5,188,10
"1629",5,189,10
"1630",5,190,11
"1631",5,191,11
"1632",5,192,11
"1633",5,193,12
"1634",5,194,12
"1635",5,195,12
"1636",5,196,12
"1637",5,197,13
"1638",5,198,13
"1639",5,199,13
"1640",5,200,14
"1641",5,201,14
"1642",5,202,14
"1643",5,203,14
"1644",5,204,15
"1645",5,205,15
"1646",5,206,15
"1647",5,207,15
"1648",5,208,15
"1649",5,209,16
"1650",5,210,16
"1651",5,211,16
"1652",5,212,16
"1653",5,213,16
"1654",5,214,16
"1655",5,215,17
"1656",5,216,17
"1657",5,217,17
"1658",5,218,17
"1659",5,219,17
"1660",5,220,17
"1661",5,221,17
"1662",5,222,17
"1663",5,223,18
"1664",5,224,18
"1665",5,225,18
"1666",5,226,18
"1667",5,227,18
"1668",5,228,18
"1669",5,229,18
"1670",5,230,19
"1671",5,231,19
"1672",5,232,19
"1673",5,233,19
"1674",5,234,19
"1675",5,235,19
"1676",5,236,20
"1677",5,237,20
"1678",5,238,20
"1679",5,239,20
"1680",5,240,20
"1681",5,241,20
"1682",5,242,21
"1683",5,243,21
"1684",5,244,21
"1685",5,245,21
"1686",5,246,21
"1687",5,247,21
"1688",5,248,21
"1689",5,249,22
"1690",5,250,22
"1691",5,251,22
"1692",5,252,22
"1693",5,253,22
"1694",5,254,22
"1695",5,255,22
"1696",5,256,22
"1697",5,257,22
"1698",5,258,23
"1699",5,259,23
"1700",5,260,23
"1701",5,261,23
"1702",5,262,23
"1703",5,263,23
"1704",5,264,23
"1705",5,265,23
"1706",5,266,22
"1707",5,267,22
"1708",5,268,22
"1709",5,269,22
"1710",5,270,22
"1711",5,271,22
"1712",5,272,22
"1713",5,273,22
"1714",5,274,22
"1715",5,275,21
"1716",5,276,21
"1717",5,277,21
"1718",5,278,21
"1719",5,279,21
"1720",5,280,20
"1721",5,281,20
"1722",5,282,20
"1723",5,283,20
"1724",5,284,19
"1725",5,285,19
"1726",5,286,19
"1727",5,287,19
"1728",5,288,18
"1729",5,289,18
"1730",5,290,18
"1731",5,291,18
"1732",5,292,18
"1733",5,293,17
"1734",5,294,17
"1735",5,295,17
"1736",5,296,17
"1737",5,297,17
"1738",5,298,17
"1739",5,299,17
"1740",5,300,17
"1741",5,301,16
"1742",5,302,16
"1743",5,303,16
"1744",5,304,17
"1745",5,305,17
"1746",5,306,17
"1747",5,307,17
"1748",5,308,17
"1749",5,309,17
"1750",5,310,17
"1751",5,311,18
"1752",5,312,18
"1753",5,313,18
"1754",5,314,19
"1755",5,315,19
"1756",5,316,19
"1757",5,317,20
"1758",5,318,20
"1759",5,319,21
"1760",5,320,21
"1761",5,321,22
"1762",5,322,23
"1763",5,323,23
"1764",5,324,24
"1765",5,325,25
"1766",5,326,26
"1767",5,327,27
"1768",5,328,28
"1769",5,329,28
"1770",5,330,29
"1771",5,331,31
"1772",5,332,32
"1773",5,333,33
"1774",5,334,34
"1775",5,335,35
"1776",5,336,36
"1777",5,337,38
"1778",5,338,39
"1779",5,339,40
"1780",5,340,42
"1781",5,341,43
"1782",5,342,45
"1783",5,343,46
"1784",5,344,48
"1785",5,345,49
"1786",5,346,51
"1787",5,347,53
"1788",5,348,55
"1789",5,349,57
"1790",5,350,58
"1791",5,351,60
"1792",5,352,62
"1793",5,353,64
"1794",5,354,67
"1795",5,355,69
"1796",5,356,71
"1797",5,357,73
"1798",5,358,75
"1799",5,359,78
"1800",5,360,80
"1801",6,1,80
"1802",6,2,83
"1803",6,3,85
"1804",6,4,85
"1805",6,5,88
"1806",6,6,90
"1807",6,7,93
"1808",6,8,95
"1809",6,9,98
"1810",6,10,101
"1811",6,11,104
"1812",6,12,107
"1813",6,13,109
"1814",6,14,112
"1815",6,15,115
"1816",6,16,118
"1817",6,17,121
"1818",6,18,124
"1819",6,19,127
"1820",6,20,130
"1821",6,21,133
"1822",6,22,136
"1823",6,23,139
"1824",6,24,142
"1825",6,25,145
"1826",6,26,148
"1827",6,27,151
"1828",6,28,154
"1829",6,29,157
"1830",6,30,160
"1831",6,31,162
"1832",6,32,165
"1833",6,33,168
"1834",6,34,170
"1835",6,35,173
"1836",6,36,175
"1837",6,37,178
"1838",6,38,180
"1839",6,39,182
"1840",6,40,184
"1841",6,41,186
"1842",6,42,188
"1843",6,43,190
"1844",6,44,192
"1845",6,45,193
"1846",6,46,195
"1847",6,47,196
"1848",6,48,197
"1849",6,49,198
"1850",6,50,199
"1851",6,51,200
"1852",6,52,200
"1853",6,53,201
"1854",6,54,201
"1855",6,55,201
"1856",6,56,201
"1857",6,57,201
"1858",6,58,200
"1859",6,59,200
"1860",6,60,199
"1861",6,61,198
"1862",6,62,197
"1863",6,63,196
"1864",6,64,195
"1865",6,65,193
"1866",6,66,192
"1867",6,67,190
"1868",6,68,188
"1869",6,69,186
"1870",6,70,184
"1871",6,71,182
"1872",6,72,179
"1873",6,73,177
"1874",6,74,174
"1875",6,75,172
"1876",6,76,169
"1877",6,77,166
"1878",6,78,163
"1879",6,79,160
"1880",6,80,157
"1881",6,81,154
"1882",6,82,150
"1883",6,83,147
"1884",6,84,144
"1885",6,85,140
"1886",6,86,137
"1887",6,87,134
"1888",6,88,130
"1889",6,89,127
"1890",6,90,123
"1891",6,91,120
"1892",6,92,116
"1893",6,93,113
"1894",6,94,109
"1895",6,95,106
"1896",6,96,102
"1897",6,97,99
"1898",6,98,96
"1899",6,99,92
"1900",6,100,89
"1901",6,101,86
"1902",6,102,83
"1903",6,103,79
"1904",6,104,76
"1905",6,105,73
"1906",6,106,70
"1907",6,107,67
"1908",6,108,64
"1909",6,109,62
"1910",6,110,59
"1911",6,111,56
"1912",6,112,54
"1913",6,113,51
"1914",6,114,49
"1915",6,115,46
"1916",6,116,44
"1917",6,117,41
"1918",6,118,39
"1919",6,119,37
"1920",6,120,35
"1921",6,121,33
"1922",6,122,31
"1923",6,123,29
"1924",6,124,27
"1925",6,125,26
"1926",6,126,24
"1927",6,127,22
"1928",6,128,21
"1929",6,129,19
"1930",6,130,18
"1931",6,131,17
"1932",6,132,15
"1933",6,133,14
"1934",6,134,13
"1935",6,135,12
"1936",6,136,11
"1937",6,137,10
"1938",6,138,9
"1939",6,139,8
"1940",6,140,7
"1941",6,141,7
"1942",6,142,6
"1943",6,143,5
"1944",6,144,5
"1945",6,145,4
"1946",6,146,4
"1947",6,147,3
"1948",6,148,3
"1949",6,149,2
"1950",6,150,2
"1951",6,151,2
"1952",6,152,2
"1953",6,153,1
"1954",6,154,1
"1955",6,155,1
"1956",6,156,1
"1957",6,157,1
"1958",6,158,1
"1959",6,159,1
"1960",6,160,1
"1961",6,161,1
"1962",6,162,1
"1963",6,163,1
"1964",6,164,2
"1965",6,165,2
"1966",6,166,2
"1967",6,167,2
"1968",6,168,2
"1969",6,169,3
"1970",6,170,3
"1971",6,171,3
"1972",6,172,4
"1973",6,173,4
"1974",6,174,4
"1975",6,175,5
"1976",6,176,5
"1977",6,177,5
"1978",6,178,6
"1979",6,179,6
"1980",6,180,6
"1981",6,181,7
"1982",6,182,7
"1983",6,183,8
"1984",6,184,8
"1985",6,185,8
"1986",6,186,9
"1987",6,187,9
"1988",6,188,9
"1989",6,189,10
"1990",6,190,10
"1991",6,191,11
"1992",6,192,11
"1993",6,193,11
"1994",6,194,12
"1995",6,195,12
"1996",6,196,12
"1997",6,197,12
"1998",6,198,13
"1999",6,199,13
"2000",6,200,13
"2001",6,201,14
"2002",6,202,14
"2003",6,203,14
"2004",6,204,14
"2005",6,205,15
"2006",6,206,15
"2007",6,207,15
"2008",6,208,15
"2009",6,209,15
"2010",6,210,16
"2011",6,211,16
"2012",6,212,16
"2013",6,213,16
"2014",6,214,16
"2015",6,215,16
"2016",6,216,17
"2017",6,217,17
"2018",6,218,17
"2019",6,219,17
"2020",6,220,17
"2021",6,221,17
"2022",6,222,17
"2023",6,223,17
"2024",6,224,18
"2025",6,225,18
"2026",6,226,18
"2027",6,227,18
"2028",6,228,18
"2029",6,229,18
"2030",6,230,18
"2031",6,231,19
"2032",6,232,19
"2033",6,233,19
"2034",6,234,19
"2035",6,235,19
"2036",6,236,19
"2037",6,237,20
"2038",6,238,20
"2039",6,239,20
"2040",6,240,20
"2041",6,241,20
"2042",6,242,20
"2043",6,243,21
"2044",6,244,21
"2045",6,245,21
"2046",6,246,21
"2047",6,247,21
"2048",6,248,21
"2049",6,249,21
"2050",6,250,22
"2051",6,251,22
"2052",6,252,22
"2053",6,253,22
"2054",6,254,22
"2055",6,255,22
"2056",6,256,22
"2057",6,257,22
"2058",6,258,22
"2059",6,259,23
"2060",6,260,23
"2061",6,261,23
"2062",6,262,23
"2063",6,263,23
"2064",6,264,23
"2065",6,265,23
"2066",6,266,23
"2067",6,267,22
"2068",6,268,22
"2069",6,269,22
"2070",6,270,22
"2071",6,271,22
"2072",6,272,22
"2073",6,273,22
"2074",6,274,22
"2075",6,275,22
"2076",6,276,21
"2077",6,277,21
"2078",6,278,21
"2079",6,279,21
"2080",6,280,21
"2081",6,281,20
"2082",6,282,20
"2083",6,283,20
"2084",6,284,20
"2085",6,285,19
"2086",6,286,19
"2087",6,287,19
"2088",6,288,19
"2089",6,289,18
"2090",6,290,18
"2091",6,291,18
"2092",6,292,18
"2093",6,293,18
"2094",6,294,17
"2095",6,295,17
"2096",6,296,17
"2097",6,297,17
"2098",6,298,17
"2099",6,299,17
"2100",6,300,17
"2101",6,301,17
"2102",6,302,16
"2103",6,303,16
"2104",6,304,16
"2105",6,305,17
"2106",6,306,17
"2107",6,307,17
"2108",6,308,17
"2109",6,309,17
"2110",6,310,17
"2111",6,311,17
"2112",6,312,18
"2113",6,313,18
"2114",6,314,18
"2115",6,315,19
"2116",6,316,19
"2117",6,317,19
"2118",6,318,20
"2119",6,319,20
"2120",6,320,21
"2121",6,321,21
"2122",6,322,22
"2123",6,323,23
"2124",6,324,23
"2125",6,325,24
"2126",6,326,25
"2127",6,327,26
"2128",6,328,27
"2129",6,329,28
"2130",6,330,28
"2131",6,331,29
"2132",6,332,31
"2133",6,333,32
"2134",6,334,33
"2135",6,335,34
"2136",6,336,35
"2137",6,337,36
"2138",6,338,38
"2139",6,339,39
"2140",6,340,40
"2141",6,341,42
"2142",6,342,43
"2143",6,343,45
"2144",6,344,46
"2145",6,345,48
"2146",6,346,49
"2147",6,347,51
"2148",6,348,53
"2149",6,349,55
"2150",6,350,57
"2151",6,351,58
"2152",6,352,60
"2153",6,353,62
"2154",6,354,64
"2155",6,355,67
"2156",6,356,69
"2157",6,357,71
"2158",6,358,73
"2159",6,359,75
"2160",6,360,78
"2161",7,1,78
"2162",7,2,80
"2163",7,3,83
"2164",7,4,85
"2165",7,5,85
"2166",7,6,88
"2167",7,7,90
"2168",7,8,93
"2169",7,9,95
"2170",7,10,98
"2171",7,11,101
"2172",7,12,104
"2173",7,13,107
"2174",7,14,109
"2175",7,15,112
"2176",7,16,115
"2177",7,17,118
"2178",7,18,121
"2179",7,19,124
"2180",7,20,127
"2181",7,21,130
"2182",7,22,133
"2183",7,23,136
"2184",7,24,139
"2185",7,25,142
"2186",7,26,145
"2187",7,27,148
"2188",7,28,151
"2189",7,29,154
"2190",7,30,157
"2191",7,31,160
"2192",7,32,162
"2193",7,33,165
"2194",7,34,168
"2195",7,35,170
"2196",7,36,173
"2197",7,37,175
"2198",7,38,178
"2199",7,39,180
"2200",7,40,182
"2201",7,41,184
"2202",7,42,186
"2203",7,43,188
"2204",7,44,190
"2205",7,45,192
"2206",7,46,193
"2207",7,47,195
"2208",7,48,196
"2209",7,49,197
"2210",7,50,198
"2211",7,51,199
"2212",7,52,200
"2213",7,53,200
"2214",7,54,201
"2215",7,55,201
"2216",7,56,201
"2217",7,57,201
"2218",7,58,201
"2219",7,59,200
"2220",7,60,200
"2221",7,61,199
"2222",7,62,198
"2223",7,63,197
"2224",7,64,196
"2225",7,65,195
"2226",7,66,193
"2227",7,67,192
"2228",7,68,190
"2229",7,69,188
"2230",7,70,186
"2231",7,71,184
"2232",7,72,182
"2233",7,73,179
"2234",7,74,177
"2235",7,75,174
"2236",7,76,172
"2237",7,77,169
"2238",7,78,166
"2239",7,79,163
"2240",7,80,160
"2241",7,81,157
"2242",7,82,154
"2243",7,83,150
"2244",7,84,147
"2245",7,85,144
"2246",7,86,140
"2247",7,87,137
"2248",7,88,134
"2249",7,89,130
"2250",7,90,127
"2251",7,91,123
"2252",7,92,120
"2253",7,93,116
"2254",7,94,113
"2255",7,95,109
"2256",7,96,106
"2257",7,97,102
"2258",7,98,99
"2259",7,99,96
"2260",7,100,92
"2261",7,101,89
"2262",7,102,86
"2263",7,103,83
"2264",7,104,79
"2265",7,105,76
"2266",7,106,73
"2267",7,107,70
"2268",7,108,67
"2269",7,109,64
"2270",7,110,62
"2271",7,111,59
"2272",7,112,56
"2273",7,113,54
"2274",7,114,51
"2275",7,115,49
"2276",7,116,46
"2277",7,117,44
"2278",7,118,41
"2279",7,119,39
"2280",7,120,37
"2281",7,121,35
"2282",7,122,33
"2283",7,123,31
"2284",7,124,29
"2285",7,125,27
"2286",7,126,26
"2287",7,127,24
"2288",7,128,22
"2289",7,129,21
"2290",7,130,19
"2291",7,131,18
"2292",7,132,17
"2293",7,133,15
"2294",7,134,14
"2295",7,135,13
"2296",7,136,12
"2297",7,137,11
"2298",7,138,10
"2299",7,139,9
"2300",7,140,8
"2301",7,141,7
"2302",7,142,7
"2303",7,143,6
"2304",7,144,5
"2305",7,145,5
"2306",7,146,4
"2307",7,147,4
"2308",7,148,3
"2309",7,149,3
"2310",7,150,2
"2311",7,151,2
"2312",7,152,2
"2313",7,153,2
"2314",7,154,1
"2315",7,155,1
"2316",7,156,1
"2317",7,157,1
"2318",7,158,1
"2319",7,159,1
"2320",7,160,1
"2321",7,161,1
"2322",7,162,1
"2323",7,163,1
"2324",7,164,1
"2325",7,165,2
"2326",7,166,2
"2327",7,167,2
"2328",7,168,2
"2329",7,169,2
"2330",7,170,3
"2331",7,171,3
"2332",7,172,3
"2333",7,173,4
"2334",7,174,4
"2335",7,175,4
"2336",7,176,5
"2337",7,177,5
"2338",7,178,5
"2339",7,179,6
"2340",7,180,6
"2341",7,181,6
"2342",7,182,7
"2343",7,183,7
"2344",7,184,8
"2345",7,185,8
"2346",7,186,8
"2347",7,187,9
"2348",7,188,9
"2349",7,189,9
"2350",7,190,10
"2351",7,191,10
"2352",7,192,11
"2353",7,193,11
"2354",7,194,11
"2355",7,195,12
"2356",7,196,12
"2357",7,197,12
"2358",7,198,12
"2359",7,199,13
"2360",7,200,13
"2361",7,201,13
"2362",7,202,14
"2363",7,203,14
"2364",7,204,14
"2365",7,205,14
"2366",7,206,15
"2367",7,207,15
"2368",7,208,15
"2369",7,209,15
"2370",7,210,15
"2371",7,211,16
"2372",7,212,16
"2373",7,213,16
"2374",7,214,16
"2375",7,215,16
"2376",7,216,16
"2377",7,217,17
"2378",7,218,17
"2379",7,219,17
"2380",7,220,17
"2381",7,221,17
"2382",7,222,17
"2383",7,223,17
"2384",7,224,17
"2385",7,225,18
"2386",7,226,18
"2387",7,227,18
"2388",7,228,18
"2389",7,229,18
"2390",7,230,18
"2391",7,231,18
"2392",7,232,19
"2393",7,233,19
"2394",7,234,19
"2395",7,235,19
"2396",7,236,19
"2397",7,237,19
"2398",7,238,20
"2399",7,239,20
"2400",7,240,20
"2401",7,241,20
"2402",7,242,20
"2403",7,243,20
"2404",7,244,21
"2405",7,245,21
"2406",7,246,21
"2407",7,247,21
"2408",7,248,21
"2409",7,249,21
"2410",7,250,21
"2411",7,251,22
"2412",7,252,22
"2413",7,253,22
"2414",7,254,22
"2415",7,255,22
"2416",7,256,22
"2417",7,257,22
"2418",7,258,22
"2419",7,259,22
"2420",7,260,23
"2421",7,261,23
"2422",7,262,23
"2423",7,263,23
"2424",7,264,23
"2425",7,265,23
"2426",7,266,23
"2427",7,267,23
"2428",7,268,22
"2429",7,269,22
"2430",7,270,22
"2431",7,271,22
"2432",7,272,22
"2433",7,273,22
"2434",7,274,22
"2435",7,275,22
"2436",7,276,22
"2437",7,277,21
"2438",7,278,21
"2439",7,279,21
"2440",7,280,21
"2441",7,281,21
"2442",7,282,20
"2443",7,283,20
"2444",7,284,20
"2445",7,285,20
"2446",7,286,19
"2447",7,287,19
"2448",7,288,19
"2449",7,289,19
"2450",7,290,18
"2451",7,291,18
"2452",7,292,18
"2453",7,293,18
"2454",7,294,18
"2455",7,295,17
"2456",7,296,17
"2457",7,297,17
"2458",7,298,17
"2459",7,299,17
"2460",7,300,17
"2461",7,301,17
"2462",7,302,17
"2463",7,303,16
"2464",7,304,16
"2465",7,305,16
"2466",7,306,17
"2467",7,307,17
"2468",7,308,17
"2469",7,309,17
"2470",7,310,17
"2471",7,311,17
"2472",7,312,17
"2473",7,313,18
"2474",7,314,18
"2475",7,315,18
"2476",7,316,19
"2477",7,317,19
"2478",7,318,19
"2479",7,319,20
"2480",7,320,20
"2481",7,321,21
"2482",7,322,21
"2483",7,323,22
"2484",7,324,23
"2485",7,325,23
"2486",7,326,24
"2487",7,327,25
"2488",7,328,26
"2489",7,329,27
"2490",7,330,28
"2491",7,331,28
"2492",7,332,29
"2493",7,333,31
"2494",7,334,32
"2495",7,335,33
"2496",7,336,34
"2497",7,337,35
"2498",7,338,36
"2499",7,339,38
"2500",7,340,39
"2501",7,341,40
"2502",7,342,42
"2503",7,343,43
"2504",7,344,45
"2505",7,345,46
"2506",7,346,48
"2507",7,347,49
"2508",7,348,51
"2509",7,349,53
"2510",7,350,55
"2511",7,351,57
"2512",7,352,58
"2513",7,353,60
"2514",7,354,62
"2515",7,355,64
"2516",7,356,67
"2517",7,357,69
"2518",7,358,71
"2519",7,359,73
"2520",7,360,75
"2521",8,1,62
"2522",8,2,64
"2523",8,3,66
"2524",8,4,68
"2525",8,5,70
"2526",8,6,72
"2527",8,7,72
"2528",8,8,75
"2529",8,9,77
"2530",8,10,79
"2531",8,11,81
"2532",8,12,84
"2533",8,13,86
"2534",8,14,88
"2535",8,15,91
"2536",8,16,93
"2537",8,17,96
"2538",8,18,98
"2539",8,19,101
"2540",8,20,103
"2541",8,21,106
"2542",8,22,108
"2543",8,23,111
"2544",8,24,113
"2545",8,25,116
"2546",8,26,118
"2547",8,27,121
"2548",8,28,123
"2549",8,29,126
"2550",8,30,128
"2551",8,31,131
"2552",8,32,133
"2553",8,33,136
"2554",8,34,138
"2555",8,35,140
"2556",8,36,143
"2557",8,37,145
"2558",8,38,147
"2559",8,39,149
"2560",8,40,151
"2561",8,41,153
"2562",8,42,155
"2563",8,43,157
"2564",8,44,159
"2565",8,45,160
"2566",8,46,162
"2567",8,47,163
"2568",8,48,164
"2569",8,49,166
"2570",8,50,167
"2571",8,51,168
"2572",8,52,169
"2573",8,53,169
"2574",8,54,170
"2575",8,55,170
"2576",8,56,171
"2577",8,57,171
"2578",8,58,171
"2579",8,59,171
"2580",8,60,171
"2581",8,61,170
"2582",8,62,170
"2583",8,63,169
"2584",8,64,169
"2585",8,65,168
"2586",8,66,167
"2587",8,67,166
"2588",8,68,165
"2589",8,69,163
"2590",8,70,162
"2591",8,71,160
"2592",8,72,158
"2593",8,73,157
"2594",8,74,155
"2595",8,75,153
"2596",8,76,151
"2597",8,77,148
"2598",8,78,146
"2599",8,79,144
"2600",8,80,141
"2601",8,81,139
"2602",8,82,136
"2603",8,83,133
"2604",8,84,131
"2605",8,85,128
"2606",8,86,125
"2607",8,87,122
"2608",8,88,119
"2609",8,89,117
"2610",8,90,114
"2611",8,91,111
"2612",8,92,108
"2613",8,93,105
"2614",8,94,102
"2615",8,95,99
"2616",8,96,96
"2617",8,97,93
"2618",8,98,90
"2619",8,99,87
"2620",8,100,84
"2621",8,101,81
"2622",8,102,79
"2623",8,103,76
"2624",8,104,73
"2625",8,105,70
"2626",8,106,68
"2627",8,107,65
"2628",8,108,62
"2629",8,109,60
"2630",8,110,57
"2631",8,111,55
"2632",8,112,53
"2633",8,113,50
"2634",8,114,48
"2635",8,115,46
"2636",8,116,44
"2637",8,117,41
"2638",8,118,39
"2639",8,119,37
"2640",8,120,35
"2641",8,121,34
"2642",8,122,32
"2643",8,123,30
"2644",8,124,28
"2645",8,125,27
"2646",8,126,25
"2647",8,127,23
"2648",8,128,22
"2649",8,129,21
"2650",8,130,19
"2651",8,131,18
"2652",8,132,17
"2653",8,133,15
"2654",8,134,14
"2655",8,135,13
"2656",8,136,12
"2657",8,137,11
"2658",8,138,10
"2659",8,139,9
"2660",8,140,9
"2661",8,141,8
"2662",8,142,7
"2663",8,143,6
"2664",8,144,6
"2665",8,145,5
"2666",8,146,5
"2667",8,147,4
"2668",8,148,4
"2669",8,149,3
"2670",8,150,3
"2671",8,151,3
"2672",8,152,2
"2673",8,153,2
"2674",8,154,2
"2675",8,155,2
"2676",8,156,1
"2677",8,157,1
"2678",8,158,1
"2679",8,159,1
"2680",8,160,1
"2681",8,161,1
"2682",8,162,1
"2683",8,163,1
"2684",8,164,1
"2685",8,165,1
"2686",8,166,1
"2687",8,167,1
"2688",8,168,2
"2689",8,169,2
"2690",8,170,2
"2691",8,171,2
"2692",8,172,2
"2693",8,173,3
"2694",8,174,3
"2695",8,175,3
"2696",8,176,3
"2697",8,177,4
"2698",8,178,4
"2699",8,179,4
"2700",8,180,5
"2701",8,181,5
"2702",8,182,5
"2703",8,183,6
"2704",8,184,6
"2705",8,185,6
"2706",8,186,7
"2707",8,187,7
"2708",8,188,7
"2709",8,189,8
"2710",8,190,8
"2711",8,191,8
"2712",8,192,8
"2713",8,193,9
"2714",8,194,9
"2715",8,195,9
"2716",8,196,10
"2717",8,197,10
"2718",8,198,10
"2719",8,199,10
"2720",8,200,11
"2721",8,201,11
"2722",8,202,11
"2723",8,203,11
"2724",8,204,12
"2725",8,205,12
"2726",8,206,12
"2727",8,207,12
"2728",8,208,13
"2729",8,209,13
"2730",8,210,13
"2731",8,211,13
"2732",8,212,13
"2733",8,213,13
"2734",8,214,14
"2735",8,215,14
"2736",8,216,14
"2737",8,217,14
"2738",8,218,14
"2739",8,219,14
"2740",8,220,14
"2741",8,221,14
"2742",8,222,15
"2743",8,223,15
"2744",8,224,15
"2745",8,225,15
"2746",8,226,15
"2747",8,227,15
"2748",8,228,15
"2749",8,229,15
"2750",8,230,15
"2751",8,231,16
"2752",8,232,16
"2753",8,233,16
"2754",8,234,16
"2755",8,235,16
"2756",8,236,16
"2757",8,237,16
"2758",8,238,16
"2759",8,239,17
"2760",8,240,17
"2761",8,241,17
"2762",8,242,17
"2763",8,243,17
"2764",8,244,17
"2765",8,245,17
"2766",8,246,18
"2767",8,247,18
"2768",8,248,18
"2769",8,249,18
"2770",8,250,18
"2771",8,251,18
"2772",8,252,18
"2773",8,253,19
"2774",8,254,19
"2775",8,255,19
"2776",8,256,19
"2777",8,257,19
"2778",8,258,19
"2779",8,259,19
"2780",8,260,19
"2781",8,261,19
"2782",8,262,19
"2783",8,263,19
"2784",8,264,19
"2785",8,265,19
"2786",8,266,19
"2787",8,267,19
"2788",8,268,19
"2789",8,269,19
"2790",8,270,19
"2791",8,271,19
"2792",8,272,19
"2793",8,273,19
"2794",8,274,19
"2795",8,275,19
"2796",8,276,19
"2797",8,277,19
"2798",8,278,18
"2799",8,279,18
"2800",8,280,18
"2801",8,281,18
"2802",8,282,18
"2803",8,283,18
"2804",8,284,17
"2805",8,285,17
"2806",8,286,17
"2807",8,287,17
"2808",8,288,17
"2809",8,289,16
"2810",8,290,16
"2811",8,291,16
"2812",8,292,16
"2813",8,293,16
"2814",8,294,15
"2815",8,295,15
"2816",8,296,15
"2817",8,297,15
"2818",8,298,15
"2819",8,299,15
"2820",8,300,15
"2821",8,301,14
"2822",8,302,14
"2823",8,303,14
"2824",8,304,14
"2825",8,305,14
"2826",8,306,14
"2827",8,307,14
"2828",8,308,14
"2829",8,309,14
"2830",8,310,14
"2831",8,311,14
"2832",8,312,15
"2833",8,313,15
"2834",8,314,15
"2835",8,315,15
"2836",8,316,15
"2837",8,317,16
"2838",8,318,16
"2839",8,319,16
"2840",8,320,17
"2841",8,321,17
"2842",8,322,17
"2843",8,323,18
"2844",8,324,18
"2845",8,325,19
"2846",8,326,19
"2847",8,327,20
"2848",8,328,21
"2849",8,329,21
"2850",8,330,22
"2851",8,331,23
"2852",8,332,24
"2853",8,333,24
"2854",8,334,25
"2855",8,335,26
"2856",8,336,27
"2857",8,337,28
"2858",8,338,29
"2859",8,339,30
"2860",8,340,31
"2861",8,341,32
"2862",8,342,33
"2863",8,343,34
"2864",8,344,36
"2865",8,345,37
"2866",8,346,38
"2867",8,347,39
"2868",8,348,41
"2869",8,349,42
"2870",8,350,44
"2871",8,351,45
"2872",8,352,47
"2873",8,353,48
"2874",8,354,50
"2875",8,355,52
"2876",8,356,53
"2877",8,357,55
"2878",8,358,57
"2879",8,359,59
"2880",8,360,60
"2881",9,1,55
"2882",9,2,56
"2883",9,3,58
"2884",9,4,60
"2885",9,5,60
"2886",9,6,62
"2887",9,7,63
"2888",9,8,65
"2889",9,9,67
"2890",9,10,69
"2891",9,11,71
"2892",9,12,73
"2893",9,13,75
"2894",9,14,77
"2895",9,15,79
