"","trial","RT","value"
"1498",5,58,7
"1499",5,59,7
"1500",5,60,6
"1501",5,61,6
"1502",5,62,5
"1503",5,63,5
"1504",5,64,4
"1505",5,65,4
"1506",5,66,3
"1507",5,67,3
"1508",5,68,3
"1509",5,69,2
"1510",5,70,2
"1511",5,71,2
"1512",5,72,2
"1513",5,73,1
"1514",5,74,1
"1515",5,75,1
"1516",5,76,1
"1517",5,77,1
"1518",5,78,1
"1519",5,79,1
"1520",5,80,1
"1521",5,81,1
"1522",5,82,1
"1523",5,83,1
"1524",5,84,1
"1525",5,85,2
"1526",5,86,2
"1527",5,87,2
"1528",5,88,2
"1529",5,89,2
"1530",5,90,3
"1531",5,91,3
"1532",5,92,3
"1533",5,93,4
"1534",5,94,4
"1535",5,95,5
"1536",5,96,5
"1537",5,97,5
"1538",5,98,6
"1539",5,99,6
"1540",5,100,7
"1541",5,101,7
"1542",5,102,8
"1543",5,103,8
"1544",5,104,9
"1545",5,105,9
"1546",5,106,10
"1547",5,107,10
"1548",5,108,11
"1549",5,109,11
"1550",5,110,12
"1551",5,111,12
"1552",5,112,13
"1553",5,113,13
"1554",5,114,14
"1555",5,115,14
"1556",5,116,15
"1557",5,117,15
"1558",5,118,16
"1559",5,119,16
"1560",5,120,16
"1561",5,121,17
"1562",5,122,17
"1563",5,123,18
"1564",5,124,18
"1565",5,125,18
"1566",5,126,19
"1567",5,127,19
"1568",5,128,19
"1569",5,129,19
"1570",5,130,20
"1571",5,131,20
"1572",5,132,20
"1573",5,133,20
"1574",5,134,20
"1575",5,135,20
"1576",5,136,20
"1577",5,137,20
"1578",5,138,20
"1579",5,139,20
"1580",5,140,20
"1581",5,141,20
"1582",5,142,20
"1583",5,143,20
"1584",5,144,20
"1585",5,145,20
"1586",5,146,20
"1587",5,147,19
"1588",5,148,19
"1589",5,149,19
"1590",5,150,19
"1591",5,151,18
"1592",5,152,18
"1593",5,153,18
"1594",5,154,18
"1595",5,155,17
"1596",5,156,17
"1597",5,157,17
"1598",5,158,17
"1599",5,159,16
"1600",5,160,16
"1601",5,161,16
"1602",5,162,16
"1603",5,163,15
"1604",5,164,15
"1605",5,165,15
"1606",5,166,15
"1607",5,167,14
"1608",5,168,14
"1609",5,169,14
"1610",5,170,14
"1611",5,171,14
"1612",5,172,14
"1613",5,173,14
"1614",5,174,14
"1615",5,175,14
"1616",5,176,14
"1617",5,177,14
"1618",5,178,14
"1619",5,179,14
"1620",5,180,14
"1621",5,181,14
"1622",5,182,14
"1623",5,183,15
"1624",5,184,15
"1625",5,185,15
"1626",5,186,16
"1627",5,187,16
"1628",5,188,17
"1629",5,189,17
"1630",5,190,18
"1631",5,191,18
"1632",5,192,19
"1633",5,193,19
"1634",5,194,20
"1635",5,195,21
"1636",5,196,22
"1637",5,197,23
"1638",5,198,24
"1639",5,199,25
"1640",5,200,26
"1641",5,201,27
"1642",5,202,28
"1643",5,203,29
"1644",5,204,30
"1645",5,205,32
"1646",5,206,33
"1647",5,207,34
"1648",5,208,36
"1649",5,209,37
"1650",5,210,39
"1651",5,211,40
"1652",5,212,42
"1653",5,213,44
"1654",5,214,46
"1655",5,215,48
"1656",5,216,50
"1657",5,217,51
"1658",5,218,54
"1659",5,219,56
"1660",5,220,58
"1661",5,221,60
"1662",5,222,62
"1663",5,223,65
"1664",5,224,67
"1665",5,225,69
"1666",5,226,72
"1667",5,227,74
"1668",5,228,77
"1669",5,229,80
"1670",5,230,82
"1671",5,231,85
"1672",5,232,88
"1673",5,233,91
"1674",5,234,94
"1675",5,235,97
"1676",5,236,100
"1677",5,237,103
"1678",5,238,106
"1679",5,239,109
"1680",5,240,112
"1681",5,241,115
"1682",5,242,118
"1683",5,243,121
"1684",5,244,124
"1685",5,245,128
"1686",5,246,131
"1687",5,247,134
"1688",5,248,137
"1689",5,249,140
"1690",5,250,144
"1691",5,251,147
"1692",5,252,150
"1693",5,253,153
"1694",5,254,156
"1695",5,255,159
"1696",5,256,162
"1697",5,257,165
"1698",5,258,168
"1699",5,259,170
"1700",5,260,173
"1701",5,261,175
"1702",5,262,178
"1703",5,263,180
"1704",5,264,183
"1705",5,265,185
"1706",5,266,187
"1707",5,267,189
"1708",5,268,191
"1709",5,269,192
"1710",5,270,194
"1711",5,271,195
"1712",5,272,196
"1713",5,273,198
"1714",5,274,199
"1715",5,275,199
"1716",5,276,200
"1717",5,277,200
"1718",5,278,201
"1719",5,279,201
"1720",5,280,201
"1721",5,281,201
"1722",5,282,201
"1723",5,283,200
"1724",5,284,199
"1725",5,285,199
"1726",5,286,198
"1727",5,287,197
"1728",5,288,195
"1729",5,289,194
"1730",5,290,192
"1731",5,291,191
"1732",5,292,189
"1733",5,293,187
"1734",5,294,185
"1735",5,295,183
"1736",5,296,180
"1737",5,297,178
"1738",5,298,176
"1739",5,299,173
"1740",5,300,170
"1741",5,301,168
"1742",5,302,165
"1743",5,303,162
"1744",5,304,159
"1745",5,305,156
"1746",5,306,153
"1747",5,307,150
"1748",5,308,147
"1749",5,309,144
"1750",5,310,141
"1751",5,311,138
"1752",5,312,135
"1753",5,313,131
"1754",5,314,128
"1755",5,315,125
"1756",5,316,122
"1757",5,317,119
"1758",5,318,116
"1759",5,319,114
"1760",5,320,111
"1761",5,321,108
"1762",5,322,105
"1763",5,323,103
"1764",5,324,100
"1765",5,325,97
"1766",5,326,95
"1767",5,327,93
"1768",5,328,90
"1769",5,329,88
"1770",5,330,86
"1771",5,331,84
"1772",5,332,82
"1773",5,333,80
"1774",5,334,78
"1775",5,335,76
"1776",5,336,74
"1777",5,337,73
"1778",5,338,71
"1779",5,339,70
"1780",5,340,68
"1781",5,341,67
"1782",5,342,66
"1783",5,343,64
"1784",5,344,63
"1785",5,345,62
"1786",5,346,61
"1787",5,347,60
"1788",5,348,59
"1789",5,349,58
"1790",5,350,57
"1791",5,351,57
"1792",5,352,56
"1793",5,353,55
"1794",5,354,54
"1795",5,355,54
"1796",5,356,53
"1797",5,357,52
"1798",5,358,52
"1799",5,359,51
"1800",5,360,50
"1801",6,1,50
"1802",6,2,50
"1803",6,3,49
"1804",6,4,49
"1805",6,5,49
"1806",6,6,48
"1807",6,7,48
"1808",6,8,47
"1809",6,9,46
"1810",6,10,46
"1811",6,11,45
"1812",6,12,45
"1813",6,13,44
"1814",6,14,44
"1815",6,15,43
"1816",6,16,42
"1817",6,17,42
"1818",6,18,41
"1819",6,19,40
"1820",6,20,39
"1821",6,21,39
"1822",6,22,38
"1823",6,23,37
"1824",6,24,36
"1825",6,25,36
"1826",6,26,35
"1827",6,27,34
"1828",6,28,33
"1829",6,29,32
"1830",6,30,32
"1831",6,31,31
"1832",6,32,30
"1833",6,33,29
"1834",6,34,28
"1835",6,35,27
"1836",6,36,26
"1837",6,37,25
"1838",6,38,24
"1839",6,39,24
"1840",6,40,23
"1841",6,41,22
"1842",6,42,21
"1843",6,43,20
"1844",6,44,19
"1845",6,45,18
"1846",6,46,17
"1847",6,47,16
"1848",6,48,16
"1849",6,49,15
"1850",6,50,14
"1851",6,51,13
"1852",6,52,12
"1853",6,53,12
"1854",6,54,11
"1855",6,55,10
"1856",6,56,9
"1857",6,57,9
"1858",6,58,8
"1859",6,59,7
"1860",6,60,7
"1861",6,61,6
"1862",6,62,6
"1863",6,63,5
"1864",6,64,5
"1865",6,65,4
"1866",6,66,4
"1867",6,67,3
"1868",6,68,3
"1869",6,69,3
"1870",6,70,2
"1871",6,71,2
"1872",6,72,2
"1873",6,73,2
"1874",6,74,1
"1875",6,75,1
"1876",6,76,1
"1877",6,77,1
"1878",6,78,1
"1879",6,79,1
"1880",6,80,1
"1881",6,81,1
"1882",6,82,1
"1883",6,83,1
"1884",6,84,1
"1885",6,85,1
"1886",6,86,2
"1887",6,87,2
"1888",6,88,2
"1889",6,89,2
"1890",6,90,2
"1891",6,91,3
"1892",6,92,3
"1893",6,93,3
"1894",6,94,4
"1895",6,95,4
"1896",6,96,5
"1897",6,97,5
"1898",6,98,5
"1899",6,99,6
"1900",6,100,6
"1901",6,101,7
"1902",6,102,7
"1903",6,103,8
"1904",6,104,8
"1905",6,105,9
"1906",6,106,9
"1907",6,107,10
"1908",6,108,10
"1909",6,109,11
"1910",6,110,11
"1911",6,111,12
"1912",6,112,12
"1913",6,113,13
"1914",6,114,13
"1915",6,115,14
"1916",6,116,14
"1917",6,117,15
"1918",6,118,15
"1919",6,119,16
"1920",6,120,16
"1921",6,121,16
"1922",6,122,17
"1923",6,123,17
"1924",6,124,18
"1925",6,125,18
"1926",6,126,18
"1927",6,127,19
"1928",6,128,19
"1929",6,129,19
"1930",6,130,19
"1931",6,131,20
"1932",6,132,20
"1933",6,133,20
"1934",6,134,20
"1935",6,135,20
"1936",6,136,20
"1937",6,137,20
"1938",6,138,20
"1939",6,139,20
"1940",6,140,20
"1941",6,141,20
"1942",6,142,20
"1943",6,143,20
"1944",6,144,20
"1945",6,145,20
"1946",6,146,20
"1947",6,147,20
"1948",6,148,19
"1949",6,149,19
"1950",6,150,19
"1951",6,151,19
"1952",6,152,18
"1953",6,153,18
"1954",6,154,18
"1955",6,155,18
"1956",6,156,17
"1957",6,157,17
"1958",6,158,17
"1959",6,159,17
"1960",6,160,16
"1961",6,161,16
"1962",6,162,16
"1963",6,163,16
"1964",6,164,15
"1965",6,165,15
"1966",6,166,15
"1967",6,167,15
"1968",6,168,14
"1969",6,169,14
"1970",6,170,14
"1971",6,171,14
"1972",6,172,14
"1973",6,173,14
"1974",6,174,14
"1975",6,175,14
"1976",6,176,14
"1977",6,177,14
"1978",6,178,14
"1979",6,179,14
"1980",6,180,14
"1981",6,181,14
"1982",6,182,14
"1983",6,183,14
"1984",6,184,15
"1985",6,185,15
"1986",6,186,15
"1987",6,187,16
"1988",6,188,16
"1989",6,189,17
"1990",6,190,17
"1991",6,191,18
"1992",6,192,18
"1993",6,193,19
"1994",6,194,19
"1995",6,195,20
"1996",6,196,21
"1997",6,197,22
"1998",6,198,23
"1999",6,199,24
"2000",6,200,25
"2001",6,201,26
"2002",6,202,27
"2003",6,203,28
"2004",6,204,29
"2005",6,205,30
"2006",6,206,32
"2007",6,207,33
"2008",6,208,34
"2009",6,209,36
"2010",6,210,37
"2011",6,211,39
"2012",6,212,40
"2013",6,213,42
"2014",6,214,44
"2015",6,215,46
"2016",6,216,48
"2017",6,217,50
"2018",6,218,51
"2019",6,219,54
"2020",6,220,56
"2021",6,221,58
"2022",6,222,60
"2023",6,223,62
"2024",6,224,65
"2025",6,225,67
"2026",6,226,69
"2027",6,227,72
"2028",6,228,74
"2029",6,229,77
"2030",6,230,80
"2031",6,231,82
"2032",6,232,85
"2033",6,233,88
"2034",6,234,91
"2035",6,235,94
"2036",6,236,97
"2037",6,237,100
"2038",6,238,103
"2039",6,239,106
"2040",6,240,109
"2041",6,241,112
"2042",6,242,115
"2043",6,243,118
"2044",6,244,121
"2045",6,245,124
"2046",6,246,128
"2047",6,247,131
"2048",6,248,134
"2049",6,249,137
"2050",6,250,140
"2051",6,251,144
"2052",6,252,147
"2053",6,253,150
"2054",6,254,153
"2055",6,255,156
"2056",6,256,159
"2057",6,257,162
"2058",6,258,165
"2059",6,259,168
"2060",6,260,170
"2061",6,261,173
"2062",6,262,175
"2063",6,263,178
"2064",6,264,180
"2065",6,265,183
"2066",6,266,185
"2067",6,267,187
"2068",6,268,189
"2069",6,269,191
"2070",6,270,192
"2071",6,271,194
"2072",6,272,195
"2073",6,273,196
"2074",6,274,198
"2075",6,275,199
"2076",6,276,199
"2077",6,277,200
"2078",6,278,200
"2079",6,279,201
"2080",6,280,201
"2081",6,281,201
"2082",6,282,201
"2083",6,283,201
"2084",6,284,200
"2085",6,285,199
"2086",6,286,199
"2087",6,287,198
"2088",6,288,197
"2089",6,289,195
"2090",6,290,194
"2091",6,291,192
"2092",6,292,191
"2093",6,293,189
"2094",6,294,187
"2095",6,295,185
"2096",6,296,183
"2097",6,297,180
"2098",6,298,178
"2099",6,299,176
"2100",6,300,173
"2101",6,301,170
"2102",6,302,168
"2103",6,303,165
"2104",6,304,162
"2105",6,305,159
"2106",6,306,156
"2107",6,307,153
"2108",6,308,150
"2109",6,309,147
"2110",6,310,144
"2111",6,311,141
"2112",6,312,138
"2113",6,313,135
"2114",6,314,131
"2115",6,315,128
"2116",6,316,125
"2117",6,317,122
"2118",6,318,119
"2119",6,319,116
"2120",6,320,114
"2121",6,321,111
"2122",6,322,108
"2123",6,323,105
"2124",6,324,103
"2125",6,325,100
"2126",6,326,97
"2127",6,327,95
"2128",6,328,93
"2129",6,329,90
"2130",6,330,88
"2131",6,331,86
"2132",6,332,84
"2133",6,333,82
"2134",6,334,80
"2135",6,335,78
"2136",6,336,76
"2137",6,337,74
"2138",6,338,73
"2139",6,339,71
"2140",6,340,70
"2141",6,341,68
"2142",6,342,67
"2143",6,343,66
"2144",6,344,64
"2145",6,345,63
"2146",6,346,62
"2147",6,347,61
"2148",6,348,60
"2149",6,349,59
"2150",6,350,58
"2151",6,351,57
"2152",6,352,57
"2153",6,353,56
"2154",6,354,55
"2155",6,355,54
"2156",6,356,54
"2157",6,357,53
"2158",6,358,52
"2159",6,359,52
"2160",6,360,51
"2161",7,1,50
"2162",7,2,49
"2163",7,3,49
"2164",7,4,49
"2165",7,5,48
"2166",7,6,48
"2167",7,7,47
"2168",7,8,46
"2169",7,9,46
"2170",7,10,45
"2171",7,11,45
"2172",7,12,44
"2173",7,13,44
"2174",7,14,43
"2175",7,15,42
"2176",7,16,42
"2177",7,17,41
"2178",7,18,40
"2179",7,19,39
"2180",7,20,39
"2181",7,21,38
"2182",7,22,37
"2183",7,23,36
"2184",7,24,36
"2185",7,25,35
"2186",7,26,34
"2187",7,27,33
"2188",7,28,32
"2189",7,29,32
"2190",7,30,31
"2191",7,31,30
"2192",7,32,29
"2193",7,33,28
"2194",7,34,27
"2195",7,35,26
"2196",7,36,25
"2197",7,37,24
"2198",7,38,24
"2199",7,39,23
"2200",7,40,22
"2201",7,41,21
"2202",7,42,20
"2203",7,43,19
"2204",7,44,18
"2205",7,45,17
"2206",7,46,16
"2207",7,47,16
"2208",7,48,15
"2209",7,49,14
"2210",7,50,13
"2211",7,51,12
"2212",7,52,12
"2213",7,53,11
"2214",7,54,10
"2215",7,55,9
"2216",7,56,9
"2217",7,57,8
"2218",7,58,7
"2219",7,59,7
"2220",7,60,6
"2221",7,61,6
"2222",7,62,5
"2223",7,63,5
"2224",7,64,4
"2225",7,65,4
"2226",7,66,3
"2227",7,67,3
"2228",7,68,3
"2229",7,69,2
"2230",7,70,2
"2231",7,71,2
"2232",7,72,2
"2233",7,73,1
"2234",7,74,1
"2235",7,75,1
"2236",7,76,1
"2237",7,77,1
"2238",7,78,1
"2239",7,79,1
"2240",7,80,1
"2241",7,81,1
"2242",7,82,1
"2243",7,83,1
"2244",7,84,1
"2245",7,85,2
"2246",7,86,2
"2247",7,87,2
"2248",7,88,2
"2249",7,89,2
"2250",7,90,3
"2251",7,91,3
"2252",7,92,3
"2253",7,93,4
"2254",7,94,4
"2255",7,95,5
"2256",7,96,5
"2257",7,97,5
"2258",7,98,6
"2259",7,99,6
"2260",7,100,7
"2261",7,101,7
"2262",7,102,8
"2263",7,103,8
"2264",7,104,9
"2265",7,105,9
"2266",7,106,10
"2267",7,107,10
"2268",7,108,11
"2269",7,109,11
"2270",7,110,12
"2271",7,111,12
"2272",7,112,13
"2273",7,113,13
"2274",7,114,14
"2275",7,115,14
"2276",7,116,15
"2277",7,117,15
"2278",7,118,16
"2279",7,119,16
"2280",7,120,16
"2281",7,121,17
"2282",7,122,17
"2283",7,123,18
"2284",7,124,18
"2285",7,125,18
"2286",7,126,19
"2287",7,127,19
"2288",7,128,19
"2289",7,129,19
"2290",7,130,20
"2291",7,131,20
"2292",7,132,20
"2293",7,133,20
"2294",7,134,20
"2295",7,135,20
"2296",7,136,20
"2297",7,137,20
"2298",7,138,20
"2299",7,139,20
"2300",7,140,20
"2301",7,141,20
"2302",7,142,20
"2303",7,143,20
"2304",7,144,20
"2305",7,145,20
"2306",7,146,20
"2307",7,147,19
"2308",7,148,19
"2309",7,149,19
"2310",7,150,19
"2311",7,151,18
"2312",7,152,18
"2313",7,153,18
"2314",7,154,18
"2315",7,155,17
"2316",7,156,17
"2317",7,157,17
"2318",7,158,17
"2319",7,159,16
"2320",7,160,16
"2321",7,161,16
"2322",7,162,16
"2323",7,163,15
"2324",7,164,15
"2325",7,165,15
"2326",7,166,15
"2327",7,167,14
"2328",7,168,14
"2329",7,169,14
"2330",7,170,14
"2331",7,171,14
"2332",7,172,14
"2333",7,173,14
"2334",7,174,14
"2335",7,175,14
"2336",7,176,14
"2337",7,177,14
"2338",7,178,14
"2339",7,179,14
"2340",7,180,14
"2341",7,181,14
"2342",7,182,14
"2343",7,183,15
"2344",7,184,15
"2345",7,185,15
"2346",7,186,16
"2347",7,187,16
"2348",7,188,17
"2349",7,189,17
"2350",7,190,18
"2351",7,191,18
"2352",7,192,19
"2353",7,193,19
"2354",7,194,20
"2355",7,195,21
"2356",7,196,22
"2357",7,197,23
"2358",7,198,24
"2359",7,199,25
"2360",7,200,26
"2361",7,201,27
"2362",7,202,28
"2363",7,203,29
"2364",7,204,30
"2365",7,205,32
"2366",7,206,33
"2367",7,207,34
"2368",7,208,36
"2369",7,209,37
"2370",7,210,39
"2371",7,211,40
"2372",7,212,42
"2373",7,213,44
"2374",7,214,46
"2375",7,215,48
"2376",7,216,50
"2377",7,217,51
"2378",7,218,54
"2379",7,219,56
"2380",7,220,58
"2381",7,221,60
"2382",7,222,62
"2383",7,223,65
"2384",7,224,67
"2385",7,225,69
"2386",7,226,72
"2387",7,227,74
"2388",7,228,77
"2389",7,229,80
"2390",7,230,82
"2391",7,231,85
"2392",7,232,88
"2393",7,233,91
"2394",7,234,94
"2395",7,235,97
"2396",7,236,100
"2397",7,237,103
"2398",7,238,106
"2399",7,239,109
"2400",7,240,112
"2401",7,241,115
"2402",7,242,118
"2403",7,243,121
"2404",7,244,124
"2405",7,245,128
"2406",7,246,131
"2407",7,247,134
"2408",7,248,137
"2409",7,249,140
"2410",7,250,144
"2411",7,251,147
"2412",7,252,150
"2413",7,253,153
"2414",7,254,156
"2415",7,255,159
"2416",7,256,162
"2417",7,257,165
"2418",7,258,168
"2419",7,259,170
"2420",7,260,173
"2421",7,261,175
"2422",7,262,178
"2423",7,263,180
"2424",7,264,183
"2425",7,265,185
"2426",7,266,187
"2427",7,267,189
"2428",7,268,191
"2429",7,269,192
"2430",7,270,194
"2431",7,271,195
"2432",7,272,196
"2433",7,273,198
"2434",7,274,199
"2435",7,275,199
"2436",7,276,200
"2437",7,277,200
"2438",7,278,201
"2439",7,279,201
"2440",7,280,201
"2441",7,281,201
"2442",7,282,201
"2443",7,283,200
"2444",7,284,199
"2445",7,285,199
"2446",7,286,198
"2447",7,287,197
"2448",7,288,195
"2449",7,289,194
"2450",7,290,192
"2451",7,291,191
"2452",7,292,189
"2453",7,293,187
"2454",7,294,185
"2455",7,295,183
"2456",7,296,180
"2457",7,297,178
"2458",7,298,176
"2459",7,299,173
"2460",7,300,170
"2461",7,301,168
"2462",7,302,165
"2463",7,303,162
"2464",7,304,159
"2465",7,305,156
"2466",7,306,153
"2467",7,307,150
"2468",7,308,147
"2469",7,309,144
"2470",7,310,141
"2471",7,311,138
"2472",7,312,135
"2473",7,313,131
"2474",7,314,128
"2475",7,315,125
"2476",7,316,122
"2477",7,317,119
"2478",7,318,116
"2479",7,319,114
"2480",7,320,111
"2481",7,321,108
"2482",7,322,105
"2483",7,323,103
"2484",7,324,100
"2485",7,325,97
"2486",7,326,95
"2487",7,327,93
"2488",7,328,90
"2489",7,329,88
"2490",7,330,86
"2491",7,331,84
"2492",7,332,82
"2493",7,333,80
"2494",7,334,78
"2495",7,335,76
"2496",7,336,74
"2497",7,337,73
"2498",7,338,71
"2499",7,339,70
"2500",7,340,68
"2501",7,341,67
"2502",7,342,66
"2503",7,343,64
"2504",7,344,63
"2505",7,345,62
"2506",7,346,61
"2507",7,347,60
"2508",7,348,59
"2509",7,349,58
"2510",7,350,57
"2511",7,351,57
"2512",7,352,56
"2513",7,353,55
"2514",7,354,54
"2515",7,355,54
"2516",7,356,53
"2517",7,357,52
"2518",7,358,52
"2519",7,359,51
"2520",7,360,50
"2521",8,1,49
"2522",8,2,49
"2523",8,3,49
"2524",8,4,48
"2525",8,5,48
"2526",8,6,47
"2527",8,7,46
"2528",8,8,46
"2529",8,9,45
"2530",8,10,45
"2531",8,11,44
"2532",8,12,44
"2533",8,13,43
"2534",8,14,42
"2535",8,15,42
"2536",8,16,41
"2537",8,17,40
"2538",8,18,39
"2539",8,19,39
"2540",8,20,38
"2541",8,21,37
"2542",8,22,36
"2543",8,23,36
"2544",8,24,35
"2545",8,25,34
"2546",8,26,33
"2547",8,27,32
"2548",8,28,32
"2549",8,29,31
"2550",8,30,30
"2551",8,31,29
"2552",8,32,28
"2553",8,33,27
"2554",8,34,26
"2555",8,35,25
"2556",8,36,24
"2557",8,37,24
"2558",8,38,23
"2559",8,39,22
"2560",8,40,21
"2561",8,41,20
"2562",8,42,19
"2563",8,43,18
"2564",8,44,17
"2565",8,45,16
"2566",8,46,16
"2567",8,47,15
"2568",8,48,14
"2569",8,49,13
"2570",8,50,12
"2571",8,51,12
"2572",8,52,11
"2573",8,53,10
"2574",8,54,9
"2575",8,55,9
"2576",8,56,8
"2577",8,57,7
"2578",8,58,7
"2579",8,59,6
"2580",8,60,6
"2581",8,61,5
"2582",8,62,5
"2583",8,63,4
"2584",8,64,4
"2585",8,65,3
"2586",8,66,3
"2587",8,67,3
"2588",8,68,2
"2589",8,69,2
"2590",8,70,2
"2591",8,71,2
"2592",8,72,1
"2593",8,73,1
"2594",8,74,1
"2595",8,75,1
"2596",8,76,1
"2597",8,77,1
"2598",8,78,1
"2599",8,79,1
"2600",8,80,1
"2601",8,81,1
"2602",8,82,1
"2603",8,83,1
"2604",8,84,2
"2605",8,85,2
"2606",8,86,2
"2607",8,87,2
"2608",8,88,2
"2609",8,89,3
"2610",8,90,3
"2611",8,91,3
"2612",8,92,4
"2613",8,93,4
"2614",8,94,5
"2615",8,95,5
"2616",8,96,5
"2617",8,97,6
"2618",8,98,6
"2619",8,99,7
"2620",8,100,7
"2621",8,101,8
"2622",8,102,8
"2623",8,103,9
"2624",8,104,9
"2625",8,105,10
"2626",8,106,10
"2627",8,107,11
"2628",8,108,11
"2629",8,109,12
"2630",8,110,12
"2631",8,111,13
"2632",8,112,13
"2633",8,113,14
"2634",8,114,14
"2635",8,115,15
"2636",8,116,15
"2637",8,117,16
"2638",8,118,16
"2639",8,119,16
"2640",8,120,17
"2641",8,121,17
"2642",8,122,18
"2643",8,123,18
"2644",8,124,18
"2645",8,125,19
"2646",8,126,19
"2647",8,127,19
"2648",8,128,19
"2649",8,129,20
"2650",8,130,20
"2651",8,131,20
"2652",8,132,20
"2653",8,133,20
"2654",8,134,20
"2655",8,135,20
"2656",8,136,20
"2657",8,137,20
"2658",8,138,20
"2659",8,139,20
"2660",8,140,20
"2661",8,141,20
"2662",8,142,20
"2663",8,143,20
"2664",8,144,20
"2665",8,145,20
"2666",8,146,19
"2667",8,147,19
"2668",8,148,19
"2669",8,149,19
"2670",8,150,18
"2671",8,151,18
"2672",8,152,18
"2673",8,153,18
"2674",8,154,17
"2675",8,155,17
"2676",8,156,17
"2677",8,157,17
"2678",8,158,16
"2679",8,159,16
"2680",8,160,16
"2681",8,161,16
"2682",8,162,15
"2683",8,163,15
"2684",8,164,15
"2685",8,165,15
"2686",8,166,14
"2687",8,167,14
"2688",8,168,14
"2689",8,169,14
"2690",8,170,14
"2691",8,171,14
"2692",8,172,14
"2693",8,173,14
"2694",8,174,14
"2695",8,175,14
"2696",8,176,14
"2697",8,177,14
"2698",8,178,14
"2699",8,179,14
"2700",8,180,14
"2701",8,181,14
"2702",8,182,15
"2703",8,183,15
"2704",8,184,15
"2705",8,185,16
"2706",8,186,16
"2707",8,187,17
"2708",8,188,17
"2709",8,189,18
"2710",8,190,18
"2711",8,191,19
"2712",8,192,19
"2713",8,193,20
"2714",8,194,21
"2715",8,195,22
"2716",8,196,23
"2717",8,197,24
"2718",8,198,25
"2719",8,199,26
"2720",8,200,27
"2721",8,201,28
"2722",8,202,29
"2723",8,203,30
"2724",8,204,32
"2725",8,205,33
"2726",8,206,34
"2727",8,207,36
"2728",8,208,37
"2729",8,209,39
"2730",8,210,40
"2731",8,211,42
"2732",8,212,44
"2733",8,213,46
"2734",8,214,48
"2735",8,215,50
"2736",8,216,51
"2737",8,217,54
"2738",8,218,56
"2739",8,219,58
"2740",8,220,60
"2741",8,221,62
"2742",8,222,65
"2743",8,223,67
"2744",8,224,69
"2745",8,225,72
"2746",8,226,74
"2747",8,227,77
"2748",8,228,80
"2749",8,229,82
"2750",8,230,85
"2751",8,231,88
"2752",8,232,91
"2753",8,233,94
"2754",8,234,97
"2755",8,235,100
"2756",8,236,103
"2757",8,237,106
"2758",8,238,109
"2759",8,239,112
"2760",8,240,115
"2761",8,241,118
"2762",8,242,121
"2763",8,243,124
"2764",8,244,128
"2765",8,245,131
"2766",8,246,134
"2767",8,247,137
"2768",8,248,140
"2769",8,249,144
"2770",8,250,147
"2771",8,251,150
"2772",8,252,153
"2773",8,253,156
"2774",8,254,159
"2775",8,255,162
"2776",8,256,165
"2777",8,257,168
"2778",8,258,170
"2779",8,259,173
"2780",8,260,175
"2781",8,261,178
"2782",8,262,180
"2783",8,263,183
"2784",8,264,185
"2785",8,265,187
"2786",8,266,189
"2787",8,267,191
"2788",8,268,192
"2789",8,269,194
"2790",8,270,195
"2791",8,271,196
"2792",8,272,198
"2793",8,273,199
"2794",8,274,199
"2795",8,275,200
"2796",8,276,200
"2797",8,277,201
"2798",8,278,201
"2799",8,279,201
"2800",8,280,201
"2801",8,281,201
"2802",8,282,200
"2803",8,283,199
"2804",8,284,199
"2805",8,285,198
"2806",8,286,197
"2807",8,287,195
"2808",8,288,194
"2809",8,289,192
"2810",8,290,191
"2811",8,291,189
"2812",8,292,187
"2813",8,293,185
"2814",8,294,183
"2815",8,295,180
"2816",8,296,178
"2817",8,297,176
"2818",8,298,173
"2819",8,299,170
"2820",8,300,168
"2821",8,301,165
"2822",8,302,162
"2823",8,303,159
"2824",8,304,156
"2825",8,305,153
"2826",8,306,150
"2827",8,307,147
"2828",8,308,144
"2829",8,309,141
"2830",8,310,138
"2831",8,311,135
"2832",8,312,131
"2833",8,313,128
"2834",8,314,125
"2835",8,315,122
"2836",8,316,119
"2837",8,317,116
"2838",8,318,114
"2839",8,319,111
"2840",8,320,108
"2841",8,321,105
"2842",8,322,103
"2843",8,323,100
"2844",8,324,97
"2845",8,325,95
"2846",8,326,93
"2847",8,327,90
"2848",8,328,88
"2849",8,329,86
"2850",8,330,84
"2851",8,331,82
"2852",8,332,80
"2853",8,333,78
"2854",8,334,76
"2855",8,335,74
"2856",8,336,73
"2857",8,337,71
"2858",8,338,70
"2859",8,339,68
"2860",8,340,67
"2861",8,341,66
"2862",8,342,64
"2863",8,343,63
"2864",8,344,62
"2865",8,345,61
"2866",8,346,60
"2867",8,347,59
"2868",8,348,58
"2869",8,349,57
"2870",8,350,57
"2871",8,351,56
"2872",8,352,55
"2873",8,353,54
"2874",8,354,54
"2875",8,355,53
"2876",8,356,52
"2877",8,357,52
"2878",8,358,51
"2879",8,359,50
"2880",8,360,50
"2881",9,1,49
"2882",9,2,49
"2883",9,3,49
"2884",9,4,48
"2885",9,5,48
"2886",9,6,47
"2887",9,7,46
"2888",9,8,46
"2889",9,9,45
"2890",9,10,45
"2891",9,11,44
"2892",9,12,44
"2893",9,13,43
"2894",9,14,42
"2895",9,15,42
