"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360"
"71",110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,67,65,63,61,59,58,56,54,53,51,49,48,46,45,44,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,24,23,22,22,21,21,20,20,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,41,41,40,40,39,39,38,38,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,49,51,52,54,56,57,59,60,62,64,66,67,69,71,73,75,77,78,80,82,84,86,88,90,92,94,96,97,99,101,103,105,107,108,110,112,113,115,117,118,119,121,122,123,125,126,127,128,129,129,130,131,131,132,132,132,132,133,133,132,132,132,131,131,130,130,129,128,127,126,125,124,122,121,120,118,116,115,113,111
"72",110,109,107,106,104,103,101,99,97,96,94,92,90,88,87,85,83,81,79,77,76,74,72,70,68,67,65,63,62,60,58,57,55,54,52,51,49,48,47,45,44,43,42,41,39,38,37,36,35,34,33,33,32,31,30,29,29,28,27,27,26,25,25,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,40,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,31,30,30,29,29,28,27,27,26,26,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,25,26,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,40,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,64,66,67,69,71,72,74,76,77,79,81,83,84,86,88,90,91,93,95,96,98,100,101,103,105,106,108,109,110,112,113,114,116,117,118,119,120,121,121,122,123,123,124,124,125,125,125,125,125,125,125,124,124,123,123,122,122,121,120,119,118,117,116,114,113,112
"73",110,109,108,107,106,104,103,102,100,99,97,96,94,93,91,89,88,86,85,83,81,80,78,76,75,73,71,70,68,67,65,64,62,61,59,58,56,55,53,52,51,50,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,30,29,28,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,86,87,89,90,92,93,95,96,98,99,100,102,103,104,106,107,108,109,110,111,112,113,113,114,115,115,116,116,117,117,117,117,117,117,117,117,117,116,116,116,115,114,114,113,112,111
"74",103,102,101,100,99,98,97,96,94,93,92,91,89,88,86,85,84,82,81,79,78,76,75,73,72,70,69,68,66,65,63,62,61,59,58,57,55,54,53,52,51,50,48,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,32,31,31,30,30,30,29,29,28,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,30,30,30,29,29,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,67,68,69,71,72,73,75,76,77,79,80,82,83,84,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,106,107,107,108,108,109,109,109,110,110,110,110,110,109,109,109,109,108,108,107,106,106,105,104
"75",96,96,95,94,93,92,91,90,89,88,87,85,84,83,82,81,79,78,77,75,74,73,72,70,69,68,67,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,98,99,100,100,101,101,101,102,102,102,102,102,102,102,102,102,101,101,101,100,100,99,99,98,97
"76",89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,87,88,89,90,90,91,91,92,92,93,93,94,94,94,94,94,95,95,95,94,94,94,94,94,93,93,93,92,92,91,90,90
"77",80,79,78,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,84,84,83,83,82,82,81,80
"78",69,69,68,67,66,66,65,64,64,63,62,61,61,60,59,59,58,57,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,76,76,75,75,74,74,73,72,72,71,71,70
"79",62,61,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62
"80",48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48
"81",48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,73,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,62,62,61,60,60,59,58,58,57,57,56,55,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
"82",47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,77,78,79,80,81,81,82,83,83,84,85,85,86,86,87,87,87,88,88,88,88,89,89,89,89,89,89,89,88,88,88,88,87,87,87,86,86,85,85,84,83,83,82,81,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
"83",45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,98,99,99,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,99,99,98,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,82,81,80,79,78,76,75,74,73,71,70,69,68,66,65,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,34,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45
"84",42,42,41,41,40,40,39,39,39,38,38,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,78,79,81,82,84,85,86,88,89,91,92,94,95,96,98,99,100,101,102,103,105,106,107,107,108,109,110,111,111,112,112,113,113,113,113,113,114,114,113,113,113,113,112,112,111,111,110,109,108,108,107,106,105,104,102,101,100,99,97,96,95,93,92,90,89,87,86,84,83,81,79,78,76,75,73,72,70,69,67,66,64,63,61,60,59,57,56,55,53,52,51,50,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,43,42
"85",39,39,38,37,37,36,36,35,34,34,33,33,32,31,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94,95,97,99,100,102,104,105,107,108,110,111,113,114,115,116,118,119,120,121,121,122,123,124,124,125,125,125,126,126,126,126,126,126,125,125,124,124,123,122,122,121,120,119,118,116,115,114,113,111,110,108,107,105,103,102,100,98,96,94,93,91,89,87,85,83,82,80,78,76,74,72,71,69,67,65,64,62,60,59,57,55,54,52,51,49,48,47,45,44,43,42,40,39,38,37,36,35,34,33,32,31,31,30,29,28,28,27,26,26,25,25,24,23,23,23,22,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,42,42,41,41,41,40,40
"86",37,36,35,35,34,33,33,32,31,31,30,29,28,28,27,26,26,25,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,53,54,56,58,59,61,63,65,67,69,71,72,74,76,78,80,82,84,86,88,91,93,95,97,99,101,103,105,107,109,110,112,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135,136,136,137,137,138,138,138,138,138,138,138,137,137,136,136,135,134,133,132,131,130,129,127,126,124,123,121,119,118,116,114,112,110,108,106,104,102,100,97,95,93,91,89,87,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,55,53,51,49,48,46,45,43,42,40,39,38,36,35,34,33,32,30,29,28,27,27,26,25,24,23,22,22,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,38,38,37
"87",35,35,34,33,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,85,87,89,92,94,96,99,101,103,105,108,110,112,115,117,119,121,123,125,127,129,131,133,135,136,138,140,141,142,144,145,146,147,148,148,149,150,150,150,151,151,151,150,150,150,149,149,148,147,146,145,144,143,141,140,138,136,135,133,131,129,127,125,123,121,118,116,114,111,109,107,104,102,99,97,94,92,89,87,84,82,80,77,75,72,70,68,66,64,61,59,57,55,53,51,49,47,46,44,42,41,39,37,36,34,33,32,30,29,28,27,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,40,40,39,39,38,37,37,36
