"","trial","RT","value"
"1498",5,58,1
"1499",5,59,1
"1500",5,60,2
"1501",5,61,2
"1502",5,62,2
"1503",5,63,2
"1504",5,64,2
"1505",5,65,3
"1506",5,66,3
"1507",5,67,3
"1508",5,68,4
"1509",5,69,4
"1510",5,70,4
"1511",5,71,5
"1512",5,72,5
"1513",5,73,5
"1514",5,74,6
"1515",5,75,6
"1516",5,76,7
"1517",5,77,7
"1518",5,78,7
"1519",5,79,8
"1520",5,80,8
"1521",5,81,9
"1522",5,82,9
"1523",5,83,10
"1524",5,84,10
"1525",5,85,11
"1526",5,86,11
"1527",5,87,11
"1528",5,88,12
"1529",5,89,12
"1530",5,90,13
"1531",5,91,13
"1532",5,92,14
"1533",5,93,14
"1534",5,94,15
"1535",5,95,15
"1536",5,96,16
"1537",5,97,16
"1538",5,98,17
"1539",5,99,17
"1540",5,100,17
"1541",5,101,18
"1542",5,102,18
"1543",5,103,19
"1544",5,104,19
"1545",5,105,20
"1546",5,106,20
"1547",5,107,21
"1548",5,108,21
"1549",5,109,21
"1550",5,110,22
"1551",5,111,22
"1552",5,112,23
"1553",5,113,23
"1554",5,114,24
"1555",5,115,24
"1556",5,116,24
"1557",5,117,25
"1558",5,118,25
"1559",5,119,26
"1560",5,120,26
"1561",5,121,27
"1562",5,122,27
"1563",5,123,27
"1564",5,124,28
"1565",5,125,28
"1566",5,126,29
"1567",5,127,29
"1568",5,128,30
"1569",5,129,30
"1570",5,130,31
"1571",5,131,31
"1572",5,132,32
"1573",5,133,32
"1574",5,134,33
"1575",5,135,33
"1576",5,136,34
"1577",5,137,34
"1578",5,138,35
"1579",5,139,35
"1580",5,140,36
"1581",5,141,36
"1582",5,142,37
"1583",5,143,37
"1584",5,144,38
"1585",5,145,38
"1586",5,146,39
"1587",5,147,39
"1588",5,148,40
"1589",5,149,40
"1590",5,150,40
"1591",5,151,41
"1592",5,152,41
"1593",5,153,42
"1594",5,154,42
"1595",5,155,43
"1596",5,156,43
"1597",5,157,44
"1598",5,158,44
"1599",5,159,44
"1600",5,160,45
"1601",5,161,45
"1602",5,162,45
"1603",5,163,46
"1604",5,164,46
"1605",5,165,46
"1606",5,166,47
"1607",5,167,47
"1608",5,168,47
"1609",5,169,47
"1610",5,170,47
"1611",5,171,48
"1612",5,172,48
"1613",5,173,48
"1614",5,174,48
"1615",5,175,48
"1616",5,176,48
"1617",5,177,48
"1618",5,178,48
"1619",5,179,48
"1620",5,180,48
"1621",5,181,48
"1622",5,182,48
"1623",5,183,47
"1624",5,184,47
"1625",5,185,47
"1626",5,186,47
"1627",5,187,47
"1628",5,188,46
"1629",5,189,46
"1630",5,190,46
"1631",5,191,45
"1632",5,192,45
"1633",5,193,45
"1634",5,194,44
"1635",5,195,44
"1636",5,196,44
"1637",5,197,43
"1638",5,198,43
"1639",5,199,43
"1640",5,200,42
"1641",5,201,42
"1642",5,202,41
"1643",5,203,41
"1644",5,204,41
"1645",5,205,40
"1646",5,206,40
"1647",5,207,40
"1648",5,208,39
"1649",5,209,39
"1650",5,210,39
"1651",5,211,39
"1652",5,212,38
"1653",5,213,38
"1654",5,214,38
"1655",5,215,38
"1656",5,216,38
"1657",5,217,38
"1658",5,218,38
"1659",5,219,38
"1660",5,220,38
"1661",5,221,38
"1662",5,222,39
"1663",5,223,39
"1664",5,224,39
"1665",5,225,40
"1666",5,226,40
"1667",5,227,41
"1668",5,228,41
"1669",5,229,42
"1670",5,230,43
"1671",5,231,43
"1672",5,232,44
"1673",5,233,45
"1674",5,234,46
"1675",5,235,48
"1676",5,236,49
"1677",5,237,50
"1678",5,238,51
"1679",5,239,53
"1680",5,240,54
"1681",5,241,56
"1682",5,242,58
"1683",5,243,60
"1684",5,244,62
"1685",5,245,64
"1686",5,246,66
"1687",5,247,68
"1688",5,248,70
"1689",5,249,73
"1690",5,250,75
"1691",5,251,77
"1692",5,252,80
"1693",5,253,83
"1694",5,254,85
"1695",5,255,88
"1696",5,256,91
"1697",5,257,94
"1698",5,258,97
"1699",5,259,100
"1700",5,260,103
"1701",5,261,106
"1702",5,262,110
"1703",5,263,113
"1704",5,264,116
"1705",5,265,120
"1706",5,266,123
"1707",5,267,126
"1708",5,268,130
"1709",5,269,133
"1710",5,270,136
"1711",5,271,140
"1712",5,272,143
"1713",5,273,146
"1714",5,274,149
"1715",5,275,153
"1716",5,276,156
"1717",5,277,159
"1718",5,278,162
"1719",5,279,165
"1720",5,280,168
"1721",5,281,171
"1722",5,282,174
"1723",5,283,176
"1724",5,284,179
"1725",5,285,181
"1726",5,286,183
"1727",5,287,186
"1728",5,288,188
"1729",5,289,190
"1730",5,290,191
"1731",5,291,193
"1732",5,292,195
"1733",5,293,196
"1734",5,294,197
"1735",5,295,198
"1736",5,296,199
"1737",5,297,200
"1738",5,298,200
"1739",5,299,201
"1740",5,300,201
"1741",5,301,201
"1742",5,302,201
"1743",5,303,201
"1744",5,304,200
"1745",5,305,200
"1746",5,306,199
"1747",5,307,198
"1748",5,308,197
"1749",5,309,196
"1750",5,310,194
"1751",5,311,193
"1752",5,312,191
"1753",5,313,190
"1754",5,314,188
"1755",5,315,186
"1756",5,316,184
"1757",5,317,181
"1758",5,318,179
"1759",5,319,177
"1760",5,320,174
"1761",5,321,171
"1762",5,322,169
"1763",5,323,166
"1764",5,324,163
"1765",5,325,160
"1766",5,326,157
"1767",5,327,154
"1768",5,328,151
"1769",5,329,148
"1770",5,330,145
"1771",5,331,142
"1772",5,332,138
"1773",5,333,135
"1774",5,334,132
"1775",5,335,129
"1776",5,336,125
"1777",5,337,122
"1778",5,338,119
"1779",5,339,116
"1780",5,340,112
"1781",5,341,109
"1782",5,342,106
"1783",5,343,103
"1784",5,344,100
"1785",5,345,97
"1786",5,346,94
"1787",5,347,91
"1788",5,348,88
"1789",5,349,85
"1790",5,350,82
"1791",5,351,79
"1792",5,352,76
"1793",5,353,73
"1794",5,354,70
"1795",5,355,68
"1796",5,356,65
"1797",5,357,63
"1798",5,358,60
"1799",5,359,58
"1800",5,360,55
"1801",6,1,55
"1802",6,2,55
"1803",6,3,53
"1804",6,4,51
"1805",6,5,48
"1806",6,6,46
"1807",6,7,44
"1808",6,8,42
"1809",6,9,40
"1810",6,10,38
"1811",6,11,36
"1812",6,12,34
"1813",6,13,33
"1814",6,14,31
"1815",6,15,29
"1816",6,16,28
"1817",6,17,26
"1818",6,18,25
"1819",6,19,23
"1820",6,20,22
"1821",6,21,20
"1822",6,22,19
"1823",6,23,18
"1824",6,24,17
"1825",6,25,16
"1826",6,26,15
"1827",6,27,14
"1828",6,28,13
"1829",6,29,12
"1830",6,30,11
"1831",6,31,10
"1832",6,32,9
"1833",6,33,8
"1834",6,34,8
"1835",6,35,7
"1836",6,36,6
"1837",6,37,6
"1838",6,38,5
"1839",6,39,5
"1840",6,40,4
"1841",6,41,4
"1842",6,42,3
"1843",6,43,3
"1844",6,44,3
"1845",6,45,2
"1846",6,46,2
"1847",6,47,2
"1848",6,48,2
"1849",6,49,1
"1850",6,50,1
"1851",6,51,1
"1852",6,52,1
"1853",6,53,1
"1854",6,54,1
"1855",6,55,1
"1856",6,56,1
"1857",6,57,1
"1858",6,58,1
"1859",6,59,1
"1860",6,60,1
"1861",6,61,2
"1862",6,62,2
"1863",6,63,2
"1864",6,64,2
"1865",6,65,2
"1866",6,66,3
"1867",6,67,3
"1868",6,68,3
"1869",6,69,4
"1870",6,70,4
"1871",6,71,4
"1872",6,72,5
"1873",6,73,5
"1874",6,74,5
"1875",6,75,6
"1876",6,76,6
"1877",6,77,7
"1878",6,78,7
"1879",6,79,7
"1880",6,80,8
"1881",6,81,8
"1882",6,82,9
"1883",6,83,9
"1884",6,84,10
"1885",6,85,10
"1886",6,86,11
"1887",6,87,11
"1888",6,88,11
"1889",6,89,12
"1890",6,90,12
"1891",6,91,13
"1892",6,92,13
"1893",6,93,14
"1894",6,94,14
"1895",6,95,15
"1896",6,96,15
"1897",6,97,16
"1898",6,98,16
"1899",6,99,17
"1900",6,100,17
"1901",6,101,17
"1902",6,102,18
"1903",6,103,18
"1904",6,104,19
"1905",6,105,19
"1906",6,106,20
"1907",6,107,20
"1908",6,108,21
"1909",6,109,21
"1910",6,110,21
"1911",6,111,22
"1912",6,112,22
"1913",6,113,23
"1914",6,114,23
"1915",6,115,24
"1916",6,116,24
"1917",6,117,24
"1918",6,118,25
"1919",6,119,25
"1920",6,120,26
"1921",6,121,26
"1922",6,122,27
"1923",6,123,27
"1924",6,124,27
"1925",6,125,28
"1926",6,126,28
"1927",6,127,29
"1928",6,128,29
"1929",6,129,30
"1930",6,130,30
"1931",6,131,31
"1932",6,132,31
"1933",6,133,32
"1934",6,134,32
"1935",6,135,33
"1936",6,136,33
"1937",6,137,34
"1938",6,138,34
"1939",6,139,35
"1940",6,140,35
"1941",6,141,36
"1942",6,142,36
"1943",6,143,37
"1944",6,144,37
"1945",6,145,38
"1946",6,146,38
"1947",6,147,39
"1948",6,148,39
"1949",6,149,40
"1950",6,150,40
"1951",6,151,40
"1952",6,152,41
"1953",6,153,41
"1954",6,154,42
"1955",6,155,42
"1956",6,156,43
"1957",6,157,43
"1958",6,158,44
"1959",6,159,44
"1960",6,160,44
"1961",6,161,45
"1962",6,162,45
"1963",6,163,45
"1964",6,164,46
"1965",6,165,46
"1966",6,166,46
"1967",6,167,47
"1968",6,168,47
"1969",6,169,47
"1970",6,170,47
"1971",6,171,47
"1972",6,172,48
"1973",6,173,48
"1974",6,174,48
"1975",6,175,48
"1976",6,176,48
"1977",6,177,48
"1978",6,178,48
"1979",6,179,48
"1980",6,180,48
"1981",6,181,48
"1982",6,182,48
"1983",6,183,48
"1984",6,184,47
"1985",6,185,47
"1986",6,186,47
"1987",6,187,47
"1988",6,188,47
"1989",6,189,46
"1990",6,190,46
"1991",6,191,46
"1992",6,192,45
"1993",6,193,45
"1994",6,194,45
"1995",6,195,44
"1996",6,196,44
"1997",6,197,44
"1998",6,198,43
"1999",6,199,43
"2000",6,200,43
"2001",6,201,42
"2002",6,202,42
"2003",6,203,41
"2004",6,204,41
"2005",6,205,41
"2006",6,206,40
"2007",6,207,40
"2008",6,208,40
"2009",6,209,39
"2010",6,210,39
"2011",6,211,39
"2012",6,212,39
"2013",6,213,38
"2014",6,214,38
"2015",6,215,38
"2016",6,216,38
"2017",6,217,38
"2018",6,218,38
"2019",6,219,38
"2020",6,220,38
"2021",6,221,38
"2022",6,222,38
"2023",6,223,39
"2024",6,224,39
"2025",6,225,39
"2026",6,226,40
"2027",6,227,40
"2028",6,228,41
"2029",6,229,41
"2030",6,230,42
"2031",6,231,43
"2032",6,232,43
"2033",6,233,44
"2034",6,234,45
"2035",6,235,46
"2036",6,236,48
"2037",6,237,49
"2038",6,238,50
"2039",6,239,51
"2040",6,240,53
"2041",6,241,54
"2042",6,242,56
"2043",6,243,58
"2044",6,244,60
"2045",6,245,62
"2046",6,246,64
"2047",6,247,66
"2048",6,248,68
"2049",6,249,70
"2050",6,250,73
"2051",6,251,75
"2052",6,252,77
"2053",6,253,80
"2054",6,254,83
"2055",6,255,85
"2056",6,256,88
"2057",6,257,91
"2058",6,258,94
"2059",6,259,97
"2060",6,260,100
"2061",6,261,103
"2062",6,262,106
"2063",6,263,110
"2064",6,264,113
"2065",6,265,116
"2066",6,266,120
"2067",6,267,123
"2068",6,268,126
"2069",6,269,130
"2070",6,270,133
"2071",6,271,136
"2072",6,272,140
"2073",6,273,143
"2074",6,274,146
"2075",6,275,149
"2076",6,276,153
"2077",6,277,156
"2078",6,278,159
"2079",6,279,162
"2080",6,280,165
"2081",6,281,168
"2082",6,282,171
"2083",6,283,174
"2084",6,284,176
"2085",6,285,179
"2086",6,286,181
"2087",6,287,183
"2088",6,288,186
"2089",6,289,188
"2090",6,290,190
"2091",6,291,191
"2092",6,292,193
"2093",6,293,195
"2094",6,294,196
"2095",6,295,197
"2096",6,296,198
"2097",6,297,199
"2098",6,298,200
"2099",6,299,200
"2100",6,300,201
"2101",6,301,201
"2102",6,302,201
"2103",6,303,201
"2104",6,304,201
"2105",6,305,200
"2106",6,306,200
"2107",6,307,199
"2108",6,308,198
"2109",6,309,197
"2110",6,310,196
"2111",6,311,194
"2112",6,312,193
"2113",6,313,191
"2114",6,314,190
"2115",6,315,188
"2116",6,316,186
"2117",6,317,184
"2118",6,318,181
"2119",6,319,179
"2120",6,320,177
"2121",6,321,174
"2122",6,322,171
"2123",6,323,169
"2124",6,324,166
"2125",6,325,163
"2126",6,326,160
"2127",6,327,157
"2128",6,328,154
"2129",6,329,151
"2130",6,330,148
"2131",6,331,145
"2132",6,332,142
"2133",6,333,138
"2134",6,334,135
"2135",6,335,132
"2136",6,336,129
"2137",6,337,125
"2138",6,338,122
"2139",6,339,119
"2140",6,340,116
"2141",6,341,112
"2142",6,342,109
"2143",6,343,106
"2144",6,344,103
"2145",6,345,100
"2146",6,346,97
"2147",6,347,94
"2148",6,348,91
"2149",6,349,88
"2150",6,350,85
"2151",6,351,82
"2152",6,352,79
"2153",6,353,76
"2154",6,354,73
"2155",6,355,70
"2156",6,356,68
"2157",6,357,65
"2158",6,358,63
"2159",6,359,60
"2160",6,360,58
"2161",7,1,55
"2162",7,2,55
"2163",7,3,53
"2164",7,4,51
"2165",7,5,48
"2166",7,6,46
"2167",7,7,44
"2168",7,8,42
"2169",7,9,40
"2170",7,10,38
"2171",7,11,36
"2172",7,12,34
"2173",7,13,33
"2174",7,14,31
"2175",7,15,29
"2176",7,16,28
"2177",7,17,26
"2178",7,18,25
"2179",7,19,23
"2180",7,20,22
"2181",7,21,20
"2182",7,22,19
"2183",7,23,18
"2184",7,24,17
"2185",7,25,16
"2186",7,26,15
"2187",7,27,14
"2188",7,28,13
"2189",7,29,12
"2190",7,30,11
"2191",7,31,10
"2192",7,32,9
"2193",7,33,8
"2194",7,34,8
"2195",7,35,7
"2196",7,36,6
"2197",7,37,6
"2198",7,38,5
"2199",7,39,5
"2200",7,40,4
"2201",7,41,4
"2202",7,42,3
"2203",7,43,3
"2204",7,44,3
"2205",7,45,2
"2206",7,46,2
"2207",7,47,2
"2208",7,48,2
"2209",7,49,1
"2210",7,50,1
"2211",7,51,1
"2212",7,52,1
"2213",7,53,1
"2214",7,54,1
"2215",7,55,1
"2216",7,56,1
"2217",7,57,1
"2218",7,58,1
"2219",7,59,1
"2220",7,60,1
"2221",7,61,2
"2222",7,62,2
"2223",7,63,2
"2224",7,64,2
"2225",7,65,2
"2226",7,66,3
"2227",7,67,3
"2228",7,68,3
"2229",7,69,4
"2230",7,70,4
"2231",7,71,4
"2232",7,72,5
"2233",7,73,5
"2234",7,74,5
"2235",7,75,6
"2236",7,76,6
"2237",7,77,7
"2238",7,78,7
"2239",7,79,7
"2240",7,80,8
"2241",7,81,8
"2242",7,82,9
"2243",7,83,9
"2244",7,84,10
"2245",7,85,10
"2246",7,86,11
"2247",7,87,11
"2248",7,88,11
"2249",7,89,12
"2250",7,90,12
"2251",7,91,13
"2252",7,92,13
"2253",7,93,14
"2254",7,94,14
"2255",7,95,15
"2256",7,96,15
"2257",7,97,16
"2258",7,98,16
"2259",7,99,17
"2260",7,100,17
"2261",7,101,17
"2262",7,102,18
"2263",7,103,18
"2264",7,104,19
"2265",7,105,19
"2266",7,106,20
"2267",7,107,20
"2268",7,108,21
"2269",7,109,21
"2270",7,110,21
"2271",7,111,22
"2272",7,112,22
"2273",7,113,23
"2274",7,114,23
"2275",7,115,24
"2276",7,116,24
"2277",7,117,24
"2278",7,118,25
"2279",7,119,25
"2280",7,120,26
"2281",7,121,26
"2282",7,122,27
"2283",7,123,27
"2284",7,124,27
"2285",7,125,28
"2286",7,126,28
"2287",7,127,29
"2288",7,128,29
"2289",7,129,30
"2290",7,130,30
"2291",7,131,31
"2292",7,132,31
"2293",7,133,32
"2294",7,134,32
"2295",7,135,33
"2296",7,136,33
"2297",7,137,34
"2298",7,138,34
"2299",7,139,35
"2300",7,140,35
"2301",7,141,36
"2302",7,142,36
"2303",7,143,37
"2304",7,144,37
"2305",7,145,38
"2306",7,146,38
"2307",7,147,39
"2308",7,148,39
"2309",7,149,40
"2310",7,150,40
"2311",7,151,40
"2312",7,152,41
"2313",7,153,41
"2314",7,154,42
"2315",7,155,42
"2316",7,156,43
"2317",7,157,43
"2318",7,158,44
"2319",7,159,44
"2320",7,160,44
"2321",7,161,45
"2322",7,162,45
"2323",7,163,45
"2324",7,164,46
"2325",7,165,46
"2326",7,166,46
"2327",7,167,47
"2328",7,168,47
"2329",7,169,47
"2330",7,170,47
"2331",7,171,47
"2332",7,172,48
"2333",7,173,48
"2334",7,174,48
"2335",7,175,48
"2336",7,176,48
"2337",7,177,48
"2338",7,178,48
"2339",7,179,48
"2340",7,180,48
"2341",7,181,48
"2342",7,182,48
"2343",7,183,48
"2344",7,184,47
"2345",7,185,47
"2346",7,186,47
"2347",7,187,47
"2348",7,188,47
"2349",7,189,46
"2350",7,190,46
"2351",7,191,46
"2352",7,192,45
"2353",7,193,45
"2354",7,194,45
"2355",7,195,44
"2356",7,196,44
"2357",7,197,44
"2358",7,198,43
"2359",7,199,43
"2360",7,200,43
"2361",7,201,42
"2362",7,202,42
"2363",7,203,41
"2364",7,204,41
"2365",7,205,41
"2366",7,206,40
"2367",7,207,40
"2368",7,208,40
"2369",7,209,39
"2370",7,210,39
"2371",7,211,39
"2372",7,212,39
"2373",7,213,38
"2374",7,214,38
"2375",7,215,38
"2376",7,216,38
"2377",7,217,38
"2378",7,218,38
"2379",7,219,38
"2380",7,220,38
"2381",7,221,38
"2382",7,222,38
"2383",7,223,39
"2384",7,224,39
"2385",7,225,39
"2386",7,226,40
"2387",7,227,40
"2388",7,228,41
"2389",7,229,41
"2390",7,230,42
"2391",7,231,43
"2392",7,232,43
"2393",7,233,44
"2394",7,234,45
"2395",7,235,46
"2396",7,236,48
"2397",7,237,49
"2398",7,238,50
"2399",7,239,51
"2400",7,240,53
"2401",7,241,54
"2402",7,242,56
"2403",7,243,58
"2404",7,244,60
"2405",7,245,62
"2406",7,246,64
"2407",7,247,66
"2408",7,248,68
"2409",7,249,70
"2410",7,250,73
"2411",7,251,75
"2412",7,252,77
"2413",7,253,80
"2414",7,254,83
"2415",7,255,85
"2416",7,256,88
"2417",7,257,91
"2418",7,258,94
"2419",7,259,97
"2420",7,260,100
"2421",7,261,103
"2422",7,262,106
"2423",7,263,110
"2424",7,264,113
"2425",7,265,116
"2426",7,266,120
"2427",7,267,123
"2428",7,268,126
"2429",7,269,130
"2430",7,270,133
"2431",7,271,136
"2432",7,272,140
"2433",7,273,143
"2434",7,274,146
"2435",7,275,149
"2436",7,276,153
"2437",7,277,156
"2438",7,278,159
"2439",7,279,162
"2440",7,280,165
"2441",7,281,168
"2442",7,282,171
"2443",7,283,174
"2444",7,284,176
"2445",7,285,179
"2446",7,286,181
"2447",7,287,183
"2448",7,288,186
"2449",7,289,188
"2450",7,290,190
"2451",7,291,191
"2452",7,292,193
"2453",7,293,195
"2454",7,294,196
"2455",7,295,197
"2456",7,296,198
"2457",7,297,199
"2458",7,298,200
"2459",7,299,200
"2460",7,300,201
"2461",7,301,201
"2462",7,302,201
"2463",7,303,201
"2464",7,304,201
"2465",7,305,200
"2466",7,306,200
"2467",7,307,199
"2468",7,308,198
"2469",7,309,197
"2470",7,310,196
"2471",7,311,194
"2472",7,312,193
"2473",7,313,191
"2474",7,314,190
"2475",7,315,188
"2476",7,316,186
"2477",7,317,184
"2478",7,318,181
"2479",7,319,179
"2480",7,320,177
"2481",7,321,174
"2482",7,322,171
"2483",7,323,169
"2484",7,324,166
"2485",7,325,163
"2486",7,326,160
"2487",7,327,157
"2488",7,328,154
"2489",7,329,151
"2490",7,330,148
"2491",7,331,145
"2492",7,332,142
"2493",7,333,138
"2494",7,334,135
"2495",7,335,132
"2496",7,336,129
"2497",7,337,125
"2498",7,338,122
"2499",7,339,119
"2500",7,340,116
"2501",7,341,112
"2502",7,342,109
"2503",7,343,106
"2504",7,344,103
"2505",7,345,100
"2506",7,346,97
"2507",7,347,94
"2508",7,348,91
"2509",7,349,88
"2510",7,350,85
"2511",7,351,82
"2512",7,352,79
"2513",7,353,76
"2514",7,354,73
"2515",7,355,70
"2516",7,356,68
"2517",7,357,65
"2518",7,358,63
"2519",7,359,60
"2520",7,360,58
"2521",8,1,55
"2522",8,2,55
"2523",8,3,53
"2524",8,4,51
"2525",8,5,48
"2526",8,6,46
"2527",8,7,44
"2528",8,8,42
"2529",8,9,40
"2530",8,10,38
"2531",8,11,36
"2532",8,12,34
"2533",8,13,33
"2534",8,14,31
"2535",8,15,29
"2536",8,16,28
"2537",8,17,26
"2538",8,18,25
"2539",8,19,23
"2540",8,20,22
"2541",8,21,20
"2542",8,22,19
"2543",8,23,18
"2544",8,24,17
"2545",8,25,16
"2546",8,26,15
"2547",8,27,14
"2548",8,28,13
"2549",8,29,12
"2550",8,30,11
"2551",8,31,10
"2552",8,32,9
"2553",8,33,8
"2554",8,34,8
"2555",8,35,7
"2556",8,36,6
"2557",8,37,6
"2558",8,38,5
"2559",8,39,5
"2560",8,40,4
"2561",8,41,4
"2562",8,42,3
"2563",8,43,3
"2564",8,44,3
"2565",8,45,2
"2566",8,46,2
"2567",8,47,2
"2568",8,48,2
"2569",8,49,1
"2570",8,50,1
"2571",8,51,1
"2572",8,52,1
"2573",8,53,1
"2574",8,54,1
"2575",8,55,1
"2576",8,56,1
"2577",8,57,1
"2578",8,58,1
"2579",8,59,1
"2580",8,60,1
"2581",8,61,2
"2582",8,62,2
"2583",8,63,2
"2584",8,64,2
"2585",8,65,2
"2586",8,66,3
"2587",8,67,3
"2588",8,68,3
"2589",8,69,4
"2590",8,70,4
"2591",8,71,4
"2592",8,72,5
"2593",8,73,5
"2594",8,74,5
"2595",8,75,6
"2596",8,76,6
"2597",8,77,7
"2598",8,78,7
"2599",8,79,7
"2600",8,80,8
"2601",8,81,8
"2602",8,82,9
"2603",8,83,9
"2604",8,84,10
"2605",8,85,10
"2606",8,86,11
"2607",8,87,11
"2608",8,88,11
"2609",8,89,12
"2610",8,90,12
"2611",8,91,13
"2612",8,92,13
"2613",8,93,14
"2614",8,94,14
"2615",8,95,15
"2616",8,96,15
"2617",8,97,16
"2618",8,98,16
"2619",8,99,17
"2620",8,100,17
"2621",8,101,17
"2622",8,102,18
"2623",8,103,18
"2624",8,104,19
"2625",8,105,19
"2626",8,106,20
"2627",8,107,20
"2628",8,108,21
"2629",8,109,21
"2630",8,110,21
"2631",8,111,22
"2632",8,112,22
"2633",8,113,23
"2634",8,114,23
"2635",8,115,24
"2636",8,116,24
"2637",8,117,24
"2638",8,118,25
"2639",8,119,25
"2640",8,120,26
"2641",8,121,26
"2642",8,122,27
"2643",8,123,27
"2644",8,124,27
"2645",8,125,28
"2646",8,126,28
"2647",8,127,29
"2648",8,128,29
"2649",8,129,30
"2650",8,130,30
"2651",8,131,31
"2652",8,132,31
"2653",8,133,32
"2654",8,134,32
"2655",8,135,33
"2656",8,136,33
"2657",8,137,34
"2658",8,138,34
"2659",8,139,35
"2660",8,140,35
"2661",8,141,36
"2662",8,142,36
"2663",8,143,37
"2664",8,144,37
"2665",8,145,38
"2666",8,146,38
"2667",8,147,39
"2668",8,148,39
"2669",8,149,40
"2670",8,150,40
"2671",8,151,40
"2672",8,152,41
"2673",8,153,41
"2674",8,154,42
"2675",8,155,42
"2676",8,156,43
"2677",8,157,43
"2678",8,158,44
"2679",8,159,44
"2680",8,160,44
"2681",8,161,45
"2682",8,162,45
"2683",8,163,45
"2684",8,164,46
"2685",8,165,46
"2686",8,166,46
"2687",8,167,47
"2688",8,168,47
"2689",8,169,47
"2690",8,170,47
"2691",8,171,47
"2692",8,172,48
"2693",8,173,48
"2694",8,174,48
"2695",8,175,48
"2696",8,176,48
"2697",8,177,48
"2698",8,178,48
"2699",8,179,48
"2700",8,180,48
"2701",8,181,48
"2702",8,182,48
"2703",8,183,48
"2704",8,184,47
"2705",8,185,47
"2706",8,186,47
"2707",8,187,47
"2708",8,188,47
"2709",8,189,46
"2710",8,190,46
"2711",8,191,46
"2712",8,192,45
"2713",8,193,45
"2714",8,194,45
"2715",8,195,44
"2716",8,196,44
"2717",8,197,44
"2718",8,198,43
"2719",8,199,43
"2720",8,200,43
"2721",8,201,42
"2722",8,202,42
"2723",8,203,41
"2724",8,204,41
"2725",8,205,41
"2726",8,206,40
"2727",8,207,40
"2728",8,208,40
"2729",8,209,39
"2730",8,210,39
"2731",8,211,39
"2732",8,212,39
"2733",8,213,38
"2734",8,214,38
"2735",8,215,38
"2736",8,216,38
"2737",8,217,38
"2738",8,218,38
"2739",8,219,38
"2740",8,220,38
"2741",8,221,38
"2742",8,222,38
"2743",8,223,39
"2744",8,224,39
"2745",8,225,39
"2746",8,226,40
"2747",8,227,40
"2748",8,228,41
"2749",8,229,41
"2750",8,230,42
"2751",8,231,43
"2752",8,232,43
"2753",8,233,44
"2754",8,234,45
"2755",8,235,46
"2756",8,236,48
"2757",8,237,49
"2758",8,238,50
"2759",8,239,51
"2760",8,240,53
"2761",8,241,54
"2762",8,242,56
"2763",8,243,58
"2764",8,244,60
"2765",8,245,62
"2766",8,246,64
"2767",8,247,66
"2768",8,248,68
"2769",8,249,70
"2770",8,250,73
"2771",8,251,75
"2772",8,252,77
"2773",8,253,80
"2774",8,254,83
"2775",8,255,85
"2776",8,256,88
"2777",8,257,91
"2778",8,258,94
"2779",8,259,97
"2780",8,260,100
"2781",8,261,103
"2782",8,262,106
"2783",8,263,110
"2784",8,264,113
"2785",8,265,116
"2786",8,266,120
"2787",8,267,123
"2788",8,268,126
"2789",8,269,130
"2790",8,270,133
"2791",8,271,136
"2792",8,272,140
"2793",8,273,143
"2794",8,274,146
"2795",8,275,149
"2796",8,276,153
"2797",8,277,156
"2798",8,278,159
"2799",8,279,162
"2800",8,280,165
"2801",8,281,168
"2802",8,282,171
"2803",8,283,174
"2804",8,284,176
"2805",8,285,179
"2806",8,286,181
"2807",8,287,183
"2808",8,288,186
"2809",8,289,188
"2810",8,290,190
"2811",8,291,191
"2812",8,292,193
"2813",8,293,195
"2814",8,294,196
"2815",8,295,197
"2816",8,296,198
"2817",8,297,199
"2818",8,298,200
"2819",8,299,200
"2820",8,300,201
"2821",8,301,201
"2822",8,302,201
"2823",8,303,201
"2824",8,304,201
"2825",8,305,200
"2826",8,306,200
"2827",8,307,199
"2828",8,308,198
"2829",8,309,197
"2830",8,310,196
"2831",8,311,194
"2832",8,312,193
"2833",8,313,191
"2834",8,314,190
"2835",8,315,188
"2836",8,316,186
"2837",8,317,184
"2838",8,318,181
"2839",8,319,179
"2840",8,320,177
"2841",8,321,174
"2842",8,322,171
"2843",8,323,169
"2844",8,324,166
"2845",8,325,163
"2846",8,326,160
"2847",8,327,157
"2848",8,328,154
"2849",8,329,151
"2850",8,330,148
"2851",8,331,145
"2852",8,332,142
"2853",8,333,138
"2854",8,334,135
"2855",8,335,132
"2856",8,336,129
"2857",8,337,125
"2858",8,338,122
"2859",8,339,119
"2860",8,340,116
"2861",8,341,112
"2862",8,342,109
"2863",8,343,106
"2864",8,344,103
"2865",8,345,100
"2866",8,346,97
"2867",8,347,94
"2868",8,348,91
"2869",8,349,88
"2870",8,350,85
"2871",8,351,82
"2872",8,352,79
"2873",8,353,76
"2874",8,354,73
"2875",8,355,70
"2876",8,356,68
"2877",8,357,65
"2878",8,358,63
"2879",8,359,60
"2880",8,360,58
"2881",9,1,53
"2882",9,2,51
"2883",9,3,48
"2884",9,4,46
"2885",9,5,44
"2886",9,6,42
"2887",9,7,40
"2888",9,8,38
"2889",9,9,36
"2890",9,10,34
"2891",9,11,33
"2892",9,12,31
"2893",9,13,29
"2894",9,14,28
"2895",9,15,26
