"","trial","RT","value"
"1498",5,58,195
"1499",5,59,194
"1500",5,60,192
"1501",5,61,191
"1502",5,62,189
"1503",5,63,187
"1504",5,64,186
"1505",5,65,184
"1506",5,66,182
"1507",5,67,180
"1508",5,68,177
"1509",5,69,175
"1510",5,70,173
"1511",5,71,171
"1512",5,72,168
"1513",5,73,166
"1514",5,74,163
"1515",5,75,161
"1516",5,76,158
"1517",5,77,156
"1518",5,78,153
"1519",5,79,151
"1520",5,80,148
"1521",5,81,146
"1522",5,82,143
"1523",5,83,140
"1524",5,84,138
"1525",5,85,135
"1526",5,86,133
"1527",5,87,130
"1528",5,88,127
"1529",5,89,125
"1530",5,90,122
"1531",5,91,120
"1532",5,92,117
"1533",5,93,115
"1534",5,94,112
"1535",5,95,110
"1536",5,96,108
"1537",5,97,105
"1538",5,98,103
"1539",5,99,101
"1540",5,100,98
"1541",5,101,96
"1542",5,102,94
"1543",5,103,92
"1544",5,104,89
"1545",5,105,87
"1546",5,106,85
"1547",5,107,83
"1548",5,108,81
"1549",5,109,79
"1550",5,110,77
"1551",5,111,75
"1552",5,112,73
"1553",5,113,71
"1554",5,114,70
"1555",5,115,68
"1556",5,116,66
"1557",5,117,64
"1558",5,118,62
"1559",5,119,61
"1560",5,120,59
"1561",5,121,57
"1562",5,122,56
"1563",5,123,54
"1564",5,124,52
"1565",5,125,51
"1566",5,126,49
"1567",5,127,48
"1568",5,128,46
"1569",5,129,45
"1570",5,130,43
"1571",5,131,42
"1572",5,132,40
"1573",5,133,39
"1574",5,134,38
"1575",5,135,36
"1576",5,136,35
"1577",5,137,34
"1578",5,138,33
"1579",5,139,31
"1580",5,140,30
"1581",5,141,29
"1582",5,142,28
"1583",5,143,27
"1584",5,144,26
"1585",5,145,25
"1586",5,146,24
"1587",5,147,23
"1588",5,148,22
"1589",5,149,21
"1590",5,150,20
"1591",5,151,20
"1592",5,152,19
"1593",5,153,18
"1594",5,154,18
"1595",5,155,17
"1596",5,156,16
"1597",5,157,16
"1598",5,158,15
"1599",5,159,15
"1600",5,160,14
"1601",5,161,14
"1602",5,162,13
"1603",5,163,13
"1604",5,164,13
"1605",5,165,13
"1606",5,166,12
"1607",5,167,12
"1608",5,168,12
"1609",5,169,12
"1610",5,170,11
"1611",5,171,11
"1612",5,172,11
"1613",5,173,11
"1614",5,174,11
"1615",5,175,11
"1616",5,176,11
"1617",5,177,11
"1618",5,178,11
"1619",5,179,11
"1620",5,180,11
"1621",5,181,11
"1622",5,182,11
"1623",5,183,12
"1624",5,184,12
"1625",5,185,12
"1626",5,186,12
"1627",5,187,12
"1628",5,188,12
"1629",5,189,12
"1630",5,190,12
"1631",5,191,13
"1632",5,192,13
"1633",5,193,13
"1634",5,194,13
"1635",5,195,13
"1636",5,196,13
"1637",5,197,13
"1638",5,198,13
"1639",5,199,13
"1640",5,200,14
"1641",5,201,14
"1642",5,202,14
"1643",5,203,14
"1644",5,204,14
"1645",5,205,14
"1646",5,206,14
"1647",5,207,14
"1648",5,208,14
"1649",5,209,14
"1650",5,210,14
"1651",5,211,14
"1652",5,212,14
"1653",5,213,13
"1654",5,214,13
"1655",5,215,13
"1656",5,216,13
"1657",5,217,13
"1658",5,218,13
"1659",5,219,13
"1660",5,220,12
"1661",5,221,12
"1662",5,222,12
"1663",5,223,12
"1664",5,224,11
"1665",5,225,11
"1666",5,226,11
"1667",5,227,11
"1668",5,228,10
"1669",5,229,10
"1670",5,230,10
"1671",5,231,9
"1672",5,232,9
"1673",5,233,9
"1674",5,234,8
"1675",5,235,8
"1676",5,236,8
"1677",5,237,7
"1678",5,238,7
"1679",5,239,7
"1680",5,240,6
"1681",5,241,6
"1682",5,242,6
"1683",5,243,5
"1684",5,244,5
"1685",5,245,5
"1686",5,246,4
"1687",5,247,4
"1688",5,248,4
"1689",5,249,3
"1690",5,250,3
"1691",5,251,3
"1692",5,252,3
"1693",5,253,2
"1694",5,254,2
"1695",5,255,2
"1696",5,256,2
"1697",5,257,2
"1698",5,258,1
"1699",5,259,1
"1700",5,260,1
"1701",5,261,1
"1702",5,262,1
"1703",5,263,1
"1704",5,264,1
"1705",5,265,1
"1706",5,266,1
"1707",5,267,1
"1708",5,268,1
"1709",5,269,1
"1710",5,270,1
"1711",5,271,2
"1712",5,272,2
"1713",5,273,2
"1714",5,274,2
"1715",5,275,2
"1716",5,276,3
"1717",5,277,3
"1718",5,278,3
"1719",5,279,4
"1720",5,280,4
"1721",5,281,4
"1722",5,282,5
"1723",5,283,5
"1724",5,284,6
"1725",5,285,6
"1726",5,286,7
"1727",5,287,7
"1728",5,288,8
"1729",5,289,9
"1730",5,290,9
"1731",5,291,10
"1732",5,292,11
"1733",5,293,11
"1734",5,294,12
"1735",5,295,13
"1736",5,296,13
"1737",5,297,14
"1738",5,298,15
"1739",5,299,16
"1740",5,300,17
"1741",5,301,17
"1742",5,302,18
"1743",5,303,19
"1744",5,304,20
"1745",5,305,21
"1746",5,306,22
"1747",5,307,23
"1748",5,308,24
"1749",5,309,25
"1750",5,310,26
"1751",5,311,27
"1752",5,312,28
"1753",5,313,29
"1754",5,314,30
"1755",5,315,31
"1756",5,316,32
"1757",5,317,33
"1758",5,318,34
"1759",5,319,35
"1760",5,320,36
"1761",5,321,37
"1762",5,322,38
"1763",5,323,39
"1764",5,324,41
"1765",5,325,42
"1766",5,326,43
"1767",5,327,44
"1768",5,328,45
"1769",5,329,47
"1770",5,330,48
"1771",5,331,49
"1772",5,332,51
"1773",5,333,52
"1774",5,334,54
"1775",5,335,55
"1776",5,336,56
"1777",5,337,58
"1778",5,338,59
"1779",5,339,61
"1780",5,340,63
"1781",5,341,64
"1782",5,342,66
"1783",5,343,68
"1784",5,344,69
"1785",5,345,71
"1786",5,346,73
"1787",5,347,75
"1788",5,348,77
"1789",5,349,79
"1790",5,350,81
"1791",5,351,83
"1792",5,352,85
"1793",5,353,87
"1794",5,354,89
"1795",5,355,91
"1796",5,356,94
"1797",5,357,96
"1798",5,358,98
"1799",5,359,101
"1800",5,360,103
"1801",6,1,106
"1802",6,2,106
"1803",6,3,108
"1804",6,4,111
"1805",6,5,113
"1806",6,6,116
"1807",6,7,119
"1808",6,8,121
"1809",6,9,124
"1810",6,10,127
"1811",6,11,129
"1812",6,12,132
"1813",6,13,135
"1814",6,14,138
"1815",6,15,141
"1816",6,16,143
"1817",6,17,146
"1818",6,18,149
"1819",6,19,152
"1820",6,20,154
"1821",6,21,157
"1822",6,22,160
"1823",6,23,162
"1824",6,24,165
"1825",6,25,168
"1826",6,26,170
"1827",6,27,173
"1828",6,28,175
"1829",6,29,177
"1830",6,30,179
"1831",6,31,182
"1832",6,32,184
"1833",6,33,186
"1834",6,34,187
"1835",6,35,189
"1836",6,36,191
"1837",6,37,192
"1838",6,38,194
"1839",6,39,195
"1840",6,40,196
"1841",6,41,197
"1842",6,42,198
"1843",6,43,199
"1844",6,44,200
"1845",6,45,200
"1846",6,46,201
"1847",6,47,201
"1848",6,48,201
"1849",6,49,201
"1850",6,50,201
"1851",6,51,201
"1852",6,52,200
"1853",6,53,200
"1854",6,54,199
"1855",6,55,198
"1856",6,56,197
"1857",6,57,196
"1858",6,58,195
"1859",6,59,194
"1860",6,60,192
"1861",6,61,191
"1862",6,62,189
"1863",6,63,187
"1864",6,64,186
"1865",6,65,184
"1866",6,66,182
"1867",6,67,180
"1868",6,68,177
"1869",6,69,175
"1870",6,70,173
"1871",6,71,171
"1872",6,72,168
"1873",6,73,166
"1874",6,74,163
"1875",6,75,161
"1876",6,76,158
"1877",6,77,156
"1878",6,78,153
"1879",6,79,151
"1880",6,80,148
"1881",6,81,146
"1882",6,82,143
"1883",6,83,140
"1884",6,84,138
"1885",6,85,135
"1886",6,86,133
"1887",6,87,130
"1888",6,88,127
"1889",6,89,125
"1890",6,90,122
"1891",6,91,120
"1892",6,92,117
"1893",6,93,115
"1894",6,94,112
"1895",6,95,110
"1896",6,96,108
"1897",6,97,105
"1898",6,98,103
"1899",6,99,101
"1900",6,100,98
"1901",6,101,96
"1902",6,102,94
"1903",6,103,92
"1904",6,104,89
"1905",6,105,87
"1906",6,106,85
"1907",6,107,83
"1908",6,108,81
"1909",6,109,79
"1910",6,110,77
"1911",6,111,75
"1912",6,112,73
"1913",6,113,71
"1914",6,114,70
"1915",6,115,68
"1916",6,116,66
"1917",6,117,64
"1918",6,118,62
"1919",6,119,61
"1920",6,120,59
"1921",6,121,57
"1922",6,122,56
"1923",6,123,54
"1924",6,124,52
"1925",6,125,51
"1926",6,126,49
"1927",6,127,48
"1928",6,128,46
"1929",6,129,45
"1930",6,130,43
"1931",6,131,42
"1932",6,132,40
"1933",6,133,39
"1934",6,134,38
"1935",6,135,36
"1936",6,136,35
"1937",6,137,34
"1938",6,138,33
"1939",6,139,31
"1940",6,140,30
"1941",6,141,29
"1942",6,142,28
"1943",6,143,27
"1944",6,144,26
"1945",6,145,25
"1946",6,146,24
"1947",6,147,23
"1948",6,148,22
"1949",6,149,21
"1950",6,150,20
"1951",6,151,20
"1952",6,152,19
"1953",6,153,18
"1954",6,154,18
"1955",6,155,17
"1956",6,156,16
"1957",6,157,16
"1958",6,158,15
"1959",6,159,15
"1960",6,160,14
"1961",6,161,14
"1962",6,162,13
"1963",6,163,13
"1964",6,164,13
"1965",6,165,13
"1966",6,166,12
"1967",6,167,12
"1968",6,168,12
"1969",6,169,12
"1970",6,170,11
"1971",6,171,11
"1972",6,172,11
"1973",6,173,11
"1974",6,174,11
"1975",6,175,11
"1976",6,176,11
"1977",6,177,11
"1978",6,178,11
"1979",6,179,11
"1980",6,180,11
"1981",6,181,11
"1982",6,182,11
"1983",6,183,12
"1984",6,184,12
"1985",6,185,12
"1986",6,186,12
"1987",6,187,12
"1988",6,188,12
"1989",6,189,12
"1990",6,190,12
"1991",6,191,13
"1992",6,192,13
"1993",6,193,13
"1994",6,194,13
"1995",6,195,13
"1996",6,196,13
"1997",6,197,13
"1998",6,198,13
"1999",6,199,13
"2000",6,200,14
"2001",6,201,14
"2002",6,202,14
"2003",6,203,14
"2004",6,204,14
"2005",6,205,14
"2006",6,206,14
"2007",6,207,14
"2008",6,208,14
"2009",6,209,14
"2010",6,210,14
"2011",6,211,14
"2012",6,212,14
"2013",6,213,13
"2014",6,214,13
"2015",6,215,13
"2016",6,216,13
"2017",6,217,13
"2018",6,218,13
"2019",6,219,13
"2020",6,220,12
"2021",6,221,12
"2022",6,222,12
"2023",6,223,12
"2024",6,224,11
"2025",6,225,11
"2026",6,226,11
"2027",6,227,11
"2028",6,228,10
"2029",6,229,10
"2030",6,230,10
"2031",6,231,9
"2032",6,232,9
"2033",6,233,9
"2034",6,234,8
"2035",6,235,8
"2036",6,236,8
"2037",6,237,7
"2038",6,238,7
"2039",6,239,7
"2040",6,240,6
"2041",6,241,6
"2042",6,242,6
"2043",6,243,5
"2044",6,244,5
"2045",6,245,5
"2046",6,246,4
"2047",6,247,4
"2048",6,248,4
"2049",6,249,3
"2050",6,250,3
"2051",6,251,3
"2052",6,252,3
"2053",6,253,2
"2054",6,254,2
"2055",6,255,2
"2056",6,256,2
"2057",6,257,2
"2058",6,258,1
"2059",6,259,1
"2060",6,260,1
"2061",6,261,1
"2062",6,262,1
"2063",6,263,1
"2064",6,264,1
"2065",6,265,1
"2066",6,266,1
"2067",6,267,1
"2068",6,268,1
"2069",6,269,1
"2070",6,270,1
"2071",6,271,2
"2072",6,272,2
"2073",6,273,2
"2074",6,274,2
"2075",6,275,2
"2076",6,276,3
"2077",6,277,3
"2078",6,278,3
"2079",6,279,4
"2080",6,280,4
"2081",6,281,4
"2082",6,282,5
"2083",6,283,5
"2084",6,284,6
"2085",6,285,6
"2086",6,286,7
"2087",6,287,7
"2088",6,288,8
"2089",6,289,9
"2090",6,290,9
"2091",6,291,10
"2092",6,292,11
"2093",6,293,11
"2094",6,294,12
"2095",6,295,13
"2096",6,296,13
"2097",6,297,14
"2098",6,298,15
"2099",6,299,16
"2100",6,300,17
"2101",6,301,17
"2102",6,302,18
"2103",6,303,19
"2104",6,304,20
"2105",6,305,21
"2106",6,306,22
"2107",6,307,23
"2108",6,308,24
"2109",6,309,25
"2110",6,310,26
"2111",6,311,27
"2112",6,312,28
"2113",6,313,29
"2114",6,314,30
"2115",6,315,31
"2116",6,316,32
"2117",6,317,33
"2118",6,318,34
"2119",6,319,35
"2120",6,320,36
"2121",6,321,37
"2122",6,322,38
"2123",6,323,39
"2124",6,324,41
"2125",6,325,42
"2126",6,326,43
"2127",6,327,44
"2128",6,328,45
"2129",6,329,47
"2130",6,330,48
"2131",6,331,49
"2132",6,332,51
"2133",6,333,52
"2134",6,334,54
"2135",6,335,55
"2136",6,336,56
"2137",6,337,58
"2138",6,338,59
"2139",6,339,61
"2140",6,340,63
"2141",6,341,64
"2142",6,342,66
"2143",6,343,68
"2144",6,344,69
"2145",6,345,71
"2146",6,346,73
"2147",6,347,75
"2148",6,348,77
"2149",6,349,79
"2150",6,350,81
"2151",6,351,83
"2152",6,352,85
"2153",6,353,87
"2154",6,354,89
"2155",6,355,91
"2156",6,356,94
"2157",6,357,96
"2158",6,358,98
"2159",6,359,101
"2160",6,360,103
"2161",7,1,106
"2162",7,2,106
"2163",7,3,108
"2164",7,4,111
"2165",7,5,113
"2166",7,6,116
"2167",7,7,119
"2168",7,8,121
"2169",7,9,124
"2170",7,10,127
"2171",7,11,129
"2172",7,12,132
"2173",7,13,135
"2174",7,14,138
"2175",7,15,141
"2176",7,16,143
"2177",7,17,146
"2178",7,18,149
"2179",7,19,152
"2180",7,20,154
"2181",7,21,157
"2182",7,22,160
"2183",7,23,162
"2184",7,24,165
"2185",7,25,168
"2186",7,26,170
"2187",7,27,173
"2188",7,28,175
"2189",7,29,177
"2190",7,30,179
"2191",7,31,182
"2192",7,32,184
"2193",7,33,186
"2194",7,34,187
"2195",7,35,189
"2196",7,36,191
"2197",7,37,192
"2198",7,38,194
"2199",7,39,195
"2200",7,40,196
"2201",7,41,197
"2202",7,42,198
"2203",7,43,199
"2204",7,44,200
"2205",7,45,200
"2206",7,46,201
"2207",7,47,201
"2208",7,48,201
"2209",7,49,201
"2210",7,50,201
"2211",7,51,201
"2212",7,52,200
"2213",7,53,200
"2214",7,54,199
"2215",7,55,198
"2216",7,56,197
"2217",7,57,196
"2218",7,58,195
"2219",7,59,194
"2220",7,60,192
"2221",7,61,191
"2222",7,62,189
"2223",7,63,187
"2224",7,64,186
"2225",7,65,184
"2226",7,66,182
"2227",7,67,180
"2228",7,68,177
"2229",7,69,175
"2230",7,70,173
"2231",7,71,171
"2232",7,72,168
"2233",7,73,166
"2234",7,74,163
"2235",7,75,161
"2236",7,76,158
"2237",7,77,156
"2238",7,78,153
"2239",7,79,151
"2240",7,80,148
"2241",7,81,146
"2242",7,82,143
"2243",7,83,140
"2244",7,84,138
"2245",7,85,135
"2246",7,86,133
"2247",7,87,130
"2248",7,88,127
"2249",7,89,125
"2250",7,90,122
"2251",7,91,120
"2252",7,92,117
"2253",7,93,115
"2254",7,94,112
"2255",7,95,110
"2256",7,96,108
"2257",7,97,105
"2258",7,98,103
"2259",7,99,101
"2260",7,100,98
"2261",7,101,96
"2262",7,102,94
"2263",7,103,92
"2264",7,104,89
"2265",7,105,87
"2266",7,106,85
"2267",7,107,83
"2268",7,108,81
"2269",7,109,79
"2270",7,110,77
"2271",7,111,75
"2272",7,112,73
"2273",7,113,71
"2274",7,114,70
"2275",7,115,68
"2276",7,116,66
"2277",7,117,64
"2278",7,118,62
"2279",7,119,61
"2280",7,120,59
"2281",7,121,57
"2282",7,122,56
"2283",7,123,54
"2284",7,124,52
"2285",7,125,51
"2286",7,126,49
"2287",7,127,48
"2288",7,128,46
"2289",7,129,45
"2290",7,130,43
"2291",7,131,42
"2292",7,132,40
"2293",7,133,39
"2294",7,134,38
"2295",7,135,36
"2296",7,136,35
"2297",7,137,34
"2298",7,138,33
"2299",7,139,31
"2300",7,140,30
"2301",7,141,29
"2302",7,142,28
"2303",7,143,27
"2304",7,144,26
"2305",7,145,25
"2306",7,146,24
"2307",7,147,23
"2308",7,148,22
"2309",7,149,21
"2310",7,150,20
"2311",7,151,20
"2312",7,152,19
"2313",7,153,18
"2314",7,154,18
"2315",7,155,17
"2316",7,156,16
"2317",7,157,16
"2318",7,158,15
"2319",7,159,15
"2320",7,160,14
"2321",7,161,14
"2322",7,162,13
"2323",7,163,13
"2324",7,164,13
"2325",7,165,13
"2326",7,166,12
"2327",7,167,12
"2328",7,168,12
"2329",7,169,12
"2330",7,170,11
"2331",7,171,11
"2332",7,172,11
"2333",7,173,11
"2334",7,174,11
"2335",7,175,11
"2336",7,176,11
"2337",7,177,11
"2338",7,178,11
"2339",7,179,11
"2340",7,180,11
"2341",7,181,11
"2342",7,182,11
"2343",7,183,12
"2344",7,184,12
"2345",7,185,12
"2346",7,186,12
"2347",7,187,12
"2348",7,188,12
"2349",7,189,12
"2350",7,190,12
"2351",7,191,13
"2352",7,192,13
"2353",7,193,13
"2354",7,194,13
"2355",7,195,13
"2356",7,196,13
"2357",7,197,13
"2358",7,198,13
"2359",7,199,13
"2360",7,200,14
"2361",7,201,14
"2362",7,202,14
"2363",7,203,14
"2364",7,204,14
"2365",7,205,14
"2366",7,206,14
"2367",7,207,14
"2368",7,208,14
"2369",7,209,14
"2370",7,210,14
"2371",7,211,14
"2372",7,212,14
"2373",7,213,13
"2374",7,214,13
"2375",7,215,13
"2376",7,216,13
"2377",7,217,13
"2378",7,218,13
"2379",7,219,13
"2380",7,220,12
"2381",7,221,12
"2382",7,222,12
"2383",7,223,12
"2384",7,224,11
"2385",7,225,11
"2386",7,226,11
"2387",7,227,11
"2388",7,228,10
"2389",7,229,10
"2390",7,230,10
"2391",7,231,9
"2392",7,232,9
"2393",7,233,9
"2394",7,234,8
"2395",7,235,8
"2396",7,236,8
"2397",7,237,7
"2398",7,238,7
"2399",7,239,7
"2400",7,240,6
"2401",7,241,6
"2402",7,242,6
"2403",7,243,5
"2404",7,244,5
"2405",7,245,5
"2406",7,246,4
"2407",7,247,4
"2408",7,248,4
"2409",7,249,3
"2410",7,250,3
"2411",7,251,3
"2412",7,252,3
"2413",7,253,2
"2414",7,254,2
"2415",7,255,2
"2416",7,256,2
"2417",7,257,2
"2418",7,258,1
"2419",7,259,1
"2420",7,260,1
"2421",7,261,1
"2422",7,262,1
"2423",7,263,1
"2424",7,264,1
"2425",7,265,1
"2426",7,266,1
"2427",7,267,1
"2428",7,268,1
"2429",7,269,1
"2430",7,270,1
"2431",7,271,2
"2432",7,272,2
"2433",7,273,2
"2434",7,274,2
"2435",7,275,2
"2436",7,276,3
"2437",7,277,3
"2438",7,278,3
"2439",7,279,4
"2440",7,280,4
"2441",7,281,4
"2442",7,282,5
"2443",7,283,5
"2444",7,284,6
"2445",7,285,6
"2446",7,286,7
"2447",7,287,7
"2448",7,288,8
"2449",7,289,9
"2450",7,290,9
"2451",7,291,10
"2452",7,292,11
"2453",7,293,11
"2454",7,294,12
"2455",7,295,13
"2456",7,296,13
"2457",7,297,14
"2458",7,298,15
"2459",7,299,16
"2460",7,300,17
"2461",7,301,17
"2462",7,302,18
"2463",7,303,19
"2464",7,304,20
"2465",7,305,21
"2466",7,306,22
"2467",7,307,23
"2468",7,308,24
"2469",7,309,25
"2470",7,310,26
"2471",7,311,27
"2472",7,312,28
"2473",7,313,29
"2474",7,314,30
"2475",7,315,31
"2476",7,316,32
"2477",7,317,33
"2478",7,318,34
"2479",7,319,35
"2480",7,320,36
"2481",7,321,37
"2482",7,322,38
"2483",7,323,39
"2484",7,324,41
"2485",7,325,42
"2486",7,326,43
"2487",7,327,44
"2488",7,328,45
"2489",7,329,47
"2490",7,330,48
"2491",7,331,49
"2492",7,332,51
"2493",7,333,52
"2494",7,334,54
"2495",7,335,55
"2496",7,336,56
"2497",7,337,58
"2498",7,338,59
"2499",7,339,61
"2500",7,340,63
"2501",7,341,64
"2502",7,342,66
"2503",7,343,68
"2504",7,344,69
"2505",7,345,71
"2506",7,346,73
"2507",7,347,75
"2508",7,348,77
"2509",7,349,79
"2510",7,350,81
"2511",7,351,83
"2512",7,352,85
"2513",7,353,87
"2514",7,354,89
"2515",7,355,91
"2516",7,356,94
"2517",7,357,96
"2518",7,358,98
"2519",7,359,101
"2520",7,360,103
"2521",8,1,101
"2522",8,2,103
"2523",8,3,106
"2524",8,4,106
"2525",8,5,108
"2526",8,6,111
"2527",8,7,113
"2528",8,8,116
"2529",8,9,119
"2530",8,10,121
"2531",8,11,124
"2532",8,12,127
"2533",8,13,129
"2534",8,14,132
"2535",8,15,135
"2536",8,16,138
"2537",8,17,141
"2538",8,18,143
"2539",8,19,146
"2540",8,20,149
"2541",8,21,152
"2542",8,22,154
"2543",8,23,157
"2544",8,24,160
"2545",8,25,162
"2546",8,26,165
"2547",8,27,168
"2548",8,28,170
"2549",8,29,173
"2550",8,30,175
"2551",8,31,177
"2552",8,32,179
"2553",8,33,182
"2554",8,34,184
"2555",8,35,186
"2556",8,36,187
"2557",8,37,189
"2558",8,38,191
"2559",8,39,192
"2560",8,40,194
"2561",8,41,195
"2562",8,42,196
"2563",8,43,197
"2564",8,44,198
"2565",8,45,199
"2566",8,46,200
"2567",8,47,200
"2568",8,48,201
"2569",8,49,201
"2570",8,50,201
"2571",8,51,201
"2572",8,52,201
"2573",8,53,201
"2574",8,54,200
"2575",8,55,200
"2576",8,56,199
"2577",8,57,198
"2578",8,58,197
"2579",8,59,196
"2580",8,60,195
"2581",8,61,194
"2582",8,62,192
"2583",8,63,191
"2584",8,64,189
"2585",8,65,187
"2586",8,66,186
"2587",8,67,184
"2588",8,68,182
"2589",8,69,180
"2590",8,70,177
"2591",8,71,175
"2592",8,72,173
"2593",8,73,171
"2594",8,74,168
"2595",8,75,166
"2596",8,76,163
"2597",8,77,161
"2598",8,78,158
"2599",8,79,156
"2600",8,80,153
"2601",8,81,151
"2602",8,82,148
"2603",8,83,146
"2604",8,84,143
"2605",8,85,140
"2606",8,86,138
"2607",8,87,135
"2608",8,88,133
"2609",8,89,130
"2610",8,90,127
"2611",8,91,125
"2612",8,92,122
"2613",8,93,120
"2614",8,94,117
"2615",8,95,115
"2616",8,96,112
"2617",8,97,110
"2618",8,98,108
"2619",8,99,105
"2620",8,100,103
"2621",8,101,101
"2622",8,102,98
"2623",8,103,96
"2624",8,104,94
"2625",8,105,92
"2626",8,106,89
"2627",8,107,87
"2628",8,108,85
"2629",8,109,83
"2630",8,110,81
"2631",8,111,79
"2632",8,112,77
"2633",8,113,75
"2634",8,114,73
"2635",8,115,71
"2636",8,116,70
"2637",8,117,68
"2638",8,118,66
"2639",8,119,64
"2640",8,120,62
"2641",8,121,61
"2642",8,122,59
"2643",8,123,57
"2644",8,124,56
"2645",8,125,54
"2646",8,126,52
"2647",8,127,51
"2648",8,128,49
"2649",8,129,48
"2650",8,130,46
"2651",8,131,45
"2652",8,132,43
"2653",8,133,42
"2654",8,134,40
"2655",8,135,39
"2656",8,136,38
"2657",8,137,36
"2658",8,138,35
"2659",8,139,34
"2660",8,140,33
"2661",8,141,31
"2662",8,142,30
"2663",8,143,29
"2664",8,144,28
"2665",8,145,27
"2666",8,146,26
"2667",8,147,25
"2668",8,148,24
"2669",8,149,23
"2670",8,150,22
"2671",8,151,21
"2672",8,152,20
"2673",8,153,20
"2674",8,154,19
"2675",8,155,18
"2676",8,156,18
"2677",8,157,17
"2678",8,158,16
"2679",8,159,16
"2680",8,160,15
"2681",8,161,15
"2682",8,162,14
"2683",8,163,14
"2684",8,164,13
"2685",8,165,13
"2686",8,166,13
"2687",8,167,13
"2688",8,168,12
"2689",8,169,12
"2690",8,170,12
"2691",8,171,12
"2692",8,172,11
"2693",8,173,11
"2694",8,174,11
"2695",8,175,11
"2696",8,176,11
"2697",8,177,11
"2698",8,178,11
"2699",8,179,11
"2700",8,180,11
"2701",8,181,11
"2702",8,182,11
"2703",8,183,11
"2704",8,184,11
"2705",8,185,12
"2706",8,186,12
"2707",8,187,12
"2708",8,188,12
"2709",8,189,12
"2710",8,190,12
"2711",8,191,12
"2712",8,192,12
"2713",8,193,13
"2714",8,194,13
"2715",8,195,13
"2716",8,196,13
"2717",8,197,13
"2718",8,198,13
"2719",8,199,13
"2720",8,200,13
"2721",8,201,13
"2722",8,202,14
"2723",8,203,14
"2724",8,204,14
"2725",8,205,14
"2726",8,206,14
"2727",8,207,14
"2728",8,208,14
"2729",8,209,14
"2730",8,210,14
"2731",8,211,14
"2732",8,212,14
"2733",8,213,14
"2734",8,214,14
"2735",8,215,13
"2736",8,216,13
"2737",8,217,13
"2738",8,218,13
"2739",8,219,13
"2740",8,220,13
"2741",8,221,13
"2742",8,222,12
"2743",8,223,12
"2744",8,224,12
"2745",8,225,12
"2746",8,226,11
"2747",8,227,11
"2748",8,228,11
"2749",8,229,11
"2750",8,230,10
"2751",8,231,10
"2752",8,232,10
"2753",8,233,9
"2754",8,234,9
"2755",8,235,9
"2756",8,236,8
"2757",8,237,8
"2758",8,238,8
"2759",8,239,7
"2760",8,240,7
"2761",8,241,7
"2762",8,242,6
"2763",8,243,6
"2764",8,244,6
"2765",8,245,5
"2766",8,246,5
"2767",8,247,5
"2768",8,248,4
"2769",8,249,4
"2770",8,250,4
"2771",8,251,3
"2772",8,252,3
"2773",8,253,3
"2774",8,254,3
"2775",8,255,2
"2776",8,256,2
"2777",8,257,2
"2778",8,258,2
"2779",8,259,2
"2780",8,260,1
"2781",8,261,1
"2782",8,262,1
"2783",8,263,1
"2784",8,264,1
"2785",8,265,1
"2786",8,266,1
"2787",8,267,1
"2788",8,268,1
"2789",8,269,1
"2790",8,270,1
"2791",8,271,1
"2792",8,272,1
"2793",8,273,2
"2794",8,274,2
"2795",8,275,2
"2796",8,276,2
"2797",8,277,2
"2798",8,278,3
"2799",8,279,3
"2800",8,280,3
"2801",8,281,4
"2802",8,282,4
"2803",8,283,4
"2804",8,284,5
"2805",8,285,5
"2806",8,286,6
"2807",8,287,6
"2808",8,288,7
"2809",8,289,7
"2810",8,290,8
"2811",8,291,9
"2812",8,292,9
"2813",8,293,10
"2814",8,294,11
"2815",8,295,11
"2816",8,296,12
"2817",8,297,13
"2818",8,298,13
"2819",8,299,14
"2820",8,300,15
"2821",8,301,16
"2822",8,302,17
"2823",8,303,17
"2824",8,304,18
"2825",8,305,19
"2826",8,306,20
"2827",8,307,21
"2828",8,308,22
"2829",8,309,23
"2830",8,310,24
"2831",8,311,25
"2832",8,312,26
"2833",8,313,27
"2834",8,314,28
"2835",8,315,29
"2836",8,316,30
"2837",8,317,31
"2838",8,318,32
"2839",8,319,33
"2840",8,320,34
"2841",8,321,35
"2842",8,322,36
"2843",8,323,37
"2844",8,324,38
"2845",8,325,39
"2846",8,326,41
"2847",8,327,42
"2848",8,328,43
"2849",8,329,44
"2850",8,330,45
"2851",8,331,47
"2852",8,332,48
"2853",8,333,49
"2854",8,334,51
"2855",8,335,52
"2856",8,336,54
"2857",8,337,55
"2858",8,338,56
"2859",8,339,58
"2860",8,340,59
"2861",8,341,61
"2862",8,342,63
"2863",8,343,64
"2864",8,344,66
"2865",8,345,68
"2866",8,346,69
"2867",8,347,71
"2868",8,348,73
"2869",8,349,75
"2870",8,350,77
"2871",8,351,79
"2872",8,352,81
"2873",8,353,83
"2874",8,354,85
"2875",8,355,87
"2876",8,356,89
"2877",8,357,91
"2878",8,358,94
"2879",8,359,96
"2880",8,360,98
"2881",9,1,101
"2882",9,2,103
"2883",9,3,106
"2884",9,4,106
"2885",9,5,108
"2886",9,6,111
"2887",9,7,113
"2888",9,8,116
"2889",9,9,119
"2890",9,10,121
"2891",9,11,124
"2892",9,12,127
"2893",9,13,129
"2894",9,14,132
"2895",9,15,135
