"","trial","RT","value"
"1498",5,58,35
"1499",5,59,35
"1500",5,60,35
"1501",5,61,35
"1502",5,62,35
"1503",5,63,35
"1504",5,64,35
"1505",5,65,35
"1506",5,66,34
"1507",5,67,34
"1508",5,68,34
"1509",5,69,34
"1510",5,70,34
"1511",5,71,34
"1512",5,72,33
"1513",5,73,33
"1514",5,74,33
"1515",5,75,33
"1516",5,76,32
"1517",5,77,32
"1518",5,78,32
"1519",5,79,31
"1520",5,80,31
"1521",5,81,30
"1522",5,82,30
"1523",5,83,29
"1524",5,84,29
"1525",5,85,28
"1526",5,86,28
"1527",5,87,27
"1528",5,88,27
"1529",5,89,26
"1530",5,90,26
"1531",5,91,25
"1532",5,92,25
"1533",5,93,24
"1534",5,94,23
"1535",5,95,23
"1536",5,96,22
"1537",5,97,22
"1538",5,98,21
"1539",5,99,20
"1540",5,100,20
"1541",5,101,19
"1542",5,102,18
"1543",5,103,18
"1544",5,104,17
"1545",5,105,17
"1546",5,106,16
"1547",5,107,15
"1548",5,108,15
"1549",5,109,14
"1550",5,110,13
"1551",5,111,13
"1552",5,112,12
"1553",5,113,12
"1554",5,114,11
"1555",5,115,10
"1556",5,116,10
"1557",5,117,9
"1558",5,118,9
"1559",5,119,8
"1560",5,120,8
"1561",5,121,7
"1562",5,122,7
"1563",5,123,6
"1564",5,124,6
"1565",5,125,5
"1566",5,126,5
"1567",5,127,5
"1568",5,128,4
"1569",5,129,4
"1570",5,130,4
"1571",5,131,3
"1572",5,132,3
"1573",5,133,3
"1574",5,134,2
"1575",5,135,2
"1576",5,136,2
"1577",5,137,2
"1578",5,138,2
"1579",5,139,2
"1580",5,140,1
"1581",5,141,1
"1582",5,142,1
"1583",5,143,1
"1584",5,144,1
"1585",5,145,1
"1586",5,146,1
"1587",5,147,1
"1588",5,148,1
"1589",5,149,1
"1590",5,150,1
"1591",5,151,1
"1592",5,152,1
"1593",5,153,1
"1594",5,154,2
"1595",5,155,2
"1596",5,156,2
"1597",5,157,2
"1598",5,158,2
"1599",5,159,2
"1600",5,160,3
"1601",5,161,3
"1602",5,162,3
"1603",5,163,3
"1604",5,164,4
"1605",5,165,4
"1606",5,166,4
"1607",5,167,5
"1608",5,168,5
"1609",5,169,5
"1610",5,170,6
"1611",5,171,6
"1612",5,172,6
"1613",5,173,7
"1614",5,174,7
"1615",5,175,8
"1616",5,176,8
"1617",5,177,8
"1618",5,178,9
"1619",5,179,9
"1620",5,180,10
"1621",5,181,10
"1622",5,182,11
"1623",5,183,11
"1624",5,184,12
"1625",5,185,12
"1626",5,186,13
"1627",5,187,13
"1628",5,188,14
"1629",5,189,14
"1630",5,190,15
"1631",5,191,15
"1632",5,192,16
"1633",5,193,17
"1634",5,194,17
"1635",5,195,18
"1636",5,196,18
"1637",5,197,19
"1638",5,198,20
"1639",5,199,20
"1640",5,200,21
"1641",5,201,22
"1642",5,202,23
"1643",5,203,23
"1644",5,204,24
"1645",5,205,25
"1646",5,206,26
"1647",5,207,27
"1648",5,208,28
"1649",5,209,29
"1650",5,210,30
"1651",5,211,31
"1652",5,212,32
"1653",5,213,33
"1654",5,214,34
"1655",5,215,35
"1656",5,216,36
"1657",5,217,38
"1658",5,218,39
"1659",5,219,40
"1660",5,220,42
"1661",5,221,43
"1662",5,222,45
"1663",5,223,46
"1664",5,224,48
"1665",5,225,50
"1666",5,226,51
"1667",5,227,53
"1668",5,228,55
"1669",5,229,57
"1670",5,230,59
"1671",5,231,61
"1672",5,232,63
"1673",5,233,65
"1674",5,234,67
"1675",5,235,70
"1676",5,236,72
"1677",5,237,75
"1678",5,238,77
"1679",5,239,79
"1680",5,240,82
"1681",5,241,85
"1682",5,242,87
"1683",5,243,90
"1684",5,244,93
"1685",5,245,96
"1686",5,246,99
"1687",5,247,102
"1688",5,248,105
"1689",5,249,108
"1690",5,250,111
"1691",5,251,114
"1692",5,252,117
"1693",5,253,120
"1694",5,254,123
"1695",5,255,126
"1696",5,256,129
"1697",5,257,132
"1698",5,258,136
"1699",5,259,139
"1700",5,260,142
"1701",5,261,145
"1702",5,262,148
"1703",5,263,151
"1704",5,264,154
"1705",5,265,157
"1706",5,266,160
"1707",5,267,163
"1708",5,268,166
"1709",5,269,168
"1710",5,270,171
"1711",5,271,174
"1712",5,272,176
"1713",5,273,179
"1714",5,274,181
"1715",5,275,183
"1716",5,276,185
"1717",5,277,187
"1718",5,278,189
"1719",5,279,191
"1720",5,280,193
"1721",5,281,194
"1722",5,282,195
"1723",5,283,197
"1724",5,284,198
"1725",5,285,199
"1726",5,286,199
"1727",5,287,200
"1728",5,288,201
"1729",5,289,201
"1730",5,290,201
"1731",5,291,201
"1732",5,292,201
"1733",5,293,200
"1734",5,294,200
"1735",5,295,199
"1736",5,296,198
"1737",5,297,197
"1738",5,298,196
"1739",5,299,195
"1740",5,300,194
"1741",5,301,192
"1742",5,302,190
"1743",5,303,188
"1744",5,304,186
"1745",5,305,184
"1746",5,306,182
"1747",5,307,180
"1748",5,308,177
"1749",5,309,175
"1750",5,310,172
"1751",5,311,169
"1752",5,312,166
"1753",5,313,163
"1754",5,314,160
"1755",5,315,157
"1756",5,316,154
"1757",5,317,151
"1758",5,318,148
"1759",5,319,144
"1760",5,320,141
"1761",5,321,138
"1762",5,322,134
"1763",5,323,131
"1764",5,324,128
"1765",5,325,124
"1766",5,326,121
"1767",5,327,118
"1768",5,328,114
"1769",5,329,111
"1770",5,330,108
"1771",5,331,104
"1772",5,332,101
"1773",5,333,98
"1774",5,334,95
"1775",5,335,92
"1776",5,336,89
"1777",5,337,86
"1778",5,338,83
"1779",5,339,80
"1780",5,340,78
"1781",5,341,75
"1782",5,342,72
"1783",5,343,70
"1784",5,344,67
"1785",5,345,65
"1786",5,346,63
"1787",5,347,61
"1788",5,348,58
"1789",5,349,56
"1790",5,350,54
"1791",5,351,53
"1792",5,352,51
"1793",5,353,49
"1794",5,354,47
"1795",5,355,46
"1796",5,356,44
"1797",5,357,43
"1798",5,358,43
"1799",5,359,42
"1800",5,360,41
"1801",6,1,39
"1802",6,2,38
"1803",6,3,37
"1804",6,4,36
"1805",6,5,35
"1806",6,6,35
"1807",6,7,34
"1808",6,8,33
"1809",6,9,33
"1810",6,10,32
"1811",6,11,32
"1812",6,12,31
"1813",6,13,31
"1814",6,14,30
"1815",6,15,30
"1816",6,16,30
"1817",6,17,30
"1818",6,18,29
"1819",6,19,29
"1820",6,20,29
"1821",6,21,29
"1822",6,22,29
"1823",6,23,29
"1824",6,24,29
"1825",6,25,29
"1826",6,26,29
"1827",6,27,29
"1828",6,28,29
"1829",6,29,30
"1830",6,30,30
"1831",6,31,30
"1832",6,32,30
"1833",6,33,30
"1834",6,34,31
"1835",6,35,31
"1836",6,36,31
"1837",6,37,31
"1838",6,38,31
"1839",6,39,32
"1840",6,40,32
"1841",6,41,32
"1842",6,42,32
"1843",6,43,33
"1844",6,44,33
"1845",6,45,33
"1846",6,46,33
"1847",6,47,33
"1848",6,48,34
"1849",6,49,34
"1850",6,50,34
"1851",6,51,34
"1852",6,52,34
"1853",6,53,34
"1854",6,54,35
"1855",6,55,35
"1856",6,56,35
"1857",6,57,35
"1858",6,58,35
"1859",6,59,35
"1860",6,60,35
"1861",6,61,35
"1862",6,62,35
"1863",6,63,35
"1864",6,64,35
"1865",6,65,35
"1866",6,66,34
"1867",6,67,34
"1868",6,68,34
"1869",6,69,34
"1870",6,70,34
"1871",6,71,34
"1872",6,72,33
"1873",6,73,33
"1874",6,74,33
"1875",6,75,33
"1876",6,76,32
"1877",6,77,32
"1878",6,78,32
"1879",6,79,31
"1880",6,80,31
"1881",6,81,30
"1882",6,82,30
"1883",6,83,29
"1884",6,84,29
"1885",6,85,28
"1886",6,86,28
"1887",6,87,27
"1888",6,88,27
"1889",6,89,26
"1890",6,90,26
"1891",6,91,25
"1892",6,92,25
"1893",6,93,24
"1894",6,94,23
"1895",6,95,23
"1896",6,96,22
"1897",6,97,22
"1898",6,98,21
"1899",6,99,20
"1900",6,100,20
"1901",6,101,19
"1902",6,102,18
"1903",6,103,18
"1904",6,104,17
"1905",6,105,17
"1906",6,106,16
"1907",6,107,15
"1908",6,108,15
"1909",6,109,14
"1910",6,110,13
"1911",6,111,13
"1912",6,112,12
"1913",6,113,12
"1914",6,114,11
"1915",6,115,10
"1916",6,116,10
"1917",6,117,9
"1918",6,118,9
"1919",6,119,8
"1920",6,120,8
"1921",6,121,7
"1922",6,122,7
"1923",6,123,6
"1924",6,124,6
"1925",6,125,5
"1926",6,126,5
"1927",6,127,5
"1928",6,128,4
"1929",6,129,4
"1930",6,130,4
"1931",6,131,3
"1932",6,132,3
"1933",6,133,3
"1934",6,134,2
"1935",6,135,2
"1936",6,136,2
"1937",6,137,2
"1938",6,138,2
"1939",6,139,2
"1940",6,140,1
"1941",6,141,1
"1942",6,142,1
"1943",6,143,1
"1944",6,144,1
"1945",6,145,1
"1946",6,146,1
"1947",6,147,1
"1948",6,148,1
"1949",6,149,1
"1950",6,150,1
"1951",6,151,1
"1952",6,152,1
"1953",6,153,1
"1954",6,154,2
"1955",6,155,2
"1956",6,156,2
"1957",6,157,2
"1958",6,158,2
"1959",6,159,2
"1960",6,160,3
"1961",6,161,3
"1962",6,162,3
"1963",6,163,3
"1964",6,164,4
"1965",6,165,4
"1966",6,166,4
"1967",6,167,5
"1968",6,168,5
"1969",6,169,5
"1970",6,170,6
"1971",6,171,6
"1972",6,172,6
"1973",6,173,7
"1974",6,174,7
"1975",6,175,8
"1976",6,176,8
"1977",6,177,8
"1978",6,178,9
"1979",6,179,9
"1980",6,180,10
"1981",6,181,10
"1982",6,182,11
"1983",6,183,11
"1984",6,184,12
"1985",6,185,12
"1986",6,186,13
"1987",6,187,13
"1988",6,188,14
"1989",6,189,14
"1990",6,190,15
"1991",6,191,15
"1992",6,192,16
"1993",6,193,17
"1994",6,194,17
"1995",6,195,18
"1996",6,196,18
"1997",6,197,19
"1998",6,198,20
"1999",6,199,20
"2000",6,200,21
"2001",6,201,22
"2002",6,202,23
"2003",6,203,23
"2004",6,204,24
"2005",6,205,25
"2006",6,206,26
"2007",6,207,27
"2008",6,208,28
"2009",6,209,29
"2010",6,210,30
"2011",6,211,31
"2012",6,212,32
"2013",6,213,33
"2014",6,214,34
"2015",6,215,35
"2016",6,216,36
"2017",6,217,38
"2018",6,218,39
"2019",6,219,40
"2020",6,220,42
"2021",6,221,43
"2022",6,222,45
"2023",6,223,46
"2024",6,224,48
"2025",6,225,50
"2026",6,226,51
"2027",6,227,53
"2028",6,228,55
"2029",6,229,57
"2030",6,230,59
"2031",6,231,61
"2032",6,232,63
"2033",6,233,65
"2034",6,234,67
"2035",6,235,70
"2036",6,236,72
"2037",6,237,75
"2038",6,238,77
"2039",6,239,79
"2040",6,240,82
"2041",6,241,85
"2042",6,242,87
"2043",6,243,90
"2044",6,244,93
"2045",6,245,96
"2046",6,246,99
"2047",6,247,102
"2048",6,248,105
"2049",6,249,108
"2050",6,250,111
"2051",6,251,114
"2052",6,252,117
"2053",6,253,120
"2054",6,254,123
"2055",6,255,126
"2056",6,256,129
"2057",6,257,132
"2058",6,258,136
"2059",6,259,139
"2060",6,260,142
"2061",6,261,145
"2062",6,262,148
"2063",6,263,151
"2064",6,264,154
"2065",6,265,157
"2066",6,266,160
"2067",6,267,163
"2068",6,268,166
"2069",6,269,168
"2070",6,270,171
"2071",6,271,174
"2072",6,272,176
"2073",6,273,179
"2074",6,274,181
"2075",6,275,183
"2076",6,276,185
"2077",6,277,187
"2078",6,278,189
"2079",6,279,191
"2080",6,280,193
"2081",6,281,194
"2082",6,282,195
"2083",6,283,197
"2084",6,284,198
"2085",6,285,199
"2086",6,286,199
"2087",6,287,200
"2088",6,288,201
"2089",6,289,201
"2090",6,290,201
"2091",6,291,201
"2092",6,292,201
"2093",6,293,200
"2094",6,294,200
"2095",6,295,199
"2096",6,296,198
"2097",6,297,197
"2098",6,298,196
"2099",6,299,195
"2100",6,300,194
"2101",6,301,192
"2102",6,302,190
"2103",6,303,188
"2104",6,304,186
"2105",6,305,184
"2106",6,306,182
"2107",6,307,180
"2108",6,308,177
"2109",6,309,175
"2110",6,310,172
"2111",6,311,169
"2112",6,312,166
"2113",6,313,163
"2114",6,314,160
"2115",6,315,157
"2116",6,316,154
"2117",6,317,151
"2118",6,318,148
"2119",6,319,144
"2120",6,320,141
"2121",6,321,138
"2122",6,322,134
"2123",6,323,131
"2124",6,324,128
"2125",6,325,124
"2126",6,326,121
"2127",6,327,118
"2128",6,328,114
"2129",6,329,111
"2130",6,330,108
"2131",6,331,104
"2132",6,332,101
"2133",6,333,98
"2134",6,334,95
"2135",6,335,92
"2136",6,336,89
"2137",6,337,86
"2138",6,338,83
"2139",6,339,80
"2140",6,340,78
"2141",6,341,75
"2142",6,342,72
"2143",6,343,70
"2144",6,344,67
"2145",6,345,65
"2146",6,346,63
"2147",6,347,61
"2148",6,348,58
"2149",6,349,56
"2150",6,350,54
"2151",6,351,53
"2152",6,352,51
"2153",6,353,49
"2154",6,354,47
"2155",6,355,46
"2156",6,356,44
"2157",6,357,43
"2158",6,358,43
"2159",6,359,42
"2160",6,360,41
"2161",7,1,38
"2162",7,2,37
"2163",7,3,36
"2164",7,4,35
"2165",7,5,35
"2166",7,6,34
"2167",7,7,33
"2168",7,8,33
"2169",7,9,32
"2170",7,10,32
"2171",7,11,31
"2172",7,12,31
"2173",7,13,30
"2174",7,14,30
"2175",7,15,30
"2176",7,16,30
"2177",7,17,29
"2178",7,18,29
"2179",7,19,29
"2180",7,20,29
"2181",7,21,29
"2182",7,22,29
"2183",7,23,29
"2184",7,24,29
"2185",7,25,29
"2186",7,26,29
"2187",7,27,29
"2188",7,28,30
"2189",7,29,30
"2190",7,30,30
"2191",7,31,30
"2192",7,32,30
"2193",7,33,31
"2194",7,34,31
"2195",7,35,31
"2196",7,36,31
"2197",7,37,31
"2198",7,38,32
"2199",7,39,32
"2200",7,40,32
"2201",7,41,32
"2202",7,42,33
"2203",7,43,33
"2204",7,44,33
"2205",7,45,33
"2206",7,46,33
"2207",7,47,34
"2208",7,48,34
"2209",7,49,34
"2210",7,50,34
"2211",7,51,34
"2212",7,52,34
"2213",7,53,35
"2214",7,54,35
"2215",7,55,35
"2216",7,56,35
"2217",7,57,35
"2218",7,58,35
"2219",7,59,35
"2220",7,60,35
"2221",7,61,35
"2222",7,62,35
"2223",7,63,35
"2224",7,64,35
"2225",7,65,34
"2226",7,66,34
"2227",7,67,34
"2228",7,68,34
"2229",7,69,34
"2230",7,70,34
"2231",7,71,33
"2232",7,72,33
"2233",7,73,33
"2234",7,74,33
"2235",7,75,32
"2236",7,76,32
"2237",7,77,32
"2238",7,78,31
"2239",7,79,31
"2240",7,80,30
"2241",7,81,30
"2242",7,82,29
"2243",7,83,29
"2244",7,84,28
"2245",7,85,28
"2246",7,86,27
"2247",7,87,27
"2248",7,88,26
"2249",7,89,26
"2250",7,90,25
"2251",7,91,25
"2252",7,92,24
"2253",7,93,23
"2254",7,94,23
"2255",7,95,22
"2256",7,96,22
"2257",7,97,21
"2258",7,98,20
"2259",7,99,20
"2260",7,100,19
"2261",7,101,18
"2262",7,102,18
"2263",7,103,17
"2264",7,104,17
"2265",7,105,16
"2266",7,106,15
"2267",7,107,15
"2268",7,108,14
"2269",7,109,13
"2270",7,110,13
"2271",7,111,12
"2272",7,112,12
"2273",7,113,11
"2274",7,114,10
"2275",7,115,10
"2276",7,116,9
"2277",7,117,9
"2278",7,118,8
"2279",7,119,8
"2280",7,120,7
"2281",7,121,7
"2282",7,122,6
"2283",7,123,6
"2284",7,124,5
"2285",7,125,5
"2286",7,126,5
"2287",7,127,4
"2288",7,128,4
"2289",7,129,4
"2290",7,130,3
"2291",7,131,3
"2292",7,132,3
"2293",7,133,2
"2294",7,134,2
"2295",7,135,2
"2296",7,136,2
"2297",7,137,2
"2298",7,138,2
"2299",7,139,1
"2300",7,140,1
"2301",7,141,1
"2302",7,142,1
"2303",7,143,1
"2304",7,144,1
"2305",7,145,1
"2306",7,146,1
"2307",7,147,1
"2308",7,148,1
"2309",7,149,1
"2310",7,150,1
"2311",7,151,1
"2312",7,152,1
"2313",7,153,2
"2314",7,154,2
"2315",7,155,2
"2316",7,156,2
"2317",7,157,2
"2318",7,158,2
"2319",7,159,3
"2320",7,160,3
"2321",7,161,3
"2322",7,162,3
"2323",7,163,4
"2324",7,164,4
"2325",7,165,4
"2326",7,166,5
"2327",7,167,5
"2328",7,168,5
"2329",7,169,6
"2330",7,170,6
"2331",7,171,6
"2332",7,172,7
"2333",7,173,7
"2334",7,174,8
"2335",7,175,8
"2336",7,176,8
"2337",7,177,9
"2338",7,178,9
"2339",7,179,10
"2340",7,180,10
"2341",7,181,11
"2342",7,182,11
"2343",7,183,12
"2344",7,184,12
"2345",7,185,13
"2346",7,186,13
"2347",7,187,14
"2348",7,188,14
"2349",7,189,15
"2350",7,190,15
"2351",7,191,16
"2352",7,192,17
"2353",7,193,17
"2354",7,194,18
"2355",7,195,18
"2356",7,196,19
"2357",7,197,20
"2358",7,198,20
"2359",7,199,21
"2360",7,200,22
"2361",7,201,23
"2362",7,202,23
"2363",7,203,24
"2364",7,204,25
"2365",7,205,26
"2366",7,206,27
"2367",7,207,28
"2368",7,208,29
"2369",7,209,30
"2370",7,210,31
"2371",7,211,32
"2372",7,212,33
"2373",7,213,34
"2374",7,214,35
"2375",7,215,36
"2376",7,216,38
"2377",7,217,39
"2378",7,218,40
"2379",7,219,42
"2380",7,220,43
"2381",7,221,45
"2382",7,222,46
"2383",7,223,48
"2384",7,224,50
"2385",7,225,51
"2386",7,226,53
"2387",7,227,55
"2388",7,228,57
"2389",7,229,59
"2390",7,230,61
"2391",7,231,63
"2392",7,232,65
"2393",7,233,67
"2394",7,234,70
"2395",7,235,72
"2396",7,236,75
"2397",7,237,77
"2398",7,238,79
"2399",7,239,82
"2400",7,240,85
"2401",7,241,87
"2402",7,242,90
"2403",7,243,93
"2404",7,244,96
"2405",7,245,99
"2406",7,246,102
"2407",7,247,105
"2408",7,248,108
"2409",7,249,111
"2410",7,250,114
"2411",7,251,117
"2412",7,252,120
"2413",7,253,123
"2414",7,254,126
"2415",7,255,129
"2416",7,256,132
"2417",7,257,136
"2418",7,258,139
"2419",7,259,142
"2420",7,260,145
"2421",7,261,148
"2422",7,262,151
"2423",7,263,154
"2424",7,264,157
"2425",7,265,160
"2426",7,266,163
"2427",7,267,166
"2428",7,268,168
"2429",7,269,171
"2430",7,270,174
"2431",7,271,176
"2432",7,272,179
"2433",7,273,181
"2434",7,274,183
"2435",7,275,185
"2436",7,276,187
"2437",7,277,189
"2438",7,278,191
"2439",7,279,193
"2440",7,280,194
"2441",7,281,195
"2442",7,282,197
"2443",7,283,198
"2444",7,284,199
"2445",7,285,199
"2446",7,286,200
"2447",7,287,201
"2448",7,288,201
"2449",7,289,201
"2450",7,290,201
"2451",7,291,201
"2452",7,292,200
"2453",7,293,200
"2454",7,294,199
"2455",7,295,198
"2456",7,296,197
"2457",7,297,196
"2458",7,298,195
"2459",7,299,194
"2460",7,300,192
"2461",7,301,190
"2462",7,302,188
"2463",7,303,186
"2464",7,304,184
"2465",7,305,182
"2466",7,306,180
"2467",7,307,177
"2468",7,308,175
"2469",7,309,172
"2470",7,310,169
"2471",7,311,166
"2472",7,312,163
"2473",7,313,160
"2474",7,314,157
"2475",7,315,154
"2476",7,316,151
"2477",7,317,148
"2478",7,318,144
"2479",7,319,141
"2480",7,320,138
"2481",7,321,134
"2482",7,322,131
"2483",7,323,128
"2484",7,324,124
"2485",7,325,121
"2486",7,326,118
"2487",7,327,114
"2488",7,328,111
"2489",7,329,108
"2490",7,330,104
"2491",7,331,101
"2492",7,332,98
"2493",7,333,95
"2494",7,334,92
"2495",7,335,89
"2496",7,336,86
"2497",7,337,83
"2498",7,338,80
"2499",7,339,78
"2500",7,340,75
"2501",7,341,72
"2502",7,342,70
"2503",7,343,67
"2504",7,344,65
"2505",7,345,63
"2506",7,346,61
"2507",7,347,58
"2508",7,348,56
"2509",7,349,54
"2510",7,350,53
"2511",7,351,51
"2512",7,352,49
"2513",7,353,47
"2514",7,354,46
"2515",7,355,44
"2516",7,356,43
"2517",7,357,43
"2518",7,358,42
"2519",7,359,41
"2520",7,360,39
"2521",8,1,37
"2522",8,2,36
"2523",8,3,35
"2524",8,4,35
"2525",8,5,34
"2526",8,6,33
"2527",8,7,33
"2528",8,8,32
"2529",8,9,32
"2530",8,10,31
"2531",8,11,31
"2532",8,12,30
"2533",8,13,30
"2534",8,14,30
"2535",8,15,30
"2536",8,16,29
"2537",8,17,29
"2538",8,18,29
"2539",8,19,29
"2540",8,20,29
"2541",8,21,29
"2542",8,22,29
"2543",8,23,29
"2544",8,24,29
"2545",8,25,29
"2546",8,26,29
"2547",8,27,30
"2548",8,28,30
"2549",8,29,30
"2550",8,30,30
"2551",8,31,30
"2552",8,32,31
"2553",8,33,31
"2554",8,34,31
"2555",8,35,31
"2556",8,36,31
"2557",8,37,32
"2558",8,38,32
"2559",8,39,32
"2560",8,40,32
"2561",8,41,33
"2562",8,42,33
"2563",8,43,33
"2564",8,44,33
"2565",8,45,33
"2566",8,46,34
"2567",8,47,34
"2568",8,48,34
"2569",8,49,34
"2570",8,50,34
"2571",8,51,34
"2572",8,52,35
"2573",8,53,35
"2574",8,54,35
"2575",8,55,35
"2576",8,56,35
"2577",8,57,35
"2578",8,58,35
"2579",8,59,35
"2580",8,60,35
"2581",8,61,35
"2582",8,62,35
"2583",8,63,35
"2584",8,64,34
"2585",8,65,34
"2586",8,66,34
"2587",8,67,34
"2588",8,68,34
"2589",8,69,34
"2590",8,70,33
"2591",8,71,33
"2592",8,72,33
"2593",8,73,33
"2594",8,74,32
"2595",8,75,32
"2596",8,76,32
"2597",8,77,31
"2598",8,78,31
"2599",8,79,30
"2600",8,80,30
"2601",8,81,29
"2602",8,82,29
"2603",8,83,28
"2604",8,84,28
"2605",8,85,27
"2606",8,86,27
"2607",8,87,26
"2608",8,88,26
"2609",8,89,25
"2610",8,90,25
"2611",8,91,24
"2612",8,92,23
"2613",8,93,23
"2614",8,94,22
"2615",8,95,22
"2616",8,96,21
"2617",8,97,20
"2618",8,98,20
"2619",8,99,19
"2620",8,100,18
"2621",8,101,18
"2622",8,102,17
"2623",8,103,17
"2624",8,104,16
"2625",8,105,15
"2626",8,106,15
"2627",8,107,14
"2628",8,108,13
"2629",8,109,13
"2630",8,110,12
"2631",8,111,12
"2632",8,112,11
"2633",8,113,10
"2634",8,114,10
"2635",8,115,9
"2636",8,116,9
"2637",8,117,8
"2638",8,118,8
"2639",8,119,7
"2640",8,120,7
"2641",8,121,6
"2642",8,122,6
"2643",8,123,5
"2644",8,124,5
"2645",8,125,5
"2646",8,126,4
"2647",8,127,4
"2648",8,128,4
"2649",8,129,3
"2650",8,130,3
"2651",8,131,3
"2652",8,132,2
"2653",8,133,2
"2654",8,134,2
"2655",8,135,2
"2656",8,136,2
"2657",8,137,2
"2658",8,138,1
"2659",8,139,1
"2660",8,140,1
"2661",8,141,1
"2662",8,142,1
"2663",8,143,1
"2664",8,144,1
"2665",8,145,1
"2666",8,146,1
"2667",8,147,1
"2668",8,148,1
"2669",8,149,1
"2670",8,150,1
"2671",8,151,1
"2672",8,152,2
"2673",8,153,2
"2674",8,154,2
"2675",8,155,2
"2676",8,156,2
"2677",8,157,2
"2678",8,158,3
"2679",8,159,3
"2680",8,160,3
"2681",8,161,3
"2682",8,162,4
"2683",8,163,4
"2684",8,164,4
"2685",8,165,5
"2686",8,166,5
"2687",8,167,5
"2688",8,168,6
"2689",8,169,6
"2690",8,170,6
"2691",8,171,7
"2692",8,172,7
"2693",8,173,8
"2694",8,174,8
"2695",8,175,8
"2696",8,176,9
"2697",8,177,9
"2698",8,178,10
"2699",8,179,10
"2700",8,180,11
"2701",8,181,11
"2702",8,182,12
"2703",8,183,12
"2704",8,184,13
"2705",8,185,13
"2706",8,186,14
"2707",8,187,14
"2708",8,188,15
"2709",8,189,15
"2710",8,190,16
"2711",8,191,17
"2712",8,192,17
"2713",8,193,18
"2714",8,194,18
"2715",8,195,19
"2716",8,196,20
"2717",8,197,20
"2718",8,198,21
"2719",8,199,22
"2720",8,200,23
"2721",8,201,23
"2722",8,202,24
"2723",8,203,25
"2724",8,204,26
"2725",8,205,27
"2726",8,206,28
"2727",8,207,29
"2728",8,208,30
"2729",8,209,31
"2730",8,210,32
"2731",8,211,33
"2732",8,212,34
"2733",8,213,35
"2734",8,214,36
"2735",8,215,38
"2736",8,216,39
"2737",8,217,40
"2738",8,218,42
"2739",8,219,43
"2740",8,220,45
"2741",8,221,46
"2742",8,222,48
"2743",8,223,50
"2744",8,224,51
"2745",8,225,53
"2746",8,226,55
"2747",8,227,57
"2748",8,228,59
"2749",8,229,61
"2750",8,230,63
"2751",8,231,65
"2752",8,232,67
"2753",8,233,70
"2754",8,234,72
"2755",8,235,75
"2756",8,236,77
"2757",8,237,79
"2758",8,238,82
"2759",8,239,85
"2760",8,240,87
"2761",8,241,90
"2762",8,242,93
"2763",8,243,96
"2764",8,244,99
"2765",8,245,102
"2766",8,246,105
"2767",8,247,108
"2768",8,248,111
"2769",8,249,114
"2770",8,250,117
"2771",8,251,120
"2772",8,252,123
"2773",8,253,126
"2774",8,254,129
"2775",8,255,132
"2776",8,256,136
"2777",8,257,139
"2778",8,258,142
"2779",8,259,145
"2780",8,260,148
"2781",8,261,151
"2782",8,262,154
"2783",8,263,157
"2784",8,264,160
"2785",8,265,163
"2786",8,266,166
"2787",8,267,168
"2788",8,268,171
"2789",8,269,174
"2790",8,270,176
"2791",8,271,179
"2792",8,272,181
"2793",8,273,183
"2794",8,274,185
"2795",8,275,187
"2796",8,276,189
"2797",8,277,191
"2798",8,278,193
"2799",8,279,194
"2800",8,280,195
"2801",8,281,197
"2802",8,282,198
"2803",8,283,199
"2804",8,284,199
"2805",8,285,200
"2806",8,286,201
"2807",8,287,201
"2808",8,288,201
"2809",8,289,201
"2810",8,290,201
"2811",8,291,200
"2812",8,292,200
"2813",8,293,199
"2814",8,294,198
"2815",8,295,197
"2816",8,296,196
"2817",8,297,195
"2818",8,298,194
"2819",8,299,192
"2820",8,300,190
"2821",8,301,188
"2822",8,302,186
"2823",8,303,184
"2824",8,304,182
"2825",8,305,180
"2826",8,306,177
"2827",8,307,175
"2828",8,308,172
"2829",8,309,169
"2830",8,310,166
"2831",8,311,163
"2832",8,312,160
"2833",8,313,157
"2834",8,314,154
"2835",8,315,151
"2836",8,316,148
"2837",8,317,144
"2838",8,318,141
"2839",8,319,138
"2840",8,320,134
"2841",8,321,131
"2842",8,322,128
"2843",8,323,124
"2844",8,324,121
"2845",8,325,118
"2846",8,326,114
"2847",8,327,111
"2848",8,328,108
"2849",8,329,104
"2850",8,330,101
"2851",8,331,98
"2852",8,332,95
"2853",8,333,92
"2854",8,334,89
"2855",8,335,86
"2856",8,336,83
"2857",8,337,80
"2858",8,338,78
"2859",8,339,75
"2860",8,340,72
"2861",8,341,70
"2862",8,342,67
"2863",8,343,65
"2864",8,344,63
"2865",8,345,61
"2866",8,346,58
"2867",8,347,56
"2868",8,348,54
"2869",8,349,53
"2870",8,350,51
"2871",8,351,49
"2872",8,352,47
"2873",8,353,46
"2874",8,354,44
"2875",8,355,43
"2876",8,356,43
"2877",8,357,42
"2878",8,358,41
"2879",8,359,39
"2880",8,360,38
"2881",9,1,37
"2882",9,2,36
"2883",9,3,35
"2884",9,4,35
"2885",9,5,34
"2886",9,6,33
"2887",9,7,33
"2888",9,8,32
"2889",9,9,32
"2890",9,10,31
"2891",9,11,31
"2892",9,12,30
"2893",9,13,30
"2894",9,14,30
"2895",9,15,30
