"","trial","RT","value"
"1498",5,58,201
"1499",5,59,201
"1500",5,60,201
"1501",5,61,201
"1502",5,62,201
"1503",5,63,201
"1504",5,64,201
"1505",5,65,200
"1506",5,66,200
"1507",5,67,200
"1508",5,68,200
"1509",5,69,199
"1510",5,70,199
"1511",5,71,199
"1512",5,72,198
"1513",5,73,198
"1514",5,74,197
"1515",5,75,197
"1516",5,76,196
"1517",5,77,196
"1518",5,78,195
"1519",5,79,194
"1520",5,80,194
"1521",5,81,193
"1522",5,82,192
"1523",5,83,192
"1524",5,84,191
"1525",5,85,190
"1526",5,86,189
"1527",5,87,188
"1528",5,88,188
"1529",5,89,187
"1530",5,90,186
"1531",5,91,185
"1532",5,92,184
"1533",5,93,183
"1534",5,94,182
"1535",5,95,181
"1536",5,96,180
"1537",5,97,178
"1538",5,98,177
"1539",5,99,176
"1540",5,100,175
"1541",5,101,174
"1542",5,102,172
"1543",5,103,171
"1544",5,104,170
"1545",5,105,169
"1546",5,106,167
"1547",5,107,166
"1548",5,108,165
"1549",5,109,163
"1550",5,110,162
"1551",5,111,160
"1552",5,112,159
"1553",5,113,157
"1554",5,114,156
"1555",5,115,154
"1556",5,116,153
"1557",5,117,151
"1558",5,118,150
"1559",5,119,148
"1560",5,120,147
"1561",5,121,145
"1562",5,122,143
"1563",5,123,142
"1564",5,124,140
"1565",5,125,139
"1566",5,126,137
"1567",5,127,135
"1568",5,128,134
"1569",5,129,132
"1570",5,130,130
"1571",5,131,129
"1572",5,132,127
"1573",5,133,125
"1574",5,134,123
"1575",5,135,122
"1576",5,136,120
"1577",5,137,118
"1578",5,138,116
"1579",5,139,115
"1580",5,140,113
"1581",5,141,111
"1582",5,142,109
"1583",5,143,108
"1584",5,144,106
"1585",5,145,104
"1586",5,146,102
"1587",5,147,101
"1588",5,148,99
"1589",5,149,97
"1590",5,150,95
"1591",5,151,94
"1592",5,152,92
"1593",5,153,90
"1594",5,154,88
"1595",5,155,87
"1596",5,156,85
"1597",5,157,83
"1598",5,158,81
"1599",5,159,80
"1600",5,160,78
"1601",5,161,76
"1602",5,162,75
"1603",5,163,73
"1604",5,164,71
"1605",5,165,70
"1606",5,166,68
"1607",5,167,66
"1608",5,168,65
"1609",5,169,63
"1610",5,170,61
"1611",5,171,60
"1612",5,172,58
"1613",5,173,57
"1614",5,174,55
"1615",5,175,54
"1616",5,176,52
"1617",5,177,51
"1618",5,178,49
"1619",5,179,48
"1620",5,180,46
"1621",5,181,45
"1622",5,182,43
"1623",5,183,42
"1624",5,184,41
"1625",5,185,39
"1626",5,186,38
"1627",5,187,36
"1628",5,188,35
"1629",5,189,34
"1630",5,190,33
"1631",5,191,31
"1632",5,192,30
"1633",5,193,29
"1634",5,194,28
"1635",5,195,27
"1636",5,196,25
"1637",5,197,24
"1638",5,198,23
"1639",5,199,22
"1640",5,200,21
"1641",5,201,20
"1642",5,202,19
"1643",5,203,18
"1644",5,204,17
"1645",5,205,16
"1646",5,206,15
"1647",5,207,14
"1648",5,208,14
"1649",5,209,13
"1650",5,210,12
"1651",5,211,11
"1652",5,212,10
"1653",5,213,10
"1654",5,214,9
"1655",5,215,8
"1656",5,216,8
"1657",5,217,7
"1658",5,218,7
"1659",5,219,6
"1660",5,220,6
"1661",5,221,5
"1662",5,222,5
"1663",5,223,4
"1664",5,224,4
"1665",5,225,3
"1666",5,226,3
"1667",5,227,3
"1668",5,228,2
"1669",5,229,2
"1670",5,230,2
"1671",5,231,2
"1672",5,232,1
"1673",5,233,1
"1674",5,234,1
"1675",5,235,1
"1676",5,236,1
"1677",5,237,1
"1678",5,238,1
"1679",5,239,1
"1680",5,240,1
"1681",5,241,1
"1682",5,242,1
"1683",5,243,1
"1684",5,244,2
"1685",5,245,2
"1686",5,246,2
"1687",5,247,2
"1688",5,248,3
"1689",5,249,3
"1690",5,250,3
"1691",5,251,4
"1692",5,252,4
"1693",5,253,4
"1694",5,254,5
"1695",5,255,5
"1696",5,256,6
"1697",5,257,6
"1698",5,258,7
"1699",5,259,8
"1700",5,260,8
"1701",5,261,9
"1702",5,262,9
"1703",5,263,10
"1704",5,264,11
"1705",5,265,12
"1706",5,266,12
"1707",5,267,13
"1708",5,268,14
"1709",5,269,15
"1710",5,270,16
"1711",5,271,17
"1712",5,272,18
"1713",5,273,19
"1714",5,274,20
"1715",5,275,21
"1716",5,276,22
"1717",5,277,23
"1718",5,278,24
"1719",5,279,25
"1720",5,280,26
"1721",5,281,27
"1722",5,282,28
"1723",5,283,29
"1724",5,284,31
"1725",5,285,32
"1726",5,286,33
"1727",5,287,34
"1728",5,288,36
"1729",5,289,37
"1730",5,290,38
"1731",5,291,40
"1732",5,292,41
"1733",5,293,42
"1734",5,294,44
"1735",5,295,45
"1736",5,296,47
"1737",5,297,48
"1738",5,298,50
"1739",5,299,51
"1740",5,300,53
"1741",5,301,54
"1742",5,302,56
"1743",5,303,57
"1744",5,304,59
"1745",5,305,60
"1746",5,306,62
"1747",5,307,64
"1748",5,308,65
"1749",5,309,67
"1750",5,310,68
"1751",5,311,70
"1752",5,312,72
"1753",5,313,73
"1754",5,314,75
"1755",5,315,77
"1756",5,316,78
"1757",5,317,80
"1758",5,318,82
"1759",5,319,83
"1760",5,320,85
"1761",5,321,87
"1762",5,322,89
"1763",5,323,90
"1764",5,324,92
"1765",5,325,94
"1766",5,326,95
"1767",5,327,97
"1768",5,328,99
"1769",5,329,101
"1770",5,330,102
"1771",5,331,104
"1772",5,332,106
"1773",5,333,108
"1774",5,334,109
"1775",5,335,111
"1776",5,336,113
"1777",5,337,115
"1778",5,338,116
"1779",5,339,118
"1780",5,340,120
"1781",5,341,122
"1782",5,342,123
"1783",5,343,125
"1784",5,344,127
"1785",5,345,128
"1786",5,346,130
"1787",5,347,132
"1788",5,348,133
"1789",5,349,135
"1790",5,350,137
"1791",5,351,138
"1792",5,352,140
"1793",5,353,142
"1794",5,354,143
"1795",5,355,145
"1796",5,356,146
"1797",5,357,148
"1798",5,358,149
"1799",5,359,151
"1800",5,360,152
"1801",6,1,154
"1802",6,2,155
"1803",6,3,155
"1804",6,4,157
"1805",6,5,158
"1806",6,6,160
"1807",6,7,161
"1808",6,8,163
"1809",6,9,164
"1810",6,10,165
"1811",6,11,167
"1812",6,12,168
"1813",6,13,169
"1814",6,14,171
"1815",6,15,172
"1816",6,16,173
"1817",6,17,174
"1818",6,18,176
"1819",6,19,177
"1820",6,20,178
"1821",6,21,179
"1822",6,22,180
"1823",6,23,181
"1824",6,24,182
"1825",6,25,183
"1826",6,26,184
"1827",6,27,185
"1828",6,28,186
"1829",6,29,187
"1830",6,30,188
"1831",6,31,189
"1832",6,32,190
"1833",6,33,191
"1834",6,34,191
"1835",6,35,192
"1836",6,36,193
"1837",6,37,193
"1838",6,38,194
"1839",6,39,195
"1840",6,40,195
"1841",6,41,196
"1842",6,42,197
"1843",6,43,197
"1844",6,44,198
"1845",6,45,198
"1846",6,46,198
"1847",6,47,199
"1848",6,48,199
"1849",6,49,199
"1850",6,50,200
"1851",6,51,200
"1852",6,52,200
"1853",6,53,200
"1854",6,54,201
"1855",6,55,201
"1856",6,56,201
"1857",6,57,201
"1858",6,58,201
"1859",6,59,201
"1860",6,60,201
"1861",6,61,201
"1862",6,62,201
"1863",6,63,201
"1864",6,64,201
"1865",6,65,200
"1866",6,66,200
"1867",6,67,200
"1868",6,68,200
"1869",6,69,199
"1870",6,70,199
"1871",6,71,199
"1872",6,72,198
"1873",6,73,198
"1874",6,74,197
"1875",6,75,197
"1876",6,76,196
"1877",6,77,196
"1878",6,78,195
"1879",6,79,194
"1880",6,80,194
"1881",6,81,193
"1882",6,82,192
"1883",6,83,192
"1884",6,84,191
"1885",6,85,190
"1886",6,86,189
"1887",6,87,188
"1888",6,88,188
"1889",6,89,187
"1890",6,90,186
"1891",6,91,185
"1892",6,92,184
"1893",6,93,183
"1894",6,94,182
"1895",6,95,181
"1896",6,96,180
"1897",6,97,178
"1898",6,98,177
"1899",6,99,176
"1900",6,100,175
"1901",6,101,174
"1902",6,102,172
"1903",6,103,171
"1904",6,104,170
"1905",6,105,169
"1906",6,106,167
"1907",6,107,166
"1908",6,108,165
"1909",6,109,163
"1910",6,110,162
"1911",6,111,160
"1912",6,112,159
"1913",6,113,157
"1914",6,114,156
"1915",6,115,154
"1916",6,116,153
"1917",6,117,151
"1918",6,118,150
"1919",6,119,148
"1920",6,120,147
"1921",6,121,145
"1922",6,122,143
"1923",6,123,142
"1924",6,124,140
"1925",6,125,139
"1926",6,126,137
"1927",6,127,135
"1928",6,128,134
"1929",6,129,132
"1930",6,130,130
"1931",6,131,129
"1932",6,132,127
"1933",6,133,125
"1934",6,134,123
"1935",6,135,122
"1936",6,136,120
"1937",6,137,118
"1938",6,138,116
"1939",6,139,115
"1940",6,140,113
"1941",6,141,111
"1942",6,142,109
"1943",6,143,108
"1944",6,144,106
"1945",6,145,104
"1946",6,146,102
"1947",6,147,101
"1948",6,148,99
"1949",6,149,97
"1950",6,150,95
"1951",6,151,94
"1952",6,152,92
"1953",6,153,90
"1954",6,154,88
"1955",6,155,87
"1956",6,156,85
"1957",6,157,83
"1958",6,158,81
"1959",6,159,80
"1960",6,160,78
"1961",6,161,76
"1962",6,162,75
"1963",6,163,73
"1964",6,164,71
"1965",6,165,70
"1966",6,166,68
"1967",6,167,66
"1968",6,168,65
"1969",6,169,63
"1970",6,170,61
"1971",6,171,60
"1972",6,172,58
"1973",6,173,57
"1974",6,174,55
"1975",6,175,54
"1976",6,176,52
"1977",6,177,51
"1978",6,178,49
"1979",6,179,48
"1980",6,180,46
"1981",6,181,45
"1982",6,182,43
"1983",6,183,42
"1984",6,184,41
"1985",6,185,39
"1986",6,186,38
"1987",6,187,36
"1988",6,188,35
"1989",6,189,34
"1990",6,190,33
"1991",6,191,31
"1992",6,192,30
"1993",6,193,29
"1994",6,194,28
"1995",6,195,27
"1996",6,196,25
"1997",6,197,24
"1998",6,198,23
"1999",6,199,22
"2000",6,200,21
"2001",6,201,20
"2002",6,202,19
"2003",6,203,18
"2004",6,204,17
"2005",6,205,16
"2006",6,206,15
"2007",6,207,14
"2008",6,208,14
"2009",6,209,13
"2010",6,210,12
"2011",6,211,11
"2012",6,212,10
"2013",6,213,10
"2014",6,214,9
"2015",6,215,8
"2016",6,216,8
"2017",6,217,7
"2018",6,218,7
"2019",6,219,6
"2020",6,220,6
"2021",6,221,5
"2022",6,222,5
"2023",6,223,4
"2024",6,224,4
"2025",6,225,3
"2026",6,226,3
"2027",6,227,3
"2028",6,228,2
"2029",6,229,2
"2030",6,230,2
"2031",6,231,2
"2032",6,232,1
"2033",6,233,1
"2034",6,234,1
"2035",6,235,1
"2036",6,236,1
"2037",6,237,1
"2038",6,238,1
"2039",6,239,1
"2040",6,240,1
"2041",6,241,1
"2042",6,242,1
"2043",6,243,1
"2044",6,244,2
"2045",6,245,2
"2046",6,246,2
"2047",6,247,2
"2048",6,248,3
"2049",6,249,3
"2050",6,250,3
"2051",6,251,4
"2052",6,252,4
"2053",6,253,4
"2054",6,254,5
"2055",6,255,5
"2056",6,256,6
"2057",6,257,6
"2058",6,258,7
"2059",6,259,8
"2060",6,260,8
"2061",6,261,9
"2062",6,262,9
"2063",6,263,10
"2064",6,264,11
"2065",6,265,12
"2066",6,266,12
"2067",6,267,13
"2068",6,268,14
"2069",6,269,15
"2070",6,270,16
"2071",6,271,17
"2072",6,272,18
"2073",6,273,19
"2074",6,274,20
"2075",6,275,21
"2076",6,276,22
"2077",6,277,23
"2078",6,278,24
"2079",6,279,25
"2080",6,280,26
"2081",6,281,27
"2082",6,282,28
"2083",6,283,29
"2084",6,284,31
"2085",6,285,32
"2086",6,286,33
"2087",6,287,34
"2088",6,288,36
"2089",6,289,37
"2090",6,290,38
"2091",6,291,40
"2092",6,292,41
"2093",6,293,42
"2094",6,294,44
"2095",6,295,45
"2096",6,296,47
"2097",6,297,48
"2098",6,298,50
"2099",6,299,51
"2100",6,300,53
"2101",6,301,54
"2102",6,302,56
"2103",6,303,57
"2104",6,304,59
"2105",6,305,60
"2106",6,306,62
"2107",6,307,64
"2108",6,308,65
"2109",6,309,67
"2110",6,310,68
"2111",6,311,70
"2112",6,312,72
"2113",6,313,73
"2114",6,314,75
"2115",6,315,77
"2116",6,316,78
"2117",6,317,80
"2118",6,318,82
"2119",6,319,83
"2120",6,320,85
"2121",6,321,87
"2122",6,322,89
"2123",6,323,90
"2124",6,324,92
"2125",6,325,94
"2126",6,326,95
"2127",6,327,97
"2128",6,328,99
"2129",6,329,101
"2130",6,330,102
"2131",6,331,104
"2132",6,332,106
"2133",6,333,108
"2134",6,334,109
"2135",6,335,111
"2136",6,336,113
"2137",6,337,115
"2138",6,338,116
"2139",6,339,118
"2140",6,340,120
"2141",6,341,122
"2142",6,342,123
"2143",6,343,125
"2144",6,344,127
"2145",6,345,128
"2146",6,346,130
"2147",6,347,132
"2148",6,348,133
"2149",6,349,135
"2150",6,350,137
"2151",6,351,138
"2152",6,352,140
"2153",6,353,142
"2154",6,354,143
"2155",6,355,145
"2156",6,356,146
"2157",6,357,148
"2158",6,358,149
"2159",6,359,151
"2160",6,360,152
"2161",7,1,152
"2162",7,2,154
"2163",7,3,155
"2164",7,4,155
"2165",7,5,157
"2166",7,6,158
"2167",7,7,160
"2168",7,8,161
"2169",7,9,163
"2170",7,10,164
"2171",7,11,165
"2172",7,12,167
"2173",7,13,168
"2174",7,14,169
"2175",7,15,171
"2176",7,16,172
"2177",7,17,173
"2178",7,18,174
"2179",7,19,176
"2180",7,20,177
"2181",7,21,178
"2182",7,22,179
"2183",7,23,180
"2184",7,24,181
"2185",7,25,182
"2186",7,26,183
"2187",7,27,184
"2188",7,28,185
"2189",7,29,186
"2190",7,30,187
"2191",7,31,188
"2192",7,32,189
"2193",7,33,190
"2194",7,34,191
"2195",7,35,191
"2196",7,36,192
"2197",7,37,193
"2198",7,38,193
"2199",7,39,194
"2200",7,40,195
"2201",7,41,195
"2202",7,42,196
"2203",7,43,197
"2204",7,44,197
"2205",7,45,198
"2206",7,46,198
"2207",7,47,198
"2208",7,48,199
"2209",7,49,199
"2210",7,50,199
"2211",7,51,200
"2212",7,52,200
"2213",7,53,200
"2214",7,54,200
"2215",7,55,201
"2216",7,56,201
"2217",7,57,201
"2218",7,58,201
"2219",7,59,201
"2220",7,60,201
"2221",7,61,201
"2222",7,62,201
"2223",7,63,201
"2224",7,64,201
"2225",7,65,201
"2226",7,66,200
"2227",7,67,200
"2228",7,68,200
"2229",7,69,200
"2230",7,70,199
"2231",7,71,199
"2232",7,72,199
"2233",7,73,198
"2234",7,74,198
"2235",7,75,197
"2236",7,76,197
"2237",7,77,196
"2238",7,78,196
"2239",7,79,195
"2240",7,80,194
"2241",7,81,194
"2242",7,82,193
"2243",7,83,192
"2244",7,84,192
"2245",7,85,191
"2246",7,86,190
"2247",7,87,189
"2248",7,88,188
"2249",7,89,188
"2250",7,90,187
"2251",7,91,186
"2252",7,92,185
"2253",7,93,184
"2254",7,94,183
"2255",7,95,182
"2256",7,96,181
"2257",7,97,180
"2258",7,98,178
"2259",7,99,177
"2260",7,100,176
"2261",7,101,175
"2262",7,102,174
"2263",7,103,172
"2264",7,104,171
"2265",7,105,170
"2266",7,106,169
"2267",7,107,167
"2268",7,108,166
"2269",7,109,165
"2270",7,110,163
"2271",7,111,162
"2272",7,112,160
"2273",7,113,159
"2274",7,114,157
"2275",7,115,156
"2276",7,116,154
"2277",7,117,153
"2278",7,118,151
"2279",7,119,150
"2280",7,120,148
"2281",7,121,147
"2282",7,122,145
"2283",7,123,143
"2284",7,124,142
"2285",7,125,140
"2286",7,126,139
"2287",7,127,137
"2288",7,128,135
"2289",7,129,134
"2290",7,130,132
"2291",7,131,130
"2292",7,132,129
"2293",7,133,127
"2294",7,134,125
"2295",7,135,123
"2296",7,136,122
"2297",7,137,120
"2298",7,138,118
"2299",7,139,116
"2300",7,140,115
"2301",7,141,113
"2302",7,142,111
"2303",7,143,109
"2304",7,144,108
"2305",7,145,106
"2306",7,146,104
"2307",7,147,102
"2308",7,148,101
"2309",7,149,99
"2310",7,150,97
"2311",7,151,95
"2312",7,152,94
"2313",7,153,92
"2314",7,154,90
"2315",7,155,88
"2316",7,156,87
"2317",7,157,85
"2318",7,158,83
"2319",7,159,81
"2320",7,160,80
"2321",7,161,78
"2322",7,162,76
"2323",7,163,75
"2324",7,164,73
"2325",7,165,71
"2326",7,166,70
"2327",7,167,68
"2328",7,168,66
"2329",7,169,65
"2330",7,170,63
"2331",7,171,61
"2332",7,172,60
"2333",7,173,58
"2334",7,174,57
"2335",7,175,55
"2336",7,176,54
"2337",7,177,52
"2338",7,178,51
"2339",7,179,49
"2340",7,180,48
"2341",7,181,46
"2342",7,182,45
"2343",7,183,43
"2344",7,184,42
"2345",7,185,41
"2346",7,186,39
"2347",7,187,38
"2348",7,188,36
"2349",7,189,35
"2350",7,190,34
"2351",7,191,33
"2352",7,192,31
"2353",7,193,30
"2354",7,194,29
"2355",7,195,28
"2356",7,196,27
"2357",7,197,25
"2358",7,198,24
"2359",7,199,23
"2360",7,200,22
"2361",7,201,21
"2362",7,202,20
"2363",7,203,19
"2364",7,204,18
"2365",7,205,17
"2366",7,206,16
"2367",7,207,15
"2368",7,208,14
"2369",7,209,14
"2370",7,210,13
"2371",7,211,12
"2372",7,212,11
"2373",7,213,10
"2374",7,214,10
"2375",7,215,9
"2376",7,216,8
"2377",7,217,8
"2378",7,218,7
"2379",7,219,7
"2380",7,220,6
"2381",7,221,6
"2382",7,222,5
"2383",7,223,5
"2384",7,224,4
"2385",7,225,4
"2386",7,226,3
"2387",7,227,3
"2388",7,228,3
"2389",7,229,2
"2390",7,230,2
"2391",7,231,2
"2392",7,232,2
"2393",7,233,1
"2394",7,234,1
"2395",7,235,1
"2396",7,236,1
"2397",7,237,1
"2398",7,238,1
"2399",7,239,1
"2400",7,240,1
"2401",7,241,1
"2402",7,242,1
"2403",7,243,1
"2404",7,244,1
"2405",7,245,2
"2406",7,246,2
"2407",7,247,2
"2408",7,248,2
"2409",7,249,3
"2410",7,250,3
"2411",7,251,3
"2412",7,252,4
"2413",7,253,4
"2414",7,254,4
"2415",7,255,5
"2416",7,256,5
"2417",7,257,6
"2418",7,258,6
"2419",7,259,7
"2420",7,260,8
"2421",7,261,8
"2422",7,262,9
"2423",7,263,9
"2424",7,264,10
"2425",7,265,11
"2426",7,266,12
"2427",7,267,12
"2428",7,268,13
"2429",7,269,14
"2430",7,270,15
"2431",7,271,16
"2432",7,272,17
"2433",7,273,18
"2434",7,274,19
"2435",7,275,20
"2436",7,276,21
"2437",7,277,22
"2438",7,278,23
"2439",7,279,24
"2440",7,280,25
"2441",7,281,26
"2442",7,282,27
"2443",7,283,28
"2444",7,284,29
"2445",7,285,31
"2446",7,286,32
"2447",7,287,33
"2448",7,288,34
"2449",7,289,36
"2450",7,290,37
"2451",7,291,38
"2452",7,292,40
"2453",7,293,41
"2454",7,294,42
"2455",7,295,44
"2456",7,296,45
"2457",7,297,47
"2458",7,298,48
"2459",7,299,50
"2460",7,300,51
"2461",7,301,53
"2462",7,302,54
"2463",7,303,56
"2464",7,304,57
"2465",7,305,59
"2466",7,306,60
"2467",7,307,62
"2468",7,308,64
"2469",7,309,65
"2470",7,310,67
"2471",7,311,68
"2472",7,312,70
"2473",7,313,72
"2474",7,314,73
"2475",7,315,75
"2476",7,316,77
"2477",7,317,78
"2478",7,318,80
"2479",7,319,82
"2480",7,320,83
"2481",7,321,85
"2482",7,322,87
"2483",7,323,89
"2484",7,324,90
"2485",7,325,92
"2486",7,326,94
"2487",7,327,95
"2488",7,328,97
"2489",7,329,99
"2490",7,330,101
"2491",7,331,102
"2492",7,332,104
"2493",7,333,106
"2494",7,334,108
"2495",7,335,109
"2496",7,336,111
"2497",7,337,113
"2498",7,338,115
"2499",7,339,116
"2500",7,340,118
"2501",7,341,120
"2502",7,342,122
"2503",7,343,123
"2504",7,344,125
"2505",7,345,127
"2506",7,346,128
"2507",7,347,130
"2508",7,348,132
"2509",7,349,133
"2510",7,350,135
"2511",7,351,137
"2512",7,352,138
"2513",7,353,140
"2514",7,354,142
"2515",7,355,143
"2516",7,356,145
"2517",7,357,146
"2518",7,358,148
"2519",7,359,149
"2520",7,360,151
"2521",8,1,152
"2522",8,2,154
"2523",8,3,155
"2524",8,4,155
"2525",8,5,157
"2526",8,6,158
"2527",8,7,160
"2528",8,8,161
"2529",8,9,163
"2530",8,10,164
"2531",8,11,165
"2532",8,12,167
"2533",8,13,168
"2534",8,14,169
"2535",8,15,171
"2536",8,16,172
"2537",8,17,173
"2538",8,18,174
"2539",8,19,176
"2540",8,20,177
"2541",8,21,178
"2542",8,22,179
"2543",8,23,180
"2544",8,24,181
"2545",8,25,182
"2546",8,26,183
"2547",8,27,184
"2548",8,28,185
"2549",8,29,186
"2550",8,30,187
"2551",8,31,188
"2552",8,32,189
"2553",8,33,190
"2554",8,34,191
"2555",8,35,191
"2556",8,36,192
"2557",8,37,193
"2558",8,38,193
"2559",8,39,194
"2560",8,40,195
"2561",8,41,195
"2562",8,42,196
"2563",8,43,197
"2564",8,44,197
"2565",8,45,198
"2566",8,46,198
"2567",8,47,198
"2568",8,48,199
"2569",8,49,199
"2570",8,50,199
"2571",8,51,200
"2572",8,52,200
"2573",8,53,200
"2574",8,54,200
"2575",8,55,201
"2576",8,56,201
"2577",8,57,201
"2578",8,58,201
"2579",8,59,201
"2580",8,60,201
"2581",8,61,201
"2582",8,62,201
"2583",8,63,201
"2584",8,64,201
"2585",8,65,201
"2586",8,66,200
"2587",8,67,200
"2588",8,68,200
"2589",8,69,200
"2590",8,70,199
"2591",8,71,199
"2592",8,72,199
"2593",8,73,198
"2594",8,74,198
"2595",8,75,197
"2596",8,76,197
"2597",8,77,196
"2598",8,78,196
"2599",8,79,195
"2600",8,80,194
"2601",8,81,194
"2602",8,82,193
"2603",8,83,192
"2604",8,84,192
"2605",8,85,191
"2606",8,86,190
"2607",8,87,189
"2608",8,88,188
"2609",8,89,188
"2610",8,90,187
"2611",8,91,186
"2612",8,92,185
"2613",8,93,184
"2614",8,94,183
"2615",8,95,182
"2616",8,96,181
"2617",8,97,180
"2618",8,98,178
"2619",8,99,177
"2620",8,100,176
"2621",8,101,175
"2622",8,102,174
"2623",8,103,172
"2624",8,104,171
"2625",8,105,170
"2626",8,106,169
"2627",8,107,167
"2628",8,108,166
"2629",8,109,165
"2630",8,110,163
"2631",8,111,162
"2632",8,112,160
"2633",8,113,159
"2634",8,114,157
"2635",8,115,156
"2636",8,116,154
"2637",8,117,153
"2638",8,118,151
"2639",8,119,150
"2640",8,120,148
"2641",8,121,147
"2642",8,122,145
"2643",8,123,143
"2644",8,124,142
"2645",8,125,140
"2646",8,126,139
"2647",8,127,137
"2648",8,128,135
"2649",8,129,134
"2650",8,130,132
"2651",8,131,130
"2652",8,132,129
"2653",8,133,127
"2654",8,134,125
"2655",8,135,123
"2656",8,136,122
"2657",8,137,120
"2658",8,138,118
"2659",8,139,116
"2660",8,140,115
"2661",8,141,113
"2662",8,142,111
"2663",8,143,109
"2664",8,144,108
"2665",8,145,106
"2666",8,146,104
"2667",8,147,102
"2668",8,148,101
"2669",8,149,99
"2670",8,150,97
"2671",8,151,95
"2672",8,152,94
"2673",8,153,92
"2674",8,154,90
"2675",8,155,88
"2676",8,156,87
"2677",8,157,85
"2678",8,158,83
"2679",8,159,81
"2680",8,160,80
"2681",8,161,78
"2682",8,162,76
"2683",8,163,75
"2684",8,164,73
"2685",8,165,71
"2686",8,166,70
"2687",8,167,68
"2688",8,168,66
"2689",8,169,65
"2690",8,170,63
"2691",8,171,61
"2692",8,172,60
"2693",8,173,58
"2694",8,174,57
"2695",8,175,55
"2696",8,176,54
"2697",8,177,52
"2698",8,178,51
"2699",8,179,49
"2700",8,180,48
"2701",8,181,46
"2702",8,182,45
"2703",8,183,43
"2704",8,184,42
"2705",8,185,41
"2706",8,186,39
"2707",8,187,38
"2708",8,188,36
"2709",8,189,35
"2710",8,190,34
"2711",8,191,33
"2712",8,192,31
"2713",8,193,30
"2714",8,194,29
"2715",8,195,28
"2716",8,196,27
"2717",8,197,25
"2718",8,198,24
"2719",8,199,23
"2720",8,200,22
"2721",8,201,21
"2722",8,202,20
"2723",8,203,19
"2724",8,204,18
"2725",8,205,17
"2726",8,206,16
"2727",8,207,15
"2728",8,208,14
"2729",8,209,14
"2730",8,210,13
"2731",8,211,12
"2732",8,212,11
"2733",8,213,10
"2734",8,214,10
"2735",8,215,9
"2736",8,216,8
"2737",8,217,8
"2738",8,218,7
"2739",8,219,7
"2740",8,220,6
"2741",8,221,6
"2742",8,222,5
"2743",8,223,5
"2744",8,224,4
"2745",8,225,4
"2746",8,226,3
"2747",8,227,3
"2748",8,228,3
"2749",8,229,2
"2750",8,230,2
"2751",8,231,2
"2752",8,232,2
"2753",8,233,1
"2754",8,234,1
"2755",8,235,1
"2756",8,236,1
"2757",8,237,1
"2758",8,238,1
"2759",8,239,1
"2760",8,240,1
"2761",8,241,1
"2762",8,242,1
"2763",8,243,1
"2764",8,244,1
"2765",8,245,2
"2766",8,246,2
"2767",8,247,2
"2768",8,248,2
"2769",8,249,3
"2770",8,250,3
"2771",8,251,3
"2772",8,252,4
"2773",8,253,4
"2774",8,254,4
"2775",8,255,5
"2776",8,256,5
"2777",8,257,6
"2778",8,258,6
"2779",8,259,7
"2780",8,260,8
"2781",8,261,8
"2782",8,262,9
"2783",8,263,9
"2784",8,264,10
"2785",8,265,11
"2786",8,266,12
"2787",8,267,12
"2788",8,268,13
"2789",8,269,14
"2790",8,270,15
"2791",8,271,16
"2792",8,272,17
"2793",8,273,18
"2794",8,274,19
"2795",8,275,20
"2796",8,276,21
"2797",8,277,22
"2798",8,278,23
"2799",8,279,24
"2800",8,280,25
"2801",8,281,26
"2802",8,282,27
"2803",8,283,28
"2804",8,284,29
"2805",8,285,31
"2806",8,286,32
"2807",8,287,33
"2808",8,288,34
"2809",8,289,36
"2810",8,290,37
"2811",8,291,38
"2812",8,292,40
"2813",8,293,41
"2814",8,294,42
"2815",8,295,44
"2816",8,296,45
"2817",8,297,47
"2818",8,298,48
"2819",8,299,50
"2820",8,300,51
"2821",8,301,53
"2822",8,302,54
"2823",8,303,56
"2824",8,304,57
"2825",8,305,59
"2826",8,306,60
"2827",8,307,62
"2828",8,308,64
"2829",8,309,65
"2830",8,310,67
"2831",8,311,68
"2832",8,312,70
"2833",8,313,72
"2834",8,314,73
"2835",8,315,75
"2836",8,316,77
"2837",8,317,78
"2838",8,318,80
"2839",8,319,82
"2840",8,320,83
"2841",8,321,85
"2842",8,322,87
"2843",8,323,89
"2844",8,324,90
"2845",8,325,92
"2846",8,326,94
"2847",8,327,95
"2848",8,328,97
"2849",8,329,99
"2850",8,330,101
"2851",8,331,102
"2852",8,332,104
"2853",8,333,106
"2854",8,334,108
"2855",8,335,109
"2856",8,336,111
"2857",8,337,113
"2858",8,338,115
"2859",8,339,116
"2860",8,340,118
"2861",8,341,120
"2862",8,342,122
"2863",8,343,123
"2864",8,344,125
"2865",8,345,127
"2866",8,346,128
"2867",8,347,130
"2868",8,348,132
"2869",8,349,133
"2870",8,350,135
