"","trial","RT","value"
"1498",5,58,1
"1499",5,59,1
"1500",5,60,1
"1501",5,61,1
"1502",5,62,1
"1503",5,63,1
"1504",5,64,2
"1505",5,65,2
"1506",5,66,2
"1507",5,67,2
"1508",5,68,2
"1509",5,69,3
"1510",5,70,3
"1511",5,71,3
"1512",5,72,4
"1513",5,73,4
"1514",5,74,4
"1515",5,75,5
"1516",5,76,5
"1517",5,77,5
"1518",5,78,6
"1519",5,79,6
"1520",5,80,7
"1521",5,81,7
"1522",5,82,7
"1523",5,83,8
"1524",5,84,8
"1525",5,85,9
"1526",5,86,9
"1527",5,87,10
"1528",5,88,10
"1529",5,89,11
"1530",5,90,11
"1531",5,91,11
"1532",5,92,12
"1533",5,93,12
"1534",5,94,13
"1535",5,95,13
"1536",5,96,14
"1537",5,97,14
"1538",5,98,15
"1539",5,99,15
"1540",5,100,16
"1541",5,101,16
"1542",5,102,17
"1543",5,103,17
"1544",5,104,17
"1545",5,105,18
"1546",5,106,18
"1547",5,107,19
"1548",5,108,19
"1549",5,109,20
"1550",5,110,20
"1551",5,111,21
"1552",5,112,21
"1553",5,113,21
"1554",5,114,22
"1555",5,115,22
"1556",5,116,23
"1557",5,117,23
"1558",5,118,24
"1559",5,119,24
"1560",5,120,24
"1561",5,121,25
"1562",5,122,25
"1563",5,123,26
"1564",5,124,26
"1565",5,125,27
"1566",5,126,27
"1567",5,127,27
"1568",5,128,28
"1569",5,129,28
"1570",5,130,29
"1571",5,131,29
"1572",5,132,30
"1573",5,133,30
"1574",5,134,31
"1575",5,135,31
"1576",5,136,32
"1577",5,137,32
"1578",5,138,33
"1579",5,139,33
"1580",5,140,34
"1581",5,141,34
"1582",5,142,35
"1583",5,143,35
"1584",5,144,36
"1585",5,145,36
"1586",5,146,37
"1587",5,147,37
"1588",5,148,38
"1589",5,149,38
"1590",5,150,39
"1591",5,151,39
"1592",5,152,40
"1593",5,153,40
"1594",5,154,40
"1595",5,155,41
"1596",5,156,41
"1597",5,157,42
"1598",5,158,42
"1599",5,159,43
"1600",5,160,43
"1601",5,161,44
"1602",5,162,44
"1603",5,163,44
"1604",5,164,45
"1605",5,165,45
"1606",5,166,45
"1607",5,167,46
"1608",5,168,46
"1609",5,169,46
"1610",5,170,47
"1611",5,171,47
"1612",5,172,47
"1613",5,173,47
"1614",5,174,47
"1615",5,175,48
"1616",5,176,48
"1617",5,177,48
"1618",5,178,48
"1619",5,179,48
"1620",5,180,48
"1621",5,181,48
"1622",5,182,48
"1623",5,183,48
"1624",5,184,48
"1625",5,185,48
"1626",5,186,48
"1627",5,187,47
"1628",5,188,47
"1629",5,189,47
"1630",5,190,47
"1631",5,191,47
"1632",5,192,46
"1633",5,193,46
"1634",5,194,46
"1635",5,195,45
"1636",5,196,45
"1637",5,197,45
"1638",5,198,44
"1639",5,199,44
"1640",5,200,44
"1641",5,201,43
"1642",5,202,43
"1643",5,203,43
"1644",5,204,42
"1645",5,205,42
"1646",5,206,41
"1647",5,207,41
"1648",5,208,41
"1649",5,209,40
"1650",5,210,40
"1651",5,211,40
"1652",5,212,39
"1653",5,213,39
"1654",5,214,39
"1655",5,215,39
"1656",5,216,38
"1657",5,217,38
"1658",5,218,38
"1659",5,219,38
"1660",5,220,38
"1661",5,221,38
"1662",5,222,38
"1663",5,223,38
"1664",5,224,38
"1665",5,225,38
"1666",5,226,39
"1667",5,227,39
"1668",5,228,39
"1669",5,229,40
"1670",5,230,40
"1671",5,231,41
"1672",5,232,41
"1673",5,233,42
"1674",5,234,43
"1675",5,235,43
"1676",5,236,44
"1677",5,237,45
"1678",5,238,46
"1679",5,239,48
"1680",5,240,49
"1681",5,241,50
"1682",5,242,51
"1683",5,243,53
"1684",5,244,54
"1685",5,245,56
"1686",5,246,58
"1687",5,247,60
"1688",5,248,62
"1689",5,249,64
"1690",5,250,66
"1691",5,251,68
"1692",5,252,70
"1693",5,253,73
"1694",5,254,75
"1695",5,255,77
"1696",5,256,80
"1697",5,257,83
"1698",5,258,85
"1699",5,259,88
"1700",5,260,91
"1701",5,261,94
"1702",5,262,97
"1703",5,263,100
"1704",5,264,103
"1705",5,265,106
"1706",5,266,110
"1707",5,267,113
"1708",5,268,116
"1709",5,269,120
"1710",5,270,123
"1711",5,271,126
"1712",5,272,130
"1713",5,273,133
"1714",5,274,136
"1715",5,275,140
"1716",5,276,143
"1717",5,277,146
"1718",5,278,149
"1719",5,279,153
"1720",5,280,156
"1721",5,281,159
"1722",5,282,162
"1723",5,283,165
"1724",5,284,168
"1725",5,285,171
"1726",5,286,174
"1727",5,287,176
"1728",5,288,179
"1729",5,289,181
"1730",5,290,183
"1731",5,291,186
"1732",5,292,188
"1733",5,293,190
"1734",5,294,191
"1735",5,295,193
"1736",5,296,195
"1737",5,297,196
"1738",5,298,197
"1739",5,299,198
"1740",5,300,199
"1741",5,301,200
"1742",5,302,200
"1743",5,303,201
"1744",5,304,201
"1745",5,305,201
"1746",5,306,201
"1747",5,307,201
"1748",5,308,200
"1749",5,309,200
"1750",5,310,199
"1751",5,311,198
"1752",5,312,197
"1753",5,313,196
"1754",5,314,194
"1755",5,315,193
"1756",5,316,191
"1757",5,317,190
"1758",5,318,188
"1759",5,319,186
"1760",5,320,184
"1761",5,321,181
"1762",5,322,179
"1763",5,323,177
"1764",5,324,174
"1765",5,325,171
"1766",5,326,169
"1767",5,327,166
"1768",5,328,163
"1769",5,329,160
"1770",5,330,157
"1771",5,331,154
"1772",5,332,151
"1773",5,333,148
"1774",5,334,145
"1775",5,335,142
"1776",5,336,138
"1777",5,337,135
"1778",5,338,132
"1779",5,339,129
"1780",5,340,125
"1781",5,341,122
"1782",5,342,119
"1783",5,343,116
"1784",5,344,112
"1785",5,345,109
"1786",5,346,106
"1787",5,347,103
"1788",5,348,100
"1789",5,349,97
"1790",5,350,94
"1791",5,351,91
"1792",5,352,88
"1793",5,353,85
"1794",5,354,82
"1795",5,355,79
"1796",5,356,76
"1797",5,357,73
"1798",5,358,70
"1799",5,359,68
"1800",5,360,65
"1801",6,1,68
"1802",6,2,65
"1803",6,3,63
"1804",6,4,60
"1805",6,5,58
"1806",6,6,55
"1807",6,7,55
"1808",6,8,53
"1809",6,9,51
"1810",6,10,48
"1811",6,11,46
"1812",6,12,44
"1813",6,13,42
"1814",6,14,40
"1815",6,15,38
"1816",6,16,36
"1817",6,17,34
"1818",6,18,33
"1819",6,19,31
"1820",6,20,29
"1821",6,21,28
"1822",6,22,26
"1823",6,23,25
"1824",6,24,23
"1825",6,25,22
"1826",6,26,20
"1827",6,27,19
"1828",6,28,18
"1829",6,29,17
"1830",6,30,16
"1831",6,31,15
"1832",6,32,14
"1833",6,33,13
"1834",6,34,12
"1835",6,35,11
"1836",6,36,10
"1837",6,37,9
"1838",6,38,8
"1839",6,39,8
"1840",6,40,7
"1841",6,41,6
"1842",6,42,6
"1843",6,43,5
"1844",6,44,5
"1845",6,45,4
"1846",6,46,4
"1847",6,47,3
"1848",6,48,3
"1849",6,49,3
"1850",6,50,2
"1851",6,51,2
"1852",6,52,2
"1853",6,53,2
"1854",6,54,1
"1855",6,55,1
"1856",6,56,1
"1857",6,57,1
"1858",6,58,1
"1859",6,59,1
"1860",6,60,1
"1861",6,61,1
"1862",6,62,1
"1863",6,63,1
"1864",6,64,1
"1865",6,65,1
"1866",6,66,2
"1867",6,67,2
"1868",6,68,2
"1869",6,69,2
"1870",6,70,2
"1871",6,71,3
"1872",6,72,3
"1873",6,73,3
"1874",6,74,4
"1875",6,75,4
"1876",6,76,4
"1877",6,77,5
"1878",6,78,5
"1879",6,79,5
"1880",6,80,6
"1881",6,81,6
"1882",6,82,7
"1883",6,83,7
"1884",6,84,7
"1885",6,85,8
"1886",6,86,8
"1887",6,87,9
"1888",6,88,9
"1889",6,89,10
"1890",6,90,10
"1891",6,91,11
"1892",6,92,11
"1893",6,93,11
"1894",6,94,12
"1895",6,95,12
"1896",6,96,13
"1897",6,97,13
"1898",6,98,14
"1899",6,99,14
"1900",6,100,15
"1901",6,101,15
"1902",6,102,16
"1903",6,103,16
"1904",6,104,17
"1905",6,105,17
"1906",6,106,17
"1907",6,107,18
"1908",6,108,18
"1909",6,109,19
"1910",6,110,19
"1911",6,111,20
"1912",6,112,20
"1913",6,113,21
"1914",6,114,21
"1915",6,115,21
"1916",6,116,22
"1917",6,117,22
"1918",6,118,23
"1919",6,119,23
"1920",6,120,24
"1921",6,121,24
"1922",6,122,24
"1923",6,123,25
"1924",6,124,25
"1925",6,125,26
"1926",6,126,26
"1927",6,127,27
"1928",6,128,27
"1929",6,129,27
"1930",6,130,28
"1931",6,131,28
"1932",6,132,29
"1933",6,133,29
"1934",6,134,30
"1935",6,135,30
"1936",6,136,31
"1937",6,137,31
"1938",6,138,32
"1939",6,139,32
"1940",6,140,33
"1941",6,141,33
"1942",6,142,34
"1943",6,143,34
"1944",6,144,35
"1945",6,145,35
"1946",6,146,36
"1947",6,147,36
"1948",6,148,37
"1949",6,149,37
"1950",6,150,38
"1951",6,151,38
"1952",6,152,39
"1953",6,153,39
"1954",6,154,40
"1955",6,155,40
"1956",6,156,40
"1957",6,157,41
"1958",6,158,41
"1959",6,159,42
"1960",6,160,42
"1961",6,161,43
"1962",6,162,43
"1963",6,163,44
"1964",6,164,44
"1965",6,165,44
"1966",6,166,45
"1967",6,167,45
"1968",6,168,45
"1969",6,169,46
"1970",6,170,46
"1971",6,171,46
"1972",6,172,47
"1973",6,173,47
"1974",6,174,47
"1975",6,175,47
"1976",6,176,47
"1977",6,177,48
"1978",6,178,48
"1979",6,179,48
"1980",6,180,48
"1981",6,181,48
"1982",6,182,48
"1983",6,183,48
"1984",6,184,48
"1985",6,185,48
"1986",6,186,48
"1987",6,187,48
"1988",6,188,48
"1989",6,189,47
"1990",6,190,47
"1991",6,191,47
"1992",6,192,47
"1993",6,193,47
"1994",6,194,46
"1995",6,195,46
"1996",6,196,46
"1997",6,197,45
"1998",6,198,45
"1999",6,199,45
"2000",6,200,44
"2001",6,201,44
"2002",6,202,44
"2003",6,203,43
"2004",6,204,43
"2005",6,205,43
"2006",6,206,42
"2007",6,207,42
"2008",6,208,41
"2009",6,209,41
"2010",6,210,41
"2011",6,211,40
"2012",6,212,40
"2013",6,213,40
"2014",6,214,39
"2015",6,215,39
"2016",6,216,39
"2017",6,217,39
"2018",6,218,38
"2019",6,219,38
"2020",6,220,38
"2021",6,221,38
"2022",6,222,38
"2023",6,223,38
"2024",6,224,38
"2025",6,225,38
"2026",6,226,38
"2027",6,227,38
"2028",6,228,39
"2029",6,229,39
"2030",6,230,39
"2031",6,231,40
"2032",6,232,40
"2033",6,233,41
"2034",6,234,41
"2035",6,235,42
"2036",6,236,43
"2037",6,237,43
"2038",6,238,44
"2039",6,239,45
"2040",6,240,46
"2041",6,241,48
"2042",6,242,49
"2043",6,243,50
"2044",6,244,51
"2045",6,245,53
"2046",6,246,54
"2047",6,247,56
"2048",6,248,58
"2049",6,249,60
"2050",6,250,62
"2051",6,251,64
"2052",6,252,66
"2053",6,253,68
"2054",6,254,70
"2055",6,255,73
"2056",6,256,75
"2057",6,257,77
"2058",6,258,80
"2059",6,259,83
"2060",6,260,85
"2061",6,261,88
"2062",6,262,91
"2063",6,263,94
"2064",6,264,97
"2065",6,265,100
"2066",6,266,103
"2067",6,267,106
"2068",6,268,110
"2069",6,269,113
"2070",6,270,116
"2071",6,271,120
"2072",6,272,123
"2073",6,273,126
"2074",6,274,130
"2075",6,275,133
"2076",6,276,136
"2077",6,277,140
"2078",6,278,143
"2079",6,279,146
"2080",6,280,149
"2081",6,281,153
"2082",6,282,156
"2083",6,283,159
"2084",6,284,162
"2085",6,285,165
"2086",6,286,168
"2087",6,287,171
"2088",6,288,174
"2089",6,289,176
"2090",6,290,179
"2091",6,291,181
"2092",6,292,183
"2093",6,293,186
"2094",6,294,188
"2095",6,295,190
"2096",6,296,191
"2097",6,297,193
"2098",6,298,195
"2099",6,299,196
"2100",6,300,197
"2101",6,301,198
"2102",6,302,199
"2103",6,303,200
"2104",6,304,200
"2105",6,305,201
"2106",6,306,201
"2107",6,307,201
"2108",6,308,201
"2109",6,309,201
"2110",6,310,200
"2111",6,311,200
"2112",6,312,199
"2113",6,313,198
"2114",6,314,197
"2115",6,315,196
"2116",6,316,194
"2117",6,317,193
"2118",6,318,191
"2119",6,319,190
"2120",6,320,188
"2121",6,321,186
"2122",6,322,184
"2123",6,323,181
"2124",6,324,179
"2125",6,325,177
"2126",6,326,174
"2127",6,327,171
"2128",6,328,169
"2129",6,329,166
"2130",6,330,163
"2131",6,331,160
"2132",6,332,157
"2133",6,333,154
"2134",6,334,151
"2135",6,335,148
"2136",6,336,145
"2137",6,337,142
"2138",6,338,138
"2139",6,339,135
"2140",6,340,132
"2141",6,341,129
"2142",6,342,125
"2143",6,343,122
"2144",6,344,119
"2145",6,345,116
"2146",6,346,112
"2147",6,347,109
"2148",6,348,106
"2149",6,349,103
"2150",6,350,100
"2151",6,351,97
"2152",6,352,94
"2153",6,353,91
"2154",6,354,88
"2155",6,355,85
"2156",6,356,82
"2157",6,357,79
"2158",6,358,76
"2159",6,359,73
"2160",6,360,70
"2161",7,1,68
"2162",7,2,65
"2163",7,3,63
"2164",7,4,60
"2165",7,5,58
"2166",7,6,55
"2167",7,7,55
"2168",7,8,53
"2169",7,9,51
"2170",7,10,48
"2171",7,11,46
"2172",7,12,44
"2173",7,13,42
"2174",7,14,40
"2175",7,15,38
"2176",7,16,36
"2177",7,17,34
"2178",7,18,33
"2179",7,19,31
"2180",7,20,29
"2181",7,21,28
"2182",7,22,26
"2183",7,23,25
"2184",7,24,23
"2185",7,25,22
"2186",7,26,20
"2187",7,27,19
"2188",7,28,18
"2189",7,29,17
"2190",7,30,16
"2191",7,31,15
"2192",7,32,14
"2193",7,33,13
"2194",7,34,12
"2195",7,35,11
"2196",7,36,10
"2197",7,37,9
"2198",7,38,8
"2199",7,39,8
"2200",7,40,7
"2201",7,41,6
"2202",7,42,6
"2203",7,43,5
"2204",7,44,5
"2205",7,45,4
"2206",7,46,4
"2207",7,47,3
"2208",7,48,3
"2209",7,49,3
"2210",7,50,2
"2211",7,51,2
"2212",7,52,2
"2213",7,53,2
"2214",7,54,1
"2215",7,55,1
"2216",7,56,1
"2217",7,57,1
"2218",7,58,1
"2219",7,59,1
"2220",7,60,1
"2221",7,61,1
"2222",7,62,1
"2223",7,63,1
"2224",7,64,1
"2225",7,65,1
"2226",7,66,2
"2227",7,67,2
"2228",7,68,2
"2229",7,69,2
"2230",7,70,2
"2231",7,71,3
"2232",7,72,3
"2233",7,73,3
"2234",7,74,4
"2235",7,75,4
"2236",7,76,4
"2237",7,77,5
"2238",7,78,5
"2239",7,79,5
"2240",7,80,6
"2241",7,81,6
"2242",7,82,7
"2243",7,83,7
"2244",7,84,7
"2245",7,85,8
"2246",7,86,8
"2247",7,87,9
"2248",7,88,9
"2249",7,89,10
"2250",7,90,10
"2251",7,91,11
"2252",7,92,11
"2253",7,93,11
"2254",7,94,12
"2255",7,95,12
"2256",7,96,13
"2257",7,97,13
"2258",7,98,14
"2259",7,99,14
"2260",7,100,15
"2261",7,101,15
"2262",7,102,16
"2263",7,103,16
"2264",7,104,17
"2265",7,105,17
"2266",7,106,17
"2267",7,107,18
"2268",7,108,18
"2269",7,109,19
"2270",7,110,19
"2271",7,111,20
"2272",7,112,20
"2273",7,113,21
"2274",7,114,21
"2275",7,115,21
"2276",7,116,22
"2277",7,117,22
"2278",7,118,23
"2279",7,119,23
"2280",7,120,24
"2281",7,121,24
"2282",7,122,24
"2283",7,123,25
"2284",7,124,25
"2285",7,125,26
"2286",7,126,26
"2287",7,127,27
"2288",7,128,27
"2289",7,129,27
"2290",7,130,28
"2291",7,131,28
"2292",7,132,29
"2293",7,133,29
"2294",7,134,30
"2295",7,135,30
"2296",7,136,31
"2297",7,137,31
"2298",7,138,32
"2299",7,139,32
"2300",7,140,33
"2301",7,141,33
"2302",7,142,34
"2303",7,143,34
"2304",7,144,35
"2305",7,145,35
"2306",7,146,36
"2307",7,147,36
"2308",7,148,37
"2309",7,149,37
"2310",7,150,38
"2311",7,151,38
"2312",7,152,39
"2313",7,153,39
"2314",7,154,40
"2315",7,155,40
"2316",7,156,40
"2317",7,157,41
"2318",7,158,41
"2319",7,159,42
"2320",7,160,42
"2321",7,161,43
"2322",7,162,43
"2323",7,163,44
"2324",7,164,44
"2325",7,165,44
"2326",7,166,45
"2327",7,167,45
"2328",7,168,45
"2329",7,169,46
"2330",7,170,46
"2331",7,171,46
"2332",7,172,47
"2333",7,173,47
"2334",7,174,47
"2335",7,175,47
"2336",7,176,47
"2337",7,177,48
"2338",7,178,48
"2339",7,179,48
"2340",7,180,48
"2341",7,181,48
"2342",7,182,48
"2343",7,183,48
"2344",7,184,48
"2345",7,185,48
"2346",7,186,48
"2347",7,187,48
"2348",7,188,48
"2349",7,189,47
"2350",7,190,47
"2351",7,191,47
"2352",7,192,47
"2353",7,193,47
"2354",7,194,46
"2355",7,195,46
"2356",7,196,46
"2357",7,197,45
"2358",7,198,45
"2359",7,199,45
"2360",7,200,44
"2361",7,201,44
"2362",7,202,44
"2363",7,203,43
"2364",7,204,43
"2365",7,205,43
"2366",7,206,42
"2367",7,207,42
"2368",7,208,41
"2369",7,209,41
"2370",7,210,41
"2371",7,211,40
"2372",7,212,40
"2373",7,213,40
"2374",7,214,39
"2375",7,215,39
"2376",7,216,39
"2377",7,217,39
"2378",7,218,38
"2379",7,219,38
"2380",7,220,38
"2381",7,221,38
"2382",7,222,38
"2383",7,223,38
"2384",7,224,38
"2385",7,225,38
"2386",7,226,38
"2387",7,227,38
"2388",7,228,39
"2389",7,229,39
"2390",7,230,39
"2391",7,231,40
"2392",7,232,40
"2393",7,233,41
"2394",7,234,41
"2395",7,235,42
"2396",7,236,43
"2397",7,237,43
"2398",7,238,44
"2399",7,239,45
"2400",7,240,46
"2401",7,241,48
"2402",7,242,49
"2403",7,243,50
"2404",7,244,51
"2405",7,245,53
"2406",7,246,54
"2407",7,247,56
"2408",7,248,58
"2409",7,249,60
"2410",7,250,62
"2411",7,251,64
"2412",7,252,66
"2413",7,253,68
"2414",7,254,70
"2415",7,255,73
"2416",7,256,75
"2417",7,257,77
"2418",7,258,80
"2419",7,259,83
"2420",7,260,85
"2421",7,261,88
"2422",7,262,91
"2423",7,263,94
"2424",7,264,97
"2425",7,265,100
"2426",7,266,103
"2427",7,267,106
"2428",7,268,110
"2429",7,269,113
"2430",7,270,116
"2431",7,271,120
"2432",7,272,123
"2433",7,273,126
"2434",7,274,130
"2435",7,275,133
"2436",7,276,136
"2437",7,277,140
"2438",7,278,143
"2439",7,279,146
"2440",7,280,149
"2441",7,281,153
"2442",7,282,156
"2443",7,283,159
"2444",7,284,162
"2445",7,285,165
"2446",7,286,168
"2447",7,287,171
"2448",7,288,174
"2449",7,289,176
"2450",7,290,179
"2451",7,291,181
"2452",7,292,183
"2453",7,293,186
"2454",7,294,188
"2455",7,295,190
"2456",7,296,191
"2457",7,297,193
"2458",7,298,195
"2459",7,299,196
"2460",7,300,197
"2461",7,301,198
"2462",7,302,199
"2463",7,303,200
"2464",7,304,200
"2465",7,305,201
"2466",7,306,201
"2467",7,307,201
"2468",7,308,201
"2469",7,309,201
"2470",7,310,200
"2471",7,311,200
"2472",7,312,199
"2473",7,313,198
"2474",7,314,197
"2475",7,315,196
"2476",7,316,194
"2477",7,317,193
"2478",7,318,191
"2479",7,319,190
"2480",7,320,188
"2481",7,321,186
"2482",7,322,184
"2483",7,323,181
"2484",7,324,179
"2485",7,325,177
"2486",7,326,174
"2487",7,327,171
"2488",7,328,169
"2489",7,329,166
"2490",7,330,163
"2491",7,331,160
"2492",7,332,157
"2493",7,333,154
"2494",7,334,151
"2495",7,335,148
"2496",7,336,145
"2497",7,337,142
"2498",7,338,138
"2499",7,339,135
"2500",7,340,132
"2501",7,341,129
"2502",7,342,125
"2503",7,343,122
"2504",7,344,119
"2505",7,345,116
"2506",7,346,112
"2507",7,347,109
"2508",7,348,106
"2509",7,349,103
"2510",7,350,100
"2511",7,351,97
"2512",7,352,94
"2513",7,353,91
"2514",7,354,88
"2515",7,355,85
"2516",7,356,82
"2517",7,357,79
"2518",7,358,76
"2519",7,359,73
"2520",7,360,70
"2521",8,1,68
"2522",8,2,65
"2523",8,3,63
"2524",8,4,60
"2525",8,5,58
"2526",8,6,55
"2527",8,7,55
"2528",8,8,53
"2529",8,9,51
"2530",8,10,48
"2531",8,11,46
"2532",8,12,44
"2533",8,13,42
"2534",8,14,40
"2535",8,15,38
"2536",8,16,36
"2537",8,17,34
"2538",8,18,33
"2539",8,19,31
"2540",8,20,29
"2541",8,21,28
"2542",8,22,26
"2543",8,23,25
"2544",8,24,23
"2545",8,25,22
"2546",8,26,20
"2547",8,27,19
"2548",8,28,18
"2549",8,29,17
"2550",8,30,16
"2551",8,31,15
"2552",8,32,14
"2553",8,33,13
"2554",8,34,12
"2555",8,35,11
"2556",8,36,10
"2557",8,37,9
"2558",8,38,8
"2559",8,39,8
"2560",8,40,7
"2561",8,41,6
"2562",8,42,6
"2563",8,43,5
"2564",8,44,5
"2565",8,45,4
"2566",8,46,4
"2567",8,47,3
"2568",8,48,3
"2569",8,49,3
"2570",8,50,2
"2571",8,51,2
"2572",8,52,2
"2573",8,53,2
"2574",8,54,1
"2575",8,55,1
"2576",8,56,1
"2577",8,57,1
"2578",8,58,1
"2579",8,59,1
"2580",8,60,1
"2581",8,61,1
"2582",8,62,1
"2583",8,63,1
"2584",8,64,1
"2585",8,65,1
"2586",8,66,2
"2587",8,67,2
"2588",8,68,2
"2589",8,69,2
"2590",8,70,2
"2591",8,71,3
"2592",8,72,3
"2593",8,73,3
"2594",8,74,4
"2595",8,75,4
"2596",8,76,4
"2597",8,77,5
"2598",8,78,5
"2599",8,79,5
"2600",8,80,6
"2601",8,81,6
"2602",8,82,7
"2603",8,83,7
"2604",8,84,7
"2605",8,85,8
"2606",8,86,8
"2607",8,87,9
"2608",8,88,9
"2609",8,89,10
"2610",8,90,10
"2611",8,91,11
"2612",8,92,11
"2613",8,93,11
"2614",8,94,12
"2615",8,95,12
"2616",8,96,13
"2617",8,97,13
"2618",8,98,14
"2619",8,99,14
"2620",8,100,15
"2621",8,101,15
"2622",8,102,16
"2623",8,103,16
"2624",8,104,17
"2625",8,105,17
"2626",8,106,17
"2627",8,107,18
"2628",8,108,18
"2629",8,109,19
"2630",8,110,19
"2631",8,111,20
"2632",8,112,20
"2633",8,113,21
"2634",8,114,21
"2635",8,115,21
"2636",8,116,22
"2637",8,117,22
"2638",8,118,23
"2639",8,119,23
"2640",8,120,24
"2641",8,121,24
"2642",8,122,24
"2643",8,123,25
"2644",8,124,25
"2645",8,125,26
"2646",8,126,26
"2647",8,127,27
"2648",8,128,27
"2649",8,129,27
"2650",8,130,28
"2651",8,131,28
"2652",8,132,29
"2653",8,133,29
"2654",8,134,30
"2655",8,135,30
"2656",8,136,31
"2657",8,137,31
"2658",8,138,32
"2659",8,139,32
"2660",8,140,33
"2661",8,141,33
"2662",8,142,34
"2663",8,143,34
"2664",8,144,35
"2665",8,145,35
"2666",8,146,36
"2667",8,147,36
"2668",8,148,37
"2669",8,149,37
"2670",8,150,38
"2671",8,151,38
"2672",8,152,39
"2673",8,153,39
"2674",8,154,40
"2675",8,155,40
"2676",8,156,40
"2677",8,157,41
"2678",8,158,41
"2679",8,159,42
"2680",8,160,42
"2681",8,161,43
"2682",8,162,43
"2683",8,163,44
"2684",8,164,44
"2685",8,165,44
"2686",8,166,45
"2687",8,167,45
"2688",8,168,45
"2689",8,169,46
"2690",8,170,46
"2691",8,171,46
"2692",8,172,47
"2693",8,173,47
"2694",8,174,47
"2695",8,175,47
"2696",8,176,47
"2697",8,177,48
"2698",8,178,48
"2699",8,179,48
"2700",8,180,48
"2701",8,181,48
"2702",8,182,48
"2703",8,183,48
"2704",8,184,48
"2705",8,185,48
"2706",8,186,48
"2707",8,187,48
"2708",8,188,48
"2709",8,189,47
"2710",8,190,47
"2711",8,191,47
"2712",8,192,47
"2713",8,193,47
"2714",8,194,46
"2715",8,195,46
"2716",8,196,46
"2717",8,197,45
"2718",8,198,45
"2719",8,199,45
"2720",8,200,44
"2721",8,201,44
"2722",8,202,44
"2723",8,203,43
"2724",8,204,43
"2725",8,205,43
"2726",8,206,42
"2727",8,207,42
"2728",8,208,41
"2729",8,209,41
"2730",8,210,41
"2731",8,211,40
"2732",8,212,40
"2733",8,213,40
"2734",8,214,39
"2735",8,215,39
"2736",8,216,39
"2737",8,217,39
"2738",8,218,38
"2739",8,219,38
"2740",8,220,38
"2741",8,221,38
"2742",8,222,38
"2743",8,223,38
"2744",8,224,38
"2745",8,225,38
"2746",8,226,38
"2747",8,227,38
"2748",8,228,39
"2749",8,229,39
"2750",8,230,39
"2751",8,231,40
"2752",8,232,40
"2753",8,233,41
"2754",8,234,41
"2755",8,235,42
"2756",8,236,43
"2757",8,237,43
"2758",8,238,44
"2759",8,239,45
"2760",8,240,46
"2761",8,241,48
"2762",8,242,49
"2763",8,243,50
"2764",8,244,51
"2765",8,245,53
"2766",8,246,54
"2767",8,247,56
"2768",8,248,58
"2769",8,249,60
"2770",8,250,62
"2771",8,251,64
"2772",8,252,66
"2773",8,253,68
"2774",8,254,70
"2775",8,255,73
"2776",8,256,75
"2777",8,257,77
"2778",8,258,80
"2779",8,259,83
"2780",8,260,85
"2781",8,261,88
"2782",8,262,91
"2783",8,263,94
"2784",8,264,97
"2785",8,265,100
"2786",8,266,103
"2787",8,267,106
"2788",8,268,110
"2789",8,269,113
"2790",8,270,116
"2791",8,271,120
"2792",8,272,123
"2793",8,273,126
"2794",8,274,130
"2795",8,275,133
"2796",8,276,136
"2797",8,277,140
"2798",8,278,143
"2799",8,279,146
"2800",8,280,149
"2801",8,281,153
"2802",8,282,156
"2803",8,283,159
"2804",8,284,162
"2805",8,285,165
"2806",8,286,168
"2807",8,287,171
"2808",8,288,174
"2809",8,289,176
"2810",8,290,179
"2811",8,291,181
"2812",8,292,183
"2813",8,293,186
"2814",8,294,188
"2815",8,295,190
"2816",8,296,191
"2817",8,297,193
"2818",8,298,195
"2819",8,299,196
"2820",8,300,197
"2821",8,301,198
"2822",8,302,199
"2823",8,303,200
"2824",8,304,200
"2825",8,305,201
"2826",8,306,201
"2827",8,307,201
"2828",8,308,201
"2829",8,309,201
"2830",8,310,200
"2831",8,311,200
"2832",8,312,199
"2833",8,313,198
"2834",8,314,197
"2835",8,315,196
"2836",8,316,194
"2837",8,317,193
"2838",8,318,191
"2839",8,319,190
"2840",8,320,188
"2841",8,321,186
"2842",8,322,184
"2843",8,323,181
"2844",8,324,179
"2845",8,325,177
"2846",8,326,174
"2847",8,327,171
"2848",8,328,169
"2849",8,329,166
"2850",8,330,163
"2851",8,331,160
"2852",8,332,157
"2853",8,333,154
"2854",8,334,151
"2855",8,335,148
"2856",8,336,145
"2857",8,337,142
"2858",8,338,138
"2859",8,339,135
"2860",8,340,132
"2861",8,341,129
"2862",8,342,125
"2863",8,343,122
"2864",8,344,119
"2865",8,345,116
"2866",8,346,112
"2867",8,347,109
"2868",8,348,106
"2869",8,349,103
"2870",8,350,100
"2871",8,351,97
"2872",8,352,94
"2873",8,353,91
"2874",8,354,88
"2875",8,355,85
"2876",8,356,82
"2877",8,357,79
"2878",8,358,76
"2879",8,359,73
"2880",8,360,70
"2881",9,1,65
"2882",9,2,63
"2883",9,3,60
"2884",9,4,58
"2885",9,5,55
"2886",9,6,55
"2887",9,7,53
"2888",9,8,51
"2889",9,9,48
"2890",9,10,46
"2891",9,11,44
"2892",9,12,42
"2893",9,13,40
"2894",9,14,38
"2895",9,15,36
