"","trial","RT","value"
"1498",5,58,64
"1499",5,59,68
"1500",5,60,72
"1501",5,61,76
"1502",5,62,79
"1503",5,63,83
"1504",5,64,87
"1505",5,65,91
"1506",5,66,95
"1507",5,67,100
"1508",5,68,104
"1509",5,69,108
"1510",5,70,112
"1511",5,71,116
"1512",5,72,121
"1513",5,73,125
"1514",5,74,129
"1515",5,75,133
"1516",5,76,137
"1517",5,77,141
"1518",5,78,145
"1519",5,79,149
"1520",5,80,153
"1521",5,81,157
"1522",5,82,161
"1523",5,83,164
"1524",5,84,168
"1525",5,85,171
"1526",5,86,174
"1527",5,87,177
"1528",5,88,180
"1529",5,89,183
"1530",5,90,186
"1531",5,91,188
"1532",5,92,190
"1533",5,93,192
"1534",5,94,194
"1535",5,95,196
"1536",5,96,197
"1537",5,97,198
"1538",5,98,199
"1539",5,99,200
"1540",5,100,201
"1541",5,101,201
"1542",5,102,201
"1543",5,103,201
"1544",5,104,201
"1545",5,105,200
"1546",5,106,199
"1547",5,107,198
"1548",5,108,197
"1549",5,109,196
"1550",5,110,194
"1551",5,111,192
"1552",5,112,190
"1553",5,113,188
"1554",5,114,186
"1555",5,115,183
"1556",5,116,180
"1557",5,117,178
"1558",5,118,175
"1559",5,119,171
"1560",5,120,168
"1561",5,121,165
"1562",5,122,161
"1563",5,123,158
"1564",5,124,154
"1565",5,125,150
"1566",5,126,146
"1567",5,127,142
"1568",5,128,138
"1569",5,129,134
"1570",5,130,130
"1571",5,131,126
"1572",5,132,122
"1573",5,133,118
"1574",5,134,114
"1575",5,135,110
"1576",5,136,106
"1577",5,137,102
"1578",5,138,98
"1579",5,139,94
"1580",5,140,90
"1581",5,141,86
"1582",5,142,82
"1583",5,143,79
"1584",5,144,75
"1585",5,145,71
"1586",5,146,68
"1587",5,147,64
"1588",5,148,61
"1589",5,149,58
"1590",5,150,55
"1591",5,151,52
"1592",5,152,49
"1593",5,153,46
"1594",5,154,43
"1595",5,155,40
"1596",5,156,38
"1597",5,157,35
"1598",5,158,33
"1599",5,159,31
"1600",5,160,29
"1601",5,161,26
"1602",5,162,24
"1603",5,163,23
"1604",5,164,21
"1605",5,165,19
"1606",5,166,18
"1607",5,167,16
"1608",5,168,15
"1609",5,169,13
"1610",5,170,12
"1611",5,171,11
"1612",5,172,10
"1613",5,173,9
"1614",5,174,8
"1615",5,175,7
"1616",5,176,6
"1617",5,177,5
"1618",5,178,5
"1619",5,179,4
"1620",5,180,4
"1621",5,181,3
"1622",5,182,3
"1623",5,183,2
"1624",5,184,2
"1625",5,185,2
"1626",5,186,1
"1627",5,187,1
"1628",5,188,1
"1629",5,189,1
"1630",5,190,1
"1631",5,191,1
"1632",5,192,1
"1633",5,193,1
"1634",5,194,1
"1635",5,195,1
"1636",5,196,1
"1637",5,197,2
"1638",5,198,2
"1639",5,199,2
"1640",5,200,2
"1641",5,201,3
"1642",5,202,3
"1643",5,203,3
"1644",5,204,4
"1645",5,205,4
"1646",5,206,5
"1647",5,207,5
"1648",5,208,6
"1649",5,209,6
"1650",5,210,7
"1651",5,211,7
"1652",5,212,8
"1653",5,213,8
"1654",5,214,9
"1655",5,215,9
"1656",5,216,10
"1657",5,217,11
"1658",5,218,11
"1659",5,219,12
"1660",5,220,13
"1661",5,221,13
"1662",5,222,14
"1663",5,223,15
"1664",5,224,15
"1665",5,225,16
"1666",5,226,17
"1667",5,227,18
"1668",5,228,18
"1669",5,229,19
"1670",5,230,20
"1671",5,231,21
"1672",5,232,21
"1673",5,233,22
"1674",5,234,23
"1675",5,235,24
"1676",5,236,24
"1677",5,237,25
"1678",5,238,26
"1679",5,239,27
"1680",5,240,27
"1681",5,241,28
"1682",5,242,29
"1683",5,243,30
"1684",5,244,30
"1685",5,245,31
"1686",5,246,32
"1687",5,247,32
"1688",5,248,33
"1689",5,249,34
"1690",5,250,35
"1691",5,251,35
"1692",5,252,36
"1693",5,253,36
"1694",5,254,37
"1695",5,255,38
"1696",5,256,38
"1697",5,257,39
"1698",5,258,39
"1699",5,259,40
"1700",5,260,40
"1701",5,261,41
"1702",5,262,41
"1703",5,263,42
"1704",5,264,42
"1705",5,265,42
"1706",5,266,43
"1707",5,267,43
"1708",5,268,43
"1709",5,269,44
"1710",5,270,44
"1711",5,271,44
"1712",5,272,44
"1713",5,273,44
"1714",5,274,44
"1715",5,275,44
"1716",5,276,44
"1717",5,277,44
"1718",5,278,44
"1719",5,279,44
"1720",5,280,44
"1721",5,281,44
"1722",5,282,44
"1723",5,283,43
"1724",5,284,43
"1725",5,285,43
"1726",5,286,43
"1727",5,287,42
"1728",5,288,42
"1729",5,289,41
"1730",5,290,41
"1731",5,291,40
"1732",5,292,40
"1733",5,293,39
"1734",5,294,39
"1735",5,295,38
"1736",5,296,38
"1737",5,297,37
"1738",5,298,36
"1739",5,299,36
"1740",5,300,35
"1741",5,301,34
"1742",5,302,34
"1743",5,303,33
"1744",5,304,32
"1745",5,305,32
"1746",5,306,31
"1747",5,307,30
"1748",5,308,30
"1749",5,309,29
"1750",5,310,28
"1751",5,311,27
"1752",5,312,27
"1753",5,313,26
"1754",5,314,25
"1755",5,315,25
"1756",5,316,24
"1757",5,317,23
"1758",5,318,23
"1759",5,319,22
"1760",5,320,22
"1761",5,321,22
"1762",5,322,22
"1763",5,323,22
"1764",5,324,22
"1765",5,325,23
"1766",5,326,23
"1767",5,327,24
"1768",5,328,26
"1769",5,329,27
"1770",5,330,29
"1771",5,331,31
"1772",5,332,33
"1773",5,333,36
"1774",5,334,38
"1775",5,335,41
"1776",5,336,43
"1777",5,337,46
"1778",5,338,48
"1779",5,339,49
"1780",5,340,51
"1781",5,341,52
"1782",5,342,52
"1783",5,343,52
"1784",5,344,51
"1785",5,345,49
"1786",5,346,46
"1787",5,347,43
"1788",5,348,39
"1789",5,349,35
"1790",5,350,31
"1791",5,351,26
"1792",5,352,22
"1793",5,353,18
"1794",5,354,15
"1795",5,355,12
"1796",5,356,9
"1797",5,357,7
"1798",5,358,6
"1799",5,359,6
"1800",5,360,5
"1801",6,1,5
"1802",6,2,5
"1803",6,3,5
"1804",6,4,5
"1805",6,5,4
"1806",6,6,4
"1807",6,7,4
"1808",6,8,3
"1809",6,9,3
"1810",6,10,3
"1811",6,11,3
"1812",6,12,2
"1813",6,13,2
"1814",6,14,2
"1815",6,15,2
"1816",6,16,2
"1817",6,17,2
"1818",6,18,2
"1819",6,19,2
"1820",6,20,2
"1821",6,21,2
"1822",6,22,2
"1823",6,23,2
"1824",6,24,2
"1825",6,25,3
"1826",6,26,3
"1827",6,27,4
"1828",6,28,4
"1829",6,29,5
"1830",6,30,5
"1831",6,31,6
"1832",6,32,7
"1833",6,33,8
"1834",6,34,9
"1835",6,35,10
"1836",6,36,11
"1837",6,37,12
"1838",6,38,14
"1839",6,39,15
"1840",6,40,17
"1841",6,41,19
"1842",6,42,20
"1843",6,43,22
"1844",6,44,24
"1845",6,45,27
"1846",6,46,29
"1847",6,47,31
"1848",6,48,34
"1849",6,49,36
"1850",6,50,39
"1851",6,51,42
"1852",6,52,45
"1853",6,53,48
"1854",6,54,51
"1855",6,55,54
"1856",6,56,57
"1857",6,57,61
"1858",6,58,64
"1859",6,59,68
"1860",6,60,72
"1861",6,61,76
"1862",6,62,79
"1863",6,63,83
"1864",6,64,87
"1865",6,65,91
"1866",6,66,95
"1867",6,67,100
"1868",6,68,104
"1869",6,69,108
"1870",6,70,112
"1871",6,71,116
"1872",6,72,121
"1873",6,73,125
"1874",6,74,129
"1875",6,75,133
"1876",6,76,137
"1877",6,77,141
"1878",6,78,145
"1879",6,79,149
"1880",6,80,153
"1881",6,81,157
"1882",6,82,161
"1883",6,83,164
"1884",6,84,168
"1885",6,85,171
"1886",6,86,174
"1887",6,87,177
"1888",6,88,180
"1889",6,89,183
"1890",6,90,186
"1891",6,91,188
"1892",6,92,190
"1893",6,93,192
"1894",6,94,194
"1895",6,95,196
"1896",6,96,197
"1897",6,97,198
"1898",6,98,199
"1899",6,99,200
"1900",6,100,201
"1901",6,101,201
"1902",6,102,201
"1903",6,103,201
"1904",6,104,201
"1905",6,105,200
"1906",6,106,199
"1907",6,107,198
"1908",6,108,197
"1909",6,109,196
"1910",6,110,194
"1911",6,111,192
"1912",6,112,190
"1913",6,113,188
"1914",6,114,186
"1915",6,115,183
"1916",6,116,180
"1917",6,117,178
"1918",6,118,175
"1919",6,119,171
"1920",6,120,168
"1921",6,121,165
"1922",6,122,161
"1923",6,123,158
"1924",6,124,154
"1925",6,125,150
"1926",6,126,146
"1927",6,127,142
"1928",6,128,138
"1929",6,129,134
"1930",6,130,130
"1931",6,131,126
"1932",6,132,122
"1933",6,133,118
"1934",6,134,114
"1935",6,135,110
"1936",6,136,106
"1937",6,137,102
"1938",6,138,98
"1939",6,139,94
"1940",6,140,90
"1941",6,141,86
"1942",6,142,82
"1943",6,143,79
"1944",6,144,75
"1945",6,145,71
"1946",6,146,68
"1947",6,147,64
"1948",6,148,61
"1949",6,149,58
"1950",6,150,55
"1951",6,151,52
"1952",6,152,49
"1953",6,153,46
"1954",6,154,43
"1955",6,155,40
"1956",6,156,38
"1957",6,157,35
"1958",6,158,33
"1959",6,159,31
"1960",6,160,29
"1961",6,161,26
"1962",6,162,24
"1963",6,163,23
"1964",6,164,21
"1965",6,165,19
"1966",6,166,18
"1967",6,167,16
"1968",6,168,15
"1969",6,169,13
"1970",6,170,12
"1971",6,171,11
"1972",6,172,10
"1973",6,173,9
"1974",6,174,8
"1975",6,175,7
"1976",6,176,6
"1977",6,177,5
"1978",6,178,5
"1979",6,179,4
"1980",6,180,4
"1981",6,181,3
"1982",6,182,3
"1983",6,183,2
"1984",6,184,2
"1985",6,185,2
"1986",6,186,1
"1987",6,187,1
"1988",6,188,1
"1989",6,189,1
"1990",6,190,1
"1991",6,191,1
"1992",6,192,1
"1993",6,193,1
"1994",6,194,1
"1995",6,195,1
"1996",6,196,1
"1997",6,197,2
"1998",6,198,2
"1999",6,199,2
"2000",6,200,2
"2001",6,201,3
"2002",6,202,3
"2003",6,203,3
"2004",6,204,4
"2005",6,205,4
"2006",6,206,5
"2007",6,207,5
"2008",6,208,6
"2009",6,209,6
"2010",6,210,7
"2011",6,211,7
"2012",6,212,8
"2013",6,213,8
"2014",6,214,9
"2015",6,215,9
"2016",6,216,10
"2017",6,217,11
"2018",6,218,11
"2019",6,219,12
"2020",6,220,13
"2021",6,221,13
"2022",6,222,14
"2023",6,223,15
"2024",6,224,15
"2025",6,225,16
"2026",6,226,17
"2027",6,227,18
"2028",6,228,18
"2029",6,229,19
"2030",6,230,20
"2031",6,231,21
"2032",6,232,21
"2033",6,233,22
"2034",6,234,23
"2035",6,235,24
"2036",6,236,24
"2037",6,237,25
"2038",6,238,26
"2039",6,239,27
"2040",6,240,27
"2041",6,241,28
"2042",6,242,29
"2043",6,243,30
"2044",6,244,30
"2045",6,245,31
"2046",6,246,32
"2047",6,247,32
"2048",6,248,33
"2049",6,249,34
"2050",6,250,35
"2051",6,251,35
"2052",6,252,36
"2053",6,253,36
"2054",6,254,37
"2055",6,255,38
"2056",6,256,38
"2057",6,257,39
"2058",6,258,39
"2059",6,259,40
"2060",6,260,40
"2061",6,261,41
"2062",6,262,41
"2063",6,263,42
"2064",6,264,42
"2065",6,265,42
"2066",6,266,43
"2067",6,267,43
"2068",6,268,43
"2069",6,269,44
"2070",6,270,44
"2071",6,271,44
"2072",6,272,44
"2073",6,273,44
"2074",6,274,44
"2075",6,275,44
"2076",6,276,44
"2077",6,277,44
"2078",6,278,44
"2079",6,279,44
"2080",6,280,44
"2081",6,281,44
"2082",6,282,44
"2083",6,283,43
"2084",6,284,43
"2085",6,285,43
"2086",6,286,43
"2087",6,287,42
"2088",6,288,42
"2089",6,289,41
"2090",6,290,41
"2091",6,291,40
"2092",6,292,40
"2093",6,293,39
"2094",6,294,39
"2095",6,295,38
"2096",6,296,38
"2097",6,297,37
"2098",6,298,36
"2099",6,299,36
"2100",6,300,35
"2101",6,301,34
"2102",6,302,34
"2103",6,303,33
"2104",6,304,32
"2105",6,305,32
"2106",6,306,31
"2107",6,307,30
"2108",6,308,30
"2109",6,309,29
"2110",6,310,28
"2111",6,311,27
"2112",6,312,27
"2113",6,313,26
"2114",6,314,25
"2115",6,315,25
"2116",6,316,24
"2117",6,317,23
"2118",6,318,23
"2119",6,319,22
"2120",6,320,22
"2121",6,321,22
"2122",6,322,22
"2123",6,323,22
"2124",6,324,22
"2125",6,325,23
"2126",6,326,23
"2127",6,327,24
"2128",6,328,26
"2129",6,329,27
"2130",6,330,29
"2131",6,331,31
"2132",6,332,33
"2133",6,333,36
"2134",6,334,38
"2135",6,335,41
"2136",6,336,43
"2137",6,337,46
"2138",6,338,48
"2139",6,339,49
"2140",6,340,51
"2141",6,341,52
"2142",6,342,52
"2143",6,343,52
"2144",6,344,51
"2145",6,345,49
"2146",6,346,46
"2147",6,347,43
"2148",6,348,39
"2149",6,349,35
"2150",6,350,31
"2151",6,351,26
"2152",6,352,22
"2153",6,353,18
"2154",6,354,15
"2155",6,355,12
"2156",6,356,9
"2157",6,357,7
"2158",6,358,6
"2159",6,359,6
"2160",6,360,5
"2161",7,1,5
"2162",7,2,5
"2163",7,3,5
"2164",7,4,4
"2165",7,5,4
"2166",7,6,4
"2167",7,7,3
"2168",7,8,3
"2169",7,9,3
"2170",7,10,3
"2171",7,11,2
"2172",7,12,2
"2173",7,13,2
"2174",7,14,2
"2175",7,15,2
"2176",7,16,2
"2177",7,17,2
"2178",7,18,2
"2179",7,19,2
"2180",7,20,2
"2181",7,21,2
"2182",7,22,2
"2183",7,23,2
"2184",7,24,3
"2185",7,25,3
"2186",7,26,4
"2187",7,27,4
"2188",7,28,5
"2189",7,29,5
"2190",7,30,6
"2191",7,31,7
"2192",7,32,8
"2193",7,33,9
"2194",7,34,10
"2195",7,35,11
"2196",7,36,12
"2197",7,37,14
"2198",7,38,15
"2199",7,39,17
"2200",7,40,19
"2201",7,41,20
"2202",7,42,22
"2203",7,43,24
"2204",7,44,27
"2205",7,45,29
"2206",7,46,31
"2207",7,47,34
"2208",7,48,36
"2209",7,49,39
"2210",7,50,42
"2211",7,51,45
"2212",7,52,48
"2213",7,53,51
"2214",7,54,54
"2215",7,55,57
"2216",7,56,61
"2217",7,57,64
"2218",7,58,68
"2219",7,59,72
"2220",7,60,76
"2221",7,61,79
"2222",7,62,83
"2223",7,63,87
"2224",7,64,91
"2225",7,65,95
"2226",7,66,100
"2227",7,67,104
"2228",7,68,108
"2229",7,69,112
"2230",7,70,116
"2231",7,71,121
"2232",7,72,125
"2233",7,73,129
"2234",7,74,133
"2235",7,75,137
"2236",7,76,141
"2237",7,77,145
"2238",7,78,149
"2239",7,79,153
"2240",7,80,157
"2241",7,81,161
"2242",7,82,164
"2243",7,83,168
"2244",7,84,171
"2245",7,85,174
"2246",7,86,177
"2247",7,87,180
"2248",7,88,183
"2249",7,89,186
"2250",7,90,188
"2251",7,91,190
"2252",7,92,192
"2253",7,93,194
"2254",7,94,196
"2255",7,95,197
"2256",7,96,198
"2257",7,97,199
"2258",7,98,200
"2259",7,99,201
"2260",7,100,201
"2261",7,101,201
"2262",7,102,201
"2263",7,103,201
"2264",7,104,200
"2265",7,105,199
"2266",7,106,198
"2267",7,107,197
"2268",7,108,196
"2269",7,109,194
"2270",7,110,192
"2271",7,111,190
"2272",7,112,188
"2273",7,113,186
"2274",7,114,183
"2275",7,115,180
"2276",7,116,178
"2277",7,117,175
"2278",7,118,171
"2279",7,119,168
"2280",7,120,165
"2281",7,121,161
"2282",7,122,158
"2283",7,123,154
"2284",7,124,150
"2285",7,125,146
"2286",7,126,142
"2287",7,127,138
"2288",7,128,134
"2289",7,129,130
"2290",7,130,126
"2291",7,131,122
"2292",7,132,118
"2293",7,133,114
"2294",7,134,110
"2295",7,135,106
"2296",7,136,102
"2297",7,137,98
"2298",7,138,94
"2299",7,139,90
"2300",7,140,86
"2301",7,141,82
"2302",7,142,79
"2303",7,143,75
"2304",7,144,71
"2305",7,145,68
"2306",7,146,64
"2307",7,147,61
"2308",7,148,58
"2309",7,149,55
"2310",7,150,52
"2311",7,151,49
"2312",7,152,46
"2313",7,153,43
"2314",7,154,40
"2315",7,155,38
"2316",7,156,35
"2317",7,157,33
"2318",7,158,31
"2319",7,159,29
"2320",7,160,26
"2321",7,161,24
"2322",7,162,23
"2323",7,163,21
"2324",7,164,19
"2325",7,165,18
"2326",7,166,16
"2327",7,167,15
"2328",7,168,13
"2329",7,169,12
"2330",7,170,11
"2331",7,171,10
"2332",7,172,9
"2333",7,173,8
"2334",7,174,7
"2335",7,175,6
"2336",7,176,5
"2337",7,177,5
"2338",7,178,4
"2339",7,179,4
"2340",7,180,3
"2341",7,181,3
"2342",7,182,2
"2343",7,183,2
"2344",7,184,2
"2345",7,185,1
"2346",7,186,1
"2347",7,187,1
"2348",7,188,1
"2349",7,189,1
"2350",7,190,1
"2351",7,191,1
"2352",7,192,1
"2353",7,193,1
"2354",7,194,1
"2355",7,195,1
"2356",7,196,2
"2357",7,197,2
"2358",7,198,2
"2359",7,199,2
"2360",7,200,3
"2361",7,201,3
"2362",7,202,3
"2363",7,203,4
"2364",7,204,4
"2365",7,205,5
"2366",7,206,5
"2367",7,207,6
"2368",7,208,6
"2369",7,209,7
"2370",7,210,7
"2371",7,211,8
"2372",7,212,8
"2373",7,213,9
"2374",7,214,9
"2375",7,215,10
"2376",7,216,11
"2377",7,217,11
"2378",7,218,12
"2379",7,219,13
"2380",7,220,13
"2381",7,221,14
"2382",7,222,15
"2383",7,223,15
"2384",7,224,16
"2385",7,225,17
"2386",7,226,18
"2387",7,227,18
"2388",7,228,19
"2389",7,229,20
"2390",7,230,21
"2391",7,231,21
"2392",7,232,22
"2393",7,233,23
"2394",7,234,24
"2395",7,235,24
"2396",7,236,25
"2397",7,237,26
"2398",7,238,27
"2399",7,239,27
"2400",7,240,28
"2401",7,241,29
"2402",7,242,30
"2403",7,243,30
"2404",7,244,31
"2405",7,245,32
"2406",7,246,32
"2407",7,247,33
"2408",7,248,34
"2409",7,249,35
"2410",7,250,35
"2411",7,251,36
"2412",7,252,36
"2413",7,253,37
"2414",7,254,38
"2415",7,255,38
"2416",7,256,39
"2417",7,257,39
"2418",7,258,40
"2419",7,259,40
"2420",7,260,41
"2421",7,261,41
"2422",7,262,42
"2423",7,263,42
"2424",7,264,42
"2425",7,265,43
"2426",7,266,43
"2427",7,267,43
"2428",7,268,44
"2429",7,269,44
"2430",7,270,44
"2431",7,271,44
"2432",7,272,44
"2433",7,273,44
"2434",7,274,44
"2435",7,275,44
"2436",7,276,44
"2437",7,277,44
"2438",7,278,44
"2439",7,279,44
"2440",7,280,44
"2441",7,281,44
"2442",7,282,43
"2443",7,283,43
"2444",7,284,43
"2445",7,285,43
"2446",7,286,42
"2447",7,287,42
"2448",7,288,41
"2449",7,289,41
"2450",7,290,40
"2451",7,291,40
"2452",7,292,39
"2453",7,293,39
"2454",7,294,38
"2455",7,295,38
"2456",7,296,37
"2457",7,297,36
"2458",7,298,36
"2459",7,299,35
"2460",7,300,34
"2461",7,301,34
"2462",7,302,33
"2463",7,303,32
"2464",7,304,32
"2465",7,305,31
"2466",7,306,30
"2467",7,307,30
"2468",7,308,29
"2469",7,309,28
"2470",7,310,27
"2471",7,311,27
"2472",7,312,26
"2473",7,313,25
"2474",7,314,25
"2475",7,315,24
"2476",7,316,23
"2477",7,317,23
"2478",7,318,22
"2479",7,319,22
"2480",7,320,22
"2481",7,321,22
"2482",7,322,22
"2483",7,323,22
"2484",7,324,23
"2485",7,325,23
"2486",7,326,24
"2487",7,327,26
"2488",7,328,27
"2489",7,329,29
"2490",7,330,31
"2491",7,331,33
"2492",7,332,36
"2493",7,333,38
"2494",7,334,41
"2495",7,335,43
"2496",7,336,46
"2497",7,337,48
"2498",7,338,49
"2499",7,339,51
"2500",7,340,52
"2501",7,341,52
"2502",7,342,52
"2503",7,343,51
"2504",7,344,49
"2505",7,345,46
"2506",7,346,43
"2507",7,347,39
"2508",7,348,35
"2509",7,349,31
"2510",7,350,26
"2511",7,351,22
"2512",7,352,18
"2513",7,353,15
"2514",7,354,12
"2515",7,355,9
"2516",7,356,7
"2517",7,357,6
"2518",7,358,6
"2519",7,359,5
"2520",7,360,5
"2521",8,1,5
"2522",8,2,5
"2523",8,3,5
"2524",8,4,4
"2525",8,5,4
"2526",8,6,4
"2527",8,7,3
"2528",8,8,3
"2529",8,9,3
"2530",8,10,3
"2531",8,11,2
"2532",8,12,2
"2533",8,13,2
"2534",8,14,2
"2535",8,15,2
"2536",8,16,2
"2537",8,17,2
"2538",8,18,2
"2539",8,19,2
"2540",8,20,2
"2541",8,21,2
"2542",8,22,2
"2543",8,23,2
"2544",8,24,3
"2545",8,25,3
"2546",8,26,4
"2547",8,27,4
"2548",8,28,5
"2549",8,29,5
"2550",8,30,6
"2551",8,31,7
"2552",8,32,8
"2553",8,33,9
"2554",8,34,10
"2555",8,35,11
"2556",8,36,12
"2557",8,37,14
"2558",8,38,15
"2559",8,39,17
"2560",8,40,19
"2561",8,41,20
"2562",8,42,22
"2563",8,43,24
"2564",8,44,27
"2565",8,45,29
"2566",8,46,31
"2567",8,47,34
"2568",8,48,36
"2569",8,49,39
"2570",8,50,42
"2571",8,51,45
"2572",8,52,48
"2573",8,53,51
"2574",8,54,54
"2575",8,55,57
"2576",8,56,61
"2577",8,57,64
"2578",8,58,68
"2579",8,59,72
"2580",8,60,76
"2581",8,61,79
"2582",8,62,83
"2583",8,63,87
"2584",8,64,91
"2585",8,65,95
"2586",8,66,100
"2587",8,67,104
"2588",8,68,108
"2589",8,69,112
"2590",8,70,116
"2591",8,71,121
"2592",8,72,125
"2593",8,73,129
"2594",8,74,133
"2595",8,75,137
"2596",8,76,141
"2597",8,77,145
"2598",8,78,149
"2599",8,79,153
"2600",8,80,157
"2601",8,81,161
"2602",8,82,164
"2603",8,83,168
"2604",8,84,171
"2605",8,85,174
"2606",8,86,177
"2607",8,87,180
"2608",8,88,183
"2609",8,89,186
"2610",8,90,188
"2611",8,91,190
"2612",8,92,192
"2613",8,93,194
"2614",8,94,196
"2615",8,95,197
"2616",8,96,198
"2617",8,97,199
"2618",8,98,200
"2619",8,99,201
"2620",8,100,201
"2621",8,101,201
"2622",8,102,201
"2623",8,103,201
"2624",8,104,200
"2625",8,105,199
"2626",8,106,198
"2627",8,107,197
"2628",8,108,196
"2629",8,109,194
"2630",8,110,192
"2631",8,111,190
"2632",8,112,188
"2633",8,113,186
"2634",8,114,183
"2635",8,115,180
"2636",8,116,178
"2637",8,117,175
"2638",8,118,171
"2639",8,119,168
"2640",8,120,165
"2641",8,121,161
"2642",8,122,158
"2643",8,123,154
"2644",8,124,150
"2645",8,125,146
"2646",8,126,142
"2647",8,127,138
"2648",8,128,134
"2649",8,129,130
"2650",8,130,126
"2651",8,131,122
"2652",8,132,118
"2653",8,133,114
"2654",8,134,110
"2655",8,135,106
"2656",8,136,102
"2657",8,137,98
"2658",8,138,94
"2659",8,139,90
"2660",8,140,86
"2661",8,141,82
"2662",8,142,79
"2663",8,143,75
"2664",8,144,71
"2665",8,145,68
"2666",8,146,64
"2667",8,147,61
"2668",8,148,58
"2669",8,149,55
"2670",8,150,52
"2671",8,151,49
"2672",8,152,46
"2673",8,153,43
"2674",8,154,40
"2675",8,155,38
"2676",8,156,35
"2677",8,157,33
"2678",8,158,31
"2679",8,159,29
"2680",8,160,26
"2681",8,161,24
"2682",8,162,23
"2683",8,163,21
"2684",8,164,19
"2685",8,165,18
"2686",8,166,16
"2687",8,167,15
"2688",8,168,13
"2689",8,169,12
"2690",8,170,11
"2691",8,171,10
"2692",8,172,9
"2693",8,173,8
"2694",8,174,7
"2695",8,175,6
"2696",8,176,5
"2697",8,177,5
"2698",8,178,4
"2699",8,179,4
"2700",8,180,3
"2701",8,181,3
"2702",8,182,2
"2703",8,183,2
"2704",8,184,2
"2705",8,185,1
"2706",8,186,1
"2707",8,187,1
"2708",8,188,1
"2709",8,189,1
"2710",8,190,1
"2711",8,191,1
"2712",8,192,1
"2713",8,193,1
"2714",8,194,1
"2715",8,195,1
"2716",8,196,2
"2717",8,197,2
"2718",8,198,2
"2719",8,199,2
"2720",8,200,3
"2721",8,201,3
"2722",8,202,3
"2723",8,203,4
"2724",8,204,4
"2725",8,205,5
"2726",8,206,5
"2727",8,207,6
"2728",8,208,6
"2729",8,209,7
"2730",8,210,7
"2731",8,211,8
"2732",8,212,8
"2733",8,213,9
"2734",8,214,9
"2735",8,215,10
"2736",8,216,11
"2737",8,217,11
"2738",8,218,12
"2739",8,219,13
"2740",8,220,13
"2741",8,221,14
"2742",8,222,15
"2743",8,223,15
"2744",8,224,16
"2745",8,225,17
"2746",8,226,18
"2747",8,227,18
"2748",8,228,19
"2749",8,229,20
"2750",8,230,21
"2751",8,231,21
"2752",8,232,22
"2753",8,233,23
"2754",8,234,24
"2755",8,235,24
"2756",8,236,25
"2757",8,237,26
"2758",8,238,27
"2759",8,239,27
"2760",8,240,28
"2761",8,241,29
"2762",8,242,30
"2763",8,243,30
"2764",8,244,31
"2765",8,245,32
"2766",8,246,32
"2767",8,247,33
"2768",8,248,34
"2769",8,249,35
"2770",8,250,35
"2771",8,251,36
"2772",8,252,36
"2773",8,253,37
"2774",8,254,38
"2775",8,255,38
"2776",8,256,39
"2777",8,257,39
"2778",8,258,40
"2779",8,259,40
"2780",8,260,41
"2781",8,261,41
"2782",8,262,42
"2783",8,263,42
"2784",8,264,42
"2785",8,265,43
"2786",8,266,43
"2787",8,267,43
"2788",8,268,44
"2789",8,269,44
"2790",8,270,44
"2791",8,271,44
"2792",8,272,44
"2793",8,273,44
"2794",8,274,44
"2795",8,275,44
"2796",8,276,44
"2797",8,277,44
"2798",8,278,44
"2799",8,279,44
"2800",8,280,44
"2801",8,281,44
"2802",8,282,43
"2803",8,283,43
"2804",8,284,43
"2805",8,285,43
"2806",8,286,42
"2807",8,287,42
"2808",8,288,41
"2809",8,289,41
"2810",8,290,40
"2811",8,291,40
"2812",8,292,39
"2813",8,293,39
"2814",8,294,38
"2815",8,295,38
"2816",8,296,37
"2817",8,297,36
"2818",8,298,36
"2819",8,299,35
"2820",8,300,34
"2821",8,301,34
"2822",8,302,33
"2823",8,303,32
"2824",8,304,32
"2825",8,305,31
"2826",8,306,30
"2827",8,307,30
"2828",8,308,29
"2829",8,309,28
"2830",8,310,27
"2831",8,311,27
"2832",8,312,26
"2833",8,313,25
"2834",8,314,25
"2835",8,315,24
"2836",8,316,23
"2837",8,317,23
"2838",8,318,22
"2839",8,319,22
"2840",8,320,22
"2841",8,321,22
"2842",8,322,22
"2843",8,323,22
"2844",8,324,23
"2845",8,325,23
"2846",8,326,24
"2847",8,327,26
"2848",8,328,27
"2849",8,329,29
"2850",8,330,31
"2851",8,331,33
"2852",8,332,36
"2853",8,333,38
"2854",8,334,41
"2855",8,335,43
"2856",8,336,46
"2857",8,337,48
"2858",8,338,49
"2859",8,339,51
"2860",8,340,52
"2861",8,341,52
"2862",8,342,52
"2863",8,343,51
"2864",8,344,49
"2865",8,345,46
"2866",8,346,43
"2867",8,347,39
"2868",8,348,35
"2869",8,349,31
"2870",8,350,26
"2871",8,351,22
"2872",8,352,18
"2873",8,353,15
"2874",8,354,12
"2875",8,355,9
"2876",8,356,7
"2877",8,357,6
"2878",8,358,6
"2879",8,359,5
"2880",8,360,5
"2881",9,1,8
"2882",9,2,7
"2883",9,3,5
"2884",9,4,4
"2885",9,5,3
"2886",9,6,3
"2887",9,7,3
"2888",9,8,3
"2889",9,9,2
"2890",9,10,2
"2891",9,11,2
"2892",9,12,2
"2893",9,13,2
"2894",9,14,2
"2895",9,15,2
