"","trial","RT","value"
"1498",5,58,10
"1499",5,59,10
"1500",5,60,10
"1501",5,61,10
"1502",5,62,11
"1503",5,63,11
"1504",5,64,11
"1505",5,65,11
"1506",5,66,11
"1507",5,67,11
"1508",5,68,12
"1509",5,69,12
"1510",5,70,12
"1511",5,71,12
"1512",5,72,12
"1513",5,73,12
"1514",5,74,12
"1515",5,75,12
"1516",5,76,12
"1517",5,77,12
"1518",5,78,12
"1519",5,79,13
"1520",5,80,13
"1521",5,81,13
"1522",5,82,13
"1523",5,83,13
"1524",5,84,13
"1525",5,85,13
"1526",5,86,13
"1527",5,87,13
"1528",5,88,13
"1529",5,89,13
"1530",5,90,13
"1531",5,91,13
"1532",5,92,14
"1533",5,93,14
"1534",5,94,14
"1535",5,95,14
"1536",5,96,14
"1537",5,97,14
"1538",5,98,14
"1539",5,99,14
"1540",5,100,14
"1541",5,101,14
"1542",5,102,15
"1543",5,103,15
"1544",5,104,15
"1545",5,105,15
"1546",5,106,15
"1547",5,107,15
"1548",5,108,15
"1549",5,109,15
"1550",5,110,15
"1551",5,111,15
"1552",5,112,15
"1553",5,113,15
"1554",5,114,15
"1555",5,115,15
"1556",5,116,15
"1557",5,117,15
"1558",5,118,15
"1559",5,119,15
"1560",5,120,15
"1561",5,121,15
"1562",5,122,15
"1563",5,123,15
"1564",5,124,15
"1565",5,125,15
"1566",5,126,14
"1567",5,127,14
"1568",5,128,14
"1569",5,129,14
"1570",5,130,13
"1571",5,131,13
"1572",5,132,13
"1573",5,133,13
"1574",5,134,12
"1575",5,135,12
"1576",5,136,12
"1577",5,137,11
"1578",5,138,11
"1579",5,139,10
"1580",5,140,10
"1581",5,141,10
"1582",5,142,9
"1583",5,143,9
"1584",5,144,8
"1585",5,145,8
"1586",5,146,7
"1587",5,147,7
"1588",5,148,6
"1589",5,149,6
"1590",5,150,5
"1591",5,151,5
"1592",5,152,5
"1593",5,153,4
"1594",5,154,4
"1595",5,155,3
"1596",5,156,3
"1597",5,157,3
"1598",5,158,2
"1599",5,159,2
"1600",5,160,2
"1601",5,161,1
"1602",5,162,1
"1603",5,163,1
"1604",5,164,1
"1605",5,165,1
"1606",5,166,1
"1607",5,167,1
"1608",5,168,1
"1609",5,169,1
"1610",5,170,2
"1611",5,171,2
"1612",5,172,3
"1613",5,173,3
"1614",5,174,4
"1615",5,175,4
"1616",5,176,5
"1617",5,177,6
"1618",5,178,7
"1619",5,179,8
"1620",5,180,10
"1621",5,181,11
"1622",5,182,12
"1623",5,183,14
"1624",5,184,16
"1625",5,185,17
"1626",5,186,19
"1627",5,187,21
"1628",5,188,23
"1629",5,189,26
"1630",5,190,28
"1631",5,191,31
"1632",5,192,33
"1633",5,193,36
"1634",5,194,39
"1635",5,195,42
"1636",5,196,45
"1637",5,197,48
"1638",5,198,52
"1639",5,199,55
"1640",5,200,59
"1641",5,201,63
"1642",5,202,66
"1643",5,203,70
"1644",5,204,74
"1645",5,205,78
"1646",5,206,82
"1647",5,207,86
"1648",5,208,91
"1649",5,209,95
"1650",5,210,99
"1651",5,211,104
"1652",5,212,108
"1653",5,213,112
"1654",5,214,117
"1655",5,215,121
"1656",5,216,126
"1657",5,217,130
"1658",5,218,134
"1659",5,219,138
"1660",5,220,143
"1661",5,221,147
"1662",5,222,151
"1663",5,223,155
"1664",5,224,159
"1665",5,225,162
"1666",5,226,166
"1667",5,227,169
"1668",5,228,173
"1669",5,229,176
"1670",5,230,179
"1671",5,231,182
"1672",5,232,185
"1673",5,233,187
"1674",5,234,189
"1675",5,235,192
"1676",5,236,194
"1677",5,237,195
"1678",5,238,197
"1679",5,239,198
"1680",5,240,199
"1681",5,241,200
"1682",5,242,200
"1683",5,243,201
"1684",5,244,201
"1685",5,245,201
"1686",5,246,201
"1687",5,247,200
"1688",5,248,199
"1689",5,249,198
"1690",5,250,197
"1691",5,251,196
"1692",5,252,194
"1693",5,253,192
"1694",5,254,190
"1695",5,255,188
"1696",5,256,186
"1697",5,257,183
"1698",5,258,181
"1699",5,259,178
"1700",5,260,175
"1701",5,261,172
"1702",5,262,168
"1703",5,263,165
"1704",5,264,162
"1705",5,265,158
"1706",5,266,154
"1707",5,267,151
"1708",5,268,147
"1709",5,269,143
"1710",5,270,139
"1711",5,271,135
"1712",5,272,131
"1713",5,273,128
"1714",5,274,124
"1715",5,275,120
"1716",5,276,116
"1717",5,277,112
"1718",5,278,108
"1719",5,279,104
"1720",5,280,101
"1721",5,281,97
"1722",5,282,93
"1723",5,283,90
"1724",5,284,86
"1725",5,285,83
"1726",5,286,80
"1727",5,287,76
"1728",5,288,73
"1729",5,289,70
"1730",5,290,67
"1731",5,291,64
"1732",5,292,62
"1733",5,293,59
"1734",5,294,56
"1735",5,295,54
"1736",5,296,52
"1737",5,297,49
"1738",5,298,47
"1739",5,299,45
"1740",5,300,43
"1741",5,301,42
"1742",5,302,40
"1743",5,303,38
"1744",5,304,37
"1745",5,305,35
"1746",5,306,34
"1747",5,307,33
"1748",5,308,32
"1749",5,309,30
"1750",5,310,29
"1751",5,311,29
"1752",5,312,28
"1753",5,313,27
"1754",5,314,26
"1755",5,315,25
"1756",5,316,25
"1757",5,317,24
"1758",5,318,24
"1759",5,319,23
"1760",5,320,23
"1761",5,321,22
"1762",5,322,22
"1763",5,323,21
"1764",5,324,21
"1765",5,325,21
"1766",5,326,21
"1767",5,327,20
"1768",5,328,20
"1769",5,329,20
"1770",5,330,19
"1771",5,331,19
"1772",5,332,19
"1773",5,333,19
"1774",5,334,18
"1775",5,335,18
"1776",5,336,18
"1777",5,337,18
"1778",5,338,17
"1779",5,339,17
"1780",5,340,17
"1781",5,341,17
"1782",5,342,16
"1783",5,343,16
"1784",5,344,16
"1785",5,345,15
"1786",5,346,15
"1787",5,347,14
"1788",5,348,14
"1789",5,349,14
"1790",5,350,13
"1791",5,351,13
"1792",5,352,12
"1793",5,353,12
"1794",5,354,12
"1795",5,355,11
"1796",5,356,11
"1797",5,357,10
"1798",5,358,10
"1799",5,359,9
"1800",5,360,9
"1801",6,1,8
"1802",6,2,8
"1803",6,3,7
"1804",6,4,7
"1805",6,5,7
"1806",6,6,6
"1807",6,7,6
"1808",6,8,5
"1809",6,9,5
"1810",6,10,5
"1811",6,11,5
"1812",6,12,4
"1813",6,13,4
"1814",6,14,4
"1815",6,15,4
"1816",6,16,3
"1817",6,17,3
"1818",6,18,3
"1819",6,19,3
"1820",6,20,3
"1821",6,21,3
"1822",6,22,3
"1823",6,23,3
"1824",6,24,3
"1825",6,25,3
"1826",6,26,3
"1827",6,27,3
"1828",6,28,3
"1829",6,29,3
"1830",6,30,3
"1831",6,31,3
"1832",6,32,3
"1833",6,33,3
"1834",6,34,3
"1835",6,35,4
"1836",6,36,4
"1837",6,37,4
"1838",6,38,4
"1839",6,39,4
"1840",6,40,5
"1841",6,41,5
"1842",6,42,5
"1843",6,43,5
"1844",6,44,6
"1845",6,45,6
"1846",6,46,6
"1847",6,47,6
"1848",6,48,6
"1849",6,49,7
"1850",6,50,7
"1851",6,51,7
"1852",6,52,7
"1853",6,53,8
"1854",6,54,8
"1855",6,55,8
"1856",6,56,8
"1857",6,57,8
"1858",6,58,9
"1859",6,59,9
"1860",6,60,9
"1861",6,61,9
"1862",6,62,9
"1863",6,63,10
"1864",6,64,10
"1865",6,65,10
"1866",6,66,10
"1867",6,67,10
"1868",6,68,10
"1869",6,69,10
"1870",6,70,10
"1871",6,71,10
"1872",6,72,11
"1873",6,73,11
"1874",6,74,11
"1875",6,75,11
"1876",6,76,11
"1877",6,77,11
"1878",6,78,11
"1879",6,79,11
"1880",6,80,11
"1881",6,81,11
"1882",6,82,11
"1883",6,83,11
"1884",6,84,11
"1885",6,85,11
"1886",6,86,12
"1887",6,87,12
"1888",6,88,12
"1889",6,89,12
"1890",6,90,12
"1891",6,91,12
"1892",6,92,12
"1893",6,93,12
"1894",6,94,12
"1895",6,95,12
"1896",6,96,12
"1897",6,97,12
"1898",6,98,12
"1899",6,99,13
"1900",6,100,13
"1901",6,101,13
"1902",6,102,13
"1903",6,103,13
"1904",6,104,13
"1905",6,105,13
"1906",6,106,13
"1907",6,107,13
"1908",6,108,13
"1909",6,109,13
"1910",6,110,13
"1911",6,111,13
"1912",6,112,13
"1913",6,113,13
"1914",6,114,13
"1915",6,115,13
"1916",6,116,13
"1917",6,117,13
"1918",6,118,13
"1919",6,119,13
"1920",6,120,13
"1921",6,121,13
"1922",6,122,13
"1923",6,123,13
"1924",6,124,13
"1925",6,125,13
"1926",6,126,13
"1927",6,127,12
"1928",6,128,12
"1929",6,129,12
"1930",6,130,12
"1931",6,131,12
"1932",6,132,11
"1933",6,133,11
"1934",6,134,11
"1935",6,135,11
"1936",6,136,10
"1937",6,137,10
"1938",6,138,10
"1939",6,139,9
"1940",6,140,9
"1941",6,141,9
"1942",6,142,8
"1943",6,143,8
"1944",6,144,7
"1945",6,145,7
"1946",6,146,7
"1947",6,147,6
"1948",6,148,6
"1949",6,149,5
"1950",6,150,5
"1951",6,151,5
"1952",6,152,4
"1953",6,153,4
"1954",6,154,3
"1955",6,155,3
"1956",6,156,3
"1957",6,157,2
"1958",6,158,2
"1959",6,159,2
"1960",6,160,2
"1961",6,161,1
"1962",6,162,1
"1963",6,163,1
"1964",6,164,1
"1965",6,165,1
"1966",6,166,1
"1967",6,167,1
"1968",6,168,1
"1969",6,169,1
"1970",6,170,2
"1971",6,171,2
"1972",6,172,2
"1973",6,173,3
"1974",6,174,3
"1975",6,175,4
"1976",6,176,5
"1977",6,177,6
"1978",6,178,6
"1979",6,179,7
"1980",6,180,8
"1981",6,181,10
"1982",6,182,11
"1983",6,183,12
"1984",6,184,14
"1985",6,185,15
"1986",6,186,17
"1987",6,187,19
"1988",6,188,21
"1989",6,189,23
"1990",6,190,25
"1991",6,191,27
"1992",6,192,29
"1993",6,193,32
"1994",6,194,34
"1995",6,195,37
"1996",6,196,40
"1997",6,197,42
"1998",6,198,45
"1999",6,199,48
"2000",6,200,51
"2001",6,201,55
"2002",6,202,58
"2003",6,203,61
"2004",6,204,65
"2005",6,205,68
"2006",6,206,72
"2007",6,207,76
"2008",6,208,79
"2009",6,209,83
"2010",6,210,87
"2011",6,211,90
"2012",6,212,94
"2013",6,213,98
"2014",6,214,102
"2015",6,215,106
"2016",6,216,110
"2017",6,217,113
"2018",6,218,117
"2019",6,219,121
"2020",6,220,124
"2021",6,221,128
"2022",6,222,132
"2023",6,223,135
"2024",6,224,138
"2025",6,225,142
"2026",6,226,145
"2027",6,227,148
"2028",6,228,151
"2029",6,229,154
"2030",6,230,156
"2031",6,231,159
"2032",6,232,161
"2033",6,233,163
"2034",6,234,165
"2035",6,235,167
"2036",6,236,169
"2037",6,237,170
"2038",6,238,172
"2039",6,239,173
"2040",6,240,174
"2041",6,241,174
"2042",6,242,175
"2043",6,243,175
"2044",6,244,175
"2045",6,245,175
"2046",6,246,175
"2047",6,247,174
"2048",6,248,174
"2049",6,249,173
"2050",6,250,172
"2051",6,251,171
"2052",6,252,169
"2053",6,253,168
"2054",6,254,166
"2055",6,255,164
"2056",6,256,162
"2057",6,257,160
"2058",6,258,158
"2059",6,259,155
"2060",6,260,152
"2061",6,261,150
"2062",6,262,147
"2063",6,263,144
"2064",6,264,141
"2065",6,265,138
"2066",6,266,135
"2067",6,267,131
"2068",6,268,128
"2069",6,269,125
"2070",6,270,121
"2071",6,271,118
"2072",6,272,115
"2073",6,273,111
"2074",6,274,108
"2075",6,275,104
"2076",6,276,101
"2077",6,277,98
"2078",6,278,94
"2079",6,279,91
"2080",6,280,88
"2081",6,281,85
"2082",6,282,81
"2083",6,283,78
"2084",6,284,75
"2085",6,285,72
"2086",6,286,69
"2087",6,287,67
"2088",6,288,64
"2089",6,289,61
"2090",6,290,59
"2091",6,291,56
"2092",6,292,54
"2093",6,293,52
"2094",6,294,49
"2095",6,295,47
"2096",6,296,45
"2097",6,297,43
"2098",6,298,41
"2099",6,299,40
"2100",6,300,38
"2101",6,301,36
"2102",6,302,35
"2103",6,303,33
"2104",6,304,32
"2105",6,305,31
"2106",6,306,30
"2107",6,307,29
"2108",6,308,28
"2109",6,309,27
"2110",6,310,26
"2111",6,311,25
"2112",6,312,24
"2113",6,313,24
"2114",6,314,23
"2115",6,315,22
"2116",6,316,22
"2117",6,317,21
"2118",6,318,21
"2119",6,319,20
"2120",6,320,20
"2121",6,321,20
"2122",6,322,19
"2123",6,323,19
"2124",6,324,19
"2125",6,325,18
"2126",6,326,18
"2127",6,327,18
"2128",6,328,18
"2129",6,329,17
"2130",6,330,17
"2131",6,331,17
"2132",6,332,17
"2133",6,333,16
"2134",6,334,16
"2135",6,335,16
"2136",6,336,16
"2137",6,337,16
"2138",6,338,15
"2139",6,339,15
"2140",6,340,15
"2141",6,341,15
"2142",6,342,14
"2143",6,343,14
"2144",6,344,14
"2145",6,345,13
"2146",6,346,13
"2147",6,347,13
"2148",6,348,12
"2149",6,349,12
"2150",6,350,12
"2151",6,351,11
"2152",6,352,11
"2153",6,353,11
"2154",6,354,10
"2155",6,355,10
"2156",6,356,10
"2157",6,357,9
"2158",6,358,9
"2159",6,359,8
"2160",6,360,8
"2161",7,1,7
"2162",7,2,7
"2163",7,3,7
"2164",7,4,6
"2165",7,5,6
"2166",7,6,6
"2167",7,7,5
"2168",7,8,5
"2169",7,9,5
"2170",7,10,5
"2171",7,11,4
"2172",7,12,4
"2173",7,13,4
"2174",7,14,4
"2175",7,15,3
"2176",7,16,3
"2177",7,17,3
"2178",7,18,3
"2179",7,19,3
"2180",7,20,3
"2181",7,21,3
"2182",7,22,2
"2183",7,23,2
"2184",7,24,2
"2185",7,25,2
"2186",7,26,2
"2187",7,27,2
"2188",7,28,2
"2189",7,29,2
"2190",7,30,2
"2191",7,31,3
"2192",7,32,3
"2193",7,33,3
"2194",7,34,3
"2195",7,35,3
"2196",7,36,3
"2197",7,37,3
"2198",7,38,3
"2199",7,39,4
"2200",7,40,4
"2201",7,41,4
"2202",7,42,4
"2203",7,43,4
"2204",7,44,5
"2205",7,45,5
"2206",7,46,5
"2207",7,47,5
"2208",7,48,5
"2209",7,49,6
"2210",7,50,6
"2211",7,51,6
"2212",7,52,6
"2213",7,53,6
"2214",7,54,7
"2215",7,55,7
"2216",7,56,7
"2217",7,57,7
"2218",7,58,7
"2219",7,59,8
"2220",7,60,8
"2221",7,61,8
"2222",7,62,8
"2223",7,63,8
"2224",7,64,8
"2225",7,65,8
"2226",7,66,8
"2227",7,67,9
"2228",7,68,9
"2229",7,69,9
"2230",7,70,9
"2231",7,71,9
"2232",7,72,9
"2233",7,73,9
"2234",7,74,9
"2235",7,75,9
"2236",7,76,9
"2237",7,77,9
"2238",7,78,9
"2239",7,79,10
"2240",7,80,10
"2241",7,81,10
"2242",7,82,10
"2243",7,83,10
"2244",7,84,10
"2245",7,85,10
"2246",7,86,10
"2247",7,87,10
"2248",7,88,10
"2249",7,89,10
"2250",7,90,10
"2251",7,91,10
"2252",7,92,10
"2253",7,93,10
"2254",7,94,10
"2255",7,95,10
"2256",7,96,11
"2257",7,97,11
"2258",7,98,11
"2259",7,99,11
"2260",7,100,11
"2261",7,101,11
"2262",7,102,11
"2263",7,103,11
"2264",7,104,11
"2265",7,105,11
"2266",7,106,11
"2267",7,107,11
"2268",7,108,11
"2269",7,109,11
"2270",7,110,11
"2271",7,111,12
"2272",7,112,12
"2273",7,113,12
"2274",7,114,12
"2275",7,115,12
"2276",7,116,12
"2277",7,117,12
"2278",7,118,12
"2279",7,119,12
"2280",7,120,12
"2281",7,121,11
"2282",7,122,11
"2283",7,123,11
"2284",7,124,11
"2285",7,125,11
"2286",7,126,11
"2287",7,127,11
"2288",7,128,11
"2289",7,129,11
"2290",7,130,10
"2291",7,131,10
"2292",7,132,10
"2293",7,133,10
"2294",7,134,10
"2295",7,135,9
"2296",7,136,9
"2297",7,137,9
"2298",7,138,9
"2299",7,139,8
"2300",7,140,8
"2301",7,141,8
"2302",7,142,7
"2303",7,143,7
"2304",7,144,7
"2305",7,145,6
"2306",7,146,6
"2307",7,147,6
"2308",7,148,5
"2309",7,149,5
"2310",7,150,5
"2311",7,151,4
"2312",7,152,4
"2313",7,153,4
"2314",7,154,3
"2315",7,155,3
"2316",7,156,3
"2317",7,157,2
"2318",7,158,2
"2319",7,159,2
"2320",7,160,2
"2321",7,161,1
"2322",7,162,1
"2323",7,163,1
"2324",7,164,1
"2325",7,165,1
"2326",7,166,1
"2327",7,167,1
"2328",7,168,1
"2329",7,169,1
"2330",7,170,1
"2331",7,171,2
"2332",7,172,2
"2333",7,173,2
"2334",7,174,3
"2335",7,175,3
"2336",7,176,4
"2337",7,177,4
"2338",7,178,5
"2339",7,179,6
"2340",7,180,6
"2341",7,181,7
"2342",7,182,8
"2343",7,183,9
"2344",7,184,11
"2345",7,185,12
"2346",7,186,13
"2347",7,187,15
"2348",7,188,16
"2349",7,189,18
"2350",7,190,19
"2351",7,191,21
"2352",7,192,23
"2353",7,193,25
"2354",7,194,27
"2355",7,195,29
"2356",7,196,32
"2357",7,197,34
"2358",7,198,36
"2359",7,199,39
"2360",7,200,41
"2361",7,201,44
"2362",7,202,47
"2363",7,203,50
"2364",7,204,52
"2365",7,205,55
"2366",7,206,58
"2367",7,207,61
"2368",7,208,65
"2369",7,209,68
"2370",7,210,71
"2371",7,211,74
"2372",7,212,77
"2373",7,213,80
"2374",7,214,84
"2375",7,215,87
"2376",7,216,90
"2377",7,217,93
"2378",7,218,97
"2379",7,219,100
"2380",7,220,103
"2381",7,221,106
"2382",7,222,109
"2383",7,223,112
"2384",7,224,115
"2385",7,225,118
"2386",7,226,121
"2387",7,227,124
"2388",7,228,126
"2389",7,229,129
"2390",7,230,131
"2391",7,231,133
"2392",7,232,135
"2393",7,233,137
"2394",7,234,139
"2395",7,235,141
"2396",7,236,143
"2397",7,237,144
"2398",7,238,145
"2399",7,239,146
"2400",7,240,147
"2401",7,241,148
"2402",7,242,149
"2403",7,243,149
"2404",7,244,149
"2405",7,245,150
"2406",7,246,150
"2407",7,247,149
"2408",7,248,149
"2409",7,249,148
"2410",7,250,148
"2411",7,251,147
"2412",7,252,146
"2413",7,253,144
"2414",7,254,143
"2415",7,255,142
"2416",7,256,140
"2417",7,257,138
"2418",7,258,136
"2419",7,259,134
"2420",7,260,132
"2421",7,261,130
"2422",7,262,128
"2423",7,263,125
"2424",7,264,123
"2425",7,265,120
"2426",7,266,118
"2427",7,267,115
"2428",7,268,112
"2429",7,269,109
"2430",7,270,107
"2431",7,271,104
"2432",7,272,101
"2433",7,273,98
"2434",7,274,95
"2435",7,275,92
"2436",7,276,89
"2437",7,277,86
"2438",7,278,83
"2439",7,279,81
"2440",7,280,78
"2441",7,281,75
"2442",7,282,72
"2443",7,283,70
"2444",7,284,67
"2445",7,285,64
"2446",7,286,62
"2447",7,287,59
"2448",7,288,57
"2449",7,289,55
"2450",7,290,52
"2451",7,291,50
"2452",7,292,48
"2453",7,293,46
"2454",7,294,44
"2455",7,295,42
"2456",7,296,40
"2457",7,297,39
"2458",7,298,37
"2459",7,299,35
"2460",7,300,34
"2461",7,301,33
"2462",7,302,31
"2463",7,303,30
"2464",7,304,29
"2465",7,305,28
"2466",7,306,27
"2467",7,307,26
"2468",7,308,25
"2469",7,309,24
"2470",7,310,23
"2471",7,311,22
"2472",7,312,21
"2473",7,313,21
"2474",7,314,20
"2475",7,315,20
"2476",7,316,19
"2477",7,317,19
"2478",7,318,18
"2479",7,319,18
"2480",7,320,17
"2481",7,321,17
"2482",7,322,17
"2483",7,323,16
"2484",7,324,16
"2485",7,325,16
"2486",7,326,16
"2487",7,327,16
"2488",7,328,15
"2489",7,329,15
"2490",7,330,15
"2491",7,331,15
"2492",7,332,15
"2493",7,333,14
"2494",7,334,14
"2495",7,335,14
"2496",7,336,14
"2497",7,337,14
"2498",7,338,13
"2499",7,339,13
"2500",7,340,13
"2501",7,341,13
"2502",7,342,13
"2503",7,343,12
"2504",7,344,12
"2505",7,345,12
"2506",7,346,12
"2507",7,347,11
"2508",7,348,11
"2509",7,349,11
"2510",7,350,10
"2511",7,351,10
"2512",7,352,10
"2513",7,353,10
"2514",7,354,9
"2515",7,355,9
"2516",7,356,9
"2517",7,357,8
"2518",7,358,8
"2519",7,359,8
"2520",7,360,7
"2521",8,1,6
"2522",8,2,6
"2523",8,3,6
"2524",8,4,5
"2525",8,5,5
"2526",8,6,5
"2527",8,7,5
"2528",8,8,4
"2529",8,9,4
"2530",8,10,4
"2531",8,11,4
"2532",8,12,4
"2533",8,13,3
"2534",8,14,3
"2535",8,15,3
"2536",8,16,3
"2537",8,17,3
"2538",8,18,3
"2539",8,19,2
"2540",8,20,2
"2541",8,21,2
"2542",8,22,2
"2543",8,23,2
"2544",8,24,2
"2545",8,25,2
"2546",8,26,2
"2547",8,27,2
"2548",8,28,2
"2549",8,29,2
"2550",8,30,2
"2551",8,31,2
"2552",8,32,2
"2553",8,33,2
"2554",8,34,3
"2555",8,35,3
"2556",8,36,3
"2557",8,37,3
"2558",8,38,3
"2559",8,39,3
"2560",8,40,3
"2561",8,41,4
"2562",8,42,4
"2563",8,43,4
"2564",8,44,4
"2565",8,45,4
"2566",8,46,4
"2567",8,47,5
"2568",8,48,5
"2569",8,49,5
"2570",8,50,5
"2571",8,51,5
"2572",8,52,5
"2573",8,53,6
"2574",8,54,6
"2575",8,55,6
"2576",8,56,6
"2577",8,57,6
"2578",8,58,6
"2579",8,59,6
"2580",8,60,7
"2581",8,61,7
"2582",8,62,7
"2583",8,63,7
"2584",8,64,7
"2585",8,65,7
"2586",8,66,7
"2587",8,67,7
"2588",8,68,7
"2589",8,69,7
"2590",8,70,8
"2591",8,71,8
"2592",8,72,8
"2593",8,73,8
"2594",8,74,8
"2595",8,75,8
"2596",8,76,8
"2597",8,77,8
"2598",8,78,8
"2599",8,79,8
"2600",8,80,8
"2601",8,81,8
"2602",8,82,8
"2603",8,83,8
"2604",8,84,8
"2605",8,85,8
"2606",8,86,8
"2607",8,87,8
"2608",8,88,8
"2609",8,89,9
"2610",8,90,9
"2611",8,91,9
"2612",8,92,9
"2613",8,93,9
"2614",8,94,9
"2615",8,95,9
"2616",8,96,9
"2617",8,97,9
"2618",8,98,9
"2619",8,99,9
"2620",8,100,9
"2621",8,101,9
"2622",8,102,9
"2623",8,103,9
"2624",8,104,9
"2625",8,105,9
"2626",8,106,9
"2627",8,107,10
"2628",8,108,10
"2629",8,109,10
"2630",8,110,10
"2631",8,111,10
"2632",8,112,10
"2633",8,113,10
"2634",8,114,10
"2635",8,115,10
"2636",8,116,10
"2637",8,117,10
"2638",8,118,10
"2639",8,119,10
"2640",8,120,10
"2641",8,121,10
"2642",8,122,10
"2643",8,123,10
"2644",8,124,9
"2645",8,125,9
"2646",8,126,9
"2647",8,127,9
"2648",8,128,9
"2649",8,129,9
"2650",8,130,9
"2651",8,131,9
"2652",8,132,9
"2653",8,133,8
"2654",8,134,8
"2655",8,135,8
"2656",8,136,8
"2657",8,137,8
"2658",8,138,7
"2659",8,139,7
"2660",8,140,7
"2661",8,141,7
"2662",8,142,6
"2663",8,143,6
"2664",8,144,6
"2665",8,145,5
"2666",8,146,5
"2667",8,147,5
"2668",8,148,5
"2669",8,149,4
"2670",8,150,4
"2671",8,151,4
"2672",8,152,3
"2673",8,153,3
"2674",8,154,3
"2675",8,155,3
"2676",8,156,2
"2677",8,157,2
"2678",8,158,2
"2679",8,159,2
"2680",8,160,2
"2681",8,161,1
"2682",8,162,1
"2683",8,163,1
"2684",8,164,1
"2685",8,165,1
"2686",8,166,1
"2687",8,167,1
"2688",8,168,1
"2689",8,169,1
"2690",8,170,1
"2691",8,171,1
"2692",8,172,2
"2693",8,173,2
"2694",8,174,2
"2695",8,175,3
"2696",8,176,3
"2697",8,177,4
"2698",8,178,4
"2699",8,179,5
"2700",8,180,5
"2701",8,181,6
"2702",8,182,7
"2703",8,183,8
"2704",8,184,9
"2705",8,185,10
"2706",8,186,11
"2707",8,187,12
"2708",8,188,13
"2709",8,189,15
"2710",8,190,16
"2711",8,191,18
"2712",8,192,19
"2713",8,193,21
"2714",8,194,23
"2715",8,195,24
"2716",8,196,26
"2717",8,197,28
"2718",8,198,30
"2719",8,199,32
"2720",8,200,34
"2721",8,201,37
"2722",8,202,39
"2723",8,203,41
"2724",8,204,44
"2725",8,205,46
"2726",8,206,48
"2727",8,207,51
"2728",8,208,54
"2729",8,209,56
"2730",8,210,59
"2731",8,211,61
"2732",8,212,64
"2733",8,213,67
"2734",8,214,69
"2735",8,215,72
"2736",8,216,75
"2737",8,217,77
"2738",8,218,80
"2739",8,219,83
"2740",8,220,85
"2741",8,221,88
"2742",8,222,91
"2743",8,223,93
"2744",8,224,95
"2745",8,225,98
"2746",8,226,100
"2747",8,227,102
"2748",8,228,104
"2749",8,229,107
"2750",8,230,109
"2751",8,231,110
"2752",8,232,112
"2753",8,233,114
"2754",8,234,115
"2755",8,235,117
"2756",8,236,118
"2757",8,237,119
"2758",8,238,120
"2759",8,239,121
"2760",8,240,122
"2761",8,241,123
"2762",8,242,123
"2763",8,243,124
"2764",8,244,124
"2765",8,245,124
"2766",8,246,124
"2767",8,247,124
"2768",8,248,123
"2769",8,249,123
"2770",8,250,122
"2771",8,251,122
"2772",8,252,121
"2773",8,253,120
"2774",8,254,119
"2775",8,255,117
"2776",8,256,116
"2777",8,257,115
"2778",8,258,113
"2779",8,259,111
"2780",8,260,110
"2781",8,261,108
"2782",8,262,106
"2783",8,263,104
"2784",8,264,102
"2785",8,265,100
"2786",8,266,97
"2787",8,267,95
"2788",8,268,93
"2789",8,269,91
"2790",8,270,88
"2791",8,271,86
"2792",8,272,84
"2793",8,273,81
"2794",8,274,79
"2795",8,275,76
"2796",8,276,74
"2797",8,277,72
"2798",8,278,69
"2799",8,279,67
"2800",8,280,64
"2801",8,281,62
"2802",8,282,60
"2803",8,283,58
"2804",8,284,56
"2805",8,285,53
"2806",8,286,51
"2807",8,287,49
"2808",8,288,47
"2809",8,289,45
"2810",8,290,43
"2811",8,291,42
"2812",8,292,40
"2813",8,293,38
"2814",8,294,37
"2815",8,295,35
"2816",8,296,34
"2817",8,297,32
"2818",8,298,31
"2819",8,299,29
"2820",8,300,28
"2821",8,301,27
"2822",8,302,26
"2823",8,303,25
"2824",8,304,24
"2825",8,305,23
"2826",8,306,22
"2827",8,307,21
"2828",8,308,21
"2829",8,309,20
"2830",8,310,19
"2831",8,311,18
"2832",8,312,18
"2833",8,313,17
"2834",8,314,17
"2835",8,315,16
"2836",8,316,16
"2837",8,317,16
"2838",8,318,15
"2839",8,319,15
"2840",8,320,15
"2841",8,321,14
"2842",8,322,14
"2843",8,323,14
"2844",8,324,14
"2845",8,325,13
"2846",8,326,13
"2847",8,327,13
"2848",8,328,13
"2849",8,329,13
"2850",8,330,12
"2851",8,331,12
"2852",8,332,12
"2853",8,333,12
"2854",8,334,12
"2855",8,335,12
"2856",8,336,12
"2857",8,337,11
"2858",8,338,11
"2859",8,339,11
"2860",8,340,11
"2861",8,341,11
"2862",8,342,11
"2863",8,343,10
"2864",8,344,10
"2865",8,345,10
"2866",8,346,10
"2867",8,347,10
"2868",8,348,9
"2869",8,349,9
"2870",8,350,9
"2871",8,351,9
"2872",8,352,8
"2873",8,353,8
"2874",8,354,8
"2875",8,355,8
"2876",8,356,7
"2877",8,357,7
"2878",8,358,7
"2879",8,359,6
"2880",8,360,6
"2881",9,1,5
"2882",9,2,5
"2883",9,3,5
"2884",9,4,5
"2885",9,5,5
"2886",9,6,4
"2887",9,7,4
"2888",9,8,4
"2889",9,9,4
"2890",9,10,4
"2891",9,11,4
"2892",9,12,3
"2893",9,13,3
"2894",9,14,3
"2895",9,15,3
