"","trial","RT","value"
"1498",5,58,18
"1499",5,59,17
"1500",5,60,17
"1501",5,61,16
"1502",5,62,16
"1503",5,63,15
"1504",5,64,15
"1505",5,65,14
"1506",5,66,14
"1507",5,67,13
"1508",5,68,13
"1509",5,69,13
"1510",5,70,12
"1511",5,71,12
"1512",5,72,12
"1513",5,73,12
"1514",5,74,12
"1515",5,75,11
"1516",5,76,11
"1517",5,77,11
"1518",5,78,11
"1519",5,79,11
"1520",5,80,11
"1521",5,81,11
"1522",5,82,11
"1523",5,83,11
"1524",5,84,11
"1525",5,85,11
"1526",5,86,11
"1527",5,87,11
"1528",5,88,11
"1529",5,89,11
"1530",5,90,11
"1531",5,91,11
"1532",5,92,11
"1533",5,93,12
"1534",5,94,12
"1535",5,95,12
"1536",5,96,12
"1537",5,97,12
"1538",5,98,12
"1539",5,99,13
"1540",5,100,13
"1541",5,101,13
"1542",5,102,13
"1543",5,103,13
"1544",5,104,14
"1545",5,105,14
"1546",5,106,14
"1547",5,107,14
"1548",5,108,14
"1549",5,109,15
"1550",5,110,15
"1551",5,111,15
"1552",5,112,15
"1553",5,113,15
"1554",5,114,15
"1555",5,115,16
"1556",5,116,16
"1557",5,117,16
"1558",5,118,16
"1559",5,119,16
"1560",5,120,16
"1561",5,121,16
"1562",5,122,16
"1563",5,123,16
"1564",5,124,16
"1565",5,125,16
"1566",5,126,16
"1567",5,127,16
"1568",5,128,16
"1569",5,129,16
"1570",5,130,16
"1571",5,131,16
"1572",5,132,16
"1573",5,133,15
"1574",5,134,15
"1575",5,135,15
"1576",5,136,15
"1577",5,137,15
"1578",5,138,15
"1579",5,139,14
"1580",5,140,14
"1581",5,141,14
"1582",5,142,14
"1583",5,143,13
"1584",5,144,13
"1585",5,145,13
"1586",5,146,13
"1587",5,147,12
"1588",5,148,12
"1589",5,149,12
"1590",5,150,12
"1591",5,151,11
"1592",5,152,11
"1593",5,153,11
"1594",5,154,10
"1595",5,155,10
"1596",5,156,10
"1597",5,157,10
"1598",5,158,9
"1599",5,159,9
"1600",5,160,9
"1601",5,161,8
"1602",5,162,8
"1603",5,163,8
"1604",5,164,8
"1605",5,165,7
"1606",5,166,7
"1607",5,167,7
"1608",5,168,7
"1609",5,169,6
"1610",5,170,6
"1611",5,171,6
"1612",5,172,6
"1613",5,173,6
"1614",5,174,5
"1615",5,175,5
"1616",5,176,5
"1617",5,177,5
"1618",5,178,5
"1619",5,179,4
"1620",5,180,4
"1621",5,181,4
"1622",5,182,4
"1623",5,183,4
"1624",5,184,4
"1625",5,185,3
"1626",5,186,3
"1627",5,187,3
"1628",5,188,3
"1629",5,189,3
"1630",5,190,3
"1631",5,191,2
"1632",5,192,2
"1633",5,193,2
"1634",5,194,2
"1635",5,195,2
"1636",5,196,2
"1637",5,197,2
"1638",5,198,2
"1639",5,199,2
"1640",5,200,1
"1641",5,201,1
"1642",5,202,1
"1643",5,203,1
"1644",5,204,1
"1645",5,205,1
"1646",5,206,1
"1647",5,207,1
"1648",5,208,1
"1649",5,209,1
"1650",5,210,1
"1651",5,211,1
"1652",5,212,1
"1653",5,213,1
"1654",5,214,1
"1655",5,215,1
"1656",5,216,1
"1657",5,217,1
"1658",5,218,2
"1659",5,219,2
"1660",5,220,2
"1661",5,221,2
"1662",5,222,2
"1663",5,223,3
"1664",5,224,3
"1665",5,225,3
"1666",5,226,3
"1667",5,227,4
"1668",5,228,4
"1669",5,229,4
"1670",5,230,5
"1671",5,231,5
"1672",5,232,6
"1673",5,233,6
"1674",5,234,7
"1675",5,235,7
"1676",5,236,8
"1677",5,237,8
"1678",5,238,9
"1679",5,239,9
"1680",5,240,10
"1681",5,241,11
"1682",5,242,11
"1683",5,243,12
"1684",5,244,13
"1685",5,245,14
"1686",5,246,15
"1687",5,247,16
"1688",5,248,16
"1689",5,249,17
"1690",5,250,18
"1691",5,251,19
"1692",5,252,20
"1693",5,253,22
"1694",5,254,23
"1695",5,255,24
"1696",5,256,25
"1697",5,257,26
"1698",5,258,28
"1699",5,259,29
"1700",5,260,30
"1701",5,261,32
"1702",5,262,33
"1703",5,263,35
"1704",5,264,37
"1705",5,265,38
"1706",5,266,40
"1707",5,267,42
"1708",5,268,44
"1709",5,269,45
"1710",5,270,47
"1711",5,271,49
"1712",5,272,52
"1713",5,273,54
"1714",5,274,56
"1715",5,275,58
"1716",5,276,60
"1717",5,277,63
"1718",5,278,65
"1719",5,279,68
"1720",5,280,70
"1721",5,281,73
"1722",5,282,76
"1723",5,283,78
"1724",5,284,81
"1725",5,285,84
"1726",5,286,87
"1727",5,287,90
"1728",5,288,93
"1729",5,289,96
"1730",5,290,99
"1731",5,291,102
"1732",5,292,106
"1733",5,293,109
"1734",5,294,112
"1735",5,295,115
"1736",5,296,119
"1737",5,297,122
"1738",5,298,125
"1739",5,299,129
"1740",5,300,132
"1741",5,301,135
"1742",5,302,139
"1743",5,303,142
"1744",5,304,145
"1745",5,305,148
"1746",5,306,152
"1747",5,307,155
"1748",5,308,158
"1749",5,309,161
"1750",5,310,164
"1751",5,311,167
"1752",5,312,170
"1753",5,313,173
"1754",5,314,175
"1755",5,315,178
"1756",5,316,180
"1757",5,317,183
"1758",5,318,185
"1759",5,319,187
"1760",5,320,189
"1761",5,321,191
"1762",5,322,193
"1763",5,323,194
"1764",5,324,195
"1765",5,325,197
"1766",5,326,198
"1767",5,327,199
"1768",5,328,200
"1769",5,329,200
"1770",5,330,201
"1771",5,331,201
"1772",5,332,201
"1773",5,333,201
"1774",5,334,201
"1775",5,335,200
"1776",5,336,200
"1777",5,337,199
"1778",5,338,198
"1779",5,339,197
"1780",5,340,196
"1781",5,341,194
"1782",5,342,193
"1783",5,343,191
"1784",5,344,189
"1785",5,345,187
"1786",5,346,185
"1787",5,347,183
"1788",5,348,181
"1789",5,349,178
"1790",5,350,176
"1791",5,351,173
"1792",5,352,170
"1793",5,353,168
"1794",5,354,165
"1795",5,355,162
"1796",5,356,159
"1797",5,357,155
"1798",5,358,152
"1799",5,359,149
"1800",5,360,149
"1801",6,1,146
"1802",6,2,142
"1803",6,3,139
"1804",6,4,136
"1805",6,5,132
"1806",6,6,129
"1807",6,7,126
"1808",6,8,122
"1809",6,9,119
"1810",6,10,115
"1811",6,11,112
"1812",6,12,109
"1813",6,13,106
"1814",6,14,102
"1815",6,15,99
"1816",6,16,96
"1817",6,17,93
"1818",6,18,90
"1819",6,19,87
"1820",6,20,84
"1821",6,21,81
"1822",6,22,78
"1823",6,23,75
"1824",6,24,72
"1825",6,25,70
"1826",6,26,67
"1827",6,27,65
"1828",6,28,62
"1829",6,29,60
"1830",6,30,58
"1831",6,31,55
"1832",6,32,53
"1833",6,33,51
"1834",6,34,49
"1835",6,35,47
"1836",6,36,45
"1837",6,37,43
"1838",6,38,41
"1839",6,39,40
"1840",6,40,38
"1841",6,41,37
"1842",6,42,35
"1843",6,43,34
"1844",6,44,32
"1845",6,45,31
"1846",6,46,30
"1847",6,47,28
"1848",6,48,27
"1849",6,49,26
"1850",6,50,25
"1851",6,51,24
"1852",6,52,23
"1853",6,53,22
"1854",6,54,21
"1855",6,55,20
"1856",6,56,20
"1857",6,57,19
"1858",6,58,18
"1859",6,59,17
"1860",6,60,17
"1861",6,61,16
"1862",6,62,16
"1863",6,63,15
"1864",6,64,15
"1865",6,65,14
"1866",6,66,14
"1867",6,67,13
"1868",6,68,13
"1869",6,69,13
"1870",6,70,12
"1871",6,71,12
"1872",6,72,12
"1873",6,73,12
"1874",6,74,12
"1875",6,75,11
"1876",6,76,11
"1877",6,77,11
"1878",6,78,11
"1879",6,79,11
"1880",6,80,11
"1881",6,81,11
"1882",6,82,11
"1883",6,83,11
"1884",6,84,11
"1885",6,85,11
"1886",6,86,11
"1887",6,87,11
"1888",6,88,11
"1889",6,89,11
"1890",6,90,11
"1891",6,91,11
"1892",6,92,11
"1893",6,93,12
"1894",6,94,12
"1895",6,95,12
"1896",6,96,12
"1897",6,97,12
"1898",6,98,12
"1899",6,99,13
"1900",6,100,13
"1901",6,101,13
"1902",6,102,13
"1903",6,103,13
"1904",6,104,14
"1905",6,105,14
"1906",6,106,14
"1907",6,107,14
"1908",6,108,14
"1909",6,109,15
"1910",6,110,15
"1911",6,111,15
"1912",6,112,15
"1913",6,113,15
"1914",6,114,15
"1915",6,115,16
"1916",6,116,16
"1917",6,117,16
"1918",6,118,16
"1919",6,119,16
"1920",6,120,16
"1921",6,121,16
"1922",6,122,16
"1923",6,123,16
"1924",6,124,16
"1925",6,125,16
"1926",6,126,16
"1927",6,127,16
"1928",6,128,16
"1929",6,129,16
"1930",6,130,16
"1931",6,131,16
"1932",6,132,16
"1933",6,133,15
"1934",6,134,15
"1935",6,135,15
"1936",6,136,15
"1937",6,137,15
"1938",6,138,15
"1939",6,139,14
"1940",6,140,14
"1941",6,141,14
"1942",6,142,14
"1943",6,143,13
"1944",6,144,13
"1945",6,145,13
"1946",6,146,13
"1947",6,147,12
"1948",6,148,12
"1949",6,149,12
"1950",6,150,12
"1951",6,151,11
"1952",6,152,11
"1953",6,153,11
"1954",6,154,10
"1955",6,155,10
"1956",6,156,10
"1957",6,157,10
"1958",6,158,9
"1959",6,159,9
"1960",6,160,9
"1961",6,161,8
"1962",6,162,8
"1963",6,163,8
"1964",6,164,8
"1965",6,165,7
"1966",6,166,7
"1967",6,167,7
"1968",6,168,7
"1969",6,169,6
"1970",6,170,6
"1971",6,171,6
"1972",6,172,6
"1973",6,173,6
"1974",6,174,5
"1975",6,175,5
"1976",6,176,5
"1977",6,177,5
"1978",6,178,5
"1979",6,179,4
"1980",6,180,4
"1981",6,181,4
"1982",6,182,4
"1983",6,183,4
"1984",6,184,4
"1985",6,185,3
"1986",6,186,3
"1987",6,187,3
"1988",6,188,3
"1989",6,189,3
"1990",6,190,3
"1991",6,191,2
"1992",6,192,2
"1993",6,193,2
"1994",6,194,2
"1995",6,195,2
"1996",6,196,2
"1997",6,197,2
"1998",6,198,2
"1999",6,199,2
"2000",6,200,1
"2001",6,201,1
"2002",6,202,1
"2003",6,203,1
"2004",6,204,1
"2005",6,205,1
"2006",6,206,1
"2007",6,207,1
"2008",6,208,1
"2009",6,209,1
"2010",6,210,1
"2011",6,211,1
"2012",6,212,1
"2013",6,213,1
"2014",6,214,1
"2015",6,215,1
"2016",6,216,1
"2017",6,217,1
"2018",6,218,2
"2019",6,219,2
"2020",6,220,2
"2021",6,221,2
"2022",6,222,2
"2023",6,223,3
"2024",6,224,3
"2025",6,225,3
"2026",6,226,3
"2027",6,227,4
"2028",6,228,4
"2029",6,229,4
"2030",6,230,5
"2031",6,231,5
"2032",6,232,6
"2033",6,233,6
"2034",6,234,7
"2035",6,235,7
"2036",6,236,8
"2037",6,237,8
"2038",6,238,9
"2039",6,239,9
"2040",6,240,10
"2041",6,241,11
"2042",6,242,11
"2043",6,243,12
"2044",6,244,13
"2045",6,245,14
"2046",6,246,15
"2047",6,247,16
"2048",6,248,16
"2049",6,249,17
"2050",6,250,18
"2051",6,251,19
"2052",6,252,20
"2053",6,253,22
"2054",6,254,23
"2055",6,255,24
"2056",6,256,25
"2057",6,257,26
"2058",6,258,28
"2059",6,259,29
"2060",6,260,30
"2061",6,261,32
"2062",6,262,33
"2063",6,263,35
"2064",6,264,37
"2065",6,265,38
"2066",6,266,40
"2067",6,267,42
"2068",6,268,44
"2069",6,269,45
"2070",6,270,47
"2071",6,271,49
"2072",6,272,52
"2073",6,273,54
"2074",6,274,56
"2075",6,275,58
"2076",6,276,60
"2077",6,277,63
"2078",6,278,65
"2079",6,279,68
"2080",6,280,70
"2081",6,281,73
"2082",6,282,76
"2083",6,283,78
"2084",6,284,81
"2085",6,285,84
"2086",6,286,87
"2087",6,287,90
"2088",6,288,93
"2089",6,289,96
"2090",6,290,99
"2091",6,291,102
"2092",6,292,106
"2093",6,293,109
"2094",6,294,112
"2095",6,295,115
"2096",6,296,119
"2097",6,297,122
"2098",6,298,125
"2099",6,299,129
"2100",6,300,132
"2101",6,301,135
"2102",6,302,139
"2103",6,303,142
"2104",6,304,145
"2105",6,305,148
"2106",6,306,152
"2107",6,307,155
"2108",6,308,158
"2109",6,309,161
"2110",6,310,164
"2111",6,311,167
"2112",6,312,170
"2113",6,313,173
"2114",6,314,175
"2115",6,315,178
"2116",6,316,180
"2117",6,317,183
"2118",6,318,185
"2119",6,319,187
"2120",6,320,189
"2121",6,321,191
"2122",6,322,193
"2123",6,323,194
"2124",6,324,195
"2125",6,325,197
"2126",6,326,198
"2127",6,327,199
"2128",6,328,200
"2129",6,329,200
"2130",6,330,201
"2131",6,331,201
"2132",6,332,201
"2133",6,333,201
"2134",6,334,201
"2135",6,335,200
"2136",6,336,200
"2137",6,337,199
"2138",6,338,198
"2139",6,339,197
"2140",6,340,196
"2141",6,341,194
"2142",6,342,193
"2143",6,343,191
"2144",6,344,189
"2145",6,345,187
"2146",6,346,185
"2147",6,347,183
"2148",6,348,181
"2149",6,349,178
"2150",6,350,176
"2151",6,351,173
"2152",6,352,170
"2153",6,353,168
"2154",6,354,165
"2155",6,355,162
"2156",6,356,159
"2157",6,357,155
"2158",6,358,152
"2159",6,359,149
"2160",6,360,149
"2161",7,1,135
"2162",7,2,132
"2163",7,3,129
"2164",7,4,126
"2165",7,5,122
"2166",7,6,119
"2167",7,7,116
"2168",7,8,113
"2169",7,9,110
"2170",7,10,107
"2171",7,11,104
"2172",7,12,101
"2173",7,13,98
"2174",7,14,95
"2175",7,15,92
"2176",7,16,89
"2177",7,17,86
"2178",7,18,83
"2179",7,19,80
"2180",7,20,78
"2181",7,21,75
"2182",7,22,72
"2183",7,23,70
"2184",7,24,67
"2185",7,25,65
"2186",7,26,62
"2187",7,27,60
"2188",7,28,58
"2189",7,29,55
"2190",7,30,53
"2191",7,31,51
"2192",7,32,49
"2193",7,33,47
"2194",7,34,45
"2195",7,35,44
"2196",7,36,42
"2197",7,37,40
"2198",7,38,38
"2199",7,39,37
"2200",7,40,35
"2201",7,41,34
"2202",7,42,32
"2203",7,43,31
"2204",7,44,30
"2205",7,45,29
"2206",7,46,27
"2207",7,47,26
"2208",7,48,25
"2209",7,49,24
"2210",7,50,23
"2211",7,51,22
"2212",7,52,21
"2213",7,53,20
"2214",7,54,20
"2215",7,55,19
"2216",7,56,18
"2217",7,57,18
"2218",7,58,17
"2219",7,59,16
"2220",7,60,16
"2221",7,61,15
"2222",7,62,15
"2223",7,63,14
"2224",7,64,14
"2225",7,65,13
"2226",7,66,13
"2227",7,67,13
"2228",7,68,12
"2229",7,69,12
"2230",7,70,12
"2231",7,71,11
"2232",7,72,11
"2233",7,73,11
"2234",7,74,11
"2235",7,75,11
"2236",7,76,10
"2237",7,77,10
"2238",7,78,10
"2239",7,79,10
"2240",7,80,10
"2241",7,81,10
"2242",7,82,10
"2243",7,83,10
"2244",7,84,10
"2245",7,85,10
"2246",7,86,10
"2247",7,87,10
"2248",7,88,10
"2249",7,89,10
"2250",7,90,10
"2251",7,91,11
"2252",7,92,11
"2253",7,93,11
"2254",7,94,11
"2255",7,95,11
"2256",7,96,11
"2257",7,97,11
"2258",7,98,12
"2259",7,99,12
"2260",7,100,12
"2261",7,101,12
"2262",7,102,12
"2263",7,103,13
"2264",7,104,13
"2265",7,105,13
"2266",7,106,13
"2267",7,107,13
"2268",7,108,13
"2269",7,109,14
"2270",7,110,14
"2271",7,111,14
"2272",7,112,14
"2273",7,113,14
"2274",7,114,14
"2275",7,115,14
"2276",7,116,15
"2277",7,117,15
"2278",7,118,15
"2279",7,119,15
"2280",7,120,15
"2281",7,121,15
"2282",7,122,15
"2283",7,123,15
"2284",7,124,15
"2285",7,125,15
"2286",7,126,15
"2287",7,127,15
"2288",7,128,15
"2289",7,129,15
"2290",7,130,15
"2291",7,131,15
"2292",7,132,14
"2293",7,133,14
"2294",7,134,14
"2295",7,135,14
"2296",7,136,14
"2297",7,137,14
"2298",7,138,14
"2299",7,139,13
"2300",7,140,13
"2301",7,141,13
"2302",7,142,13
"2303",7,143,12
"2304",7,144,12
"2305",7,145,12
"2306",7,146,12
"2307",7,147,12
"2308",7,148,11
"2309",7,149,11
"2310",7,150,11
"2311",7,151,10
"2312",7,152,10
"2313",7,153,10
"2314",7,154,10
"2315",7,155,9
"2316",7,156,9
"2317",7,157,9
"2318",7,158,9
"2319",7,159,8
"2320",7,160,8
"2321",7,161,8
"2322",7,162,8
"2323",7,163,7
"2324",7,164,7
"2325",7,165,7
"2326",7,166,7
"2327",7,167,7
"2328",7,168,6
"2329",7,169,6
"2330",7,170,6
"2331",7,171,6
"2332",7,172,5
"2333",7,173,5
"2334",7,174,5
"2335",7,175,5
"2336",7,176,5
"2337",7,177,5
"2338",7,178,4
"2339",7,179,4
"2340",7,180,4
"2341",7,181,4
"2342",7,182,4
"2343",7,183,4
"2344",7,184,3
"2345",7,185,3
"2346",7,186,3
"2347",7,187,3
"2348",7,188,3
"2349",7,189,3
"2350",7,190,2
"2351",7,191,2
"2352",7,192,2
"2353",7,193,2
"2354",7,194,2
"2355",7,195,2
"2356",7,196,2
"2357",7,197,2
"2358",7,198,2
"2359",7,199,1
"2360",7,200,1
"2361",7,201,1
"2362",7,202,1
"2363",7,203,1
"2364",7,204,1
"2365",7,205,1
"2366",7,206,1
"2367",7,207,1
"2368",7,208,1
"2369",7,209,1
"2370",7,210,1
"2371",7,211,1
"2372",7,212,1
"2373",7,213,1
"2374",7,214,1
"2375",7,215,1
"2376",7,216,1
"2377",7,217,1
"2378",7,218,2
"2379",7,219,2
"2380",7,220,2
"2381",7,221,2
"2382",7,222,2
"2383",7,223,2
"2384",7,224,3
"2385",7,225,3
"2386",7,226,3
"2387",7,227,4
"2388",7,228,4
"2389",7,229,4
"2390",7,230,5
"2391",7,231,5
"2392",7,232,5
"2393",7,233,6
"2394",7,234,6
"2395",7,235,7
"2396",7,236,7
"2397",7,237,8
"2398",7,238,8
"2399",7,239,9
"2400",7,240,9
"2401",7,241,10
"2402",7,242,11
"2403",7,243,11
"2404",7,244,12
"2405",7,245,13
"2406",7,246,14
"2407",7,247,14
"2408",7,248,15
"2409",7,249,16
"2410",7,250,17
"2411",7,251,18
"2412",7,252,19
"2413",7,253,20
"2414",7,254,21
"2415",7,255,22
"2416",7,256,23
"2417",7,257,24
"2418",7,258,26
"2419",7,259,27
"2420",7,260,28
"2421",7,261,30
"2422",7,262,31
"2423",7,263,32
"2424",7,264,34
"2425",7,265,35
"2426",7,266,37
"2427",7,267,39
"2428",7,268,40
"2429",7,269,42
"2430",7,270,44
"2431",7,271,46
"2432",7,272,48
"2433",7,273,50
"2434",7,274,52
"2435",7,275,54
"2436",7,276,56
"2437",7,277,58
"2438",7,278,60
"2439",7,279,63
"2440",7,280,65
"2441",7,281,68
"2442",7,282,70
"2443",7,283,73
"2444",7,284,75
"2445",7,285,78
"2446",7,286,81
"2447",7,287,83
"2448",7,288,86
"2449",7,289,89
"2450",7,290,92
"2451",7,291,95
"2452",7,292,98
"2453",7,293,101
"2454",7,294,104
"2455",7,295,107
"2456",7,296,110
"2457",7,297,113
"2458",7,298,116
"2459",7,299,119
"2460",7,300,122
"2461",7,301,125
"2462",7,302,128
"2463",7,303,131
"2464",7,304,134
"2465",7,305,137
"2466",7,306,140
"2467",7,307,143
"2468",7,308,146
"2469",7,309,149
"2470",7,310,152
"2471",7,311,155
"2472",7,312,157
"2473",7,313,160
"2474",7,314,162
"2475",7,315,165
"2476",7,316,167
"2477",7,317,169
"2478",7,318,171
"2479",7,319,173
"2480",7,320,175
"2481",7,321,177
"2482",7,322,178
"2483",7,323,180
"2484",7,324,181
"2485",7,325,182
"2486",7,326,183
"2487",7,327,184
"2488",7,328,185
"2489",7,329,185
"2490",7,330,186
"2491",7,331,186
"2492",7,332,186
"2493",7,333,186
"2494",7,334,186
"2495",7,335,185
"2496",7,336,185
"2497",7,337,184
"2498",7,338,183
"2499",7,339,182
"2500",7,340,181
"2501",7,341,180
"2502",7,342,179
"2503",7,343,177
"2504",7,344,175
"2505",7,345,173
"2506",7,346,172
"2507",7,347,170
"2508",7,348,167
"2509",7,349,165
"2510",7,350,163
"2511",7,351,160
"2512",7,352,158
"2513",7,353,155
"2514",7,354,152
"2515",7,355,150
"2516",7,356,147
"2517",7,357,144
"2518",7,358,141
"2519",7,359,138
"2520",7,360,138
"2521",8,1,124
"2522",8,2,121
"2523",8,3,118
"2524",8,4,115
"2525",8,5,113
"2526",8,6,110
"2527",8,7,107
"2528",8,8,104
"2529",8,9,101
"2530",8,10,98
"2531",8,11,95
"2532",8,12,93
"2533",8,13,90
"2534",8,14,87
"2535",8,15,84
"2536",8,16,82
"2537",8,17,79
"2538",8,18,76
"2539",8,19,74
"2540",8,20,71
"2541",8,21,69
"2542",8,22,66
"2543",8,23,64
"2544",8,24,62
"2545",8,25,60
"2546",8,26,57
"2547",8,27,55
"2548",8,28,53
"2549",8,29,51
"2550",8,30,49
"2551",8,31,47
"2552",8,32,45
"2553",8,33,44
"2554",8,34,42
"2555",8,35,40
"2556",8,36,38
"2557",8,37,37
"2558",8,38,35
"2559",8,39,34
"2560",8,40,33
"2561",8,41,31
"2562",8,42,30
"2563",8,43,29
"2564",8,44,27
"2565",8,45,26
"2566",8,46,25
"2567",8,47,24
"2568",8,48,23
"2569",8,49,22
"2570",8,50,21
"2571",8,51,21
"2572",8,52,20
"2573",8,53,19
"2574",8,54,18
"2575",8,55,17
"2576",8,56,17
"2577",8,57,16
"2578",8,58,16
"2579",8,59,15
"2580",8,60,14
"2581",8,61,14
"2582",8,62,14
"2583",8,63,13
"2584",8,64,13
"2585",8,65,12
"2586",8,66,12
"2587",8,67,12
"2588",8,68,11
"2589",8,69,11
"2590",8,70,11
"2591",8,71,11
"2592",8,72,10
"2593",8,73,10
"2594",8,74,10
"2595",8,75,10
"2596",8,76,10
"2597",8,77,10
"2598",8,78,9
"2599",8,79,9
"2600",8,80,9
"2601",8,81,9
"2602",8,82,9
"2603",8,83,9
"2604",8,84,9
"2605",8,85,9
"2606",8,86,9
"2607",8,87,9
"2608",8,88,10
"2609",8,89,10
"2610",8,90,10
"2611",8,91,10
"2612",8,92,10
"2613",8,93,10
"2614",8,94,10
"2615",8,95,10
"2616",8,96,10
"2617",8,97,11
"2618",8,98,11
"2619",8,99,11
"2620",8,100,11
"2621",8,101,11
"2622",8,102,11
"2623",8,103,12
"2624",8,104,12
"2625",8,105,12
"2626",8,106,12
"2627",8,107,12
"2628",8,108,12
"2629",8,109,13
"2630",8,110,13
"2631",8,111,13
"2632",8,112,13
"2633",8,113,13
"2634",8,114,13
"2635",8,115,13
"2636",8,116,13
"2637",8,117,14
"2638",8,118,14
"2639",8,119,14
"2640",8,120,14
"2641",8,121,14
"2642",8,122,14
"2643",8,123,14
"2644",8,124,14
"2645",8,125,14
"2646",8,126,14
"2647",8,127,14
"2648",8,128,14
"2649",8,129,14
"2650",8,130,14
"2651",8,131,13
"2652",8,132,13
"2653",8,133,13
"2654",8,134,13
"2655",8,135,13
"2656",8,136,13
"2657",8,137,13
"2658",8,138,13
"2659",8,139,12
"2660",8,140,12
"2661",8,141,12
"2662",8,142,12
"2663",8,143,12
"2664",8,144,11
"2665",8,145,11
"2666",8,146,11
"2667",8,147,11
"2668",8,148,10
"2669",8,149,10
"2670",8,150,10
"2671",8,151,10
"2672",8,152,9
"2673",8,153,9
"2674",8,154,9
"2675",8,155,9
"2676",8,156,9
"2677",8,157,8
"2678",8,158,8
"2679",8,159,8
"2680",8,160,8
"2681",8,161,7
"2682",8,162,7
"2683",8,163,7
"2684",8,164,7
"2685",8,165,6
"2686",8,166,6
"2687",8,167,6
"2688",8,168,6
"2689",8,169,6
"2690",8,170,5
"2691",8,171,5
"2692",8,172,5
"2693",8,173,5
"2694",8,174,5
"2695",8,175,5
"2696",8,176,4
"2697",8,177,4
"2698",8,178,4
"2699",8,179,4
"2700",8,180,4
"2701",8,181,4
"2702",8,182,3
"2703",8,183,3
"2704",8,184,3
"2705",8,185,3
"2706",8,186,3
"2707",8,187,3
"2708",8,188,3
"2709",8,189,2
"2710",8,190,2
"2711",8,191,2
"2712",8,192,2
"2713",8,193,2
"2714",8,194,2
"2715",8,195,2
"2716",8,196,2
"2717",8,197,2
"2718",8,198,2
"2719",8,199,1
"2720",8,200,1
"2721",8,201,1
"2722",8,202,1
"2723",8,203,1
"2724",8,204,1
"2725",8,205,1
"2726",8,206,1
"2727",8,207,1
"2728",8,208,1
"2729",8,209,1
"2730",8,210,1
"2731",8,211,1
"2732",8,212,1
"2733",8,213,1
"2734",8,214,1
"2735",8,215,1
"2736",8,216,1
"2737",8,217,1
"2738",8,218,2
"2739",8,219,2
"2740",8,220,2
"2741",8,221,2
"2742",8,222,2
"2743",8,223,2
"2744",8,224,3
"2745",8,225,3
"2746",8,226,3
"2747",8,227,3
"2748",8,228,4
"2749",8,229,4
"2750",8,230,4
"2751",8,231,5
"2752",8,232,5
"2753",8,233,5
"2754",8,234,6
"2755",8,235,6
"2756",8,236,7
"2757",8,237,7
"2758",8,238,8
"2759",8,239,8
"2760",8,240,9
"2761",8,241,9
"2762",8,242,10
"2763",8,243,11
"2764",8,244,11
"2765",8,245,12
"2766",8,246,13
"2767",8,247,13
"2768",8,248,14
"2769",8,249,15
"2770",8,250,16
"2771",8,251,17
"2772",8,252,18
"2773",8,253,18
"2774",8,254,19
"2775",8,255,20
"2776",8,256,21
"2777",8,257,23
"2778",8,258,24
"2779",8,259,25
"2780",8,260,26
"2781",8,261,27
"2782",8,262,29
"2783",8,263,30
"2784",8,264,31
"2785",8,265,33
"2786",8,266,34
"2787",8,267,36
"2788",8,268,37
"2789",8,269,39
"2790",8,270,40
"2791",8,271,42
"2792",8,272,44
"2793",8,273,46
"2794",8,274,48
"2795",8,275,50
"2796",8,276,52
"2797",8,277,54
"2798",8,278,56
"2799",8,279,58
"2800",8,280,60
"2801",8,281,62
"2802",8,282,64
"2803",8,283,67
"2804",8,284,69
"2805",8,285,72
"2806",8,286,74
"2807",8,287,77
"2808",8,288,79
"2809",8,289,82
"2810",8,290,84
"2811",8,291,87
"2812",8,292,90
"2813",8,293,93
"2814",8,294,95
"2815",8,295,98
"2816",8,296,101
"2817",8,297,104
"2818",8,298,107
"2819",8,299,109
"2820",8,300,112
"2821",8,301,115
"2822",8,302,118
"2823",8,303,121
"2824",8,304,124
"2825",8,305,126
"2826",8,306,129
"2827",8,307,132
"2828",8,308,134
"2829",8,309,137
"2830",8,310,140
"2831",8,311,142
"2832",8,312,144
"2833",8,313,147
"2834",8,314,149
"2835",8,315,151
"2836",8,316,153
"2837",8,317,155
"2838",8,318,157
"2839",8,319,159
"2840",8,320,161
"2841",8,321,162
"2842",8,322,164
"2843",8,323,165
"2844",8,324,166
"2845",8,325,167
"2846",8,326,168
"2847",8,327,169
"2848",8,328,170
"2849",8,329,170
"2850",8,330,171
"2851",8,331,171
"2852",8,332,171
"2853",8,333,171
"2854",8,334,171
"2855",8,335,170
"2856",8,336,170
"2857",8,337,169
"2858",8,338,169
"2859",8,339,168
"2860",8,340,167
"2861",8,341,165
"2862",8,342,164
"2863",8,343,163
"2864",8,344,161
"2865",8,345,160
"2866",8,346,158
"2867",8,347,156
"2868",8,348,154
"2869",8,349,152
"2870",8,350,150
"2871",8,351,147
"2872",8,352,145
"2873",8,353,143
"2874",8,354,140
"2875",8,355,138
"2876",8,356,135
"2877",8,357,132
"2878",8,358,130
"2879",8,359,127
"2880",8,360,127
"2881",9,1,111
"2882",9,2,108
"2883",9,3,105
"2884",9,4,103
"2885",9,5,100
"2886",9,6,98
"2887",9,7,95
"2888",9,8,92
"2889",9,9,90
"2890",9,10,87
"2891",9,11,85
"2892",9,12,82
"2893",9,13,79
"2894",9,14,77
"2895",9,15,75
