"","trial","RT","value"
"1498",5,58,78
"1499",5,59,80
"1500",5,60,82
"1501",5,61,83
"1502",5,62,85
"1503",5,63,87
"1504",5,64,89
"1505",5,65,90
"1506",5,66,92
"1507",5,67,94
"1508",5,68,95
"1509",5,69,97
"1510",5,70,99
"1511",5,71,101
"1512",5,72,102
"1513",5,73,104
"1514",5,74,106
"1515",5,75,108
"1516",5,76,109
"1517",5,77,111
"1518",5,78,113
"1519",5,79,115
"1520",5,80,116
"1521",5,81,118
"1522",5,82,120
"1523",5,83,121
"1524",5,84,123
"1525",5,85,125
"1526",5,86,126
"1527",5,87,128
"1528",5,88,130
"1529",5,89,132
"1530",5,90,133
"1531",5,91,135
"1532",5,92,136
"1533",5,93,138
"1534",5,94,140
"1535",5,95,141
"1536",5,96,143
"1537",5,97,145
"1538",5,98,146
"1539",5,99,148
"1540",5,100,149
"1541",5,101,151
"1542",5,102,152
"1543",5,103,154
"1544",5,104,155
"1545",5,105,157
"1546",5,106,158
"1547",5,107,160
"1548",5,108,161
"1549",5,109,162
"1550",5,110,164
"1551",5,111,165
"1552",5,112,167
"1553",5,113,168
"1554",5,114,169
"1555",5,115,170
"1556",5,116,172
"1557",5,117,173
"1558",5,118,174
"1559",5,119,175
"1560",5,120,177
"1561",5,121,178
"1562",5,122,179
"1563",5,123,180
"1564",5,124,181
"1565",5,125,182
"1566",5,126,183
"1567",5,127,184
"1568",5,128,185
"1569",5,129,186
"1570",5,130,187
"1571",5,131,188
"1572",5,132,189
"1573",5,133,190
"1574",5,134,190
"1575",5,135,191
"1576",5,136,192
"1577",5,137,193
"1578",5,138,193
"1579",5,139,194
"1580",5,140,195
"1581",5,141,195
"1582",5,142,196
"1583",5,143,196
"1584",5,144,197
"1585",5,145,197
"1586",5,146,198
"1587",5,147,198
"1588",5,148,199
"1589",5,149,199
"1590",5,150,199
"1591",5,151,200
"1592",5,152,200
"1593",5,153,200
"1594",5,154,200
"1595",5,155,201
"1596",5,156,201
"1597",5,157,201
"1598",5,158,201
"1599",5,159,201
"1600",5,160,201
"1601",5,161,201
"1602",5,162,201
"1603",5,163,201
"1604",5,164,201
"1605",5,165,201
"1606",5,166,200
"1607",5,167,200
"1608",5,168,200
"1609",5,169,200
"1610",5,170,199
"1611",5,171,199
"1612",5,172,199
"1613",5,173,198
"1614",5,174,198
"1615",5,175,197
"1616",5,176,197
"1617",5,177,196
"1618",5,178,196
"1619",5,179,195
"1620",5,180,195
"1621",5,181,194
"1622",5,182,193
"1623",5,183,193
"1624",5,184,192
"1625",5,185,191
"1626",5,186,190
"1627",5,187,189
"1628",5,188,189
"1629",5,189,188
"1630",5,190,187
"1631",5,191,186
"1632",5,192,185
"1633",5,193,184
"1634",5,194,183
"1635",5,195,182
"1636",5,196,181
"1637",5,197,180
"1638",5,198,178
"1639",5,199,177
"1640",5,200,176
"1641",5,201,175
"1642",5,202,174
"1643",5,203,172
"1644",5,204,171
"1645",5,205,170
"1646",5,206,169
"1647",5,207,167
"1648",5,208,166
"1649",5,209,165
"1650",5,210,163
"1651",5,211,162
"1652",5,212,160
"1653",5,213,159
"1654",5,214,157
"1655",5,215,156
"1656",5,216,154
"1657",5,217,153
"1658",5,218,151
"1659",5,219,150
"1660",5,220,148
"1661",5,221,147
"1662",5,222,145
"1663",5,223,143
"1664",5,224,142
"1665",5,225,140
"1666",5,226,139
"1667",5,227,137
"1668",5,228,135
"1669",5,229,133
"1670",5,230,132
"1671",5,231,130
"1672",5,232,128
"1673",5,233,127
"1674",5,234,125
"1675",5,235,123
"1676",5,236,121
"1677",5,237,120
"1678",5,238,118
"1679",5,239,116
"1680",5,240,114
"1681",5,241,113
"1682",5,242,111
"1683",5,243,109
"1684",5,244,107
"1685",5,245,106
"1686",5,246,104
"1687",5,247,102
"1688",5,248,100
"1689",5,249,99
"1690",5,250,97
"1691",5,251,95
"1692",5,252,93
"1693",5,253,92
"1694",5,254,90
"1695",5,255,88
"1696",5,256,86
"1697",5,257,85
"1698",5,258,83
"1699",5,259,81
"1700",5,260,79
"1701",5,261,78
"1702",5,262,76
"1703",5,263,74
"1704",5,264,73
"1705",5,265,71
"1706",5,266,69
"1707",5,267,68
"1708",5,268,66
"1709",5,269,64
"1710",5,270,63
"1711",5,271,61
"1712",5,272,59
"1713",5,273,58
"1714",5,274,56
"1715",5,275,55
"1716",5,276,53
"1717",5,277,52
"1718",5,278,50
"1719",5,279,49
"1720",5,280,47
"1721",5,281,46
"1722",5,282,44
"1723",5,283,43
"1724",5,284,41
"1725",5,285,40
"1726",5,286,39
"1727",5,287,37
"1728",5,288,36
"1729",5,289,35
"1730",5,290,33
"1731",5,291,32
"1732",5,292,31
"1733",5,293,30
"1734",5,294,28
"1735",5,295,27
"1736",5,296,26
"1737",5,297,25
"1738",5,298,24
"1739",5,299,23
"1740",5,300,22
"1741",5,301,21
"1742",5,302,20
"1743",5,303,19
"1744",5,304,18
"1745",5,305,17
"1746",5,306,16
"1747",5,307,15
"1748",5,308,14
"1749",5,309,13
"1750",5,310,12
"1751",5,311,12
"1752",5,312,11
"1753",5,313,10
"1754",5,314,9
"1755",5,315,9
"1756",5,316,8
"1757",5,317,8
"1758",5,318,7
"1759",5,319,6
"1760",5,320,6
"1761",5,321,5
"1762",5,322,5
"1763",5,323,4
"1764",5,324,4
"1765",5,325,4
"1766",5,326,3
"1767",5,327,3
"1768",5,328,3
"1769",5,329,2
"1770",5,330,2
"1771",5,331,2
"1772",5,332,2
"1773",5,333,1
"1774",5,334,1
"1775",5,335,1
"1776",5,336,1
"1777",5,337,1
"1778",5,338,1
"1779",5,339,1
"1780",5,340,1
"1781",5,341,1
"1782",5,342,1
"1783",5,343,1
"1784",5,344,1
"1785",5,345,2
"1786",5,346,2
"1787",5,347,2
"1788",5,348,2
"1789",5,349,3
"1790",5,350,3
"1791",5,351,3
"1792",5,352,4
"1793",5,353,4
"1794",5,354,5
"1795",5,355,5
"1796",5,356,6
"1797",5,357,6
"1798",5,358,7
"1799",5,359,7
"1800",5,360,8
"1801",6,1,9
"1802",6,2,10
"1803",6,3,10
"1804",6,4,10
"1805",6,5,11
"1806",6,6,12
"1807",6,7,13
"1808",6,8,14
"1809",6,9,14
"1810",6,10,15
"1811",6,11,16
"1812",6,12,17
"1813",6,13,18
"1814",6,14,19
"1815",6,15,20
"1816",6,16,21
"1817",6,17,22
"1818",6,18,23
"1819",6,19,24
"1820",6,20,25
"1821",6,21,26
"1822",6,22,27
"1823",6,23,29
"1824",6,24,30
"1825",6,25,31
"1826",6,26,32
"1827",6,27,33
"1828",6,28,35
"1829",6,29,36
"1830",6,30,37
"1831",6,31,39
"1832",6,32,40
"1833",6,33,41
"1834",6,34,43
"1835",6,35,44
"1836",6,36,46
"1837",6,37,47
"1838",6,38,48
"1839",6,39,50
"1840",6,40,51
"1841",6,41,53
"1842",6,42,54
"1843",6,43,56
"1844",6,44,57
"1845",6,45,59
"1846",6,46,61
"1847",6,47,62
"1848",6,48,64
"1849",6,49,65
"1850",6,50,67
"1851",6,51,69
"1852",6,52,70
"1853",6,53,72
"1854",6,54,73
"1855",6,55,75
"1856",6,56,77
"1857",6,57,78
"1858",6,58,80
"1859",6,59,82
"1860",6,60,83
"1861",6,61,85
"1862",6,62,87
"1863",6,63,89
"1864",6,64,90
"1865",6,65,92
"1866",6,66,94
"1867",6,67,95
"1868",6,68,97
"1869",6,69,99
"1870",6,70,101
"1871",6,71,102
"1872",6,72,104
"1873",6,73,106
"1874",6,74,108
"1875",6,75,109
"1876",6,76,111
"1877",6,77,113
"1878",6,78,115
"1879",6,79,116
"1880",6,80,118
"1881",6,81,120
"1882",6,82,121
"1883",6,83,123
"1884",6,84,125
"1885",6,85,126
"1886",6,86,128
"1887",6,87,130
"1888",6,88,132
"1889",6,89,133
"1890",6,90,135
"1891",6,91,136
"1892",6,92,138
"1893",6,93,140
"1894",6,94,141
"1895",6,95,143
"1896",6,96,145
"1897",6,97,146
"1898",6,98,148
"1899",6,99,149
"1900",6,100,151
"1901",6,101,152
"1902",6,102,154
"1903",6,103,155
"1904",6,104,157
"1905",6,105,158
"1906",6,106,160
"1907",6,107,161
"1908",6,108,162
"1909",6,109,164
"1910",6,110,165
"1911",6,111,167
"1912",6,112,168
"1913",6,113,169
"1914",6,114,170
"1915",6,115,172
"1916",6,116,173
"1917",6,117,174
"1918",6,118,175
"1919",6,119,177
"1920",6,120,178
"1921",6,121,179
"1922",6,122,180
"1923",6,123,181
"1924",6,124,182
"1925",6,125,183
"1926",6,126,184
"1927",6,127,185
"1928",6,128,186
"1929",6,129,187
"1930",6,130,188
"1931",6,131,189
"1932",6,132,190
"1933",6,133,190
"1934",6,134,191
"1935",6,135,192
"1936",6,136,193
"1937",6,137,193
"1938",6,138,194
"1939",6,139,195
"1940",6,140,195
"1941",6,141,196
"1942",6,142,196
"1943",6,143,197
"1944",6,144,197
"1945",6,145,198
"1946",6,146,198
"1947",6,147,199
"1948",6,148,199
"1949",6,149,199
"1950",6,150,200
"1951",6,151,200
"1952",6,152,200
"1953",6,153,200
"1954",6,154,201
"1955",6,155,201
"1956",6,156,201
"1957",6,157,201
"1958",6,158,201
"1959",6,159,201
"1960",6,160,201
"1961",6,161,201
"1962",6,162,201
"1963",6,163,201
"1964",6,164,201
"1965",6,165,200
"1966",6,166,200
"1967",6,167,200
"1968",6,168,200
"1969",6,169,199
"1970",6,170,199
"1971",6,171,199
"1972",6,172,198
"1973",6,173,198
"1974",6,174,197
"1975",6,175,197
"1976",6,176,196
"1977",6,177,196
"1978",6,178,195
"1979",6,179,195
"1980",6,180,194
"1981",6,181,193
"1982",6,182,193
"1983",6,183,192
"1984",6,184,191
"1985",6,185,190
"1986",6,186,189
"1987",6,187,189
"1988",6,188,188
"1989",6,189,187
"1990",6,190,186
"1991",6,191,185
"1992",6,192,184
"1993",6,193,183
"1994",6,194,182
"1995",6,195,181
"1996",6,196,180
"1997",6,197,178
"1998",6,198,177
"1999",6,199,176
"2000",6,200,175
"2001",6,201,174
"2002",6,202,172
"2003",6,203,171
"2004",6,204,170
"2005",6,205,169
"2006",6,206,167
"2007",6,207,166
"2008",6,208,165
"2009",6,209,163
"2010",6,210,162
"2011",6,211,160
"2012",6,212,159
"2013",6,213,157
"2014",6,214,156
"2015",6,215,154
"2016",6,216,153
"2017",6,217,151
"2018",6,218,150
"2019",6,219,148
"2020",6,220,147
"2021",6,221,145
"2022",6,222,143
"2023",6,223,142
"2024",6,224,140
"2025",6,225,139
"2026",6,226,137
"2027",6,227,135
"2028",6,228,133
"2029",6,229,132
"2030",6,230,130
"2031",6,231,128
"2032",6,232,127
"2033",6,233,125
"2034",6,234,123
"2035",6,235,121
"2036",6,236,120
"2037",6,237,118
"2038",6,238,116
"2039",6,239,114
"2040",6,240,113
"2041",6,241,111
"2042",6,242,109
"2043",6,243,107
"2044",6,244,106
"2045",6,245,104
"2046",6,246,102
"2047",6,247,100
"2048",6,248,99
"2049",6,249,97
"2050",6,250,95
"2051",6,251,93
"2052",6,252,92
"2053",6,253,90
"2054",6,254,88
"2055",6,255,86
"2056",6,256,85
"2057",6,257,83
"2058",6,258,81
"2059",6,259,79
"2060",6,260,78
"2061",6,261,76
"2062",6,262,74
"2063",6,263,73
"2064",6,264,71
"2065",6,265,69
"2066",6,266,68
"2067",6,267,66
"2068",6,268,64
"2069",6,269,63
"2070",6,270,61
"2071",6,271,59
"2072",6,272,58
"2073",6,273,56
"2074",6,274,55
"2075",6,275,53
"2076",6,276,52
"2077",6,277,50
"2078",6,278,49
"2079",6,279,47
"2080",6,280,46
"2081",6,281,44
"2082",6,282,43
"2083",6,283,41
"2084",6,284,40
"2085",6,285,39
"2086",6,286,37
"2087",6,287,36
"2088",6,288,35
"2089",6,289,33
"2090",6,290,32
"2091",6,291,31
"2092",6,292,30
"2093",6,293,28
"2094",6,294,27
"2095",6,295,26
"2096",6,296,25
"2097",6,297,24
"2098",6,298,23
"2099",6,299,22
"2100",6,300,21
"2101",6,301,20
"2102",6,302,19
"2103",6,303,18
"2104",6,304,17
"2105",6,305,16
"2106",6,306,15
"2107",6,307,14
"2108",6,308,13
"2109",6,309,12
"2110",6,310,12
"2111",6,311,11
"2112",6,312,10
"2113",6,313,9
"2114",6,314,9
"2115",6,315,8
"2116",6,316,8
"2117",6,317,7
"2118",6,318,6
"2119",6,319,6
"2120",6,320,5
"2121",6,321,5
"2122",6,322,4
"2123",6,323,4
"2124",6,324,4
"2125",6,325,3
"2126",6,326,3
"2127",6,327,3
"2128",6,328,2
"2129",6,329,2
"2130",6,330,2
"2131",6,331,2
"2132",6,332,1
"2133",6,333,1
"2134",6,334,1
"2135",6,335,1
"2136",6,336,1
"2137",6,337,1
"2138",6,338,1
"2139",6,339,1
"2140",6,340,1
"2141",6,341,1
"2142",6,342,1
"2143",6,343,1
"2144",6,344,2
"2145",6,345,2
"2146",6,346,2
"2147",6,347,2
"2148",6,348,3
"2149",6,349,3
"2150",6,350,3
"2151",6,351,4
"2152",6,352,4
"2153",6,353,5
"2154",6,354,5
"2155",6,355,6
"2156",6,356,6
"2157",6,357,7
"2158",6,358,7
"2159",6,359,8
"2160",6,360,8
"2161",7,1,8
"2162",7,2,9
"2163",7,3,9
"2164",7,4,9
"2165",7,5,10
"2166",7,6,11
"2167",7,7,11
"2168",7,8,12
"2169",7,9,13
"2170",7,10,13
"2171",7,11,14
"2172",7,12,15
"2173",7,13,16
"2174",7,14,17
"2175",7,15,17
"2176",7,16,18
"2177",7,17,19
"2178",7,18,20
"2179",7,19,21
"2180",7,20,22
"2181",7,21,23
"2182",7,22,24
"2183",7,23,25
"2184",7,24,26
"2185",7,25,27
"2186",7,26,28
"2187",7,27,29
"2188",7,28,30
"2189",7,29,32
"2190",7,30,33
"2191",7,31,34
"2192",7,32,35
"2193",7,33,36
"2194",7,34,37
"2195",7,35,39
"2196",7,36,40
"2197",7,37,41
"2198",7,38,42
"2199",7,39,44
"2200",7,40,45
"2201",7,41,46
"2202",7,42,48
"2203",7,43,49
"2204",7,44,50
"2205",7,45,52
"2206",7,46,53
"2207",7,47,54
"2208",7,48,56
"2209",7,49,57
"2210",7,50,58
"2211",7,51,60
"2212",7,52,61
"2213",7,53,63
"2214",7,54,64
"2215",7,55,66
"2216",7,56,67
"2217",7,57,68
"2218",7,58,70
"2219",7,59,71
"2220",7,60,73
"2221",7,61,74
"2222",7,62,76
"2223",7,63,77
"2224",7,64,79
"2225",7,65,80
"2226",7,66,82
"2227",7,67,83
"2228",7,68,85
"2229",7,69,86
"2230",7,70,88
"2231",7,71,89
"2232",7,72,91
"2233",7,73,92
"2234",7,74,94
"2235",7,75,95
"2236",7,76,97
"2237",7,77,98
"2238",7,78,100
"2239",7,79,101
"2240",7,80,103
"2241",7,81,104
"2242",7,82,106
"2243",7,83,107
"2244",7,84,109
"2245",7,85,110
"2246",7,86,112
"2247",7,87,113
"2248",7,88,115
"2249",7,89,116
"2250",7,90,118
"2251",7,91,119
"2252",7,92,120
"2253",7,93,122
"2254",7,94,123
"2255",7,95,125
"2256",7,96,126
"2257",7,97,127
"2258",7,98,129
"2259",7,99,130
"2260",7,100,131
"2261",7,101,133
"2262",7,102,134
"2263",7,103,135
"2264",7,104,137
"2265",7,105,138
"2266",7,106,139
"2267",7,107,140
"2268",7,108,142
"2269",7,109,143
"2270",7,110,144
"2271",7,111,145
"2272",7,112,146
"2273",7,113,148
"2274",7,114,149
"2275",7,115,150
"2276",7,116,151
"2277",7,117,152
"2278",7,118,153
"2279",7,119,154
"2280",7,120,155
"2281",7,121,156
"2282",7,122,157
"2283",7,123,158
"2284",7,124,159
"2285",7,125,160
"2286",7,126,161
"2287",7,127,161
"2288",7,128,162
"2289",7,129,163
"2290",7,130,164
"2291",7,131,165
"2292",7,132,165
"2293",7,133,166
"2294",7,134,167
"2295",7,135,167
"2296",7,136,168
"2297",7,137,169
"2298",7,138,169
"2299",7,139,170
"2300",7,140,170
"2301",7,141,171
"2302",7,142,171
"2303",7,143,172
"2304",7,144,172
"2305",7,145,173
"2306",7,146,173
"2307",7,147,173
"2308",7,148,174
"2309",7,149,174
"2310",7,150,174
"2311",7,151,174
"2312",7,152,175
"2313",7,153,175
"2314",7,154,175
"2315",7,155,175
"2316",7,156,175
"2317",7,157,175
"2318",7,158,175
"2319",7,159,175
"2320",7,160,175
"2321",7,161,175
"2322",7,162,175
"2323",7,163,175
"2324",7,164,175
"2325",7,165,175
"2326",7,166,175
"2327",7,167,174
"2328",7,168,174
"2329",7,169,174
"2330",7,170,174
"2331",7,171,173
"2332",7,172,173
"2333",7,173,173
"2334",7,174,172
"2335",7,175,172
"2336",7,176,171
"2337",7,177,171
"2338",7,178,170
"2339",7,179,170
"2340",7,180,169
"2341",7,181,169
"2342",7,182,168
"2343",7,183,167
"2344",7,184,167
"2345",7,185,166
"2346",7,186,165
"2347",7,187,164
"2348",7,188,164
"2349",7,189,163
"2350",7,190,162
"2351",7,191,161
"2352",7,192,160
"2353",7,193,159
"2354",7,194,159
"2355",7,195,158
"2356",7,196,157
"2357",7,197,156
"2358",7,198,155
"2359",7,199,154
"2360",7,200,153
"2361",7,201,152
"2362",7,202,150
"2363",7,203,149
"2364",7,204,148
"2365",7,205,147
"2366",7,206,146
"2367",7,207,145
"2368",7,208,144
"2369",7,209,142
"2370",7,210,141
"2371",7,211,140
"2372",7,212,139
"2373",7,213,137
"2374",7,214,136
"2375",7,215,135
"2376",7,216,133
"2377",7,217,132
"2378",7,218,131
"2379",7,219,129
"2380",7,220,128
"2381",7,221,127
"2382",7,222,125
"2383",7,223,124
"2384",7,224,122
"2385",7,225,121
"2386",7,226,119
"2387",7,227,118
"2388",7,228,116
"2389",7,229,115
"2390",7,230,113
"2391",7,231,112
"2392",7,232,111
"2393",7,233,109
"2394",7,234,107
"2395",7,235,106
"2396",7,236,104
"2397",7,237,103
"2398",7,238,101
"2399",7,239,100
"2400",7,240,98
"2401",7,241,97
"2402",7,242,95
"2403",7,243,94
"2404",7,244,92
"2405",7,245,91
"2406",7,246,89
"2407",7,247,88
"2408",7,248,86
"2409",7,249,84
"2410",7,250,83
"2411",7,251,81
"2412",7,252,80
"2413",7,253,78
"2414",7,254,77
"2415",7,255,75
"2416",7,256,74
"2417",7,257,72
"2418",7,258,71
"2419",7,259,69
"2420",7,260,68
"2421",7,261,66
"2422",7,262,65
"2423",7,263,63
"2424",7,264,62
"2425",7,265,60
"2426",7,266,59
"2427",7,267,58
"2428",7,268,56
"2429",7,269,55
"2430",7,270,53
"2431",7,271,52
"2432",7,272,51
"2433",7,273,49
"2434",7,274,48
"2435",7,275,46
"2436",7,276,45
"2437",7,277,44
"2438",7,278,42
"2439",7,279,41
"2440",7,280,40
"2441",7,281,39
"2442",7,282,37
"2443",7,283,36
"2444",7,284,35
"2445",7,285,34
"2446",7,286,33
"2447",7,287,31
"2448",7,288,30
"2449",7,289,29
"2450",7,290,28
"2451",7,291,27
"2452",7,292,26
"2453",7,293,25
"2454",7,294,24
"2455",7,295,23
"2456",7,296,22
"2457",7,297,21
"2458",7,298,20
"2459",7,299,19
"2460",7,300,18
"2461",7,301,17
"2462",7,302,16
"2463",7,303,16
"2464",7,304,15
"2465",7,305,14
"2466",7,306,13
"2467",7,307,12
"2468",7,308,12
"2469",7,309,11
"2470",7,310,10
"2471",7,311,10
"2472",7,312,9
"2473",7,313,8
"2474",7,314,8
"2475",7,315,7
"2476",7,316,7
"2477",7,317,6
"2478",7,318,6
"2479",7,319,5
"2480",7,320,5
"2481",7,321,4
"2482",7,322,4
"2483",7,323,4
"2484",7,324,3
"2485",7,325,3
"2486",7,326,3
"2487",7,327,2
"2488",7,328,2
"2489",7,329,2
"2490",7,330,2
"2491",7,331,1
"2492",7,332,1
"2493",7,333,1
"2494",7,334,1
"2495",7,335,1
"2496",7,336,1
"2497",7,337,1
"2498",7,338,1
"2499",7,339,1
"2500",7,340,1
"2501",7,341,1
"2502",7,342,1
"2503",7,343,1
"2504",7,344,2
"2505",7,345,2
"2506",7,346,2
"2507",7,347,2
"2508",7,348,2
"2509",7,349,3
"2510",7,350,3
"2511",7,351,3
"2512",7,352,4
"2513",7,353,4
"2514",7,354,5
"2515",7,355,5
"2516",7,356,5
"2517",7,357,6
"2518",7,358,6
"2519",7,359,7
"2520",7,360,7
"2521",8,1,6
"2522",8,2,7
"2523",8,3,7
"2524",8,4,7
"2525",8,5,8
"2526",8,6,9
"2527",8,7,9
"2528",8,8,10
"2529",8,9,10
"2530",8,10,11
"2531",8,11,12
"2532",8,12,12
"2533",8,13,13
"2534",8,14,14
"2535",8,15,14
"2536",8,16,15
"2537",8,17,16
"2538",8,18,17
"2539",8,19,17
"2540",8,20,18
"2541",8,21,19
"2542",8,22,20
"2543",8,23,21
"2544",8,24,22
"2545",8,25,22
"2546",8,26,23
"2547",8,27,24
"2548",8,28,25
"2549",8,29,26
"2550",8,30,27
"2551",8,31,28
"2552",8,32,29
"2553",8,33,30
"2554",8,34,31
"2555",8,35,32
"2556",8,36,33
"2557",8,37,34
"2558",8,38,35
"2559",8,39,36
"2560",8,40,37
"2561",8,41,38
"2562",8,42,40
"2563",8,43,41
"2564",8,44,42
"2565",8,45,43
"2566",8,46,44
"2567",8,47,45
"2568",8,48,46
"2569",8,49,48
"2570",8,50,49
"2571",8,51,50
"2572",8,52,51
"2573",8,53,52
"2574",8,54,54
"2575",8,55,55
"2576",8,56,56
"2577",8,57,57
"2578",8,58,59
"2579",8,59,60
"2580",8,60,61
"2581",8,61,62
"2582",8,62,64
"2583",8,63,65
"2584",8,64,66
"2585",8,65,67
"2586",8,66,69
"2587",8,67,70
"2588",8,68,71
"2589",8,69,72
"2590",8,70,74
"2591",8,71,75
"2592",8,72,76
"2593",8,73,78
"2594",8,74,79
"2595",8,75,80
"2596",8,76,81
"2597",8,77,83
"2598",8,78,84
"2599",8,79,85
"2600",8,80,87
"2601",8,81,88
"2602",8,82,89
"2603",8,83,90
"2604",8,84,92
"2605",8,85,93
"2606",8,86,94
"2607",8,87,95
"2608",8,88,97
"2609",8,89,98
"2610",8,90,99
"2611",8,91,100
"2612",8,92,102
"2613",8,93,103
"2614",8,94,104
"2615",8,95,105
"2616",8,96,106
"2617",8,97,108
"2618",8,98,109
"2619",8,99,110
"2620",8,100,111
"2621",8,101,112
"2622",8,102,113
"2623",8,103,114
"2624",8,104,116
"2625",8,105,117
"2626",8,106,118
"2627",8,107,119
"2628",8,108,120
"2629",8,109,121
"2630",8,110,122
"2631",8,111,123
"2632",8,112,124
"2633",8,113,125
"2634",8,114,126
"2635",8,115,127
"2636",8,116,128
"2637",8,117,129
"2638",8,118,130
"2639",8,119,131
"2640",8,120,131
"2641",8,121,132
"2642",8,122,133
"2643",8,123,134
"2644",8,124,135
"2645",8,125,135
"2646",8,126,136
"2647",8,127,137
"2648",8,128,138
"2649",8,129,138
"2650",8,130,139
"2651",8,131,140
"2652",8,132,140
"2653",8,133,141
"2654",8,134,142
"2655",8,135,142
"2656",8,136,143
"2657",8,137,143
"2658",8,138,144
"2659",8,139,144
"2660",8,140,145
"2661",8,141,145
"2662",8,142,146
"2663",8,143,146
"2664",8,144,147
"2665",8,145,147
"2666",8,146,147
"2667",8,147,148
"2668",8,148,148
"2669",8,149,148
"2670",8,150,148
"2671",8,151,149
"2672",8,152,149
"2673",8,153,149
"2674",8,154,149
"2675",8,155,149
"2676",8,156,149
"2677",8,157,149
"2678",8,158,150
"2679",8,159,150
"2680",8,160,150
"2681",8,161,150
"2682",8,162,150
"2683",8,163,149
"2684",8,164,149
"2685",8,165,149
"2686",8,166,149
"2687",8,167,149
"2688",8,168,149
"2689",8,169,149
"2690",8,170,148
"2691",8,171,148
"2692",8,172,148
"2693",8,173,148
"2694",8,174,147
"2695",8,175,147
"2696",8,176,147
"2697",8,177,146
"2698",8,178,146
"2699",8,179,145
"2700",8,180,145
"2701",8,181,144
"2702",8,182,144
"2703",8,183,143
"2704",8,184,143
"2705",8,185,142
"2706",8,186,142
"2707",8,187,141
"2708",8,188,140
"2709",8,189,140
"2710",8,190,139
"2711",8,191,138
"2712",8,192,138
"2713",8,193,137
"2714",8,194,136
"2715",8,195,135
"2716",8,196,134
"2717",8,197,134
"2718",8,198,133
"2719",8,199,132
"2720",8,200,131
"2721",8,201,130
"2722",8,202,129
"2723",8,203,128
"2724",8,204,127
"2725",8,205,126
"2726",8,206,126
"2727",8,207,125
"2728",8,208,124
"2729",8,209,122
"2730",8,210,121
"2731",8,211,120
"2732",8,212,119
"2733",8,213,118
"2734",8,214,117
"2735",8,215,116
"2736",8,216,115
"2737",8,217,114
"2738",8,218,113
"2739",8,219,112
"2740",8,220,110
"2741",8,221,109
"2742",8,222,108
"2743",8,223,107
"2744",8,224,106
"2745",8,225,104
"2746",8,226,103
"2747",8,227,102
"2748",8,228,101
"2749",8,229,99
"2750",8,230,98
"2751",8,231,97
"2752",8,232,96
"2753",8,233,94
"2754",8,234,93
"2755",8,235,92
"2756",8,236,90
"2757",8,237,89
"2758",8,238,88
"2759",8,239,87
"2760",8,240,85
"2761",8,241,84
"2762",8,242,83
"2763",8,243,81
"2764",8,244,80
"2765",8,245,79
"2766",8,246,77
"2767",8,247,76
"2768",8,248,75
"2769",8,249,73
"2770",8,250,72
"2771",8,251,71
"2772",8,252,70
"2773",8,253,68
"2774",8,254,67
"2775",8,255,66
"2776",8,256,64
"2777",8,257,63
"2778",8,258,62
"2779",8,259,60
"2780",8,260,59
"2781",8,261,58
"2782",8,262,57
"2783",8,263,55
"2784",8,264,54
"2785",8,265,53
"2786",8,266,52
"2787",8,267,50
"2788",8,268,49
"2789",8,269,48
"2790",8,270,47
"2791",8,271,46
"2792",8,272,44
"2793",8,273,43
"2794",8,274,42
"2795",8,275,41
"2796",8,276,40
"2797",8,277,39
"2798",8,278,37
"2799",8,279,36
"2800",8,280,35
"2801",8,281,34
"2802",8,282,33
"2803",8,283,32
"2804",8,284,31
"2805",8,285,30
"2806",8,286,29
"2807",8,287,28
"2808",8,288,27
"2809",8,289,26
"2810",8,290,25
"2811",8,291,24
"2812",8,292,23
"2813",8,293,22
"2814",8,294,21
"2815",8,295,21
"2816",8,296,20
"2817",8,297,19
"2818",8,298,18
"2819",8,299,17
"2820",8,300,16
"2821",8,301,16
"2822",8,302,15
"2823",8,303,14
"2824",8,304,13
"2825",8,305,13
"2826",8,306,12
"2827",8,307,11
"2828",8,308,11
"2829",8,309,10
"2830",8,310,9
"2831",8,311,9
"2832",8,312,8
"2833",8,313,8
"2834",8,314,7
"2835",8,315,7
"2836",8,316,6
"2837",8,317,6
"2838",8,318,5
"2839",8,319,5
"2840",8,320,5
"2841",8,321,4
"2842",8,322,4
"2843",8,323,3
"2844",8,324,3
"2845",8,325,3
"2846",8,326,3
"2847",8,327,2
"2848",8,328,2
"2849",8,329,2
"2850",8,330,2
"2851",8,331,2
"2852",8,332,1
"2853",8,333,1
"2854",8,334,1
"2855",8,335,1
"2856",8,336,1
"2857",8,337,1
"2858",8,338,1
"2859",8,339,1
"2860",8,340,1
"2861",8,341,1
"2862",8,342,1
"2863",8,343,1
"2864",8,344,1
"2865",8,345,1
"2866",8,346,2
"2867",8,347,2
"2868",8,348,2
"2869",8,349,2
"2870",8,350,2
"2871",8,351,3
"2872",8,352,3
"2873",8,353,3
"2874",8,354,4
