"","trial","RT","value"
"1498",5,58,191
"1499",5,59,189
"1500",5,60,187
"1501",5,61,185
"1502",5,62,183
"1503",5,63,181
"1504",5,64,178
"1505",5,65,176
"1506",5,66,173
"1507",5,67,171
"1508",5,68,168
"1509",5,69,165
"1510",5,70,162
"1511",5,71,159
"1512",5,72,157
"1513",5,73,154
"1514",5,74,151
"1515",5,75,148
"1516",5,76,145
"1517",5,77,142
"1518",5,78,139
"1519",5,79,136
"1520",5,80,133
"1521",5,81,130
"1522",5,82,127
"1523",5,83,124
"1524",5,84,121
"1525",5,85,119
"1526",5,86,116
"1527",5,87,113
"1528",5,88,110
"1529",5,89,108
"1530",5,90,105
"1531",5,91,103
"1532",5,92,100
"1533",5,93,98
"1534",5,94,96
"1535",5,95,94
"1536",5,96,91
"1537",5,97,89
"1538",5,98,87
"1539",5,99,85
"1540",5,100,83
"1541",5,101,81
"1542",5,102,80
"1543",5,103,78
"1544",5,104,76
"1545",5,105,75
"1546",5,106,73
"1547",5,107,71
"1548",5,108,70
"1549",5,109,68
"1550",5,110,67
"1551",5,111,66
"1552",5,112,64
"1553",5,113,63
"1554",5,114,62
"1555",5,115,61
"1556",5,116,60
"1557",5,117,58
"1558",5,118,57
"1559",5,119,56
"1560",5,120,55
"1561",5,121,54
"1562",5,122,53
"1563",5,123,52
"1564",5,124,51
"1565",5,125,50
"1566",5,126,49
"1567",5,127,49
"1568",5,128,48
"1569",5,129,47
"1570",5,130,46
"1571",5,131,45
"1572",5,132,44
"1573",5,133,43
"1574",5,134,43
"1575",5,135,42
"1576",5,136,41
"1577",5,137,40
"1578",5,138,39
"1579",5,139,38
"1580",5,140,38
"1581",5,141,37
"1582",5,142,36
"1583",5,143,35
"1584",5,144,35
"1585",5,145,34
"1586",5,146,33
"1587",5,147,32
"1588",5,148,31
"1589",5,149,31
"1590",5,150,30
"1591",5,151,29
"1592",5,152,28
"1593",5,153,28
"1594",5,154,27
"1595",5,155,26
"1596",5,156,25
"1597",5,157,25
"1598",5,158,24
"1599",5,159,23
"1600",5,160,23
"1601",5,161,22
"1602",5,162,21
"1603",5,163,21
"1604",5,164,20
"1605",5,165,19
"1606",5,166,19
"1607",5,167,18
"1608",5,168,17
"1609",5,169,17
"1610",5,170,16
"1611",5,171,16
"1612",5,172,15
"1613",5,173,15
"1614",5,174,14
"1615",5,175,14
"1616",5,176,13
"1617",5,177,13
"1618",5,178,12
"1619",5,179,12
"1620",5,180,12
"1621",5,181,11
"1622",5,182,11
"1623",5,183,11
"1624",5,184,10
"1625",5,185,10
"1626",5,186,10
"1627",5,187,10
"1628",5,188,9
"1629",5,189,9
"1630",5,190,9
"1631",5,191,9
"1632",5,192,9
"1633",5,193,9
"1634",5,194,8
"1635",5,195,8
"1636",5,196,8
"1637",5,197,8
"1638",5,198,8
"1639",5,199,8
"1640",5,200,8
"1641",5,201,8
"1642",5,202,8
"1643",5,203,8
"1644",5,204,8
"1645",5,205,8
"1646",5,206,7
"1647",5,207,7
"1648",5,208,7
"1649",5,209,7
"1650",5,210,7
"1651",5,211,7
"1652",5,212,7
"1653",5,213,7
"1654",5,214,7
"1655",5,215,7
"1656",5,216,7
"1657",5,217,6
"1658",5,218,6
"1659",5,219,6
"1660",5,220,6
"1661",5,221,6
"1662",5,222,6
"1663",5,223,6
"1664",5,224,5
"1665",5,225,5
"1666",5,226,5
"1667",5,227,5
"1668",5,228,5
"1669",5,229,4
"1670",5,230,4
"1671",5,231,4
"1672",5,232,4
"1673",5,233,3
"1674",5,234,3
"1675",5,235,3
"1676",5,236,3
"1677",5,237,3
"1678",5,238,2
"1679",5,239,2
"1680",5,240,2
"1681",5,241,2
"1682",5,242,2
"1683",5,243,2
"1684",5,244,1
"1685",5,245,1
"1686",5,246,1
"1687",5,247,1
"1688",5,248,1
"1689",5,249,1
"1690",5,250,1
"1691",5,251,1
"1692",5,252,1
"1693",5,253,1
"1694",5,254,1
"1695",5,255,1
"1696",5,256,1
"1697",5,257,2
"1698",5,258,2
"1699",5,259,2
"1700",5,260,2
"1701",5,261,3
"1702",5,262,3
"1703",5,263,3
"1704",5,264,3
"1705",5,265,4
"1706",5,266,4
"1707",5,267,5
"1708",5,268,5
"1709",5,269,6
"1710",5,270,6
"1711",5,271,7
"1712",5,272,7
"1713",5,273,8
"1714",5,274,8
"1715",5,275,9
"1716",5,276,9
"1717",5,277,10
"1718",5,278,11
"1719",5,279,11
"1720",5,280,12
"1721",5,281,13
"1722",5,282,13
"1723",5,283,14
"1724",5,284,14
"1725",5,285,15
"1726",5,286,16
"1727",5,287,16
"1728",5,288,17
"1729",5,289,18
"1730",5,290,18
"1731",5,291,19
"1732",5,292,19
"1733",5,293,20
"1734",5,294,20
"1735",5,295,21
"1736",5,296,21
"1737",5,297,22
"1738",5,298,22
"1739",5,299,23
"1740",5,300,23
"1741",5,301,24
"1742",5,302,24
"1743",5,303,25
"1744",5,304,25
"1745",5,305,25
"1746",5,306,26
"1747",5,307,26
"1748",5,308,26
"1749",5,309,26
"1750",5,310,27
"1751",5,311,27
"1752",5,312,27
"1753",5,313,27
"1754",5,314,28
"1755",5,315,28
"1756",5,316,28
"1757",5,317,28
"1758",5,318,28
"1759",5,319,29
"1760",5,320,29
"1761",5,321,29
"1762",5,322,29
"1763",5,323,30
"1764",5,324,30
"1765",5,325,30
"1766",5,326,30
"1767",5,327,31
"1768",5,328,31
"1769",5,329,31
"1770",5,330,32
"1771",5,331,32
"1772",5,332,33
"1773",5,333,33
"1774",5,334,34
"1775",5,335,35
"1776",5,336,35
"1777",5,337,36
"1778",5,338,37
"1779",5,339,38
"1780",5,340,39
"1781",5,341,40
"1782",5,342,41
"1783",5,343,43
"1784",5,344,44
"1785",5,345,45
"1786",5,346,47
"1787",5,347,48
"1788",5,348,50
"1789",5,349,52
"1790",5,350,54
"1791",5,351,56
"1792",5,352,58
"1793",5,353,60
"1794",5,354,62
"1795",5,355,65
"1796",5,356,67
"1797",5,357,70
"1798",5,358,72
"1799",5,359,75
"1800",5,360,75
"1801",6,1,75
"1802",6,2,75
"1803",6,3,78
"1804",6,4,81
"1805",6,5,84
"1806",6,6,87
"1807",6,7,90
"1808",6,8,93
"1809",6,9,96
"1810",6,10,100
"1811",6,11,103
"1812",6,12,107
"1813",6,13,110
"1814",6,14,114
"1815",6,15,117
"1816",6,16,121
"1817",6,17,125
"1818",6,18,128
"1819",6,19,132
"1820",6,20,135
"1821",6,21,139
"1822",6,22,143
"1823",6,23,146
"1824",6,24,150
"1825",6,25,153
"1826",6,26,157
"1827",6,27,160
"1828",6,28,163
"1829",6,29,166
"1830",6,30,169
"1831",6,31,172
"1832",6,32,175
"1833",6,33,178
"1834",6,34,181
"1835",6,35,183
"1836",6,36,185
"1837",6,37,188
"1838",6,38,190
"1839",6,39,192
"1840",6,40,193
"1841",6,41,195
"1842",6,42,196
"1843",6,43,198
"1844",6,44,199
"1845",6,45,199
"1846",6,46,200
"1847",6,47,201
"1848",6,48,201
"1849",6,49,201
"1850",6,50,201
"1851",6,51,201
"1852",6,52,200
"1853",6,53,200
"1854",6,54,199
"1855",6,55,198
"1856",6,56,197
"1857",6,57,196
"1858",6,58,194
"1859",6,59,193
"1860",6,60,191
"1861",6,61,189
"1862",6,62,187
"1863",6,63,185
"1864",6,64,183
"1865",6,65,181
"1866",6,66,178
"1867",6,67,176
"1868",6,68,173
"1869",6,69,171
"1870",6,70,168
"1871",6,71,165
"1872",6,72,162
"1873",6,73,159
"1874",6,74,157
"1875",6,75,154
"1876",6,76,151
"1877",6,77,148
"1878",6,78,145
"1879",6,79,142
"1880",6,80,139
"1881",6,81,136
"1882",6,82,133
"1883",6,83,130
"1884",6,84,127
"1885",6,85,124
"1886",6,86,121
"1887",6,87,119
"1888",6,88,116
"1889",6,89,113
"1890",6,90,110
"1891",6,91,108
"1892",6,92,105
"1893",6,93,103
"1894",6,94,100
"1895",6,95,98
"1896",6,96,96
"1897",6,97,94
"1898",6,98,91
"1899",6,99,89
"1900",6,100,87
"1901",6,101,85
"1902",6,102,83
"1903",6,103,81
"1904",6,104,80
"1905",6,105,78
"1906",6,106,76
"1907",6,107,75
"1908",6,108,73
"1909",6,109,71
"1910",6,110,70
"1911",6,111,68
"1912",6,112,67
"1913",6,113,66
"1914",6,114,64
"1915",6,115,63
"1916",6,116,62
"1917",6,117,61
"1918",6,118,60
"1919",6,119,58
"1920",6,120,57
"1921",6,121,56
"1922",6,122,55
"1923",6,123,54
"1924",6,124,53
"1925",6,125,52
"1926",6,126,51
"1927",6,127,50
"1928",6,128,49
"1929",6,129,49
"1930",6,130,48
"1931",6,131,47
"1932",6,132,46
"1933",6,133,45
"1934",6,134,44
"1935",6,135,43
"1936",6,136,43
"1937",6,137,42
"1938",6,138,41
"1939",6,139,40
"1940",6,140,39
"1941",6,141,38
"1942",6,142,38
"1943",6,143,37
"1944",6,144,36
"1945",6,145,35
"1946",6,146,35
"1947",6,147,34
"1948",6,148,33
"1949",6,149,32
"1950",6,150,31
"1951",6,151,31
"1952",6,152,30
"1953",6,153,29
"1954",6,154,28
"1955",6,155,28
"1956",6,156,27
"1957",6,157,26
"1958",6,158,25
"1959",6,159,25
"1960",6,160,24
"1961",6,161,23
"1962",6,162,23
"1963",6,163,22
"1964",6,164,21
"1965",6,165,21
"1966",6,166,20
"1967",6,167,19
"1968",6,168,19
"1969",6,169,18
"1970",6,170,17
"1971",6,171,17
"1972",6,172,16
"1973",6,173,16
"1974",6,174,15
"1975",6,175,15
"1976",6,176,14
"1977",6,177,14
"1978",6,178,13
"1979",6,179,13
"1980",6,180,12
"1981",6,181,12
"1982",6,182,12
"1983",6,183,11
"1984",6,184,11
"1985",6,185,11
"1986",6,186,10
"1987",6,187,10
"1988",6,188,10
"1989",6,189,10
"1990",6,190,9
"1991",6,191,9
"1992",6,192,9
"1993",6,193,9
"1994",6,194,9
"1995",6,195,9
"1996",6,196,8
"1997",6,197,8
"1998",6,198,8
"1999",6,199,8
"2000",6,200,8
"2001",6,201,8
"2002",6,202,8
"2003",6,203,8
"2004",6,204,8
"2005",6,205,8
"2006",6,206,8
"2007",6,207,8
"2008",6,208,7
"2009",6,209,7
"2010",6,210,7
"2011",6,211,7
"2012",6,212,7
"2013",6,213,7
"2014",6,214,7
"2015",6,215,7
"2016",6,216,7
"2017",6,217,7
"2018",6,218,7
"2019",6,219,6
"2020",6,220,6
"2021",6,221,6
"2022",6,222,6
"2023",6,223,6
"2024",6,224,6
"2025",6,225,6
"2026",6,226,5
"2027",6,227,5
"2028",6,228,5
"2029",6,229,5
"2030",6,230,5
"2031",6,231,4
"2032",6,232,4
"2033",6,233,4
"2034",6,234,4
"2035",6,235,3
"2036",6,236,3
"2037",6,237,3
"2038",6,238,3
"2039",6,239,3
"2040",6,240,2
"2041",6,241,2
"2042",6,242,2
"2043",6,243,2
"2044",6,244,2
"2045",6,245,2
"2046",6,246,1
"2047",6,247,1
"2048",6,248,1
"2049",6,249,1
"2050",6,250,1
"2051",6,251,1
"2052",6,252,1
"2053",6,253,1
"2054",6,254,1
"2055",6,255,1
"2056",6,256,1
"2057",6,257,1
"2058",6,258,1
"2059",6,259,2
"2060",6,260,2
"2061",6,261,2
"2062",6,262,2
"2063",6,263,3
"2064",6,264,3
"2065",6,265,3
"2066",6,266,3
"2067",6,267,4
"2068",6,268,4
"2069",6,269,5
"2070",6,270,5
"2071",6,271,6
"2072",6,272,6
"2073",6,273,7
"2074",6,274,7
"2075",6,275,8
"2076",6,276,8
"2077",6,277,9
"2078",6,278,9
"2079",6,279,10
"2080",6,280,11
"2081",6,281,11
"2082",6,282,12
"2083",6,283,13
"2084",6,284,13
"2085",6,285,14
"2086",6,286,14
"2087",6,287,15
"2088",6,288,16
"2089",6,289,16
"2090",6,290,17
"2091",6,291,18
"2092",6,292,18
"2093",6,293,19
"2094",6,294,19
"2095",6,295,20
"2096",6,296,20
"2097",6,297,21
"2098",6,298,21
"2099",6,299,22
"2100",6,300,22
"2101",6,301,23
"2102",6,302,23
"2103",6,303,24
"2104",6,304,24
"2105",6,305,25
"2106",6,306,25
"2107",6,307,25
"2108",6,308,26
"2109",6,309,26
"2110",6,310,26
"2111",6,311,26
"2112",6,312,27
"2113",6,313,27
"2114",6,314,27
"2115",6,315,27
"2116",6,316,28
"2117",6,317,28
"2118",6,318,28
"2119",6,319,28
"2120",6,320,28
"2121",6,321,29
"2122",6,322,29
"2123",6,323,29
"2124",6,324,29
"2125",6,325,30
"2126",6,326,30
"2127",6,327,30
"2128",6,328,30
"2129",6,329,31
"2130",6,330,31
"2131",6,331,31
"2132",6,332,32
"2133",6,333,32
"2134",6,334,33
"2135",6,335,33
"2136",6,336,34
"2137",6,337,35
"2138",6,338,35
"2139",6,339,36
"2140",6,340,37
"2141",6,341,38
"2142",6,342,39
"2143",6,343,40
"2144",6,344,41
"2145",6,345,43
"2146",6,346,44
"2147",6,347,45
"2148",6,348,47
"2149",6,349,48
"2150",6,350,50
"2151",6,351,52
"2152",6,352,54
"2153",6,353,56
"2154",6,354,58
"2155",6,355,60
"2156",6,356,62
"2157",6,357,65
"2158",6,358,67
"2159",6,359,70
"2160",6,360,72
"2161",7,1,64
"2162",7,2,66
"2163",7,3,69
"2164",7,4,71
"2165",7,5,74
"2166",7,6,77
"2167",7,7,79
"2168",7,8,82
"2169",7,9,85
"2170",7,10,88
"2171",7,11,91
"2172",7,12,94
"2173",7,13,97
"2174",7,14,100
"2175",7,15,103
"2176",7,16,106
"2177",7,17,109
"2178",7,18,112
"2179",7,19,115
"2180",7,20,118
"2181",7,21,121
"2182",7,22,124
"2183",7,23,127
"2184",7,24,130
"2185",7,25,133
"2186",7,26,136
"2187",7,27,139
"2188",7,28,142
"2189",7,29,144
"2190",7,30,147
"2191",7,31,149
"2192",7,32,151
"2193",7,33,154
"2194",7,34,156
"2195",7,35,158
"2196",7,36,160
"2197",7,37,161
"2198",7,38,163
"2199",7,39,164
"2200",7,40,166
"2201",7,41,167
"2202",7,42,168
"2203",7,43,169
"2204",7,44,170
"2205",7,45,170
"2206",7,46,171
"2207",7,47,171
"2208",7,48,171
"2209",7,49,171
"2210",7,50,171
"2211",7,51,170
"2212",7,52,170
"2213",7,53,169
"2214",7,54,168
"2215",7,55,168
"2216",7,56,167
"2217",7,57,165
"2218",7,58,164
"2219",7,59,163
"2220",7,60,161
"2221",7,61,159
"2222",7,62,158
"2223",7,63,156
"2224",7,64,154
"2225",7,65,152
"2226",7,66,150
"2227",7,67,147
"2228",7,68,145
"2229",7,69,143
"2230",7,70,141
"2231",7,71,138
"2232",7,72,136
"2233",7,73,133
"2234",7,74,131
"2235",7,75,128
"2236",7,76,126
"2237",7,77,123
"2238",7,78,121
"2239",7,79,118
"2240",7,80,116
"2241",7,81,113
"2242",7,82,111
"2243",7,83,108
"2244",7,84,106
"2245",7,85,103
"2246",7,86,101
"2247",7,87,99
"2248",7,88,96
"2249",7,89,94
"2250",7,90,92
"2251",7,91,90
"2252",7,92,88
"2253",7,93,86
"2254",7,94,84
"2255",7,95,82
"2256",7,96,80
"2257",7,97,78
"2258",7,98,76
"2259",7,99,74
"2260",7,100,73
"2261",7,101,71
"2262",7,102,69
"2263",7,103,68
"2264",7,104,66
"2265",7,105,65
"2266",7,106,63
"2267",7,107,62
"2268",7,108,61
"2269",7,109,60
"2270",7,110,58
"2271",7,111,57
"2272",7,112,56
"2273",7,113,55
"2274",7,114,54
"2275",7,115,53
"2276",7,116,52
"2277",7,117,51
"2278",7,118,50
"2279",7,119,49
"2280",7,120,48
"2281",7,121,47
"2282",7,122,46
"2283",7,123,45
"2284",7,124,45
"2285",7,125,44
"2286",7,126,43
"2287",7,127,42
"2288",7,128,41
"2289",7,129,41
"2290",7,130,40
"2291",7,131,39
"2292",7,132,38
"2293",7,133,38
"2294",7,134,37
"2295",7,135,36
"2296",7,136,36
"2297",7,137,35
"2298",7,138,34
"2299",7,139,34
"2300",7,140,33
"2301",7,141,32
"2302",7,142,32
"2303",7,143,31
"2304",7,144,30
"2305",7,145,29
"2306",7,146,29
"2307",7,147,28
"2308",7,148,28
"2309",7,149,27
"2310",7,150,26
"2311",7,151,26
"2312",7,152,25
"2313",7,153,24
"2314",7,154,24
"2315",7,155,23
"2316",7,156,22
"2317",7,157,22
"2318",7,158,21
"2319",7,159,21
"2320",7,160,20
"2321",7,161,19
"2322",7,162,19
"2323",7,163,18
"2324",7,164,18
"2325",7,165,17
"2326",7,166,17
"2327",7,167,16
"2328",7,168,15
"2329",7,169,15
"2330",7,170,14
"2331",7,171,14
"2332",7,172,14
"2333",7,173,13
"2334",7,174,13
"2335",7,175,12
"2336",7,176,12
"2337",7,177,11
"2338",7,178,11
"2339",7,179,11
"2340",7,180,10
"2341",7,181,10
"2342",7,182,10
"2343",7,183,9
"2344",7,184,9
"2345",7,185,9
"2346",7,186,9
"2347",7,187,9
"2348",7,188,8
"2349",7,189,8
"2350",7,190,8
"2351",7,191,8
"2352",7,192,8
"2353",7,193,7
"2354",7,194,7
"2355",7,195,7
"2356",7,196,7
"2357",7,197,7
"2358",7,198,7
"2359",7,199,7
"2360",7,200,7
"2361",7,201,7
"2362",7,202,7
"2363",7,203,7
"2364",7,204,7
"2365",7,205,7
"2366",7,206,7
"2367",7,207,6
"2368",7,208,6
"2369",7,209,6
"2370",7,210,6
"2371",7,211,6
"2372",7,212,6
"2373",7,213,6
"2374",7,214,6
"2375",7,215,6
"2376",7,216,6
"2377",7,217,6
"2378",7,218,6
"2379",7,219,6
"2380",7,220,5
"2381",7,221,5
"2382",7,222,5
"2383",7,223,5
"2384",7,224,5
"2385",7,225,5
"2386",7,226,5
"2387",7,227,4
"2388",7,228,4
"2389",7,229,4
"2390",7,230,4
"2391",7,231,4
"2392",7,232,3
"2393",7,233,3
"2394",7,234,3
"2395",7,235,3
"2396",7,236,3
"2397",7,237,3
"2398",7,238,2
"2399",7,239,2
"2400",7,240,2
"2401",7,241,2
"2402",7,242,2
"2403",7,243,2
"2404",7,244,1
"2405",7,245,1
"2406",7,246,1
"2407",7,247,1
"2408",7,248,1
"2409",7,249,1
"2410",7,250,1
"2411",7,251,1
"2412",7,252,1
"2413",7,253,1
"2414",7,254,1
"2415",7,255,1
"2416",7,256,1
"2417",7,257,1
"2418",7,258,2
"2419",7,259,2
"2420",7,260,2
"2421",7,261,2
"2422",7,262,2
"2423",7,263,3
"2424",7,264,3
"2425",7,265,3
"2426",7,266,3
"2427",7,267,4
"2428",7,268,4
"2429",7,269,5
"2430",7,270,5
"2431",7,271,5
"2432",7,272,6
"2433",7,273,6
"2434",7,274,7
"2435",7,275,7
"2436",7,276,8
"2437",7,277,8
"2438",7,278,9
"2439",7,279,9
"2440",7,280,10
"2441",7,281,10
"2442",7,282,11
"2443",7,283,11
"2444",7,284,12
"2445",7,285,12
"2446",7,286,13
"2447",7,287,13
"2448",7,288,14
"2449",7,289,15
"2450",7,290,15
"2451",7,291,16
"2452",7,292,16
"2453",7,293,17
"2454",7,294,17
"2455",7,295,17
"2456",7,296,18
"2457",7,297,18
"2458",7,298,19
"2459",7,299,19
"2460",7,300,20
"2461",7,301,20
"2462",7,302,20
"2463",7,303,21
"2464",7,304,21
"2465",7,305,21
"2466",7,306,22
"2467",7,307,22
"2468",7,308,22
"2469",7,309,22
"2470",7,310,23
"2471",7,311,23
"2472",7,312,23
"2473",7,313,23
"2474",7,314,23
"2475",7,315,24
"2476",7,316,24
"2477",7,317,24
"2478",7,318,24
"2479",7,319,24
"2480",7,320,25
"2481",7,321,25
"2482",7,322,25
"2483",7,323,25
"2484",7,324,25
"2485",7,325,25
"2486",7,326,26
"2487",7,327,26
"2488",7,328,26
"2489",7,329,27
"2490",7,330,27
"2491",7,331,27
"2492",7,332,28
"2493",7,333,28
"2494",7,334,29
"2495",7,335,29
"2496",7,336,30
"2497",7,337,30
"2498",7,338,31
"2499",7,339,32
"2500",7,340,33
"2501",7,341,33
"2502",7,342,34
"2503",7,343,35
"2504",7,344,36
"2505",7,345,37
"2506",7,346,39
"2507",7,347,40
"2508",7,348,41
"2509",7,349,43
"2510",7,350,44
"2511",7,351,46
"2512",7,352,47
"2513",7,353,49
"2514",7,354,51
"2515",7,355,53
"2516",7,356,55
"2517",7,357,57
"2518",7,358,59
"2519",7,359,61
"2520",7,360,64
"2521",8,1,55
"2522",8,2,57
"2523",8,3,59
"2524",8,4,61
"2525",8,5,63
"2526",8,6,65
"2527",8,7,68
"2528",8,8,70
"2529",8,9,73
"2530",8,10,75
"2531",8,11,77
"2532",8,12,80
"2533",8,13,82
"2534",8,14,85
"2535",8,15,88
"2536",8,16,90
"2537",8,17,93
"2538",8,18,95
"2539",8,19,98
"2540",8,20,100
"2541",8,21,103
"2542",8,22,105
"2543",8,23,108
"2544",8,24,110
"2545",8,25,112
"2546",8,26,115
"2547",8,27,117
"2548",8,28,119
"2549",8,29,121
"2550",8,30,123
"2551",8,31,125
"2552",8,32,127
"2553",8,33,129
"2554",8,34,130
"2555",8,35,132
"2556",8,36,133
"2557",8,37,134
"2558",8,38,136
"2559",8,39,137
"2560",8,40,138
"2561",8,41,139
"2562",8,42,139
"2563",8,43,140
"2564",8,44,140
"2565",8,45,141
"2566",8,46,141
"2567",8,47,141
"2568",8,48,141
"2569",8,49,141
"2570",8,50,141
"2571",8,51,140
"2572",8,52,140
"2573",8,53,139
"2574",8,54,138
"2575",8,55,137
"2576",8,56,136
"2577",8,57,135
"2578",8,58,134
"2579",8,59,133
"2580",8,60,131
"2581",8,61,130
"2582",8,62,128
"2583",8,63,127
"2584",8,64,125
"2585",8,65,123
"2586",8,66,122
"2587",8,67,120
"2588",8,68,118
"2589",8,69,116
"2590",8,70,114
"2591",8,71,112
"2592",8,72,110
"2593",8,73,108
"2594",8,74,106
"2595",8,75,104
"2596",8,76,102
"2597",8,77,100
"2598",8,78,97
"2599",8,79,95
"2600",8,80,93
"2601",8,81,91
"2602",8,82,89
"2603",8,83,87
"2604",8,84,85
"2605",8,85,83
"2606",8,86,81
"2607",8,87,79
"2608",8,88,78
"2609",8,89,76
"2610",8,90,74
"2611",8,91,72
"2612",8,92,71
"2613",8,93,69
"2614",8,94,67
"2615",8,95,66
"2616",8,96,64
"2617",8,97,63
"2618",8,98,61
"2619",8,99,60
"2620",8,100,59
"2621",8,101,57
"2622",8,102,56
"2623",8,103,55
"2624",8,104,54
"2625",8,105,52
"2626",8,106,51
"2627",8,107,50
"2628",8,108,49
"2629",8,109,48
"2630",8,110,47
"2631",8,111,46
"2632",8,112,45
"2633",8,113,45
"2634",8,114,44
"2635",8,115,43
"2636",8,116,42
"2637",8,117,41
"2638",8,118,40
"2639",8,119,40
"2640",8,120,39
"2641",8,121,38
"2642",8,122,38
"2643",8,123,37
"2644",8,124,36
"2645",8,125,36
"2646",8,126,35
"2647",8,127,34
"2648",8,128,34
"2649",8,129,33
"2650",8,130,32
"2651",8,131,32
"2652",8,132,31
"2653",8,133,31
"2654",8,134,30
"2655",8,135,30
"2656",8,136,29
"2657",8,137,28
"2658",8,138,28
"2659",8,139,27
"2660",8,140,27
"2661",8,141,26
"2662",8,142,26
"2663",8,143,25
"2664",8,144,24
"2665",8,145,24
"2666",8,146,23
"2667",8,147,23
"2668",8,148,22
"2669",8,149,22
"2670",8,150,21
"2671",8,151,21
"2672",8,152,20
"2673",8,153,20
"2674",8,154,19
"2675",8,155,19
"2676",8,156,18
"2677",8,157,18
"2678",8,158,17
"2679",8,159,17
"2680",8,160,16
"2681",8,161,16
"2682",8,162,15
"2683",8,163,15
"2684",8,164,14
"2685",8,165,14
"2686",8,166,13
"2687",8,167,13
"2688",8,168,12
"2689",8,169,12
"2690",8,170,12
"2691",8,171,11
"2692",8,172,11
"2693",8,173,11
"2694",8,174,10
"2695",8,175,10
"2696",8,176,10
"2697",8,177,9
"2698",8,178,9
"2699",8,179,9
"2700",8,180,8
"2701",8,181,8
"2702",8,182,8
"2703",8,183,8
"2704",8,184,8
"2705",8,185,7
"2706",8,186,7
"2707",8,187,7
"2708",8,188,7
"2709",8,189,7
"2710",8,190,7
"2711",8,191,6
"2712",8,192,6
"2713",8,193,6
"2714",8,194,6
"2715",8,195,6
"2716",8,196,6
"2717",8,197,6
"2718",8,198,6
"2719",8,199,6
"2720",8,200,6
"2721",8,201,6
"2722",8,202,6
"2723",8,203,6
"2724",8,204,6
"2725",8,205,6
"2726",8,206,6
"2727",8,207,5
"2728",8,208,5
"2729",8,209,5
"2730",8,210,5
"2731",8,211,5
"2732",8,212,5
"2733",8,213,5
"2734",8,214,5
"2735",8,215,5
"2736",8,216,5
"2737",8,217,5
"2738",8,218,5
"2739",8,219,5
"2740",8,220,5
"2741",8,221,4
"2742",8,222,4
"2743",8,223,4
"2744",8,224,4
"2745",8,225,4
"2746",8,226,4
"2747",8,227,4
"2748",8,228,4
"2749",8,229,3
"2750",8,230,3
"2751",8,231,3
"2752",8,232,3
"2753",8,233,3
"2754",8,234,3
"2755",8,235,2
"2756",8,236,2
"2757",8,237,2
"2758",8,238,2
"2759",8,239,2
"2760",8,240,2
"2761",8,241,2
"2762",8,242,1
"2763",8,243,1
"2764",8,244,1
"2765",8,245,1
"2766",8,246,1
"2767",8,247,1
"2768",8,248,1
"2769",8,249,1
"2770",8,250,1
"2771",8,251,1
"2772",8,252,1
"2773",8,253,1
"2774",8,254,1
"2775",8,255,1
"2776",8,256,1
"2777",8,257,1
"2778",8,258,2
"2779",8,259,2
"2780",8,260,2
"2781",8,261,2
"2782",8,262,2
"2783",8,263,3
"2784",8,264,3
"2785",8,265,3
"2786",8,266,3
"2787",8,267,4
"2788",8,268,4
"2789",8,269,4
"2790",8,270,5
"2791",8,271,5
"2792",8,272,5
"2793",8,273,6
"2794",8,274,6
"2795",8,275,6
"2796",8,276,7
"2797",8,277,7
"2798",8,278,8
"2799",8,279,8
"2800",8,280,9
"2801",8,281,9
"2802",8,282,10
"2803",8,283,10
"2804",8,284,10
"2805",8,285,11
"2806",8,286,11
"2807",8,287,12
"2808",8,288,12
"2809",8,289,13
"2810",8,290,13
"2811",8,291,13
"2812",8,292,14
"2813",8,293,14
"2814",8,294,15
"2815",8,295,15
"2816",8,296,15
"2817",8,297,16
"2818",8,298,16
"2819",8,299,16
"2820",8,300,17
"2821",8,301,17
"2822",8,302,17
"2823",8,303,17
"2824",8,304,18
"2825",8,305,18
"2826",8,306,18
"2827",8,307,18
"2828",8,308,19
"2829",8,309,19
"2830",8,310,19
"2831",8,311,19
"2832",8,312,19
"2833",8,313,19
"2834",8,314,20
"2835",8,315,20
"2836",8,316,20
"2837",8,317,20
"2838",8,318,20
"2839",8,319,20
"2840",8,320,21
"2841",8,321,21
"2842",8,322,21
"2843",8,323,21
"2844",8,324,21
"2845",8,325,21
"2846",8,326,22
"2847",8,327,22
"2848",8,328,22
"2849",8,329,22
"2850",8,330,23
"2851",8,331,23
"2852",8,332,23
"2853",8,333,24
"2854",8,334,24
"2855",8,335,25
"2856",8,336,25
"2857",8,337,26
"2858",8,338,26
"2859",8,339,27
"2860",8,340,28
"2861",8,341,28
"2862",8,342,29
"2863",8,343,30
"2864",8,344,31
"2865",8,345,32
"2866",8,346,33
"2867",8,347,34
"2868",8,348,35
"2869",8,349,37
"2870",8,350,38
"2871",8,351,39
"2872",8,352,41
"2873",8,353,42
"2874",8,354,44
"2875",8,355,45
"2876",8,356,47
"2877",8,357,49
"2878",8,358,51
"2879",8,359,53
"2880",8,360,53
"2881",9,1,42
"2882",9,2,43
"2883",9,3,45
"2884",9,4,46
"2885",9,5,48
"2886",9,6,50
"2887",9,7,52
"2888",9,8,53
"2889",9,9,55
"2890",9,10,57
"2891",9,11,59
"2892",9,12,61
"2893",9,13,63
"2894",9,14,65
"2895",9,15,67
