"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"253",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"254",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"255",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"256",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"257",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"258",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"259",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"260",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"261",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"262",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,15,21,27,33,39,45,41,37,32,28,24,19,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"263",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,15,21,27,33,39,45,41,37,32,28,24,19,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"264",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"265",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"266",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"267",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,42,40,37,34,32,29,26,24,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"268",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,24,27,31,34,38,42,45,42,40,37,34,32,29,26,24,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"269",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"270",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"271",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"272",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"273",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"274",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"275",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"276",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"277",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"278",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"279",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7
"280",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7
"281",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"282",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"283",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"284",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,12,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,12,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"285",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,26,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"286",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"287",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"288",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,36,32,28,23,19,15,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,23,27,31,34,38,42,45,42,40,37,34,32,29,26,23,21,18,15,13,10,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7
"289",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,9,13,16,20,24,27,31,34,38,42,45,42,40,37,34,32,29,26,24,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"290",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,20,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,42,40,37,34,32,29,26,24,21,18,15,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"291",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"292",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,16,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7
"293",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,21,27,33,39,45,41,37,32,28,24,19,15,11,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"294",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,15,21,27,33,39,45,41,37,32,28,24,19,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,13,17,20,24,27,31,34,38,42,45,43,40,37,34,32,29,26,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"295",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,18,16,13,10,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8
"296",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,27,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"297",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,32,28,24,20,15,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,20,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"298",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,13,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,13,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8
"299",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,11,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,21,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"300",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,28,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,29,27,24,22,19,16,14,11,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8
"301",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,16,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"302",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,15,21,27,33,39,45,41,37,33,29,24,20,16,12,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,14,17,21,24,28,31,35,38,42,45,43,40,37,35,32,30,27,24,22,19,17,14,11,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9
"303",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,27,33,39,45,41,37,33,29,24,20,16,12,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,11,14,18,21,24,28,31,35,38,42,45,43,40,38,35,32,30,27,24,22,19,17,14,11,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9
"304",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,28,34,39,45,41,37,33,29,25,20,16,12,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,11,14,18,21,25,28,32,35,38,42,45,43,40,38,35,32,30,27,25,22,19,17,14,12,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9
"305",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,28,34,39,45,41,37,33,29,25,21,16,12,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,11,14,18,21,25,28,32,35,39,42,45,43,40,38,35,32,30,27,25,22,20,17,14,12,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9
"306",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,28,34,40,45,41,37,33,29,25,21,17,12,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,11,15,18,21,25,28,32,35,39,42,45,43,40,38,35,33,30,27,25,22,20,17,15,12,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9
"307",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,16,22,28,34,40,45,41,37,33,29,25,21,17,13,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,11,15,18,22,25,28,32,35,39,42,45,43,40,38,35,33,30,27,25,22,20,17,15,12,10,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,10
"308",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,16,22,28,34,40,45,41,37,33,29,25,21,17,13,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,11,15,18,22,25,28,32,35,39,42,45,43,40,38,35,33,30,28,25,23,20,17,15,12,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10
"309",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,16,22,28,34,40,45,41,37,33,29,25,21,17,13,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,12,15,18,22,25,29,32,35,39,42,45,43,40,38,35,33,30,28,25,23,20,18,15,13,10,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,10
"310",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,17,22,28,34,40,46,41,37,33,29,25,21,17,13,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,12,15,19,22,25,29,32,35,39,42,46,43,40,38,35,33,30,28,25,23,20,18,15,13,10,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,10
"311",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,17,23,28,34,40,46,42,38,33,29,25,21,17,13,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,12,15,19,22,25,29,32,36,39,42,46,43,41,38,36,33,30,28,25,23,20,18,15,13,10,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,10
"312",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,17,23,28,34,40,46,42,38,34,30,26,22,18,14,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,12,16,19,22,26,29,32,36,39,42,46,43,41,38,36,33,31,28,26,23,21,18,16,13,11,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11
"313",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,17,23,29,34,40,46,42,38,34,30,26,22,18,14,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,13,16,19,22,26,29,32,36,39,42,46,43,41,38,36,33,31,28,26,23,21,18,16,13,11,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,11
"314",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,17,23,29,34,40,46,42,38,34,30,26,22,18,14,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,13,16,19,23,26,29,32,36,39,42,46,43,41,38,36,33,31,28,26,23,21,19,16,14,11,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11
"315",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,18,23,29,34,40,46,42,38,34,30,26,22,18,14,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,13,16,20,23,26,29,33,36,39,42,46,43,41,38,36,33,31,29,26,24,21,19,16,14,11,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11
"316",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,18,24,29,35,40,46,42,38,34,30,26,22,19,15,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,13,17,20,23,26,30,33,36,39,42,46,43,41,38,36,34,31,29,26,24,21,19,17,14,12,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,12
"317",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,18,24,29,35,40,46,42,38,34,30,26,23,19,15,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,14,17,20,23,26,30,33,36,39,43,46,43,41,39,36,34,31,29,26,24,22,19,17,14,12,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,12
"318",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,18,24,29,35,40,46,42,38,34,30,27,23,19,15,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,17,20,23,27,30,33,36,39,43,46,43,41,39,36,34,31,29,27,24,22,20,17,15,12,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12
"319",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,19,24,30,35,40,46,42,38,34,31,27,23,19,16,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,14,17,21,24,27,30,33,36,39,43,46,43,41,39,36,34,32,29,27,25,22,20,17,15,13,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,13
