"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345"
"81",52,56,98,115,160,150,129,90,51,48,47,52,48,57,62,54,49,57,51,54,45,43,42,40,41,39,40,42,44,46,48,49,51,49,46,44,42,42,42,45,44,44,44,39,39,31,29,33,32,28,26,24,25,26,27,26,25,25,27,24,24,24,24,26,26,24,24,25,28,26,24,27,30,32,35,39,41,44,48,49,49,49,50,48,51,54,55,50,48,53,54,52,55,58,58,59,54,55,56,58,52,47,47,45,45,48,46,47,48,50,48,48,45,48,51,56,52,55,52,51,52,51,50,51,48,47,45,43,41,44,43,48,45,47,52,56,52,48,67,67,54,72,54,51,72,51,47,49,43,42,39,39,41,42,44,44,46,45,43,40,39,36,34,31,29,26,25,24,26,21,24,22,20,19,16,17,16,14,13,14,12,13,13,19,16,13,14,18,18,20,23,26,29,31,32,33,35,40,47,45,48,48,49,47,46,46,44,43,41,38,37,38,37,36,39,40,42,38,36,31,32,33,32,31,24,26,24,23,29,28,26,26,26,26,32,31,29,30,30,33,36,40,41,44,50,50,49,47,49,51,52,57,61,64,64,62,61,60,59,61,60,60,61,63,63,64,64,64,63,63,62,60,52,56,55,53,50,60,72,86,97,108,113,128,140,150,155,168,166,157,142,154,169,169,172,171,172,160,163,138,142,75,47,49,49,49,44,47,44,42,40,39,40,44,46,47,48,45,42,38,34,30,27,24,24,19,15,16,18,13,13,14,15,16,22,25,23,17,16,15,13,12,12,13,13
"82",51,54,94,111,157,146,124,86,49,47,46,51,47,56,60,52,48,56,49,52,44,43,41,39,40,39,40,42,44,45,48,49,51,49,46,44,43,43,42,46,45,45,45,40,40,32,30,35,33,29,26,24,26,26,28,27,26,26,28,24,24,24,24,25,25,24,24,25,28,26,24,27,30,32,35,39,41,44,48,49,49,49,49,47,50,53,55,49,47,52,53,52,54,58,57,58,53,55,55,57,52,47,46,44,45,48,45,47,47,49,48,47,45,48,51,56,52,55,52,51,51,50,49,51,48,47,45,43,41,43,42,47,44,46,51,54,51,47,64,64,52,69,52,49,69,49,46,48,42,41,39,39,41,41,43,44,46,45,43,40,38,36,34,31,29,26,25,23,26,20,23,22,19,18,16,16,16,14,13,15,13,13,14,20,17,13,14,19,18,21,23,26,28,30,32,33,35,40,48,45,49,48,48,47,45,45,44,43,41,37,36,37,36,35,39,40,41,37,35,30,31,32,31,30,23,26,23,23,28,27,26,26,25,26,31,30,28,29,30,33,36,40,41,44,50,50,49,47,49,52,53,57,62,63,64,62,62,61,60,62,61,61,62,64,64,64,64,64,63,64,63,61,53,56,55,53,50,60,71,86,97,108,115,129,139,151,157,166,163,154,138,150,170,170,172,172,171,157,160,133,138,72,46,48,48,48,44,47,43,42,40,39,40,43,46,47,48,45,42,38,34,30,27,24,23,18,14,15,18,13,12,14,14,15,21,24,22,16,16,14,13,12,12,13,13
"83",49,52,90,106,154,142,120,82,48,46,45,49,46,54,57,51,47,54,48,51,44,42,41,39,40,39,40,42,44,45,48,49,51,49,46,45,43,43,43,46,46,45,46,41,41,33,31,36,35,29,27,24,26,27,29,28,26,26,29,24,24,24,24,25,25,24,24,24,27,26,24,26,30,32,35,38,41,44,48,49,49,49,49,47,50,52,54,48,47,52,52,51,53,57,56,58,52,54,55,56,51,46,45,43,44,47,45,46,47,48,47,47,44,47,50,55,52,54,51,50,51,50,49,50,48,47,45,43,41,43,42,46,44,45,49,52,49,46,62,62,51,67,51,48,67,48,45,47,41,40,38,38,40,41,43,44,46,45,43,40,38,36,34,31,29,26,25,23,25,20,23,21,18,18,15,16,15,14,13,15,13,14,15,21,18,13,15,20,19,21,23,25,28,30,32,33,35,41,48,46,49,48,48,47,45,45,43,43,40,36,36,37,36,34,38,39,40,36,34,29,30,31,30,29,23,25,23,22,27,26,25,25,24,25,30,29,28,29,31,33,36,40,41,44,50,50,50,48,50,52,54,58,62,63,64,63,62,61,61,62,61,61,62,64,64,63,64,63,63,64,63,61,54,57,56,54,50,59,70,85,97,108,116,129,138,151,159,163,160,150,133,146,171,171,172,172,169,154,157,129,133,69,45,47,47,47,43,46,43,41,40,39,40,43,45,47,47,45,42,38,34,30,27,24,23,18,14,14,17,13,12,14,14,14,20,23,22,16,15,14,13,12,12,12,13
"84",48,51,86,102,150,138,115,79,47,45,44,48,45,52,56,49,46,52,47,49,43,41,40,38,39,39,40,42,44,45,47,48,51,50,47,45,43,44,43,47,47,46,47,42,42,33,31,37,36,30,28,24,27,28,29,29,27,27,29,24,24,24,24,25,25,24,24,24,27,25,24,26,31,33,35,38,41,44,48,49,48,48,49,46,49,52,53,48,46,51,52,50,52,56,55,57,52,53,54,55,50,45,45,43,43,47,44,45,46,48,47,46,44,47,50,55,51,54,51,50,51,50,49,50,48,46,45,42,41,42,41,46,43,45,48,51,48,45,60,60,49,64,49,47,64,47,44,46,41,40,38,38,40,41,43,44,46,45,43,41,38,36,33,31,29,27,24,23,24,19,22,20,18,17,14,15,14,13,14,16,13,15,15,23,19,14,15,20,19,21,23,25,28,30,31,33,36,41,49,46,50,48,48,47,45,45,43,42,39,36,35,36,35,34,37,38,40,35,33,28,29,30,29,28,22,24,22,21,26,26,24,24,23,24,29,28,27,29,31,33,36,40,41,44,50,50,50,48,51,53,54,59,63,63,64,63,63,62,61,63,62,62,63,64,64,63,64,63,63,64,63,62,55,57,56,54,51,59,70,85,97,108,117,129,137,150,160,160,157,146,129,142,172,172,171,172,168,150,154,124,129,67,44,46,46,46,42,45,42,41,39,39,40,43,45,47,47,45,42,38,34,30,27,23,22,17,14,14,16,12,12,13,14,14,19,22,21,15,14,14,12,12,12,12,12
"85",47,49,82,98,146,133,111,75,46,44,43,47,44,51,54,48,45,51,46,48,42,41,40,38,39,38,40,42,43,45,47,48,51,50,47,45,44,44,44,48,47,47,48,43,43,34,32,38,37,31,29,25,28,29,30,29,28,28,30,24,24,24,24,24,24,24,25,24,26,25,24,27,31,33,35,38,41,44,48,49,48,48,48,46,49,51,52,47,45,50,51,50,52,55,55,56,51,52,53,55,50,45,44,42,43,46,43,45,45,47,46,46,43,46,49,54,51,53,51,50,51,50,49,50,48,46,44,42,41,42,41,45,42,44,47,49,47,44,57,57,48,62,48,46,62,46,43,45,40,39,37,38,40,41,43,44,46,45,43,41,38,36,33,31,29,27,24,22,24,19,21,19,17,16,14,14,14,13,15,17,14,15,16,24,20,15,15,21,19,21,23,25,27,29,31,33,36,42,50,47,50,48,48,47,44,44,43,42,39,35,34,35,34,33,36,37,39,34,32,27,28,29,28,27,21,23,21,21,26,25,23,23,23,23,28,28,27,28,31,33,36,41,41,44,50,51,50,49,51,54,55,59,63,63,64,63,63,62,62,63,62,62,63,64,64,63,63,63,62,64,64,62,56,58,56,54,51,58,69,84,96,107,118,129,135,150,161,157,154,142,124,138,172,172,169,171,166,146,150,120,124,64,43,45,45,45,41,44,42,40,39,39,40,43,45,47,47,45,42,38,34,30,27,23,22,17,13,14,16,12,12,13,13,14,18,22,20,14,14,13,12,12,12,12,12
"86",46,48,79,94,142,129,106,72,45,43,42,46,43,49,52,47,44,49,45,47,41,40,39,38,39,38,39,41,43,45,47,48,51,50,47,46,44,45,44,48,48,48,49,44,44,35,33,39,38,32,29,25,29,29,31,30,29,29,31,24,24,24,24,24,24,24,25,24,26,25,24,27,31,33,35,38,41,44,48,48,48,48,48,46,48,50,52,47,45,50,50,49,51,55,54,55,50,52,52,54,49,44,43,41,42,45,43,44,45,47,45,45,42,46,49,54,50,53,50,50,50,50,49,50,48,46,44,42,41,42,40,44,42,43,46,48,46,43,56,56,47,60,47,45,60,45,42,44,39,38,37,37,39,40,43,44,46,45,43,41,38,36,33,31,29,27,24,22,23,18,20,18,16,16,14,14,14,13,15,18,15,16,17,26,21,15,16,22,19,22,22,25,27,29,31,33,36,42,51,47,51,47,48,46,44,44,42,41,38,35,34,34,33,32,35,36,38,33,31,26,27,28,27,26,21,23,21,21,25,24,23,23,22,23,27,27,26,28,31,33,36,41,42,44,50,51,51,50,52,54,56,60,63,62,63,64,63,63,62,63,63,63,63,64,64,63,63,63,62,64,64,63,56,58,57,55,51,58,68,83,96,107,118,128,133,149,161,154,150,138,120,133,172,172,168,169,163,142,146,115,120,62,42,44,44,44,41,43,41,40,39,39,40,43,45,46,47,45,42,38,34,31,27,23,21,17,13,13,15,12,12,13,13,13,18,21,19,14,14,13,12,12,12,12,12
"87",45,47,75,90,138,124,102,69,44,42,41,45,42,48,51,46,43,48,44,46,41,40,39,37,38,38,39,41,43,44,47,48,51,50,47,46,44,45,45,49,49,49,49,45,45,36,34,41,39,33,30,26,29,30,32,31,29,29,32,24,24,24,24,24,24,24,26,24,26,24,24,27,32,33,35,38,41,44,47,48,48,48,48,45,48,50,51,46,44,49,50,48,50,54,53,55,50,51,52,53,48,43,43,40,41,45,42,43,44,46,45,44,42,45,48,53,50,53,50,49,50,49,49,50,48,46,44,42,41,41,40,44,41,42,45,47,45,42,54,54,46,57,46,44,57,44,41,43,39,38,36,37,39,40,42,44,46,45,43,41,38,36,33,31,29,27,24,22,23,18,20,18,16,15,13,14,13,12,16,19,15,17,18,28,23,16,16,23,20,22,22,25,27,29,31,33,36,42,53,48,52,47,48,46,44,44,42,41,38,34,33,34,32,31,34,35,37,32,30,26,26,27,26,26,21,22,21,20,24,23,22,22,21,22,26,26,26,28,32,34,37,41,42,44,51,51,51,50,53,55,56,60,64,62,63,64,64,63,63,64,63,63,64,63,63,62,63,62,61,63,64,63,57,59,57,55,52,57,67,82,95,106,119,128,131,147,161,150,146,133,115,129,171,171,166,168,160,138,142,111,115,60,41,43,43,43,40,43,41,40,38,39,40,42,45,46,47,45,42,38,34,31,27,23,21,16,13,13,14,12,12,12,13,13,17,20,18,14,13,13,12,12,12,12,12
"88",44,46,72,86,133,120,98,67,43,41,41,44,41,47,49,45,42,47,43,45,40,39,38,37,38,38,39,41,43,44,47,48,51,50,48,46,45,46,46,50,49,49,50,46,46,37,35,42,41,35,31,26,30,31,33,32,30,30,33,24,24,24,24,24,24,24,26,24,25,24,24,27,33,34,35,38,41,44,47,48,47,47,47,45,47,49,50,45,43,48,49,48,50,53,52,54,49,50,51,52,48,43,42,40,40,44,41,43,43,45,44,44,41,45,48,53,49,52,50,49,50,49,49,50,48,46,44,42,40,41,40,43,41,42,44,46,44,41,52,52,45,56,45,43,56,43,41,42,38,37,36,37,39,40,42,44,46,45,43,41,38,36,33,31,30,27,24,22,22,18,19,17,15,14,13,13,13,12,17,20,16,18,19,28,24,17,17,24,20,23,22,25,27,29,31,33,37,43,54,49,52,47,48,46,44,43,41,40,37,34,33,33,32,30,33,34,36,31,29,25,26,26,26,25,20,21,20,20,23,23,21,21,21,21,26,26,26,28,32,34,37,42,42,44,51,51,52,51,53,56,57,61,64,61,63,64,64,63,63,64,63,63,64,63,63,62,63,62,60,63,64,63,58,59,57,55,52,57,66,81,94,105,119,127,129,145,161,146,142,129,111,124,169,169,163,166,157,133,138,106,111,57,41,42,42,42,39,42,40,39,38,39,40,42,44,46,47,45,42,38,35,31,27,23,21,16,12,13,14,12,12,12,12,13,16,19,18,13,13,12,12,12,12,12,12
"89",43,45,69,82,129,115,94,64,42,41,40,43,41,46,48,44,41,46,42,44,39,38,38,37,38,38,39,41,43,44,47,48,51,51,48,47,45,46,46,50,50,50,51,47,47,38,37,43,42,36,32,27,31,32,35,33,31,31,35,25,24,24,24,24,24,24,27,24,25,24,24,27,33,34,36,38,41,44,47,48,47,47,47,44,47,49,50,45,43,48,48,47,49,52,52,53,48,50,50,52,47,42,41,39,40,43,40,42,43,45,43,43,40,44,47,52,49,52,49,49,50,49,48,50,48,46,44,42,40,41,39,43,40,41,43,45,43,41,51,51,44,54,44,42,54,42,40,41,37,37,36,37,39,40,42,44,46,45,43,41,38,36,33,32,30,28,24,22,22,17,18,16,14,14,13,13,13,12,18,21,17,19,20,30,26,18,18,26,21,23,22,24,27,29,31,33,37,44,55,50,53,47,47,46,43,43,41,40,37,33,32,32,31,29,32,33,35,30,28,24,25,26,25,24,20,21,20,20,23,22,21,21,21,21,25,25,25,28,33,34,37,42,42,44,51,52,52,51,54,56,58,61,64,60,63,64,64,64,63,64,64,64,64,63,63,61,62,61,60,63,64,64,58,59,57,55,52,56,65,80,93,104,118,125,127,143,160,142,138,124,106,120,168,168,160,163,154,129,133,102,106,56,40,41,41,41,39,41,40,39,38,39,40,42,44,46,47,45,42,38,35,31,27,23,20,16,12,12,14,12,12,12,12,12,16,18,17,13,13,12,12,12,12,12,12
"90",42,44,67,79,124,111,90,62,41,40,39,42,40,45,47,43,41,45,41,43,39,38,37,36,38,38,39,41,43,44,46,48,51,51,48,47,46,47,47,51,51,51,52,47,48,39,38,44,43,37,33,28,32,33,36,35,32,32,36,25,24,24,24,24,24,25,28,24,25,24,24,28,34,35,36,38,42,44,47,48,47,47,47,44,46,48,49,44,42,47,48,47,48,52,51,52,48,49,50,51,47,41,40,38,39,43,40,41,42,44,43,42,39,43,47,52,49,51,49,48,49,49,48,50,48,46,44,42,40,40,39,42,39,40,42,44,42,40,49,49,43,52,43,41,52,41,39,41,37,36,35,36,38,40,42,44,46,45,43,41,38,36,33,32,30,28,24,22,21,17,18,16,14,14,12,13,12,12,19,23,18,20,21,32,28,19,19,27,22,24,22,24,27,29,31,33,38,44,56,50,54,47,47,45,43,43,40,39,36,33,32,32,30,29,31,32,34,29,27,23,24,25,24,23,20,21,20,20,22,21,21,21,20,21,24,24,25,28,33,35,38,42,42,44,51,52,52,52,54,57,58,62,64,60,62,64,64,64,64,64,64,64,64,63,63,60,62,60,59,63,63,64,59,59,57,55,52,55,64,79,92,102,118,124,124,141,159,138,133,120,102,115,166,166,157,160,150,124,129,98,102,54,39,41,41,41,38,41,39,38,38,39,40,42,44,46,47,45,43,38,35,31,27,23,20,16,12,12,13,12,12,12,12,12,15,18,16,13,12,12,12,13,13,12,12
"91",41,43,64,75,120,106,86,60,41,39,39,41,39,44,46,42,40,44,41,42,38,37,37,36,37,38,39,41,42,44,46,47,52,51,49,48,46,47,47,51,51,52,52,48,49,41,39,45,44,38,35,29,33,35,37,36,33,33,37,26,25,25,25,24,24,25,29,24,24,24,25,28,35,35,36,38,42,45,47,48,47,46,46,43,46,47,48,43,41,47,47,46,48,51,50,52,47,48,49,50,46,40,40,37,38,42,39,40,41,43,42,42,39,43,46,51,48,51,49,48,49,49,48,49,48,46,44,42,40,40,39,42,39,40,41,43,41,39,48,48,42,51,42,41,51,41,39,40,36,36,35,36,38,40,42,44,46,45,43,41,38,36,34,32,31,29,24,21,21,17,17,15,14,13,12,12,12,12,20,24,19,21,23,34,28,20,19,28,22,25,22,24,27,29,31,34,38,45,57,51,55,47,47,45,43,42,40,39,36,32,31,31,29,28,31,31,33,28,26,23,23,24,23,23,20,20,20,20,21,21,20,20,20,20,23,24,25,28,33,35,38,42,43,44,51,52,53,52,55,57,59,62,64,59,62,63,64,64,64,64,64,64,64,62,62,60,61,60,58,62,63,64,60,60,58,56,52,55,63,78,90,101,117,122,121,138,157,133,129,115,98,111,163,163,154,157,146,120,124,94,98,52,39,40,40,40,38,40,39,38,38,39,40,42,44,46,47,45,43,39,35,31,28,23,20,16,12,12,13,12,13,12,12,12,14,17,16,12,12,12,12,13,13,12,12
"92",41,42,62,72,115,102,82,57,40,39,38,41,39,43,45,41,39,43,40,41,37,37,37,36,37,38,39,41,42,44,46,47,52,51,49,48,47,48,48,52,52,52,53,49,50,42,40,47,45,39,36,29,35,36,38,37,35,35,38,26,25,25,25,24,24,26,29,24,24,24,25,29,35,36,36,38,42,45,47,47,46,46,46,42,45,47,48,43,40,46,47,45,47,50,50,51,47,48,48,50,45,40,39,36,37,41,38,40,40,43,41,41,38,42,46,51,48,51,48,48,49,48,48,49,48,46,44,42,40,40,38,41,38,39,41,42,41,39,47,47,41,49,41,40,49,40,38,39,35,35,35,36,38,40,42,44,46,45,43,41,38,36,34,32,31,29,24,21,20,17,17,14,13,13,12,12,12,12,21,26,20,23,24,36,30,21,20,30,23,26,23,24,27,29,31,34,39,46,59,52,55,47,47,45,42,42,40,38,35,32,31,30,29,27,30,30,32,27,26,22,23,23,23,22,20,20,20,20,21,21,20,20,20,20,23,23,25,28,34,35,38,43,43,44,51,52,53,53,55,57,59,62,63,58,61,63,63,64,64,63,64,64,63,62,62,59,60,59,58,62,63,64,60,60,58,56,53,54,62,76,89,99,116,120,118,136,156,129,124,111,94,106,160,160,150,154,142,115,120,90,94,51,38,39,39,39,37,40,38,38,37,39,40,42,44,45,46,45,43,39,35,32,28,23,20,16,12,12,13,12,13,12,12,12,14,16,15,12,12,12,12,13,13,13,12
"93",40,41,60,69,111,98,79,56,39,38,37,40,38,42,44,41,39,42,39,41,37,36,36,36,37,38,39,41,42,44,46,47,52,51,49,48,47,48,48,52,53,53,54,50,51,43,41,48,47,41,37,30,36,37,39,38,36,36,39,27,26,26,26,24,24,26,30,25,24,24,26,29,36,36,37,38,42,45,47,47,46,46,45,42,45,46,47,42,40,45,46,45,47,50,49,50,46,47,48,49,45,39,38,35,36,40,37,39,40,42,40,40,37,42,46,50,47,50,48,48,49,48,48,49,48,46,44,42,40,40,38,41,38,38,40,41,40,38,46,46,41,48,41,39,48,39,37,39,35,35,35,36,38,40,42,44,46,46,43,41,38,36,34,33,32,30,24,21,20,17,16,14,13,13,12,12,12,12,23,28,21,24,26,39,32,23,22,30,24,26,23,25,26,29,31,34,39,47,60,53,56,47,47,45,42,41,39,38,35,32,30,30,28,27,29,29,31,26,25,21,22,23,22,21,20,20,20,20,21,20,20,20,20,20,22,23,25,28,34,36,39,43,43,44,51,52,53,53,56,58,60,62,63,58,60,63,63,64,64,63,64,64,63,61,61,58,60,58,57,61,63,64,60,60,58,56,53,54,61,75,87,98,115,117,115,133,153,124,120,106,90,102,157,157,146,150,138,111,115,86,90,49,37,39,39,39,36,39,38,37,37,39,40,42,44,45,46,46,43,39,36,32,28,23,19,16,12,12,12,13,13,12,12,12,14,16,14,12,12,12,13,14,14,13,13
"94",39,41,57,67,106,94,75,54,39,37,37,39,37,41,43,40,38,41,39,40,36,36,36,36,37,38,39,41,42,44,46,47,52,52,49,49,47,49,49,53,53,54,55,51,52,44,42,49,48,42,38,31,37,38,41,39,37,37,41,28,26,26,26,24,24,27,31,25,24,24,26,30,37,37,37,39,43,45,47,47,46,45,45,41,44,46,47,41,39,45,45,44,46,49,48,50,45,47,47,48,44,38,37,34,35,40,36,38,39,41,40,39,36,41,45,50,47,50,48,47,48,48,47,49,48,46,44,42,41,40,38,40,37,38,39,41,39,37,45,45,40,47,40,39,47,39,37,38,34,34,34,36,38,40,42,44,46,46,43,42,38,36,34,33,32,30,24,22,20,17,16,14,13,12,12,12,12,12,24,28,23,26,28,42,34,24,23,32,25,27,23,25,27,29,31,35,40,48,61,54,57,47,46,44,42,41,39,37,35,32,30,29,28,26,28,28,30,26,24,21,21,22,21,21,20,20,20,20,20,20,20,20,20,20,21,23,25,28,35,36,39,43,43,44,51,52,53,53,56,58,60,62,63,57,60,63,63,63,64,63,63,63,63,60,60,58,59,58,56,60,62,63,61,60,58,56,53,54,60,74,86,96,114,115,112,129,151,120,115,102,86,98,154,154,142,146,133,106,111,82,86,48,37,38,38,38,36,39,37,37,37,39,40,42,43,45,46,46,44,39,36,32,29,24,19,16,12,12,12,13,14,12,12,12,13,15,14,12,12,12,13,15,15,13,13
"95",39,40,56,64,102,90,72,52,38,37,36,39,37,41,42,39,37,41,38,39,36,35,35,35,37,38,39,41,42,44,46,47,52,52,50,49,48,49,50,53,54,54,55,52,53,45,43,50,49,43,39,32,38,39,42,41,38,38,42,29,27,27,27,25,25,28,32,26,24,24,27,31,38,37,37,39,43,45,47,47,46,45,45,41,44,45,46,40,38,44,45,43,45,48,48,49,45,46,47,48,43,37,36,33,34,39,35,37,38,40,39,39,35,40,44,49,47,49,47,47,48,48,47,49,48,46,44,42,41,39,38,40,37,37,39,40,39,37,44,44,39,46,39,38,46,38,36,37,34,34,34,36,38,40,42,44,46,46,43,42,38,36,34,33,33,31,24,22,20,17,15,13,12,12,12,12,12,12,26,30,24,28,28,45,36,26,24,34,26,29,23,25,27,29,31,35,40,49,63,55,58,46,46,44,42,41,39,37,34,31,30,29,27,25,27,27,29,25,23,21,21,21,21,21,20,20,20,21,20,20,20,20,20,20,21,23,25,29,35,36,39,43,43,44,51,53,54,54,56,59,60,62,63,56,59,62,63,63,63,63,63,63,63,60,60,57,58,57,55,60,62,63,61,60,58,56,53,53,59,72,84,94,112,113,108,126,148,115,111,98,82,94,150,150,138,142,129,102,106,79,82,47,36,37,37,37,35,38,37,37,37,39,40,42,43,45,46,46,44,40,37,33,29,24,19,16,12,12,12,13,15,12,12,12,13,14,14,12,12,12,13,15,15,14,13
"96",38,39,54,62,98,86,69,51,37,36,35,38,36,40,41,39,37,40,37,39,35,35,35,35,37,38,40,41,42,44,45,47,52,52,50,49,48,50,50,54,54,55,56,53,54,46,45,51,50,44,41,33,39,41,43,42,39,39,43,29,28,28,28,25,25,29,33,26,24,24,28,32,39,38,38,39,43,46,46,47,45,44,44,40,43,45,45,40,37,43,44,43,45,48,47,48,44,45,46,47,43,36,35,32,33,38,34,36,37,40,38,38,34,39,44,49,46,49,47,47,48,47,47,49,48,46,44,42,41,39,37,39,36,37,38,39,38,36,43,43,39,45,39,37,45,37,35,37,33,34,34,36,38,40,42,44,46,46,43,42,39,37,34,34,34,32,25,22,19,17,15,13,12,12,12,12,12,13,28,32,26,28,30,48,39,28,26,36,27,30,23,25,27,29,31,35,41,50,64,56,59,46,46,44,41,41,38,37,34,31,29,29,27,25,26,26,28,24,23,20,21,21,21,20,21,20,21,21,20,20,20,20,20,20,21,22,25,29,36,37,40,44,44,45,51,53,54,54,57,59,60,62,62,55,58,62,62,63,63,62,63,63,62,59,59,56,58,56,55,59,61,63,61,60,58,56,53,53,58,71,82,92,110,110,105,122,145,111,106,94,79,90,146,146,133,138,124,98,102,75,79,46,35,37,37,37,35,37,36,37,37,39,40,42,43,45,46,46,44,40,37,33,30,24,19,16,12,12,12,14,15,13,12,12,13,14,13,12,12,12,14,16,16,15,14
"97",37,39,52,60,94,82,67,49,37,35,35,37,35,39,41,38,36,39,37,38,35,35,35,35,37,38,40,41,42,43,45,47,52,52,50,50,49,50,51,54,55,55,56,53,55,47,46,52,51,45,42,35,41,42,44,43,41,41,44,30,29,29,29,26,26,29,35,27,24,25,29,32,40,39,38,39,44,46,46,46,45,44,44,39,42,44,45,39,36,43,43,42,44,47,47,48,43,45,45,47,42,35,34,31,32,37,33,35,36,39,37,37,34,39,43,48,46,49,47,46,48,47,47,49,48,46,44,42,41,39,37,39,36,36,37,39,37,35,42,42,38,44,38,37,44,37,35,36,33,33,34,36,38,40,42,44,46,46,43,42,39,37,35,34,35,33,25,22,19,17,15,13,12,12,12,12,12,13,28,34,28,30,32,51,42,28,27,38,28,31,24,25,27,29,31,36,41,52,66,57,60,46,46,44,41,40,38,36,34,31,29,28,26,25,26,26,27,23,22,20,20,21,20,20,21,20,21,21,20,20,20,20,20,20,20,22,26,29,36,37,40,44,44,45,52,53,54,54,57,59,61,62,62,55,58,61,62,63,63,62,63,63,62,58,58,55,57,55,54,58,60,63,62,59,57,56,53,52,58,70,81,90,108,107,102,119,141,106,102,90,75,86,142,142,129,133,120,94,98,72,75,45,35,36,36,36,34,37,36,36,37,39,40,42,43,45,46,46,45,40,37,34,30,24,19,16,13,12,12,15,16,13,13,12,12,14,13,12,12,13,15,17,17,15,15
"98",37,38,51,57,90,79,64,48,36,35,34,37,35,39,40,37,35,39,36,37,34,34,35,35,37,38,40,41,42,43,45,47,52,52,51,50,49,51,51,55,55,56,57,54,55,48,47,54,52,47,43,36,42,43,45,44,42,42,45,31,29,29,29,26,26,30,36,28,24,25,29,33,41,40,39,40,44,46,46,46,45,44,43,39,42,43,44,38,35,42,43,41,43,47,46,47,43,44,45,46,41,34,33,30,31,36,32,34,35,38,36,36,33,38,43,48,45,48,46,46,47,47,47,49,48,46,44,42,41,39,37,38,36,36,37,38,37,35,41,41,37,43,37,36,43,36,34,35,32,33,34,36,38,40,42,44,46,46,43,43,39,37,35,35,35,34,25,22,19,17,15,12,12,12,12,12,12,13,30,36,28,32,34,55,45,30,29,40,30,32,24,25,27,29,31,36,42,53,67,58,61,46,46,43,41,40,38,36,33,31,29,28,26,24,25,25,26,23,21,20,20,20,20,20,21,20,21,22,20,20,20,20,21,20,20,22,26,30,37,38,40,44,44,45,52,53,54,55,57,59,61,62,61,54,57,60,61,62,63,61,62,62,61,58,58,55,56,55,53,58,60,62,62,59,57,56,54,52,57,68,79,87,106,104,98,115,138,102,98,86,72,82,138,138,124,129,115,90,94,69,72,44,34,35,35,35,34,36,36,36,37,39,40,42,43,45,46,46,45,41,38,35,31,25,19,16,13,13,12,15,17,13,13,13,12,13,13,12,12,13,15,18,18,16,15
