"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"21",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,6,6,5,5,4,4,3,2,14,29,45,58,71,85,97,111,121,121,125,125,132,132,132,136,139,139,143,139,139,143,143,123,111,94,83,71,58,44,35,25,3,4,5,5,7,8,8,9,10,11,12,12,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,16,16,16,17,18,18,18,17,16,15,13,11,10,9,7,5,4,19,34,48,61,78,93,108,124,136,151,168,180,182,184,184,184,182,184,182,180,184,184,182,180,180,180,176,176,176,156,137,123,110,92,74,56,38,2,2,2,3,3,4,4,4,5,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,7,6,6,5,5,5,4,4,3,3,3,2,20,48,76,106,133,160,184,182,186,188,192,190,188,188,186,190,192,192,195,195,196,196,197,184,172,159,145,132,121,109,97,84,71,58,46,33,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,9,8,7,7,6,5,4,3,17,30,42,56,71,85,98,114,133,148,162,166,169,166,169,171,171
"22",10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,14,30,46,60,73,88,100,114,125,125,128,128,136,136,136,139,143,143,146,143,143,146,146,127,114,97,85,73,60,45,36,26,3,4,4,5,6,7,8,9,10,11,12,12,13,15,15,15,16,17,17,17,16,16,17,16,17,17,16,16,17,17,17,17,16,16,16,16,17,17,18,17,16,14,13,11,10,8,7,5,4,18,34,47,61,77,92,107,123,135,149,166,178,180,182,182,182,180,182,180,178,182,182,180,178,178,178,174,174,174,154,135,122,109,91,74,55,38,2,2,2,3,3,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,20,47,75,105,132,159,182,180,184,186,190,188,186,186,184,188,190,190,193,193,195,195,196,183,171,158,144,131,120,109,96,83,71,58,46,33,2,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,9,8,7,7,6,5,4,3,17,30,43,57,72,86,100,117,136,151,166,169,171,169,171,174,174
"23",10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,10,9,9,9,10,10,10,9,8,7,7,7,6,6,5,5,4,3,3,2,15,30,47,61,75,90,103,117,128,128,132,132,139,139,139,143,146,146,149,146,146,149,149,130,117,99,87,75,61,47,37,27,3,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,17,18,17,15,14,12,11,10,8,6,5,4,18,33,46,60,76,91,106,122,133,147,164,176,178,180,180,180,178,180,178,176,180,180,178,176,176,176,171,171,171,152,133,120,107,90,73,55,38,2,2,2,3,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,4,4,4,3,3,2,2,20,47,74,104,131,157,180,178,182,184,188,186,184,184,182,186,188,188,192,192,193,193,195,182,170,157,143,130,119,108,96,83,70,58,45,32,2,2,3,4,4,4,5,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,9,8,7,6,5,4,4,3,17,31,44,58,74,88,102,119,138,153,169,171,174,171,174,177,177
"24",9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,4,4,3,3,2,15,31,48,63,77,93,105,120,132,132,136,136,143,143,143,146,149,149,153,149,149,153,153,133,120,102,89,77,63,48,38,27,3,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,15,15,16,17,17,17,16,15,14,12,11,9,8,6,5,4,18,33,46,59,75,90,104,120,131,145,162,174,176,178,178,178,176,178,176,174,178,178,176,174,174,174,169,169,169,150,131,118,106,88,72,54,37,2,2,2,3,3,3,4,4,4,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,4,4,3,3,3,2,2,19,46,74,103,129,155,178,176,180,182,186,184,182,182,180,184,186,186,190,190,192,192,193,181,168,156,141,129,118,107,95,82,70,57,45,32,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,8,7,6,5,4,4,3,18,32,44,60,75,90,104,121,141,156,171,174,177,174,177,179,179
"25",9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,4,4,3,3,2,16,32,49,64,79,95,108,124,136,136,139,139,146,146,146,149,153,153,156,153,153,156,156,136,123,104,92,79,65,49,39,28,3,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,15,16,16,16,15,15,16,15,16,16,15,15,16,16,16,16,15,15,15,15,16,16,17,16,15,14,12,10,9,8,6,5,4,18,32,45,58,74,89,103,119,129,143,159,171,174,176,176,176,174,176,174,171,176,176,174,171,171,171,166,166,166,147,129,117,105,87,71,53,37,1,2,2,3,3,3,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,19,46,73,102,128,153,176,174,178,180,184,182,180,180,178,182,184,184,188,188,190,190,192,179,167,155,140,128,117,107,94,81,69,57,45,32,2,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,10,10,10,10,9,9,9,9,9,9,10,10,9,9,9,9,10,10,10,10,10,9,9,8,7,6,5,4,4,3,18,32,45,61,77,91,106,123,143,159,174,177,179,177,179,182,182
"26",9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,4,4,3,3,2,16,33,50,66,81,97,111,127,139,139,143,143,149,149,149,153,156,156,159,156,156,159,159,139,126,107,94,81,66,51,40,29,3,3,4,5,6,7,8,8,9,10,11,11,12,13,14,14,15,15,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,16,16,17,16,14,13,12,10,9,8,6,5,4,18,32,45,57,73,88,102,117,128,141,157,169,171,174,174,174,171,174,171,169,174,174,171,169,169,169,164,164,164,145,127,115,103,86,70,53,36,1,2,2,2,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,19,45,72,101,127,152,174,171,176,178,182,180,178,178,176,180,182,182,186,186,188,188,190,178,166,154,139,127,116,106,94,81,68,56,44,31,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,8,8,7,6,5,4,4,3,18,33,46,62,78,93,108,125,145,161,177,179,182,179,182,184,184
"27",9,9,9,9,9,9,9,9,8,9,9,8,8,8,8,9,8,8,8,9,9,9,8,7,7,6,6,6,5,5,4,4,3,3,2,16,33,51,67,83,99,113,130,143,143,146,146,153,153,153,156,159,159,162,159,159,162,162,142,128,109,96,83,68,52,41,29,2,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,16,16,16,15,14,13,11,10,9,8,6,5,4,17,31,44,56,72,86,100,115,126,139,155,166,169,171,171,171,169,171,169,166,171,171,169,166,166,166,161,161,161,143,125,113,102,85,69,52,36,1,2,2,2,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,19,45,71,100,125,150,171,169,174,176,180,178,176,176,174,178,180,180,184,184,186,186,188,176,164,152,137,125,115,105,93,80,68,56,44,31,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,8,8,7,6,5,4,3,3,19,33,47,63,79,95,110,127,147,163,179,182,184,182,184,186,186
"28",8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,4,4,3,3,2,17,34,52,69,85,102,116,133,146,146,149,149,156,156,156,159,162,162,166,162,162,166,166,145,131,112,98,85,69,53,42,30,2,3,4,5,6,7,7,8,9,10,10,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,14,13,11,10,9,8,6,5,4,17,31,43,55,71,85,99,114,124,137,153,164,166,169,169,169,166,169,166,164,169,169,166,164,164,164,159,159,159,140,123,111,100,84,68,51,36,1,2,2,2,3,3,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,3,2,2,2,18,44,70,98,123,148,169,166,171,174,178,176,174,174,171,176,178,178,182,182,184,184,186,174,163,151,136,124,114,104,92,79,67,55,43,31,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,10,9,8,8,7,6,5,4,3,3,19,34,48,64,81,96,112,129,149,166,182,184,186,184,186,188,188
"29",8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,4,4,3,3,2,17,35,53,70,86,104,119,136,149,149,153,153,159,159,159,162,166,166,169,166,166,169,169,148,133,114,100,86,71,55,43,30,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,16,15,14,13,11,10,9,7,6,5,4,17,31,43,55,69,84,97,112,122,135,150,161,164,166,166,166,164,166,164,161,166,166,164,161,161,161,156,156,156,138,121,109,99,82,67,51,35,1,2,2,2,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,18,44,69,97,122,146,166,164,169,171,176,174,171,171,169,174,176,176,180,180,182,182,184,173,161,149,134,123,112,103,91,78,67,55,43,30,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,10,8,8,7,6,6,5,4,3,3,19,34,49,65,82,98,114,131,151,168,184,186,188,186,188,190,190
"30",8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5,4,4,3,3,3,2,17,35,54,72,88,106,121,139,153,153,156,156,162,162,162,166,169,169,171,169,169,171,171,151,136,117,102,88,72,56,44,31,2,3,4,5,6,7,7,8,9,9,10,11,12,13,13,14,14,15,15,15,14,14,15,14,15,15,14,14,15,15,15,15,14,14,14,14,15,15,15,15,13,12,11,10,8,7,6,5,4,16,30,42,54,68,83,96,110,120,133,148,159,161,164,164,164,161,164,161,159,164,164,161,159,159,159,153,153,153,136,119,108,97,81,66,50,35,1,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,18,43,68,96,120,144,164,161,166,169,174,171,169,169,166,171,174,174,178,178,180,180,182,171,159,147,133,121,111,102,90,77,66,54,42,30,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,7,6,6,5,4,3,2,19,35,49,66,83,99,115,133,153,170,186,188,190,188,190,192,192
"31",8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,8,7,7,7,8,8,8,7,7,6,6,5,5,4,4,4,3,3,3,2,17,36,55,73,90,108,124,142,156,156,159,159,166,166,166,169,171,171,174,171,171,174,174,153,138,119,104,90,74,57,44,32,2,3,4,5,6,6,7,8,8,9,10,11,11,12,13,13,14,14,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,15,15,14,13,12,11,9,8,7,6,5,4,16,30,41,53,67,81,94,109,118,131,146,156,159,161,161,161,159,161,159,156,161,161,159,156,156,156,151,151,151,133,116,106,96,80,65,49,34,1,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,18,42,67,95,118,141,161,159,164,166,171,169,166,166,164,169,171,171,176,176,178,178,180,169,157,146,131,120,110,101,89,77,65,54,42,30,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,7,6,6,5,4,3,2,20,35,50,67,84,100,117,135,155,171,188,190,192,190,192,194,194
"32",7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,5,5,4,4,4,3,3,2,2,18,37,56,74,91,110,126,144,159,159,162,162,169,169,169,171,174,174,177,174,174,177,177,156,141,121,106,91,75,58,45,32,2,3,4,5,5,6,7,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,15,15,15,14,13,12,11,9,8,7,6,5,4,16,29,40,52,66,80,93,107,116,128,143,153,156,159,159,159,156,159,156,153,159,159,156,153,153,153,148,148,148,131,114,104,94,78,64,48,34,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,18,42,66,93,117,139,159,156,161,164,169,166,164,164,161,166,169,169,174,174,176,176,178,167,155,144,129,118,108,100,88,76,64,53,41,29,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,9,9,8,7,7,6,5,5,4,3,2,20,36,51,68,85,102,118,136,156,173,190,192,194,192,194,195,195
"33",7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,4,4,4,3,3,2,2,18,37,57,76,93,112,129,147,162,162,166,166,171,171,171,174,177,177,179,177,177,179,179,159,143,123,108,93,77,60,46,33,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,12,10,9,8,7,6,5,3,16,29,40,51,65,79,91,105,114,126,141,151,153,156,156,156,153,156,153,151,156,156,153,151,151,151,145,145,145,128,112,102,92,77,63,47,33,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,17,41,65,92,115,137,156,153,159,161,166,164,161,161,159,164,166,166,171,171,174,174,176,165,153,142,127,116,107,98,87,75,63,52,41,29,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,8,7,7,7,7,7,7,8,8,7,7,7,7,8,8,8,8,9,7,7,7,6,5,5,4,3,2,20,36,52,69,86,103,120,138,158,175,192,194,195,194,195,196,196
"34",7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,5,5,5,4,4,4,3,3,3,2,2,18,38,58,77,95,114,131,150,166,166,169,169,174,174,174,177,179,179,182,179,179,182,182,161,145,125,110,95,78,61,47,33,2,3,4,5,5,6,7,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,14,12,12,10,9,8,7,6,5,3,15,28,39,50,64,77,89,103,112,124,138,148,151,153,153,153,151,153,151,148,153,153,151,148,148,148,143,143,143,126,110,100,91,76,62,47,33,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,17,40,64,90,113,135,153,151,156,159,164,161,159,159,156,161,164,164,169,169,171,171,174,162,151,140,126,115,106,97,86,74,63,52,40,29,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,6,5,4,4,3,2,20,37,52,70,87,104,121,139,159,176,194,195,196,195,196,197,197
"35",7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,7,6,6,6,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,19,38,59,78,96,116,133,152,169,169,171,171,177,177,177,179,182,182,184,182,182,184,184,163,147,127,112,96,79,62,48,34,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,13,14,14,14,13,13,14,13,14,14,13,13,14,14,14,14,13,13,13,13,14,14,14,13,12,11,10,9,8,7,5,4,3,15,28,38,49,63,76,88,102,110,122,136,145,148,151,151,151,148,151,148,145,151,151,148,145,145,145,140,140,140,124,108,98,89,74,61,46,32,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,17,40,63,89,111,133,151,148,153,156,161,159,156,156,153,159,161,161,166,166,169,169,171,160,149,138,124,113,104,96,85,73,62,51,40,28,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,6,6,5,4,3,3,2,20,37,53,70,88,105,122,140,160,178,195,196,197,196,197,198,198
"36",6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,19,39,60,79,98,117,135,155,171,171,174,174,179,179,179,182,184,184,186,184,184,186,186,166,149,129,114,98,81,63,49,34,2,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,14,13,12,11,10,9,8,7,5,4,3,15,27,38,48,62,74,86,100,108,119,134,143,145,148,148,148,145,148,145,143,148,148,145,143,143,143,137,137,137,121,106,96,88,73,60,45,31,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,16,39,62,88,109,130,148,145,151,153,159,156,153,153,151,156,159,159,164,164,166,166,169,158,147,136,122,111,102,95,84,72,61,50,39,28,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,8,8,7,7,6,5,5,4,3,3,2,20,37,53,71,89,106,123,142,161,179,196,197,198,197,198,199,199
"37",6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,2,2,2,19,39,61,80,99,119,137,157,174,174,177,177,182,182,182,184,186,186,188,186,186,188,188,168,151,131,115,99,82,64,49,35,2,3,4,4,5,6,6,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,14,13,12,11,10,9,8,7,5,4,3,15,27,37,47,60,73,85,98,106,117,131,140,143,145,145,145,143,145,143,140,145,145,143,140,140,140,135,135,135,119,104,95,86,72,59,44,31,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,16,38,61,86,108,128,145,143,148,151,156,153,151,151,148,153,156,156,161,161,164,164,166,156,145,134,120,110,101,93,82,71,60,49,39,27,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,7,6,6,6,6,7,7,7,7,8,7,6,6,5,5,4,3,3,2,21,38,54,72,90,107,124,143,162,180,197,198,199,198,199,200,200
"38",6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,5,5,5,6,6,6,6,5,4,4,4,4,3,3,3,3,2,2,2,19,40,61,81,100,121,139,159,177,177,179,179,184,184,184,186,188,188,190,188,188,190,190,170,153,133,117,100,83,65,50,35,2,3,4,4,5,6,6,7,8,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,11,10,9,8,7,5,4,3,14,26,36,46,59,72,83,96,104,115,129,137,140,143,143,143,140,143,140,137,143,143,140,137,137,137,132,132,132,117,102,93,84,71,58,43,30,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,16,38,60,85,106,126,143,140,145,148,153,151,148,148,145,151,153,153,159,159,161,161,164,153,143,132,118,108,99,92,81,70,59,49,38,27,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,5,5,4,3,3,2,21,38,54,72,90,108,125,144,163,181,198,199,200,199,200,200,200
"39",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,20,40,62,82,102,122,141,161,179,179,182,182,186,186,186,188,190,190,192,190,190,192,192,171,155,135,118,102,84,66,51,36,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,11,10,8,7,6,5,4,3,14,26,36,45,58,70,82,95,102,113,126,135,137,140,140,140,137,140,137,135,140,140,137,135,135,135,130,130,130,115,100,91,83,69,57,43,30,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,16,37,59,83,104,124,140,137,143,145,151,148,145,145,143,148,151,151,156,156,159,159,161,151,141,130,116,106,98,90,80,68,58,48,38,26,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,7,7,7,7,6,6,6,5,4,4,3,3,2,21,38,55,73,91,108,126,144,164,181,199,200,200,200,200,201,201
"40",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,20,41,62,83,103,124,143,164,182,182,184,184,188,188,188,190,192,192,194,192,192,194,194,173,156,136,120,103,85,67,52,36,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,9,8,7,6,5,4,3,14,25,35,45,57,69,80,93,100,111,124,132,135,137,137,137,135,137,135,132,137,137,135,132,132,132,127,127,127,113,99,89,81,68,56,42,29,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,15,36,58,82,102,121,137,135,140,143,148,145,143,143,140,145,148,148,153,153,156,156,159,148,138,128,114,104,96,89,79,67,57,47,37,26,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,7,7,6,6,5,5,4,4,3,3,2,21,38,55,73,91,109,127,145,164,182,200,200,201,200,201,201,201
"41",5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,3,4,3,3,3,3,3,2,2,2,2,20,41,63,84,104,125,145,165,184,184,186,186,190,190,190,192,194,194,195,194,194,195,195,175,158,138,121,104,86,68,52,37,2,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,12,11,10,9,8,7,6,5,4,3,14,25,34,44,56,68,78,91,98,109,121,130,132,135,135,135,132,135,132,130,135,135,132,130,130,130,125,125,125,111,97,88,80,67,54,41,29,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,15,36,57,80,100,119,135,132,137,140,145,143,140,140,137,143,145,145,151,151,153,153,156,146,136,126,112,103,95,88,78,66,56,46,36,26,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,5,5,4,4,3,2,2,21,39,56,74,92,110,127,146,165,182,200,201,201,201,201,201,201
